game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,3.5,-113
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,3.5,-118
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,3.5,-120
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,3.0,110
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,3.0,105
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,3.5,-118
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,3.0,100
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,3.5,-118
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,3.5,-115
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,3.0,100
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,draftkings,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,-3.0,-105
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,betus,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:01Z,-3.0,100
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,williamhill_us,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:40Z,-2.5,-120
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,fanduel,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:44Z,-2.5,-120
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,mybookieag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:48Z,-3.0,100
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,lowvig,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:00Z,-2.5,-119
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,betonlineag,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:18Z,-2.5,-120
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,betrivers,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:03:20Z,-3.0,-109
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,betmgm,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:29Z,-3.0,-102
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,fanatics,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:05:09Z,-3.0,-105
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,bovada,2025-12-03T18:05:09.187287+00:00,2025-12-03T18:04:32Z,-3.0,100
