game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,williamhill_us,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:50Z,3.5,-114
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,fanduel,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:42Z,3.5,-118
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,mybookieag,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:33Z,3.5,-120
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,lowvig,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:39Z,3.0,109
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,betonlineag,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:28Z,3.0,102
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,betrivers,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:40Z,3.5,-118
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,betus,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:59Z,3.0,100
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,betmgm,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:14Z,3.5,-118
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,fanatics,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:54Z,3.5,-115
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08T01:20:00Z,Houston Texans,Kansas City Chiefs,bovada,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:22Z,3.5,-125
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,draftkings,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:27Z,-3.0,-102
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,betus,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:59Z,-3.0,100
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,williamhill_us,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:50Z,-3.0,-106
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,fanduel,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:42Z,-3.0,-104
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,mybookieag,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:33Z,-3.0,100
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,lowvig,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:39Z,-2.5,-119
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,betonlineag,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:28Z,-2.5,-120
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,betrivers,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:40Z,-3.0,-106
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,betmgm,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:14Z,-3.0,-102
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,fanatics,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:35:54Z,-3.0,-105
5d7b12c34454df4ff2c59a15ca58e63f,2025-12-09T01:15:00Z,Philadelphia Eagles,Los Angeles Chargers,bovada,2025-12-03T01:36:00.669460+00:00,2025-12-03T01:34:22Z,-3.0,100
