game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price,home_price
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00Z,New York Giants,Las Vegas Raiders,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,1.5,-118,-104
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00Z,New York Giants,Las Vegas Raiders,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,1.5,-110,-110
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00Z,New York Giants,Las Vegas Raiders,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,1.0,-101,-109
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00Z,New York Giants,Las Vegas Raiders,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,1.0,-106,-114
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00Z,New York Giants,Las Vegas Raiders,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,1.0,-105,-115
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00Z,New York Giants,Las Vegas Raiders,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,1.5,-110,-109
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00Z,New York Giants,Las Vegas Raiders,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,1.0,-113,-113
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00Z,New York Giants,Las Vegas Raiders,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,1.5,-110,-110
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00Z,New York Giants,Las Vegas Raiders,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,1.5,-110,-110
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00Z,New York Giants,Las Vegas Raiders,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,1.5,-105,-115
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Philadelphia Eagles,Buffalo Bills,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,1.5,-105,-115
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Philadelphia Eagles,Buffalo Bills,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,2.0,-108,-112
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Philadelphia Eagles,Buffalo Bills,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,2.5,-110,-110
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Philadelphia Eagles,Buffalo Bills,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,2.0,-110,-110
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Philadelphia Eagles,Buffalo Bills,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,2.0,-105,-105
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Philadelphia Eagles,Buffalo Bills,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,2.0,-110,-110
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Philadelphia Eagles,Buffalo Bills,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,2.0,100,-120
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Philadelphia Eagles,Buffalo Bills,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,2.5,-114,-112
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Philadelphia Eagles,Buffalo Bills,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,2.0,-110,-110
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Philadelphia Eagles,Buffalo Bills,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,2.0,-110,-110
596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00Z,Philadelphia Eagles,Buffalo Bills,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,2.0,-110,-110
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,Chicago Bears,San Francisco 49ers,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,3.0,-110,-110
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,Chicago Bears,San Francisco 49ers,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,3.0,-108,-112
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,Chicago Bears,San Francisco 49ers,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,3.0,-105,-115
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,Chicago Bears,San Francisco 49ers,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,3.0,-110,-110
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,Chicago Bears,San Francisco 49ers,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,3.0,-105,-105
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,Chicago Bears,San Francisco 49ers,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,3.0,-110,-110
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,Chicago Bears,San Francisco 49ers,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,3.0,-109,-117
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,Chicago Bears,San Francisco 49ers,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,3.0,-105,-115
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,Chicago Bears,San Francisco 49ers,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,3.0,-115,-105
b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00Z,Chicago Bears,San Francisco 49ers,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:09Z,3.0,-105,-115
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00Z,Los Angeles Rams,Atlanta Falcons,draftkings,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:59Z,-8.5,-105,-115
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00Z,Los Angeles Rams,Atlanta Falcons,williamhill_us,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:43Z,-8.5,-105,-115
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00Z,Los Angeles Rams,Atlanta Falcons,fanduel,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:11Z,-8.5,-104,-118
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00Z,Los Angeles Rams,Atlanta Falcons,mybookieag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:57Z,-8.0,-110,-110
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00Z,Los Angeles Rams,Atlanta Falcons,lowvig,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-8.0,-108,-102
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00Z,Los Angeles Rams,Atlanta Falcons,betonlineag,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:14Z,-9.0,105,-125
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00Z,Los Angeles Rams,Atlanta Falcons,betus,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:01Z,-9.0,100,-120
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00Z,Los Angeles Rams,Atlanta Falcons,betrivers,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:24Z,-8.0,-115,-110
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00Z,Los Angeles Rams,Atlanta Falcons,fanatics,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:34:47Z,-8.0,-115,-105
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00Z,Los Angeles Rams,Atlanta Falcons,betmgm,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:35:35Z,-8.0,-110,-110
ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00Z,Los Angeles Rams,Atlanta Falcons,bovada,2025-12-23T15:36:15.902778+00:00,2025-12-23T15:36:12Z,-8.0,-115,-105
