game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Buffalo Bills,Pittsburgh Steelers,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-3.5,-110
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Buffalo Bills,Pittsburgh Steelers,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,-3.5,-115
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Buffalo Bills,Pittsburgh Steelers,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-3.5,-115
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Buffalo Bills,Pittsburgh Steelers,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,-3.5,-110
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Buffalo Bills,Pittsburgh Steelers,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-3.5,-114
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Buffalo Bills,Pittsburgh Steelers,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,-4.0,-110
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Buffalo Bills,Pittsburgh Steelers,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-3.5,-115
365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Buffalo Bills,Pittsburgh Steelers,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,-3.5,-110
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,10.0,-112
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,10.0,-120
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,9.5,-108
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,9.5,-110
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,9.5,-110
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,9.5,-104
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,9.5,-106
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,9.5,-110
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,10.0,-120
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,9.5,-110
76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Las Vegas Raiders,Los Angeles Chargers,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,9.0,-105
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Denver Broncos,Washington Commanders,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,-6.5,-110
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Denver Broncos,Washington Commanders,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,-6.5,-108
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Denver Broncos,Washington Commanders,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-6.5,-110
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Denver Broncos,Washington Commanders,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-6.5,-110
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Denver Broncos,Washington Commanders,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,-6.5,-110
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Denver Broncos,Washington Commanders,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,-6.5,-101
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Denver Broncos,Washington Commanders,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-6.5,-101
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Denver Broncos,Washington Commanders,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,-6.5,-113
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Denver Broncos,Washington Commanders,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,-6.5,-110
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Denver Broncos,Washington Commanders,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,-6.5,-110
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00Z,Denver Broncos,Washington Commanders,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,-6.5,-110
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New York Giants,New England Patriots,draftkings,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:39Z,7.0,-105
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New York Giants,New England Patriots,williamhill_us,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:47:49Z,7.5,-115
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New York Giants,New England Patriots,fanduel,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,7.5,-115
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New York Giants,New England Patriots,mybookieag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,7.0,-110
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New York Giants,New England Patriots,betus,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:15Z,7.5,-115
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New York Giants,New England Patriots,lowvig,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:18Z,7.5,-113
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New York Giants,New England Patriots,betonlineag,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,7.5,-117
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New York Giants,New England Patriots,betrivers,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:21Z,7.5,-118
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New York Giants,New England Patriots,betmgm,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:49:52Z,7.5,-115
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New York Giants,New England Patriots,fanatics,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:19Z,7.0,-105
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00Z,New York Giants,New England Patriots,bovada,2025-11-26T04:50:41.099687+00:00,2025-11-26T04:50:36Z,7.0,-110
