game_id,game_time,away_team,home_team,bookmaker,fetched_at,last_update,away_spread,away_price,home_price
bd299b70476643cff05f2be58e12301a,2025-12-14T21:25:00Z,Detroit Lions,Los Angeles Rams,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,5.5,-105,-115
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Indianapolis Colts,Seattle Seahawks,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,13.5,-110,-110
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Indianapolis Colts,Seattle Seahawks,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,13.5,-110,-110
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Indianapolis Colts,Seattle Seahawks,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,13.5,-110,-109
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Indianapolis Colts,Seattle Seahawks,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,13.5,-110,-110
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Indianapolis Colts,Seattle Seahawks,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,13.5,-110,-110
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Indianapolis Colts,Seattle Seahawks,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,13.5,-103,-107
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Indianapolis Colts,Seattle Seahawks,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,13.5,-108,-112
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Indianapolis Colts,Seattle Seahawks,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,13.5,-113,-113
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Indianapolis Colts,Seattle Seahawks,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,13.5,-110,-110
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Indianapolis Colts,Seattle Seahawks,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,13.5,-110,-110
f7343baf47dcf23e672799d00788173d,2025-12-14T21:25:00Z,Indianapolis Colts,Seattle Seahawks,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,13.5,-110,-110
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,Tennessee Titans,San Francisco 49ers,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,12.5,-105,-115
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,Tennessee Titans,San Francisco 49ers,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,13.0,-110,-110
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,Tennessee Titans,San Francisco 49ers,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,12.5,-106,-114
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,Tennessee Titans,San Francisco 49ers,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,12.5,-108,-112
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,Tennessee Titans,San Francisco 49ers,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,13.0,-110,-110
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,Tennessee Titans,San Francisco 49ers,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,13.0,-110,-110
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,Tennessee Titans,San Francisco 49ers,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,13.0,-105,-105
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,Tennessee Titans,San Francisco 49ers,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,12.5,-112,-114
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,Tennessee Titans,San Francisco 49ers,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,13.0,-110,-110
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,Tennessee Titans,San Francisco 49ers,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,12.5,-110,-110
7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00Z,Tennessee Titans,San Francisco 49ers,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,13.0,-110,-110
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Minnesota Vikings,Dallas Cowboys,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,6.0,-110,-110
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Minnesota Vikings,Dallas Cowboys,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,6.0,-112,-108
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Minnesota Vikings,Dallas Cowboys,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,6.5,-115,-105
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Minnesota Vikings,Dallas Cowboys,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,6.0,-110,-110
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Minnesota Vikings,Dallas Cowboys,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,5.5,-110,-110
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Minnesota Vikings,Dallas Cowboys,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,5.5,-110,-110
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Minnesota Vikings,Dallas Cowboys,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,5.5,-105,-105
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Minnesota Vikings,Dallas Cowboys,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,6.0,-113,-113
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Minnesota Vikings,Dallas Cowboys,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,6.0,-110,-110
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Minnesota Vikings,Dallas Cowboys,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,6.0,-115,-105
3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00Z,Minnesota Vikings,Dallas Cowboys,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,5.5,-105,-115
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Miami Dolphins,Pittsburgh Steelers,draftkings,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:17Z,3.0,100,-120
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Miami Dolphins,Pittsburgh Steelers,williamhill_us,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:07Z,3.5,-115,-105
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Miami Dolphins,Pittsburgh Steelers,fanduel,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:05Z,3.5,-114,-106
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Miami Dolphins,Pittsburgh Steelers,mybookieag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:21Z,3.5,-115,-105
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Miami Dolphins,Pittsburgh Steelers,betus,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:17Z,3.5,-110,-110
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Miami Dolphins,Pittsburgh Steelers,betonlineag,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:18Z,3.5,-112,-108
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Miami Dolphins,Pittsburgh Steelers,lowvig,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:06Z,3.5,-105,-105
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Miami Dolphins,Pittsburgh Steelers,betrivers,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:54Z,3.5,-115,-110
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Miami Dolphins,Pittsburgh Steelers,fanatics,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,3.5,-115,-105
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Miami Dolphins,Pittsburgh Steelers,betmgm,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:04:20Z,3.5,-115,-105
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00Z,Miami Dolphins,Pittsburgh Steelers,bovada,2025-12-09T17:04:26.512872+00:00,2025-12-09T17:03:31Z,3.5,-115,-105
