play_num,quarter,clock_display,clock_seconds,game_minute,description,player_scored,points_value,cumulative_points,prob_over,prob_under,filename,game_id,game_date,prop_line,result
394,4,11:28,32.0,36.5333,Dalton Knecht personal foul,false,0,27,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
395,4,11:16,44.0,36.7333,Julian Champagnie out of bounds lost ball turnover,false,0,27,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
396,4,10:55,65.0,37.0833,Jake LaRavia makes 13-foot two point shot (Dalton Knecht assists),false,0,27,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
397,4,10:31,89.0,37.4833,Victor Wembanyama offensive foul,false,0,27,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
398,4,10:31,89.0,37.4833,Victor Wembanyama turnover,false,0,27,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
399,4,10:31,89.0,37.4833,Stephon Castle enters the game for Victor Wembanyama,false,0,27,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
400,4,10:12,108.0,37.8,Dalton Knecht back court turnover,false,0,27,0.2,0.8,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
401,4,9:59,121.0,38.0167,Lindy Waters III makes 28-foot three point jumper (Stephon Castle assists),false,0,27,0.22,0.78,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
402,4,9:45,135.0,38.25,Jake LaRavia misses two point shot,false,0,27,0.2,0.8,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
403,4,9:43,137.0,38.2833,Lindy Waters III defensive rebound,false,0,27,0.22,0.78,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
404,4,9:40,140.0,38.3333,Luka Doncic enters the game for Dalton Knecht,false,0,27,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
405,4,9:36,144.0,38.4,Julian Champagnie misses 27-foot three point pullup jump shot,false,0,27,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
406,4,9:30,150.0,38.5,Jake LaRavia defensive rebound,false,0,27,0.22,0.78,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
407,4,9:23,157.0,38.6167,Jaxson Hayes makes alley oop dunk shot (Luka Doncic assists),false,0,27,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
408,4,9:23,157.0,38.6167,Keldon Johnson shooting foul,false,0,27,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
409,4,9:23,157.0,38.6167,Harrison Barnes enters the game for Keldon Johnson,false,0,27,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
410,4,9:23,157.0,38.6167,Jaxson Hayes makes free throw 1 of 1,false,0,27,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
411,4,9:10,170.0,38.8333,Stephon Castle out of bounds bad pass turnover,false,0,27,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
412,4,8:56,184.0,39.0667,Luka Doncic bad pass (Stephon Castle steals),false,0,27,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
413,4,8:51,189.0,39.15,Jeremy Sochan makes 1-foot dunk (Stephon Castle assists),false,0,27,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
414,4,8:37,203.0,39.3833,Harrison Barnes personal foul,false,0,27,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
415,4,8:37,203.0,39.3833,Deandre Ayton enters the game for Jaxson Hayes,false,0,27,0.12,0.88,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
416,4,8:29,211.0,39.5167,Rui Hachimura misses driving layup,false,0,27,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
417,4,8:25,215.0,39.5833,Deandre Ayton offensive rebound,false,0,27,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
418,4,8:21,219.0,39.65,Deandre Ayton makes 8-foot two point shot,false,0,27,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
419,4,8:13,227.0,39.7833,Stephon Castle misses 26-foot three point pullup jump shot,false,0,27,0.12,0.88,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
420,4,8:11,229.0,39.8167,Jeremy Sochan offensive rebound,false,0,27,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
421,4,8:11,229.0,39.8167,Jeremy Sochan makes tip shot,false,0,27,0.22,0.78,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
422,4,8:02,238.0,39.9667,Rui Hachimura misses layup,false,0,27,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
423,4,8:01,239.0,39.9833,Harrison Barnes defensive rebound,false,0,27,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
424,4,7:58,242.0,40.0333,Luka Doncic personal foul,false,0,27,0.08,0.92,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
425,4,7:50,250.0,40.1667,Stephon Castle misses 25-foot three point jumper,false,0,27,0.06,0.94,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
426,4,7:47,253.0,40.2167,Rui Hachimura defensive rebound,false,0,27,0.09,0.91,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
427,4,7:39,261.0,40.35,Deandre Ayton makes 4-foot driving floating jump shot (Luka Doncic assists),false,0,27,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
428,4,7:39,261.0,40.35,Spurs Full timeout,false,0,27,0.1,0.9,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
429,4,7:39,261.0,40.35,Devin Vassell enters the game for Lindy Waters III,false,0,27,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
430,4,7:22,278.0,40.6333,Jeremy Sochan makes 23-foot three point jumper (Devin Vassell assists),false,0,27,0.08,0.92,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
431,4,7:07,293.0,40.8833,Harrison Barnes shooting foul,false,0,27,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
432,4,7:07,293.0,40.8833,Jake LaRavia makes free throw 1 of 2,false,0,27,0.09,0.91,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
433,4,7:07,293.0,40.8833,Jake LaRavia misses free throw 2 of 2,false,0,27,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
434,4,7:04,296.0,40.9333,Harrison Barnes defensive rebound,false,0,27,0.11,0.89,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
435,4,6:54,306.0,41.1,Stephon Castle bad pass (Marcus Smart steals),false,0,27,0.09,0.91,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
436,4,6:50,310.0,41.1667,Luka Doncic makes two point shot (Marcus Smart assists),true,2,29,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
437,4,6:38,322.0,41.3667,Deandre Ayton blocks Stephon Castle 's 5-foot driving layup,false,0,29,0.26,0.74,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
438,4,6:38,322.0,41.3667,Jake LaRavia defensive rebound,false,0,29,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
439,4,6:38,322.0,41.3667,Jeremy Sochan personal foul,false,0,29,0.26,0.74,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
440,4,6:38,322.0,41.3667,Victor Wembanyama enters the game for Harrison Barnes,false,0,29,0.16,0.84,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
441,4,6:15,345.0,41.75,Jake LaRavia misses 26-foot three point jumper,false,0,29,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
442,4,6:13,347.0,41.7833,Deandre Ayton offensive rebound,false,0,29,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
443,4,6:09,351.0,41.85,Jeremy Sochan shooting foul,false,0,29,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
444,4,6:09,351.0,41.85,Luka Doncic misses free throw 1 of 2,false,0,29,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
445,4,6:09,351.0,41.85,Lakers offensive team rebound,false,0,29,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
446,4,6:09,351.0,41.85,Harrison Barnes enters the game for Jeremy Sochan,false,0,29,0.19,0.81,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
447,4,6:09,351.0,41.85,Luka Doncic makes free throw 2 of 2,true,1,30,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
448,4,6:09,351.0,41.85,Stephon Castle lane violation,false,0,30,0.31,0.69,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
449,4,5:48,372.0,42.2,Deandre Ayton blocks Julian Champagnie 's 10-foot driving layup,false,0,30,0.31,0.69,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
450,4,5:47,373.0,42.2167,Deandre Ayton defensive rebound,false,0,30,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
451,4,5:36,384.0,42.4,Luka Doncic bad pass (Stephon Castle steals),false,0,30,0.38,0.62,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
452,4,5:28,392.0,42.5333,Victor Wembanyama misses 15-foot two point shot,false,0,30,0.25,0.75,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
453,4,5:26,394.0,42.5667,Jake LaRavia defensive rebound,false,0,30,0.26,0.74,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
454,4,5:15,405.0,42.75,Rui Hachimura makes 28-foot three point jumper (Luka Doncic assists),false,0,30,0.34,0.66,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
455,4,5:15,405.0,42.75,Spurs Full timeout,false,0,30,0.31,0.69,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
456,4,5:00,420.0,43.0,Victor Wembanyama misses 11-foot two point shot,false,0,30,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
457,4,4:58,422.0,43.0333,Marcus Smart defensive rebound,false,0,30,0.22,0.78,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
458,4,4:41,439.0,43.3167,Rui Hachimura misses 20-foot two point shot,false,0,30,0.2,0.8,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
459,4,4:39,441.0,43.35,Julian Champagnie defensive rebound,false,0,30,0.2,0.8,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
460,4,4:19,461.0,43.6833,Deandre Ayton shooting foul,false,0,30,0.18,0.82,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
461,4,4:19,461.0,43.6833,Stephon Castle makes free throw 1 of 2,false,0,30,0.21,0.79,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
462,4,4:19,461.0,43.6833,Stephon Castle misses free throw 2 of 2,false,0,30,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
463,4,4:16,464.0,43.7333,Deandre Ayton defensive rebound,false,0,30,0.17,0.83,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
464,4,4:09,471.0,43.85,Marcus Smart bad pass,false,0,30,0.23,0.77,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
465,4,4:09,471.0,43.85,Rui Hachimura loose ball foul,false,0,30,0.15,0.85,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
466,4,3:54,486.0,44.1,Victor Wembanyama bad pass (Luka Doncic steals),false,0,30,0.13,0.87,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
467,4,3:54,486.0,44.1,Harrison Barnes personal foul,false,0,30,0.12,0.88,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
468,4,3:54,486.0,44.1,Luka Doncic makes free throw 1 of 2,true,1,31,0.32,0.68,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
469,4,3:54,486.0,44.1,Luka Doncic makes free throw 2 of 2,true,1,32,0.59,0.41,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
470,4,3:45,495.0,44.25,Rui Hachimura personal foul,false,0,32,0.57,0.43,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
471,4,3:45,495.0,44.25,Victor Wembanyama makes free throw 1 of 2,false,0,32,0.55,0.45,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
472,4,3:45,495.0,44.25,Victor Wembanyama misses free throw 2 of 2,false,0,32,0.57,0.43,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
473,4,3:42,498.0,44.3,Luka Doncic defensive rebound,false,0,32,0.61,0.39,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
474,4,3:27,513.0,44.55,Luka Doncic misses 24-foot three point step back jumpshot,false,0,32,0.64,0.36,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
475,4,3:25,515.0,44.5833,Marcus Smart offensive rebound,false,0,32,0.64,0.36,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
476,4,3:21,519.0,44.65,Marcus Smart makes two point shot,false,0,32,0.62,0.38,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
477,4,3:02,538.0,44.9667,Victor Wembanyama makes 16-foot pullup jump shot,false,0,32,0.59,0.41,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
478,4,3:02,538.0,44.9667,Lakers Full timeout,false,0,32,0.51,0.49,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
479,4,3:01,539.0,44.9833,Julian Champagnie personal foul,false,0,32,0.71,0.29,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
480,4,3:01,539.0,44.9833,Marcus Smart makes free throw 1 of 2,false,0,32,0.51,0.49,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
481,4,3:01,539.0,44.9833,Marcus Smart makes free throw 2 of 2,false,0,32,0.62,0.38,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
482,4,2:48,552.0,45.2,Marcus Smart shooting foul,false,0,32,0.46,0.54,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
483,4,2:48,552.0,45.2,Victor Wembanyama makes free throw 1 of 2,false,0,32,0.52,0.48,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
484,4,2:48,552.0,45.2,Victor Wembanyama makes free throw 2 of 2,false,0,32,0.5,0.5,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
485,4,2:31,569.0,45.4833,Luka Doncic makes 25-foot three point step back jumpshot,true,3,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
486,4,2:16,584.0,45.7333,Devin Vassell misses 26-foot three point jumper,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
487,4,2:12,588.0,45.8,Marcus Smart defensive rebound,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
488,4,1:59,601.0,46.0167,Jake LaRavia misses 24-foot three point jumper,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
489,4,1:54,606.0,46.1,Julian Champagnie defensive rebound,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
490,4,1:40,620.0,46.3333,Victor Wembanyama offensive charge,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
491,4,1:40,620.0,46.3333,Victor Wembanyama turnover,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
492,4,1:40,620.0,46.3333,Spurs Full timeout,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
493,4,1:40,620.0,46.3333,(01:40) [Spurs] COACH'S CHALLENGE (CALL STANDS) [Spurs] charged with a timeout,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
494,4,1:40,620.0,46.3333,Jeremy Sochan enters the game for Victor Wembanyama,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
495,4,1:27,633.0,46.55,Harrison Barnes personal foul,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
496,4,1:27,633.0,46.55,Keldon Johnson enters the game for Harrison Barnes,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
497,4,1:27,633.0,46.55,Deandre Ayton makes free throw 1 of 2,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
498,4,1:27,633.0,46.55,Deandre Ayton makes free throw 2 of 2,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
499,4,1:07,653.0,46.8833,Julian Champagnie misses 24-foot three point jumper,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
500,4,1:07,653.0,46.8833,Lakers defensive team rebound,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
501,4,1:07,653.0,46.8833,Lakers Full timeout,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
502,4,1:07,653.0,46.8833,(01:07) [Lakers] COACH'S CHALLENGE (CALL OVERTURNED) [Lakers] retain their timeout,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
503,4,49.1,0.0,36.0,Luka Doncic misses 28-foot three point step back jumpshot,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
