player_name,game_id,game_date,prop_line,game_minute,quarter,cumulative_points,description,prob_over,final_points,result
LeBron James,401810543,2026-01-30,22.0000,46.5167,4,14,(01:29) [Wizards] COACH'S CHALLENGE (CALL OVERTURNED) [Wizards] retain their timeout,0.0000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,46.5167,4,14,Wizards Coach's Challenge,0.0000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,46.7500,4,14,Anthony Gill misses 12-foot two point shot,0.0000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,46.7833,4,14,Maxi Kleber defensive rebound,0.0000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,46.9500,4,14,Maxi Kleber makes 1-foot driving dunk (Drew Timme assists),0.0000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,47.0817,4,14,Sharife Cooper misses 21-foot pullup jump shot,0.0000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,47.1250,4,14,Dalton Knecht defensive rebound,0.0000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,47.3983,4,14,Maxi Kleber makes 4-foot pullup jump shot (Drew Timme assists),0.0000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,47.5483,4,14,Jamir Watkins misses 30-foot three point jumper,0.0000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,47.6117,4,14,Jake LaRavia defensive rebound,0.0000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,47.9850,4,14,shot clock turnover ,0.0000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,48.0000,4,14,End of the 4th Quarter,0.0000,14,MISS
LeBron James,401810543,2026-01-30,22.0000,48.0000,4,14,End of Game,0.0000,14,MISS
