player,game,game_time,market,line,bookmaker,over_odds,under_odds
Deni Avdija,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Shaedon Sharpe,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,williamhill_us,104,-142
Toumani Camara,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Isaiah Joe,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,3.5,williamhill_us,-117,-117
Isaiah Joe,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,3.5,draftkings,-120,-110
Anfernee Simons,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,3.5,draftkings,-105,-125
Aaron Wiggins,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,draftkings,-105,-125
Shaedon Sharpe,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,draftkings,105,-135
Alex Caruso,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,draftkings,130,-166
Jerami Grant,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,draftkings,-188,145
Chet Holmgren,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,draftkings,-115,-115
Toumani Camara,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,draftkings,-105,-125
Deni Avdija,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,draftkings,100,-130
Jerami Grant,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,betmgm,-185,140
Deni Avdija,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,betmgm,-105,-125
Isaiah Joe,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,3.5,betmgm,-120,-110
Anfernee Simons,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,3.5,betmgm,-105,-125
Chet Holmgren,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,betmgm,105,-140
Toumani Camara,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,betmgm,-105,-130
Aaron Wiggins,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,betmgm,100,-130
Aaron Wiggins,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,betrivers,-105,-127
Alex Caruso,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,betrivers,140,-190
Anfernee Simons,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,3.5,betrivers,102,-137
Shaedon Sharpe,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,betrivers,110,-148
Toumani Camara,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,betrivers,102,-136
Aaron Wiggins,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,2.5,bovada,105,-135
Anfernee Simons,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,3.5,bovada,110,-145
Chet Holmgren,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,bovada,100,-130
Deni Avdija,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,bovada,-110,-120
Isaiah Joe,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,3.5,bovada,-115,-115
Jerami Grant,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,bovada,-180,135
Toumani Camara,Portland Trail Blazers @ Oklahoma City Thunder,2025-03-08T01:10:00Z,player_threes,1.5,bovada,-105,-125
Nikola Jokic,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,betonlineag,-147,114
Devin Booker,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,betonlineag,-128,-101
Jamal Murray,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,3.5,betonlineag,130,-169
Michael Porter Jr,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,betonlineag,-115,-112
Kevin Durant,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,betonlineag,-122,-106
Bradley Beal,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,betonlineag,-130,101
Christian Braun,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,betonlineag,161,-213
Aaron Gordon,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,betonlineag,171,-227
Kevin Durant,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,fanduel,-114,-114
Nikola Jokic,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,fanduel,-130,-102
Devin Booker,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,fanduel,-130,-102
Michael Porter Jr,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,fanduel,-110,-120
Bradley Beal,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,fanduel,-146,110
Jamal Murray,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,fanduel,-162,122
Michael Porter Jr,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Christian Braun,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,williamhill_us,152,-214
Devin Booker,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Jamal Murray,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,3.5,williamhill_us,133,-184
Aaron Gordon,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,williamhill_us,165,-234
Bradley Beal,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,williamhill_us,-142,104
Nikola Jokic,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,williamhill_us,-148,108
Kevin Durant,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Jamal Murray,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,3.5,draftkings,135,-175
Devin Booker,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,draftkings,-135,105
Kevin Durant,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,draftkings,-130,100
Michael Porter Jr,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,draftkings,-120,-110
Nikola Jokic,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,draftkings,-145,114
Bradley Beal,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,draftkings,-135,105
Christian Braun,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,draftkings,160,-210
Aaron Gordon,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,draftkings,165,-215
Michael Porter Jr,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,betmgm,-120,-110
Bradley Beal,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,betmgm,-135,100
Aaron Gordon,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,betmgm,165,-225
Kevin Durant,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,betmgm,-135,100
Christian Braun,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,betmgm,150,-200
Nikola Jokic,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,betmgm,-140,105
Devin Booker,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,betmgm,-135,100
Jamal Murray,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,3.5,betmgm,150,-200
Kevin Durant,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,betrivers,-118,-113
Devin Booker,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,betrivers,-141,106
Bradley Beal,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,betrivers,-148,110
Nikola Jokic,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,betrivers,-150,112
Jamal Murray,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,betrivers,-186,140
Michael Porter Jr,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,betrivers,-108,-122
Aaron Gordon,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,bovada,175,-240
Bradley Beal,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,bovada,-130,100
Christian Braun,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,bovada,160,-215
Devin Booker,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,bovada,-130,100
Jamal Murray,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,3.5,bovada,130,-170
Kevin Durant,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,bovada,-125,-105
Michael Porter Jr,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,2.5,bovada,-120,-110
Nikola Jokic,Phoenix Suns @ Denver Nuggets,2025-03-08T03:10:00Z,player_threes,1.5,bovada,-145,110
Zach LaVine,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,draftkings,-175,135
Devin Vassell,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,draftkings,-115,-115
De'Aaron Fox,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,draftkings,124,-160
Keegan Murray,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,draftkings,130,-166
Keon Ellis,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,draftkings,135,-175
Chris Paul,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,draftkings,-135,105
Stephon Castle,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,draftkings,-110,-120
DeMar DeRozan,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,draftkings,100,-130
Chris Paul,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,bovada,-135,105
De'Aaron Fox,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,bovada,115,-150
DeMar DeRozan,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,bovada,105,-135
Devin Vassell,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,bovada,-115,-115
Harrison Barnes,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,bovada,-130,100
Julian Champagnie,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,bovada,-125,-105
Keegan Murray,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,bovada,140,-185
Keldon Johnson,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,bovada,125,-165
Keon Ellis,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,bovada,125,-165
Stephon Castle,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,bovada,-110,-120
Trey Lyles,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,bovada,175,-240
Zach LaVine,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,bovada,-180,135
Keon Ellis,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,fanduel,132,-174
De'Aaron Fox,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,fanduel,134,-180
Zach LaVine,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,fanduel,-180,134
Keegan Murray,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,fanduel,140,-188
Chris Paul,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,fanduel,-138,104
Stephon Castle,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,fanduel,-112,-118
Devin Vassell,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,fanduel,100,-132
Harrison Barnes,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,fanduel,-118,-112
Zach LaVine,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,williamhill_us,-184,133
DeMar DeRozan,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Chris Paul,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,williamhill_us,-142,104
Keon Ellis,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,williamhill_us,126,-174
Keegan Murray,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,williamhill_us,133,-184
Harrison Barnes,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Julian Champagnie,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Devin Vassell,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Stephon Castle,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,williamhill_us,-117,-117
De'Aaron Fox,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,williamhill_us,116,-160
Keldon Johnson,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,williamhill_us,116,-160
Devin Vassell,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betonlineag,-114,-114
Keon Ellis,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betonlineag,130,-169
Keegan Murray,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betonlineag,139,-182
Stephon Castle,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betonlineag,-110,-118
Chris Paul,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betonlineag,-133,103
DeMar DeRozan,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betonlineag,100,-130
Harrison Barnes,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betonlineag,-128,-101
De'Aaron Fox,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betonlineag,120,-156
Zach LaVine,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betonlineag,-172,132
Trey Lyles,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betonlineag,161,-213
Jake LaRavia,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,0.5,betonlineag,-227,170
Keldon Johnson,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betonlineag,113,-147
Julian Champagnie,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betonlineag,-119,-109
Jeremy Sochan,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,0.5,betonlineag,109,-141
Trey Lyles,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betmgm,165,-225
Stephon Castle,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betmgm,-110,-120
Julian Champagnie,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betmgm,-120,-110
Jake LaRavia,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,0.5,betmgm,-200,145
DeMar DeRozan,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betmgm,105,-140
Chris Paul,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betmgm,-140,105
Harrison Barnes,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betmgm,-130,-105
Keon Ellis,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betmgm,120,-160
Keegan Murray,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betmgm,135,-185
Zach LaVine,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betmgm,-175,130
Jeremy Sochan,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,0.5,betmgm,120,-160
Keldon Johnson,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betmgm,120,-160
De'Aaron Fox,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betmgm,110,-150
Devin Vassell,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betmgm,-118,-110
De'Aaron Fox,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betrivers,135,-182
Chris Paul,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betrivers,-139,105
Devin Vassell,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betrivers,-103,-130
Harrison Barnes,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betrivers,-118,-113
Zach LaVine,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betrivers,-177,132
Keegan Murray,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betrivers,143,-195
Stephon Castle,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,1.5,betrivers,-117,-114
Keon Ellis,San Antonio Spurs @ Sacramento Kings,2025-03-08T03:10:00Z,player_threes,2.5,betrivers,150,-205
Karl-Anthony Towns,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,fanduel,148,-200
James Harden,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,3.5,fanduel,100,-132
Mikal Bridges,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,1.5,fanduel,-130,-102
Bogdan Bogdanovic,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,fanduel,-144,108
OG Anunoby,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,fanduel,108,-144
Kawhi Leonard,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,fanduel,136,-182
James Harden,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,3.5,draftkings,-110,-120
Bogdan Bogdanovic,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,draftkings,-135,105
OG Anunoby,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,draftkings,-105,-125
Kawhi Leonard,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,draftkings,145,-188
Karl-Anthony Towns,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,1.5,draftkings,-195,150
Mikal Bridges,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,1.5,draftkings,-135,105
Josh Hart,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,0.5,draftkings,-200,154
Kawhi Leonard,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,1.5,williamhill_us,-199,143
Josh Hart,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,0.5,williamhill_us,-204,146
OG Anunoby,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,williamhill_us,-106,-129
Bogdan Bogdanovic,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,williamhill_us,-142,104
James Harden,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,3.5,williamhill_us,-113,-121
Kris Dunn,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,0.5,williamhill_us,-214,152
Mikal Bridges,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,1.5,williamhill_us,-142,104
Karl-Anthony Towns,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,williamhill_us,146,-204
James Harden,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,3.5,betonlineag,-110,-118
Kawhi Leonard,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,1.5,betonlineag,-189,143
Josh Hart,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,0.5,betonlineag,-200,151
Mikal Bridges,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,1.5,betonlineag,-139,107
Karl-Anthony Towns,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,betonlineag,158,-208
OG Anunoby,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,betonlineag,102,-132
Kris Dunn,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,0.5,betonlineag,-204,155
Bogdan Bogdanovic,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,betonlineag,-141,109
Kawhi Leonard,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,1.5,betmgm,-190,140
OG Anunoby,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,betmgm,100,-130
Josh Hart,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,0.5,betmgm,-200,145
James Harden,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,3.5,betmgm,-110,-118
Karl-Anthony Towns,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,betmgm,145,-190
Mikal Bridges,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,1.5,betmgm,-145,110
Kris Dunn,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,0.5,betmgm,-210,155
James Harden,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,3.5,betrivers,104,-137
Mikal Bridges,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,1.5,betrivers,-125,-106
Bogdan Bogdanovic,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,betrivers,-134,100
Kawhi Leonard,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,betrivers,145,-195
OG Anunoby,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,betrivers,102,-136
Karl-Anthony Towns,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,betrivers,150,-205
James Harden,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,3.5,bovada,-115,-115
Karl-Anthony Towns,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,bovada,155,-210
Kawhi Leonard,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,1.5,bovada,-190,145
Mikal Bridges,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,1.5,bovada,-145,110
OG Anunoby,New York Knicks @ Los Angeles Clippers,2025-03-08T03:40:00Z,player_threes,2.5,bovada,100,-130
