player,game,game_time,market,line,bookmaker,over_odds,under_odds
Eric Gordon,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,bovada,-150,115
Guerschon Yabusele,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,bovada,110,-145
Kelly Oubre Jr,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,bovada,130,-170
Khris Middleton,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,bovada,105,-135
Paul George,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,2.5,bovada,-145,110
Taurean Prince,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,bovada,125,-165
Tyrese Maxey,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,bovada,110,-145
Khris Middleton,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betrivers,106,-141
Brook Lopez,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betrivers,-132,100
Taurean Prince,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betrivers,143,-195
Kelly Oubre Jr,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betrivers,148,-200
Damian Lillard,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,betrivers,123,-165
Tyrese Maxey,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,3.5,betrivers,112,-148
Bobby Portis,Philadelphia 76ers @ Milwaukee Bucks,2025-01-20T00:10:00Z,player_threes,1.5,betrivers,155,-215
Anfernee Simons,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,3.5,draftkings,100,-130
Coby White,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,2.5,draftkings,-160,124
Zach LaVine,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,2.5,draftkings,-154,120
Shaedon Sharpe,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,2.5,draftkings,150,-195
Nikola Vucevic,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,1.5,draftkings,-154,120
Toumani Camara,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,1.5,draftkings,114,-145
Patrick Williams,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,1.5,draftkings,120,-154
Josh Giddey,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,1.5,draftkings,180,-238
Shaedon Sharpe,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,1.5,fanduel,-192,148
Patrick Williams,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,1.5,fanduel,116,-148
Zach LaVine,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,2.5,fanduel,-154,120
Coby White,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,2.5,fanduel,-170,132
Anfernee Simons,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,3.5,fanduel,-102,-125
Josh Giddey,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,1.5,fanduel,186,-245
Toumani Camara,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,1.5,fanduel,110,-140
Nikola Vucevic,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,1.5,fanduel,-132,104
Zach LaVine,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,2.5,betrivers,-177,132
Coby White,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,2.5,betrivers,-186,138
Nikola Vucevic,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,1.5,betrivers,-150,112
Toumani Camara,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,1.5,betrivers,115,-155
Anfernee Simons,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,3.5,betrivers,104,-137
Shaedon Sharpe,Chicago Bulls @ Portland Trail Blazers,2025-01-20T02:10:00Z,player_threes,1.5,betrivers,-195,145
Austin Reaves,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,2.5,draftkings,105,-135
LeBron James,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,draftkings,-188,145
Kawhi Leonard,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,draftkings,100,-130
Anthony Davis,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,0.5,draftkings,-166,130
Max Christie,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,fanduel,-108,-118
Kawhi Leonard,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,fanduel,112,-142
Rui Hachimura,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,fanduel,148,-192
LeBron James,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,fanduel,-164,128
Austin Reaves,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,2.5,fanduel,124,-158
LeBron James,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,betonlineag,-179,136
Anthony Davis,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,0.5,betonlineag,-175,135
Kawhi Leonard,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,betonlineag,102,-132
Austin Reaves,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,2.5,betonlineag,110,-143
Max Christie,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,betonlineag,-109,-119
Rui Hachimura,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,betonlineag,144,-189
Max Christie,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,betmgm,-110,-120
Kawhi Leonard,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,betmgm,105,-140
Anthony Davis,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,0.5,betmgm,-190,140
Austin Reaves,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,2.5,betmgm,105,-145
Rui Hachimura,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,betmgm,140,-190
LeBron James,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,betmgm,-175,130
Austin Reaves,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,2.5,bovada,110,-145
Kawhi Leonard,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,bovada,105,-135
LeBron James,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,bovada,-185,140
Max Christie,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,bovada,-115,-115
Kawhi Leonard,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,betrivers,104,-137
LeBron James,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,betrivers,-175,128
Rui Hachimura,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,betrivers,155,-215
Austin Reaves,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,2.5,betrivers,132,-177
Max Christie,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,betrivers,-104,-129
Austin Reaves,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,2.5,williamhill_us,108,-148
Kawhi Leonard,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,williamhill_us,100,-137
Rui Hachimura,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,williamhill_us,133,-184
Max Christie,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Anthony Davis,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,0.5,williamhill_us,-194,139
LeBron James,Los Angeles Lakers @ Los Angeles Clippers,2025-01-20T02:10:00Z,player_threes,1.5,williamhill_us,-184,133
De'Aaron Fox,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,betonlineag,115,-149
Domantas Sabonis,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,0.5,betonlineag,-169,129
Kyle Kuzma,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betonlineag,134,-175
Keegan Murray,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,betonlineag,102,-132
Malik Monk,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,betonlineag,-161,124
Jordan Poole,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,3.5,betonlineag,-125,-103
Carlton Carrington,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betonlineag,103,-133
Alex Sarr,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betonlineag,130,-169
DeMar DeRozan,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betonlineag,178,-238
Bilal Coulibaly,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betonlineag,167,-222
Jordan Poole,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,3.5,draftkings,-130,100
Malik Monk,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,draftkings,-160,124
Keegan Murray,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,draftkings,-105,-125
De'Aaron Fox,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,draftkings,110,-140
Carlton Carrington,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,draftkings,-105,-125
Kyle Kuzma,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,draftkings,130,-166
Alex Sarr,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,draftkings,150,-195
Bilal Coulibaly,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,draftkings,160,-210
DeMar DeRozan,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,draftkings,170,-220
Domantas Sabonis,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,0.5,draftkings,-175,135
Carlton Carrington,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,williamhill_us,100,-137
Keegan Murray,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,williamhill_us,100,-137
Corey Kispert,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,williamhill_us,-160,116
Kyle Kuzma,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,williamhill_us,143,-199
DeMar DeRozan,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,williamhill_us,165,-234
Bilal Coulibaly,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,williamhill_us,159,-224
Malik Monk,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,williamhill_us,-166,120
Jordan Poole,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Trey Lyles,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Domantas Sabonis,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,0.5,williamhill_us,-166,120
De'Aaron Fox,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,williamhill_us,112,-154
Alex Sarr,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,williamhill_us,133,-184
Jordan Poole,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,3.5,betmgm,-125,-105
Trey Lyles,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betmgm,-105,-125
Alex Sarr,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betmgm,130,-175
DeMar DeRozan,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betmgm,170,-225
Kyle Kuzma,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betmgm,150,-200
Corey Kispert,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betmgm,-160,120
Bilal Coulibaly,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betmgm,165,-225
Carlton Carrington,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betmgm,110,-145
Keegan Murray,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,betmgm,-105,-130
Malik Monk,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,betmgm,-165,130
De'Aaron Fox,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,betmgm,115,-155
Domantas Sabonis,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,0.5,betmgm,-160,120
Malik Monk,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,fanduel,-140,110
De'Aaron Fox,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,fanduel,114,-146
Alex Sarr,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,fanduel,128,-164
Carlton Carrington,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,fanduel,110,-140
Jordan Poole,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,3.5,fanduel,-128,100
Kyle Kuzma,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,fanduel,128,-164
Keegan Murray,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,fanduel,102,-130
Kyle Kuzma,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betrivers,130,-175
Jordan Poole,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,3.5,betrivers,-130,-103
Carlton Carrington,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betrivers,112,-148
Alex Sarr,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betrivers,128,-175
Bilal Coulibaly,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,betrivers,160,-220
De'Aaron Fox,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,betrivers,115,-155
Keegan Murray,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,betrivers,-103,-132
Malik Monk,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,betrivers,-162,123
Alex Sarr,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,bovada,125,-165
Bilal Coulibaly,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,bovada,175,-240
Carlton Carrington,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,bovada,100,-130
Corey Kispert,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,bovada,-165,125
De'Aaron Fox,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,bovada,120,-160
DeMar DeRozan,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,bovada,185,-250
Jordan Poole,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,3.5,bovada,-125,-105
Keegan Murray,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,bovada,-105,-125
Kyle Kuzma,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,bovada,130,-170
Malik Monk,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,2.5,bovada,-170,130
Trey Lyles,Washington Wizards @ Sacramento Kings,2025-01-20T02:10:00Z,player_threes,1.5,bovada,-105,-125
