player,game,game_time,market,line,bookmaker,over_odds,under_odds
Cameron Johnson,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,betmgm,-160,120
LaMelo Ball,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,3.5,betmgm,-140,105
D'Angelo Russell,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,betmgm,115,-155
Ziaire Williams,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,1.5,betmgm,-105,-125
Miles Bridges,Charlotte Hornets @ Brooklyn Nets,2025-02-11T00:40:00Z,player_threes,2.5,betmgm,-115,-115
Stephen Curry,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,4.5,betonlineag,-123,-105
Brook Lopez,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betonlineag,-141,109
Bobby Portis,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betonlineag,120,-156
Damian Lillard,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,betonlineag,-120,-108
Taurean Prince,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betonlineag,-143,110
Buddy Hield,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,betonlineag,106,-137
Kyle Kuzma,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betonlineag,-182,138
Jimmy Butler,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,0.5,betonlineag,-125,-103
Draymond Green,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,0.5,betonlineag,-233,173
Stephen Curry,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,4.5,draftkings,-115,-115
Damian Lillard,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,draftkings,-130,100
Buddy Hield,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,draftkings,114,-145
Kyle Kuzma,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,draftkings,-166,130
Brook Lopez,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,draftkings,-140,110
Bobby Portis,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,draftkings,135,-175
Gary Trent Jr,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Stephen Curry,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,4.5,williamhill_us,-125,-109
Buddy Hield,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,williamhill_us,104,-142
Damian Lillard,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,williamhill_us,-125,-109
A.J. Green,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,bovada,-170,130
Bobby Portis,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,bovada,115,-150
Brook Lopez,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,bovada,-145,110
Buddy Hield,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,bovada,100,-130
Damian Lillard,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,bovada,-125,-105
Gary Trent Jr,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,2.5,bovada,-105,-125
Kyle Kuzma,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,bovada,-190,145
Quinten Post,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,bovada,110,-145
Stephen Curry,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,4.5,bovada,-120,-110
Taurean Prince,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,bovada,-150,115
Kyle Kuzma,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,fanduel,-166,130
Stephen Curry,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,4.5,fanduel,-128,100
Bobby Portis,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,fanduel,124,-160
Taurean Prince,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,fanduel,-130,102
Damian Lillard,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,fanduel,-113,-113
Buddy Hield,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,fanduel,112,-142
Brook Lopez,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,fanduel,-146,114
Brook Lopez,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betrivers,-157,117
Kyle Kuzma,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betrivers,-165,123
Damian Lillard,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,betrivers,-121,-110
Bobby Portis,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betrivers,130,-175
Stephen Curry,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,4.5,betrivers,-139,104
Taurean Prince,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,-150,110
Jimmy Butler,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,0.5,betmgm,-135,100
Andre Jackson Jr,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,0.5,betmgm,175,-235
A.J. Green,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,-165,125
Damian Lillard,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,betmgm,-125,-105
Stephen Curry,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,4.5,betmgm,-125,-105
Buddy Hield,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,3.5,betmgm,100,-130
Bobby Portis,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,115,-150
Brook Lopez,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,-145,105
Gary Trent Jr,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,2.5,betmgm,-110,-125
Kyle Kuzma,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,-185,135
Draymond Green,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,0.5,betmgm,-235,175
Quinten Post,Golden State Warriors @ Milwaukee Bucks,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,110,-145
Shai Gilgeous-Alexander,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,2.5,betonlineag,128,-167
Luguentz Dort,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betonlineag,-185,141
Trey Murphy III,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,3.5,betonlineag,117,-152
Jose Alvarado,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betonlineag,-132,102
C.J. McCollum,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,2.5,betonlineag,-156,121
Jalen Williams,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betonlineag,-112,-115
Chet Holmgren,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betonlineag,141,-185
Trey Murphy III,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,3.5,draftkings,135,-175
C.J. McCollum,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,2.5,draftkings,-166,130
Shai Gilgeous-Alexander,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,2.5,draftkings,114,-145
Luguentz Dort,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,draftkings,-195,150
Jose Alvarado,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,draftkings,-130,100
Jalen Williams,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,draftkings,-115,-115
Chet Holmgren,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,draftkings,130,-166
Trey Murphy III,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,3.5,williamhill_us,116,-160
C.J. McCollum,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,2.5,williamhill_us,-166,120
Shai Gilgeous-Alexander,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,2.5,williamhill_us,139,-194
Trey Murphy III,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,3.5,fanduel,120,-154
C.J. McCollum,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,2.5,fanduel,-148,116
Shai Gilgeous-Alexander,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,2.5,fanduel,140,-180
Chet Holmgren,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,fanduel,148,-194
Jalen Williams,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,fanduel,-111,-115
Luguentz Dort,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,fanduel,-162,126
Aaron Wiggins,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,bovada,-170,130
Alex Caruso,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,bovada,180,-245
Chet Holmgren,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,bovada,150,-200
C.J. McCollum,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,2.5,bovada,-160,120
Jalen Williams,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,bovada,-110,-120
Jaylin Williams,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,bovada,140,-185
Jose Alvarado,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,bovada,-135,105
Luguentz Dort,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,bovada,-200,150
Shai Gilgeous-Alexander,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,bovada,-185,140
Trey Murphy III,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,3.5,bovada,115,-150
Jalen Williams,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betrivers,-122,-109
Chet Holmgren,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betrivers,140,-186
Luguentz Dort,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betrivers,-190,140
Shai Gilgeous-Alexander,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,2.5,betrivers,135,-182
C.J. McCollum,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,2.5,betrivers,-157,117
Trey Murphy III,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,3.5,betrivers,120,-159
Jalen Williams,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Trey Murphy III,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,3.5,betmgm,110,-150
Jaylin Williams,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,135,-185
Shai Gilgeous-Alexander,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,-175,130
Kenrich Williams,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,0.5,betmgm,-175,130
Luguentz Dort,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,-190,145
C.J. McCollum,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,2.5,betmgm,-155,120
Chet Holmgren,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,145,-200
Alex Caruso,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,170,-235
Aaron Wiggins,New Orleans Pelicans @ Oklahoma City Thunder,2025-02-11T01:10:00Z,player_threes,1.5,betmgm,-135,100
Max Christie,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,fanduel,-130,102
Malik Monk,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,fanduel,110,-140
Keon Ellis,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,fanduel,-106,-120
Klay Thompson,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,fanduel,-170,132
Kyrie Irving,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,fanduel,-132,104
P.J. Washington,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,fanduel,-125,-102
Zach LaVine,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,fanduel,-113,-113
Keegan Murray,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,fanduel,-172,134
Klay Thompson,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,3.5,draftkings,120,-154
Kyrie Irving,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,draftkings,-140,110
Zach LaVine,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,draftkings,-130,100
Malik Monk,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,draftkings,100,-130
Keegan Murray,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,draftkings,-166,130
Max Christie,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,draftkings,-140,110
P.J. Washington,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,draftkings,-130,100
Keon Ellis,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,draftkings,-110,-120
Kyrie Irving,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,williamhill_us,-148,108
Klay Thompson,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,3.5,williamhill_us,133,-184
Zach LaVine,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,williamhill_us,-117,-117
Malik Monk,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,williamhill_us,104,-142
Kyrie Irving,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,betrivers,-134,100
Klay Thompson,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,betrivers,-167,128
P.J. Washington,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,betrivers,-129,-104
Malik Monk,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,betrivers,112,-150
Zach LaVine,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,betrivers,-122,-109
Keegan Murray,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,betrivers,-186,138
Keon Ellis,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,betmgm,-105,-125
Keegan Murray,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,betmgm,-175,130
Zach LaVine,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,betmgm,-118,-110
Klay Thompson,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,3.5,betmgm,125,-165
Malik Monk,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,betmgm,105,-145
Kyrie Irving,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,betmgm,-155,120
DeMar DeRozan,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,0.5,betmgm,-250,175
P.J. Washington,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,betmgm,-135,100
Domantas Sabonis,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,0.5,betmgm,-210,155
DeMar DeRozan,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,0.5,bovada,-260,190
Keegan Murray,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,bovada,-180,135
Keon Ellis,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,bovada,-105,-125
Klay Thompson,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,3.5,bovada,145,-190
Kyrie Irving,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,bovada,-160,120
Malik Monk,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,bovada,110,-145
P.J. Washington,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,bovada,-130,100
Zach LaVine,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,bovada,-115,-115
Keegan Murray,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,betonlineag,-175,134
Kyrie Irving,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,betonlineag,-145,112
Keon Ellis,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,betonlineag,-106,-122
Malik Monk,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,betonlineag,107,-139
P.J. Washington,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,betonlineag,-130,101
Klay Thompson,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,3.5,betonlineag,141,-185
Zach LaVine,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,2.5,betonlineag,-118,-110
Max Christie,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,1.5,betonlineag,-141,108
Domantas Sabonis,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,0.5,betonlineag,-208,158
DeMar DeRozan,Sacramento Kings @ Dallas Mavericks,2025-02-11T01:40:00Z,player_threes,0.5,betonlineag,-244,183
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,3.5,draftkings,114,-145
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,draftkings,-145,114
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,draftkings,114,-145
Jerami Grant,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,draftkings,-180,140
Nikola Jokic,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,draftkings,-160,124
Deni Avdija,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,draftkings,110,-140
Toumani Camara,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,draftkings,140,-180
Christian Braun,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,draftkings,160,-210
Aaron Gordon,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,0.5,draftkings,-210,160
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,fanduel,128,-166
Toumani Camara,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,fanduel,128,-166
Deni Avdija,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,fanduel,128,-164
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,3.5,fanduel,126,-162
Jerami Grant,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,fanduel,-170,132
Christian Braun,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,fanduel,162,-210
Nikola Jokic,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,fanduel,-138,108
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,fanduel,-130,102
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,3.5,bovada,110,-145
Christian Braun,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,bovada,160,-215
Deni Avdija,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,bovada,120,-160
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,bovada,115,-150
Jerami Grant,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,bovada,-200,150
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,bovada,-145,110
Nikola Jokic,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,bovada,-160,120
Toumani Camara,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,bovada,135,-180
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,3.5,williamhill_us,108,-148
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,williamhill_us,-148,108
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,williamhill_us,116,-160
Toumani Camara,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betrivers,133,-180
Deni Avdija,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betrivers,130,-175
Jerami Grant,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betrivers,-165,123
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,3.5,betrivers,120,-162
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,betrivers,-127,-105
Nikola Jokic,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betrivers,-143,108
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,betrivers,115,-155
Christian Braun,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betrivers,163,-225
Nikola Jokic,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betonlineag,-154,118
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,3.5,betonlineag,113,-147
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,betonlineag,120,-156
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,betonlineag,-143,110
Jerami Grant,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betonlineag,-189,144
Christian Braun,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betonlineag,161,-213
Toumani Camara,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betonlineag,132,-172
Deni Avdija,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betonlineag,118,-154
Aaron Gordon,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,0.5,betonlineag,-204,154
Michael Porter Jr,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,betmgm,-145,110
Jerami Grant,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betmgm,-200,145
Deni Avdija,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betmgm,120,-155
Aaron Gordon,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,0.5,betmgm,-200,145
Christian Braun,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betmgm,155,-210
Anfernee Simons,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,3.5,betmgm,110,-145
Nikola Jokic,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betmgm,-155,120
Toumani Camara,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,1.5,betmgm,130,-175
Jamal Murray,Portland Trail Blazers @ Denver Nuggets,2025-02-11T02:10:00Z,player_threes,2.5,betmgm,110,-150
Luka Doncic,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,3.5,fanduel,-128,100
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2025-02-11T03:40:00Z,player_threes,2.5,fanduel,-111,-115
