player,game,game_time,market,line,bookmaker,over_odds,under_odds
Ochai Agbaji,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,fanduel,140,-180
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,3.5,williamhill_us,-117,-117
Scottie Barnes,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,0.5,williamhill_us,-254,178
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,williamhill_us,-103,-133
Ochai Agbaji,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,williamhill_us,112,-154
Evan Mobley,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,0.5,williamhill_us,-109,-125
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,2.5,williamhill_us,-154,112
Scottie Barnes,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,0.5,betonlineag,-244,180
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,2.5,betonlineag,-145,112
Evan Mobley,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,0.5,betonlineag,-102,-127
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,3.5,betonlineag,-114,-114
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,2.5,betonlineag,141,-185
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,betonlineag,102,-132
Ochai Agbaji,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,betonlineag,122,-159
Evan Mobley,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,0.5,betmgm,-110,-120
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,2.5,betmgm,-160,120
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,2.5,betmgm,140,-185
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,betmgm,100,-135
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,3.5,betmgm,-130,-105
Ochai Agbaji,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,betmgm,115,-155
Scottie Barnes,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,0.5,betmgm,-250,180
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,2.5,bovada,-150,115
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,3.5,bovada,-105,-125
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,2.5,bovada,145,-190
Ochai Agbaji,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,bovada,115,-150
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,bovada,100,-130
Ochai Agbaji,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,betrivers,128,-175
R.J. Barrett,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,betrivers,102,-136
Gradey Dick,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,1.5,betrivers,143,-195
Darius Garland,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,2.5,betrivers,205,-286
Donovan Mitchell,Toronto Raptors @ Cleveland Cavaliers,2024-11-25T00:40:00Z,player_threes,3.5,betrivers,220,-315
Cam Thomas,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,draftkings,-125,-105
De'Aaron Fox,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,draftkings,150,-198
DeMar DeRozan,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,0.5,draftkings,-168,130
Domantas Sabonis,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,0.5,draftkings,-168,130
Cam Thomas,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,betonlineag,-119,-109
Domantas Sabonis,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,0.5,betonlineag,-164,126
Trey Lyles,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,betonlineag,112,-145
De'Aaron Fox,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,betonlineag,-185,142
Kevin Huerter,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,betonlineag,-185,140
Dorian Finney-Smith,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,betonlineag,-159,122
Dennis Schroder,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,betonlineag,118,-154
Cameron Johnson,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,3.5,betonlineag,110,-143
DeMar DeRozan,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,0.5,betonlineag,-167,127
Keegan Murray,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,betonlineag,-182,138
Ben Simmons,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,0.5,betonlineag,974,-3333
Cameron Johnson,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,3.5,betmgm,-105,-125
Dennis Schroder,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,betmgm,110,-150
Dorian Finney-Smith,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,betmgm,-160,120
Kevin Huerter,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,betmgm,-185,135
De'Aaron Fox,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,betmgm,-175,130
DeMar DeRozan,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,0.5,betmgm,-165,125
Domantas Sabonis,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,0.5,betmgm,-160,120
Cam Thomas,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,betmgm,-125,-105
Trey Lyles,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,betmgm,105,-140
Cameron Johnson,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,3.5,williamhill_us,104,-142
Cam Thomas,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Domantas Sabonis,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,0.5,williamhill_us,-154,112
Dennis Schroder,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,williamhill_us,116,-160
Trey Lyles,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,williamhill_us,108,-148
Dorian Finney-Smith,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,williamhill_us,-160,116
Kevin Huerter,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,williamhill_us,-184,133
DeMar DeRozan,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,0.5,williamhill_us,-166,120
De'Aaron Fox,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,williamhill_us,-166,120
Dorian Finney-Smith,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,fanduel,-150,118
Kevin Huerter,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,fanduel,-186,144
Cam Thomas,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,fanduel,-113,-113
De'Aaron Fox,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,fanduel,-172,134
Cameron Johnson,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,3.5,fanduel,120,-154
Keegan Murray,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,fanduel,-174,136
Dennis Schroder,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,fanduel,126,-162
Kevin Huerter,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,bovada,-185,140
Cam Thomas,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,bovada,-125,-105
Cameron Johnson,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,3.5,bovada,120,-160
De'Aaron Fox,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,bovada,-210,155
Dennis Schroder,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,bovada,115,-150
Dorian Finney-Smith,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,bovada,-165,125
Trey Lyles,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,bovada,120,-160
Cameron Johnson,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,betrivers,116,-155
Dennis Schroder,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,betrivers,-235,170
De'Aaron Fox,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,betrivers,-175,130
Cam Thomas,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,betrivers,215,-305
Keegan Murray,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,2.5,betrivers,-177,132
Dorian Finney-Smith,Brooklyn Nets @ Sacramento Kings,2024-11-25T02:10:00Z,player_threes,1.5,betrivers,200,-286
