player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Matas Buzelis,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,-122,-108
Josh Giddey,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,116,-154
Nikola Vucevic,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,100,-132
Anfernee Simons,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,3.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:54:09Z,116,-154
Josh Giddey,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:54:28Z,115,-150
Deni Avdija,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:54:28Z,105,-140
Donovan Clingan,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:54:28Z,250,-350
Coby White,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:54:28Z,-145,105
Nikola Vucevic,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:54:28Z,105,-145
Kevin Huerter,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:54:28Z,110,-145
Shaedon Sharpe,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:54:28Z,-130,-105
Matas Buzelis,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:54:28Z,-130,-105
Anfernee Simons,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,3.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:54:28Z,115,-155
Coby White,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:02Z,-145,110
Deni Avdija,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:02Z,105,-135
Josh Giddey,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:02Z,115,-150
Kevin Huerter,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:02Z,110,-145
Matas Buzelis,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:02Z,-125,-105
Nikola Vucevic,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:02Z,-110,-120
Shaedon Sharpe,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:02Z,-130,100
Anfernee Simons,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,3.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:21Z,112,-154
Coby White,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:21Z,-137,100
Shaedon Sharpe,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:21Z,-137,100
Josh Giddey,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:21Z,116,-160
Kevin Huerter,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:21Z,108,-148
Nikola Vucevic,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:21Z,104,-142
Deni Avdija,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:21Z,100,-137
Matas Buzelis,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:21Z,-133,-103
Nikola Vucevic,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,104,-139
Josh Giddey,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,112,-150
Kevin Huerter,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,110,-148
Coby White,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,-148,110
Matas Buzelis,Portland Trail Blazers @ Chicago Bulls,2025-04-05T00:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,-118,-113
Donovan Mitchell,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:26Z,-166,130
Darius Garland,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:26Z,-110,-120
Devin Vassell,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:26Z,100,-130
Max Strus,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:26Z,-188,145
Chris Paul,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:26Z,100,-130
Stephon Castle,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:56:26Z,114,-145
Donovan Mitchell,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:51:58Z,-166,124
Julian Champagnie,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:51:58Z,118,-158
Chris Paul,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:51:58Z,-110,-120
Devin Vassell,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:51:58Z,100,-132
Harrison Barnes,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:51:58Z,-174,130
Darius Garland,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:51:58Z,102,-136
Keldon Johnson,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:51:58Z,136,-182
Max Strus,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:51:58Z,-194,144
De'Andre Hunter,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:51:58Z,142,-192
Stephon Castle,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:51:58Z,-102,-130
Sam Merrill,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:54Z,-185,135
Stephon Castle,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:54Z,100,-135
Darius Garland,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:54Z,100,-135
De'Andre Hunter,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:54Z,145,-200
Julian Champagnie,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:54Z,145,-190
Max Strus,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:54Z,-185,135
Harrison Barnes,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:54Z,-175,130
Chris Paul,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:54Z,-115,-115
Evan Mobley,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:54Z,180,-250
Keldon Johnson,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:54Z,125,-165
Donovan Mitchell,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:54Z,-175,130
Devin Vassell,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:54Z,100,-130
Chris Paul,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:59Z,-115,-115
Darius Garland,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:59Z,100,-130
De'Andre Hunter,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:59Z,165,-220
Devin Vassell,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:59Z,-120,-110
Donovan Mitchell,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:59Z,-180,135
Evan Mobley,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:59Z,190,-260
Harrison Barnes,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:59Z,-180,135
Julian Champagnie,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:59Z,125,-165
Keldon Johnson,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:59Z,130,-170
Max Strus,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:59Z,-185,140
Sam Merrill,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:59Z,-185,140
Stephon Castle,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:55:59Z,100,-130
Donovan Mitchell,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-174,126
Devin Vassell,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-106,-129
Keldon Johnson,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,120,-166
Sam Merrill,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-174,126
Chris Paul,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-113,-121
Stephon Castle,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,100,-137
Julian Champagnie,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,133,-184
Max Strus,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-184,133
Harrison Barnes,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-184,133
Darius Garland,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,-106,-129
Evan Mobley,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:55:59Z,178,-254
Max Strus,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:56Z,132,-177
Darius Garland,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:56Z,-104,-129
Donovan Mitchell,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:56Z,-165,123
Stephon Castle,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:56Z,102,-134
Devin Vassell,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:56Z,102,-136
Harrison Barnes,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:56Z,-165,123
Chris Paul,Cleveland Cavaliers @ San Antonio Spurs,2025-04-05T00:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:56Z,-108,-124
Jabari Smith Jr,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:47:30Z,-112,-118
Tari Eason,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:47:30Z,152,-205
Aaron Wiggins,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:47:30Z,134,-180
Luguentz Dort,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:47:30Z,142,-192
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:47:30Z,-125,-106
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:47:30Z,-102,-130
Chet Holmgren,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:47:30Z,134,-180
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:47:30Z,-120,-110
Cason Wallace,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:47:30Z,162,-220
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,fanduel,2025-04-04T14:53:58Z,2025-04-04T14:47:30Z,-132,100
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:45Z,-130,100
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:45Z,-120,-110
Luguentz Dort,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:45Z,150,-195
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:45Z,-125,-105
Jabari Smith Jr,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:45Z,-115,-115
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:45Z,100,-130
Chet Holmgren,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:45Z,140,-180
Tari Eason,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:45Z,145,-188
Aaron Wiggins,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:45Z,150,-195
Cason Wallace,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,draftkings,2025-04-04T14:53:55Z,2025-04-04T14:54:45Z,170,-220
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:09Z,100,-135
Alperen Sengun,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:09Z,300,-450
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:09Z,-150,110
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:09Z,-110,-118
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:09Z,-150,110
Luguentz Dort,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:09Z,145,-200
Cason Wallace,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:09Z,175,-235
Amen Thompson,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,0.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:09Z,145,-200
Tari Eason,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:09Z,115,-155
Jabari Smith Jr,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:09Z,-135,100
Chet Holmgren,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:09Z,130,-175
Aaron Wiggins,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,betmgm,2025-04-04T14:53:55Z,2025-04-04T14:55:09Z,165,-225
Aaron Wiggins,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:24Z,150,-200
Cason Wallace,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:24Z,185,-250
Chet Holmgren,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:24Z,135,-180
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:24Z,-160,120
Jabari Smith Jr,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:24Z,-135,105
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:24Z,-135,105
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:24Z,105,-135
Luguentz Dort,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:24Z,155,-210
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:24Z,-135,105
Tari Eason,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,bovada,2025-04-04T14:53:58Z,2025-04-04T14:56:24Z,120,-160
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,-125,-109
Chet Holmgren,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,126,-174
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,100,-137
Luguentz Dort,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,139,-194
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,-142,104
Tari Eason,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,126,-174
Jabari Smith Jr,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,-133,-103
Aaron Wiggins,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,152,-214
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,-129,-106
Cason Wallace,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-04T14:52:01Z,2025-04-04T14:56:09Z,165,-234
Chet Holmgren,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,133,-180
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,-117,-114
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,1.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,102,-136
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2025-04-05T00:10:00Z,player_threes,2.5,betrivers,2025-04-04T14:53:55Z,2025-04-04T14:55:57Z,-121,-110
