player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Russell Westbrook,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:20Z,-178,132
Victor Wembanyama,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:20Z,114,-152
Stephon Castle,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:20Z,134,-180
De'Aaron Fox,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:20Z,106,-140
Victor Wembanyama,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:36Z,110,-145
De'Aaron Fox,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:36Z,110,-145
Devin Vassell,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:36Z,110,-145
Harrison Barnes,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:36Z,175,-240
Julian Champagnie,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:36Z,-115,-115
Malik Monk,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:36Z,175,-240
Russell Westbrook,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:36Z,175,-240
Stephon Castle,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:36Z,130,-170
Zach LaVine,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:55:36Z,155,-210
Zach LaVine,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:56:04Z,-148,112
Russell Westbrook,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:56:04Z,-177,130
Malik Monk,Sacramento Kings @ San Antonio Spurs,2025-11-16T21:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:56:04Z,-175,128
Michael Porter Jr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,3.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:14Z,109,-143
C.J. McCollum,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:14Z,-117,-113
Noah Clowney,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:14Z,120,-158
Kyshawn George,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:14Z,-146,111
Tre Johnson,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:14Z,-145,110
Egor Demin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:14Z,-142,108
Ziaire Williams,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:14Z,-139,105
Tyrese Martin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:14Z,120,-159
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:14Z,137,-181
Bilal Coulibaly,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:14Z,146,-193
Terance Mann,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:14Z,149,-198
Khris Middleton,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,0.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:55:14Z,-211,158
Noah Clowney,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,124,-161
Bilal Coulibaly,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,146,-192
Kyshawn George,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,-145,112
Terance Mann,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,155,-204
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,139,-182
Khris Middleton,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,-208,158
C.J. McCollum,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,-116,-111
Egor Demin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,-141,108
Michael Porter Jr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,3.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,112,-145
Tre Johnson,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,-145,112
Tyrese Martin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,128,-167
Ziaire Williams,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,-137,106
Drake Powell,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:30Z,-208,157
Khris Middleton,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,-225,140
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,130,-190
Bilal Coulibaly,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,130,-190
C.J. McCollum,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,-115,-115
Kyshawn George,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,-145,110
Michael Porter Jr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,3.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,105,-140
Noah Clowney,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,120,-165
Egor Demin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,-145,110
Terance Mann,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,140,-225
Tre Johnson,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,-165,120
Ziaire Williams,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,-140,105
Tyrese Martin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,120,-165
Drake Powell,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,-175,125
Day'Ron Sharpe,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,210,-350
Corey Kispert,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,-105,-125
Carlton Carrington,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:56:00Z,150,-240
Tyrese Martin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,115,-150
Noah Clowney,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,125,-165
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,145,-200
Drake Powell,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,-185,135
Ziaire Williams,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,-140,105
C.J. McCollum,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,-118,-110
Bilal Coulibaly,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,160,-220
Kyshawn George,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,-140,105
Terance Mann,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,165,-225
Michael Porter Jr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,3.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,110,-145
Egor Demin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,-120,-110
Day'Ron Sharpe,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,230,-325
Khris Middleton,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,0.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,-190,145
Tre Johnson,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,-160,120
Corey Kispert,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,-105,-130
Carlton Carrington,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betmgm,2025-11-16T14:54:47Z,2025-11-16T14:55:28Z,160,-220
Bilal Coulibaly,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:45Z,139,-190
C.J. McCollum,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:45Z,-122,-109
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:45Z,140,-190
Terance Mann,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:45Z,150,-205
Michael Porter Jr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,3.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:45Z,110,-145
Ziaire Williams,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:45Z,-143,107
Tyrese Martin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:45Z,121,-162
Kyshawn George,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:45Z,-150,112
Tre Johnson,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:45Z,-148,111
Noah Clowney,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:45Z,124,-164
Egor Demin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:45Z,-137,104
Khris Middleton,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,0.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:52:45Z,-213,158
Tyrese Martin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:04Z,126,-168
Tre Johnson,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:04Z,-148,112
Bilal Coulibaly,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:04Z,138,-186
Khris Middleton,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,0.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:04Z,-230,168
Noah Clowney,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:04Z,120,-160
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:04Z,138,-186
Ziaire Williams,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:04Z,-138,104
Kyshawn George,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:04Z,-148,112
Egor Demin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:04Z,-146,110
Terance Mann,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:04Z,148,-200
Michael Porter Jr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,3.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:04Z,110,-146
C.J. McCollum,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,fanduel,2025-11-16T14:54:24Z,2025-11-16T14:54:04Z,-122,-108
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:54:56Z,130,-170
Bilal Coulibaly,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:54:56Z,130,-170
C.J. McCollum,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:54:56Z,210,-290
Egor Demin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:54:56Z,210,-290
Kyshawn George,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:54:56Z,210,-290
Khris Middleton,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,0.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:54:56Z,210,-290
Michael Porter Jr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:54:56Z,110,-145
Noah Clowney,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:54:56Z,120,-160
Terance Mann,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:54:56Z,150,-200
Tre Johnson,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:54:56Z,210,-290
Tyrese Martin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:54:56Z,130,-170
Ziaire Williams,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,bovada,2025-11-16T14:55:03Z,2025-11-16T14:54:56Z,210,-290
Noah Clowney,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:56:00Z,128,-175
Michael Porter Jr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,3.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:56:00Z,114,-152
Egor Demin,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:56:00Z,-143,108
Tre Johnson,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:56:00Z,-157,117
Alex Sarr,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:56:00Z,132,-177
C.J. McCollum,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,2.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:56:00Z,-129,-104
Kyshawn George,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:56:00Z,-155,116
Terance Mann,Brooklyn Nets @ Washington Wizards,2025-11-16T23:00:00Z,player_threes,1.5,betrivers,2025-11-16T14:54:36Z,2025-11-16T14:56:00Z,145,-200
Stephen Curry,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,4.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:53:56Z,-135,103
Trey Murphy III,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:53:56Z,-116,-114
Moses Moody,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:53:56Z,115,-152
Brandin Podziemski,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:53:56Z,-118,-112
Will Richard,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:53:56Z,111,-146
Draymond Green,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:53:56Z,114,-151
Jimmy Butler,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,0.5,draftkings,2025-11-16T14:55:26Z,2025-11-16T14:53:56Z,-206,155
Draymond Green,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:38Z,122,-159
Moses Moody,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:38Z,117,-152
Stephen Curry,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,4.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:38Z,-128,-101
Trey Murphy III,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:38Z,-116,-111
Jimmy Butler,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,0.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:38Z,-192,147
Will Richard,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:38Z,117,-152
Herb Jones,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:38Z,-135,104
Jeremiah Fears,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:38Z,152,-200
Brandin Podziemski,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,betonlineag,2025-11-16T14:54:34Z,2025-11-16T14:55:38Z,-110,-118
Trey Murphy III,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:44Z,-125,-105
Stephen Curry,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,4.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:44Z,-120,-110
Draymond Green,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:44Z,120,-165
Jimmy Butler,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,0.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:44Z,-210,135
Moses Moody,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:44Z,125,-175
Will Richard,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:44Z,115,-150
Jeremiah Fears,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:44Z,135,-210
Herb Jones,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:44Z,-130,100
Brandin Podziemski,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,fanatics,2025-11-16T14:54:46Z,2025-11-16T14:55:44Z,-115,-115
Will Richard,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:37Z,114,-152
Herb Jones,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:37Z,-136,101
Jimmy Butler,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,0.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:37Z,-200,148
Draymond Green,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:37Z,119,-159
Trey Murphy III,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:37Z,-122,-109
Stephen Curry,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,4.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:37Z,-130,-103
Brandin Podziemski,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:37Z,-112,-120
Moses Moody,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,2.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:37Z,113,-150
Jeremiah Fears,Golden State Warriors @ New Orleans Pelicans,2025-11-17T00:00:00Z,player_threes,1.5,williamhill_us,2025-11-16T14:51:27Z,2025-11-16T14:53:37Z,146,-197
