player,game,game_time,market,line,bookmaker,over_odds,under_odds
D'Angelo Russell,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,-118,-110
Keegan Murray,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,150,-200
Malik Monk,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,-125,-105
De'Aaron Fox,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-185,135
DeMar DeRozan,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,0.5,betmgm,-235,170
Domantas Sabonis,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,0.5,betmgm,-200,145
Trey Lyles,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,125,-165
Keon Ellis,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,115,-155
De'Aaron Fox,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-192,145
D'Angelo Russell,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,-115,-112
Noah Clowney,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,112,-145
Nicolas Claxton,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,0.5,betonlineag,974,-3333
Malik Monk,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,-116,-111
Domantas Sabonis,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,0.5,betonlineag,-208,157
Keegan Murray,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,149,-196
Keon Johnson,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-147,114
DeMar DeRozan,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,0.5,betonlineag,-227,171
Malik Monk,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,-103,-130
D'Angelo Russell,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,-127,-105
Keon Johnson,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-152,115
Noah Clowney,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,116,-155
De'Aaron Fox,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-177,130
Keegan Murray,Sacramento Kings @ Brooklyn Nets,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,150,-205
Jalen Brunson,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,130,-166
OG Anunoby,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-186,144
Jaren Jackson Jr,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-113,-113
Mikal Bridges,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,-102,-125
Ja Morant,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,102,-130
Desmond Bane,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,116,-148
Luke Kennard,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-136,106
Karl-Anthony Towns,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-138,108
Jaylen Wells,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-113,-113
Mikal Bridges,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,-110,-120
Desmond Bane,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,110,-140
Jalen Brunson,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,130,-166
OG Anunoby,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-195,150
Karl-Anthony Towns,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-140,110
Jaylen Wells,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-120,-110
Jaren Jackson Jr,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Ja Morant,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-105,-125
Josh Hart,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,175,-230
Desmond Bane,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,126,-174
Jalen Brunson,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Mikal Bridges,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,-117,-117
G.G. Jackson,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Zach Edey,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,0.5,williamhill_us,165,-234
Miles McBride,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-103,-133
Precious Achiuwa,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,0.5,williamhill_us,287,-454
OG Anunoby,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Jaylen Wells,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Karl-Anthony Towns,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-148,108
Jaren Jackson Jr,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-109,-125
Luke Kennard,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-142,104
Ja Morant,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Josh Hart,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,159,-224
Jaren Jackson Jr,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-115,-112
Ja Morant,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-112,-115
Jalen Brunson,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,134,-175
Desmond Bane,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,120,-156
OG Anunoby,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-192,146
Josh Hart,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,171,-227
Mikal Bridges,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,-111,-116
Karl-Anthony Towns,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-147,113
Jaylen Wells,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-112,-115
Zach Edey,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,0.5,betonlineag,171,-227
Luke Kennard,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-133,103
Miles McBride,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-103,-125
Desmond Bane,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,bovada,130,-170
G.G. Jackson,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-120,-110
Ja Morant,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-120,-110
Jalen Brunson,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,bovada,140,-185
Jaren Jackson Jr,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-105,-125
Jaylen Wells,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-110,-120
Josh Hart,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,bovada,180,-245
Karl-Anthony Towns,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-150,115
Luke Kennard,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-135,105
Mikal Bridges,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,bovada,-115,-115
Miles McBride,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-105,-125
OG Anunoby,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-200,150
Luke Kennard,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-140,105
OG Anunoby,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-190,140
Miles McBride,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-105,-130
Mikal Bridges,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,-110,-118
G.G. Jackson,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-120,-110
Jalen Brunson,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,135,-185
Ja Morant,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-118,-110
Josh Hart,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,170,-225
Karl-Anthony Towns,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-150,110
Jaren Jackson Jr,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-105,-125
Precious Achiuwa,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,0.5,betmgm,300,-450
Zach Edey,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,0.5,betmgm,165,-225
Desmond Bane,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,125,-165
Jaylen Wells,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-110,-118
Karl-Anthony Towns,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-148,110
Mikal Bridges,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,-125,-106
Jalen Brunson,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,104,-139
OG Anunoby,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-210,155
Desmond Bane,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,100,-134
Jaylen Wells,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-113,-118
Ja Morant,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-103,-130
Jaren Jackson Jr,Memphis Grizzlies @ New York Knicks,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-114,-117
Tyler Herro,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,3.5,draftkings,114,-145
Duncan Robinson,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,120,-154
Paolo Banchero,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-140,110
Franz Wagner,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Jalen Suggs,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-110,-120
Kel'el Ware,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,draftkings,-245,185
Bam Adebayo,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,draftkings,-105,-125
Jimmy Butler,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,draftkings,140,-180
Tyler Herro,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,3.5,fanduel,118,-150
Duncan Robinson,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,126,-162
Franz Wagner,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-128,100
Paolo Banchero,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-125,-102
Kel'el Ware,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,180,-235
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-106,-120
Kel'el Ware,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,williamhill_us,-224,159
Nikola Jovic,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Jimmy Butler,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,williamhill_us,133,-184
Tyler Herro,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,3.5,williamhill_us,108,-148
Duncan Robinson,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,108,-148
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-113,-121
Bam Adebayo,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,williamhill_us,104,-142
Jalen Suggs,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-137,100
Jaime Jaquez Jr,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,williamhill_us,116,-160
Terry Rozier,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,100,-137
Paolo Banchero,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Franz Wagner,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Duncan Robinson,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,110,-145
Jimmy Butler,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,betmgm,135,-185
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-115,-115
Bam Adebayo,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,betmgm,110,-145
Tyler Herro,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,3.5,betmgm,115,-155
Franz Wagner,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-115,-115
Kel'el Ware,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,betmgm,-225,170
Jalen Suggs,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-130,100
Paolo Banchero,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-120,-110
Nikola Jovic,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-110,-118
Jaime Jaquez Jr,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,betmgm,115,-155
Terry Rozier,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,105,-140
Bam Adebayo,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,betonlineag,106,-137
Duncan Robinson,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,112,-145
Jimmy Butler,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,betonlineag,134,-175
Franz Wagner,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-127,-102
Tyler Herro,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,3.5,betonlineag,117,-152
Paolo Banchero,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-125,-103
Jalen Suggs,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-118,-110
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-111,-116
Kel'el Ware,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,0.5,betonlineag,-233,173
Kel'el Ware,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,195,-275
Duncan Robinson,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,133,-180
Tyler Herro,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,3.5,betrivers,130,-177
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-120,-112
Paolo Banchero,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-129,-104
Franz Wagner,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-141,107
Duncan Robinson,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,2.5,bovada,100,-130
Franz Wagner,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-145,110
Jalen Suggs,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-125,-105
Kentavious Caldwell-Pope,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-115,-115
Nikola Jovic,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-115,-115
Paolo Banchero,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-120,-110
Terry Rozier,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,1.5,bovada,105,-135
Tyler Herro,Orlando Magic @ Miami Heat,2025-01-28T00:40:00Z,player_threes,3.5,bovada,115,-150
C.J. McCollum,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,-166,130
Trey Murphy III,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,-125,-105
Gradey Dick,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,draftkings,140,-180
Dejounte Murray,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-180,140
R.J. Barrett,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,-166,130
Scottie Barnes,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,draftkings,105,-135
C.J. McCollum,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,-158,124
R.J. Barrett,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-162,126
Trey Murphy III,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,-146,114
Gradey Dick,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,fanduel,124,-160
Scottie Barnes,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,110,-140
Dejounte Murray,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,fanduel,-188,146
Gradey Dick,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,120,-166
Dejounte Murray,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,143,-199
Trey Murphy III,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,-142,104
C.J. McCollum,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,williamhill_us,-174,126
R.J. Barrett,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,-166,120
Scottie Barnes,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,williamhill_us,100,-137
Davion Mitchell,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,0.5,williamhill_us,-214,152
Trey Murphy III,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,-140,105
Dejounte Murray,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-200,145
C.J. McCollum,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,-175,130
Gradey Dick,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,betmgm,130,-175
R.J. Barrett,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,-175,130
Davion Mitchell,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,0.5,betmgm,-220,160
Scottie Barnes,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,betmgm,100,-130
Zion Williamson,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,0.5,betmgm,350,-550
C.J. McCollum,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,bovada,-180,135
Dejounte Murray,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,bovada,155,-210
Gradey Dick,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,bovada,125,-165
R.J. Barrett,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,bovada,-165,125
Scottie Barnes,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,bovada,105,-135
Trey Murphy III,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,bovada,-145,110
Trey Murphy III,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,-137,106
Scottie Barnes,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,103,-133
C.J. McCollum,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,-169,129
Gradey Dick,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,betonlineag,128,-167
R.J. Barrett,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-167,128
Dejounte Murray,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,betonlineag,-192,146
Davion Mitchell,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,0.5,betonlineag,-208,158
Zion Williamson,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,0.5,betonlineag,378,-588
Scottie Barnes,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,106,-141
R.J. Barrett,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-162,120
Gradey Dick,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,130,-177
Dejounte Murray,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,1.5,betrivers,-186,138
Trey Murphy III,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,-148,110
C.J. McCollum,New Orleans Pelicans @ Toronto Raptors,2025-01-28T00:40:00Z,player_threes,2.5,betrivers,-175,128
Anthony Edwards,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,3.5,draftkings,-115,-115
De'Andre Hunter,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,2.5,draftkings,-125,-105
Vit Krejci,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,-145,114
Mike Conley,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,-140,110
Julius Randle,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,-115,-115
Jaden McDaniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,-105,-125
Dyson Daniels,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,170,-220
Zaccharie Risacher,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,draftkings,170,-220
Zaccharie Risacher,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,154,-200
De'Andre Hunter,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,2.5,fanduel,-122,-104
Julius Randle,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,-115,-111
Vit Krejci,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,-160,124
Mike Conley,Atlanta Hawks @ Minnesota Timberwolves,2025-01-28T01:10:00Z,player_threes,1.5,fanduel,-140,110
