player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jaime Jaquez Jr,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,betmgm,-140,105
Davion Mitchell,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,betmgm,-175,130
Chris Boucher,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,0.5,betmgm,-175,130
Duncan Robinson,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,2.5,bovada,-165,125
Ochai Agbaji,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,bovada,130,-170
R.J. Barrett,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,bovada,-165,125
Scottie Barnes,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,bovada,-145,110
Terry Rozier,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,bovada,-110,-120
Tyler Herro,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,3.5,bovada,-145,110
Ochai Agbaji,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,betrivers,143,-195
R.J. Barrett,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,betrivers,-167,125
Scottie Barnes,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,1.5,betrivers,-155,115
Tyler Herro,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,3.5,betrivers,-141,107
Duncan Robinson,Miami Heat @ Toronto Raptors,2024-12-01T23:10:00Z,player_threes,2.5,betrivers,-157,117
C.J. McCollum,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,3.5,draftkings,120,-154
Dejounte Murray,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,draftkings,-175,135
Jalen Brunson,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,draftkings,-130,100
Josh Hart,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,draftkings,155,-204
Karl-Anthony Towns,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,draftkings,150,-182
Mikal Bridges,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,draftkings,126,-162
Miles McBride,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,draftkings,-125,-105
OG Anunoby,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,draftkings,-188,145
Trey Murphy III,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,draftkings,-168,130
OG Anunoby,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,fanduel,158,-205
Karl-Anthony Towns,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,fanduel,158,-205
Mikal Bridges,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,fanduel,136,-174
Dejounte Murray,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,fanduel,134,-172
C.J. McCollum,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,3.5,fanduel,112,-142
Trey Murphy III,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,3.5,fanduel,136,-174
Jalen Brunson,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,fanduel,-113,-113
Cameron Payne,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Karl-Anthony Towns,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,williamhill_us,143,-199
Jeremiah Robinson-Earl,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,0.5,williamhill_us,-113,-121
Trey Murphy III,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,williamhill_us,-174,126
Miles McBride,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Javonte Green,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,0.5,williamhill_us,-160,116
Dejounte Murray,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,-199,143
Mikal Bridges,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,williamhill_us,133,-184
C.J. McCollum,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,3.5,williamhill_us,116,-160
Josh Hart,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,178,-254
Jalen Brunson,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,williamhill_us,-117,-117
OG Anunoby,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,williamhill_us,-199,143
Trey Murphy III,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betonlineag,-169,130
Jalen Brunson,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betonlineag,-118,-110
C.J. McCollum,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,3.5,betonlineag,113,-147
Josh Hart,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,178,-238
Mikal Bridges,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betonlineag,136,-179
Dejounte Murray,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,-196,148
Karl-Anthony Towns,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betonlineag,152,-200
OG Anunoby,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,-200,152
Javonte Green,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,0.5,betonlineag,-164,125
Cameron Payne,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,100,-130
Miles McBride,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,betonlineag,-123,-105
Jeremiah Robinson-Earl,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,0.5,betonlineag,-112,-115
Cameron Payne,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,bovada,105,-135
C.J. McCollum,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,3.5,bovada,115,-150
Dejounte Murray,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,bovada,-210,155
Jalen Brunson,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,bovada,-120,-110
Josh Hart,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,bovada,190,-260
Karl-Anthony Towns,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,bovada,160,-215
Mikal Bridges,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,bovada,145,-190
Miles McBride,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,bovada,-125,-105
OG Anunoby,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,bovada,-215,160
Trey Murphy III,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,bovada,-170,130
Trey Murphy III,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betrivers,155,-215
Dejounte Murray,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betrivers,-190,140
C.J. McCollum,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,3.5,betrivers,-215,155
Karl-Anthony Towns,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betrivers,-205,150
Mikal Bridges,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betrivers,-215,160
OG Anunoby,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betrivers,-180,133
Jalen Brunson,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betrivers,-114,-117
Javonte Green,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,0.5,betmgm,-160,120
Josh Hart,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,180,-250
Trey Murphy III,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betmgm,-175,130
Karl-Anthony Towns,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betmgm,150,-200
Mikal Bridges,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betmgm,140,-190
C.J. McCollum,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,3.5,betmgm,110,-150
Jalen Brunson,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,2.5,betmgm,-120,-110
OG Anunoby,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,-200,150
Dejounte Murray,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,-200,150
Miles McBride,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,-130,-105
Jeremiah Robinson-Earl,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,0.5,betmgm,-120,-115
Cameron Payne,New Orleans Pelicans @ New York Knicks,2024-12-01T23:10:00Z,player_threes,1.5,betmgm,-105,-130
Alperen Sengun,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,0.5,draftkings,165,-218
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,draftkings,-125,-105
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,draftkings,110,-142
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,draftkings,145,-188
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,draftkings,135,-175
Luguentz Dort,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,betonlineag,-179,136
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,betonlineag,144,-189
Alperen Sengun,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,0.5,betonlineag,174,-233
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,betonlineag,122,-159
Jabari Smith Jr,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,betonlineag,-112,-115
Tari Eason,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,0.5,betonlineag,-200,153
Amen Thompson,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,0.5,betonlineag,239,-333
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,betonlineag,149,-196
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,betonlineag,-119,-109
Dillon Brooks,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,betonlineag,-175,134
Alperen Sengun,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,0.5,williamhill_us,165,-234
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Jabari Smith Jr,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Dillon Brooks,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,williamhill_us,-194,139
Tari Eason,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,0.5,williamhill_us,-214,152
Luguentz Dort,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
Amen Thompson,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,0.5,williamhill_us,213,-314
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,betmgm,145,-190
Amen Thompson,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,0.5,betmgm,230,-350
Tari Eason,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,0.5,betmgm,-210,155
Jabari Smith Jr,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,betmgm,100,-135
Alperen Sengun,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,0.5,betmgm,180,-250
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,betmgm,125,-165
Dillon Brooks,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,betmgm,-190,140
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,betmgm,140,-190
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,betmgm,-120,-110
Luguentz Dort,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,betmgm,-185,135
Luguentz Dort,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,fanduel,-172,134
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,fanduel,-125,-102
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,fanduel,150,-194
Jabari Smith Jr,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,fanduel,-104,-122
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,fanduel,150,-194
Dillon Brooks,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,fanduel,-160,124
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,fanduel,126,-162
Dillon Brooks,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,bovada,-185,140
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,bovada,-120,-110
Jabari Smith Jr,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,bovada,100,-130
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,bovada,120,-160
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,bovada,150,-200
Luguentz Dort,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,bovada,-185,140
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,bovada,145,-190
Dillon Brooks,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,betrivers,190,-265
Jalen Green,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,betrivers,-265,188
Jabari Smith Jr,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,betrivers,-108,-122
Fred VanVleet,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,betrivers,205,-286
Luguentz Dort,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,betrivers,-195,145
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,1.5,betrivers,132,-177
Jalen Williams,Oklahoma City Thunder @ Houston Rockets,2024-12-02T00:10:00Z,player_threes,2.5,betrivers,-210,155
Anthony Davis,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,0.5,draftkings,-125,-105
Austin Reaves,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,draftkings,-110,-120
LeBron James,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,draftkings,-168,130
LeBron James,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,betonlineag,-169,129
Anthony Davis,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,0.5,betonlineag,-130,100
Austin Reaves,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,betonlineag,-109,-119
Collin Sexton,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,betonlineag,-182,138
Lauri Markkanen,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,betonlineag,-164,126
Keyonte George,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,betonlineag,-102,-127
John Collins,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,betonlineag,178,-238
Anthony Davis,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,0.5,betmgm,-135,100
Austin Reaves,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,betmgm,-110,-120
LeBron James,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,betmgm,-175,130
Collin Sexton,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,betmgm,-190,145
John Collins,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,betmgm,170,-250
Lauri Markkanen,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,betmgm,-185,135
Keyonte George,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,betmgm,-105,-130
Keyonte George,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,williamhill_us,100,-137
John Collins,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,williamhill_us,165,-234
LeBron James,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Lauri Markkanen,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,williamhill_us,-160,116
Collin Sexton,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Austin Reaves,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Anthony Davis,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,0.5,williamhill_us,-142,104
Collin Sexton,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,fanduel,-180,140
Keyonte George,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,fanduel,-106,-120
Lauri Markkanen,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,fanduel,-142,112
LeBron James,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,fanduel,-162,126
Austin Reaves,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,bovada,-110,-120
Collin Sexton,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,bovada,-185,140
John Collins,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,bovada,180,-245
Keyonte George,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,bovada,105,-135
Lauri Markkanen,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,3.5,bovada,140,-185
LeBron James,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,bovada,-180,135
Collin Sexton,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,betrivers,195,-275
Lauri Markkanen,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,betrivers,170,-235
Austin Reaves,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,2.5,betrivers,-107,-124
LeBron James,Los Angeles Lakers @ Utah Jazz,2024-12-02T01:10:00Z,player_threes,1.5,betrivers,195,-275
Anfernee Simons,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,2.5,draftkings,-168,130
Luka Doncic,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,3.5,draftkings,-105,-125
Shaedon Sharpe,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,draftkings,-154,120
Toumani Camara,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,fanduel,150,-194
Anfernee Simons,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,2.5,fanduel,-154,120
Shaedon Sharpe,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,fanduel,-128,100
Jerami Grant,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,fanduel,-136,106
Luka Doncic,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,3.5,fanduel,-113,-113
Shaedon Sharpe,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,2.5,betrivers,-148,110
Jerami Grant,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,betrivers,-132,100
Anfernee Simons,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,2.5,betrivers,165,-230
Toumani Camara,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,betrivers,145,-195
Luka Doncic,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,3.5,betrivers,-278,200
Jerami Grant,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,williamhill_us,-148,108
Luka Doncic,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,3.5,williamhill_us,-125,-109
Anfernee Simons,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,2.5,williamhill_us,-154,112
Toumani Camara,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,williamhill_us,120,-166
Deandre Ayton,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,0.5,williamhill_us,287,-454
Shaedon Sharpe,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,williamhill_us,-137,100
Anfernee Simons,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,2.5,bovada,-165,125
Jerami Grant,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,bovada,-145,110
Luka Doncic,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,3.5,bovada,-110,-120
Shaedon Sharpe,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,bovada,-150,115
Toumani Camara,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,bovada,120,-160
Luka Doncic,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,3.5,betonlineag,-112,-115
Shaedon Sharpe,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,betonlineag,-145,111
Jerami Grant,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,betonlineag,-141,109
Anfernee Simons,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,2.5,betonlineag,-161,123
Deandre Ayton,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,0.5,betonlineag,321,-476
Toumani Camara,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,betonlineag,130,-169
Luka Doncic,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,3.5,betmgm,-125,-105
Jerami Grant,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,betmgm,-145,110
Anfernee Simons,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,2.5,betmgm,-160,120
Shaedon Sharpe,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,betmgm,-150,110
Deandre Ayton,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,0.5,betmgm,300,-450
Toumani Camara,Dallas Mavericks @ Portland Trail Blazers,2024-12-02T02:10:00Z,player_threes,1.5,betmgm,120,-160
Chris Paul,San Antonio Spurs @ Sacramento Kings,2024-12-02T02:10:00Z,player_threes,1.5,draftkings,-142,110
De'Aaron Fox,San Antonio Spurs @ Sacramento Kings,2024-12-02T02:10:00Z,player_threes,2.5,draftkings,145,-188
DeMar DeRozan,San Antonio Spurs @ Sacramento Kings,2024-12-02T02:10:00Z,player_threes,0.5,draftkings,-168,130
Domantas Sabonis,San Antonio Spurs @ Sacramento Kings,2024-12-02T02:10:00Z,player_threes,0.5,draftkings,-162,126
Keegan Murray,San Antonio Spurs @ Sacramento Kings,2024-12-02T02:10:00Z,player_threes,1.5,draftkings,-175,135
Victor Wembanyama,San Antonio Spurs @ Sacramento Kings,2024-12-02T02:10:00Z,player_threes,2.5,draftkings,-175,135
Chris Paul,San Antonio Spurs @ Sacramento Kings,2024-12-02T02:10:00Z,player_threes,1.5,fanduel,-128,100
