player,game,game_time,market,line,bookmaker,over_odds,under_odds
Guerschon Yabusele,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,bovada,150,-200
Joel Embiid,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,bovada,120,-160
Kelly Oubre Jr,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,bovada,170,-230
Paul George,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,bovada,125,-165
Tim Hardaway Jr,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,bovada,-190,145
Tobias Harris,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,bovada,170,-230
Tyrese Maxey,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,3.5,bovada,115,-150
Tobias Harris,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,160,-220
Guerschon Yabusele,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,132,-177
Paul George,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,betrivers,108,-143
Kelly Oubre Jr,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,145,-195
Cade Cunningham,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,2.5,betrivers,140,-190
Tyrese Maxey,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,3.5,betrivers,114,-150
Joel Embiid,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,105,-139
Tim Hardaway Jr,Philadelphia 76ers @ Detroit Pistons,2025-02-08T00:40:00Z,player_threes,1.5,betrivers,-175,130
Chet Holmgren,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,fanduel,196,-260
Shai Gilgeous-Alexander,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,fanduel,-113,-113
Isaiah Joe,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,fanduel,106,-136
Immanuel Quickley,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,fanduel,-160,124
Scottie Barnes,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,fanduel,140,-180
Gradey Dick,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,fanduel,140,-180
Jalen Williams,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,fanduel,120,-154
Aaron Wiggins,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,fanduel,116,-148
Isaiah Joe,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,draftkings,100,-130
Gradey Dick,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,draftkings,130,-166
Immanuel Quickley,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,draftkings,-154,120
Luguentz Dort,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,draftkings,-145,114
Shai Gilgeous-Alexander,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,draftkings,-115,-115
Aaron Wiggins,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,draftkings,110,-140
Jalen Williams,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,draftkings,110,-140
Scottie Barnes,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,draftkings,124,-160
Chet Holmgren,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,draftkings,170,-220
Alex Caruso,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,0.5,draftkings,-188,145
Isaiah Joe,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Gradey Dick,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,williamhill_us,126,-174
Chet Holmgren,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,williamhill_us,178,-254
Luguentz Dort,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betonlineag,-161,124
Shai Gilgeous-Alexander,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betonlineag,-116,-111
Scottie Barnes,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betonlineag,120,-156
Jalen Williams,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betonlineag,113,-147
Gradey Dick,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,betonlineag,130,-169
Immanuel Quickley,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betonlineag,-164,126
Isaiah Joe,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,betonlineag,-101,-128
Aaron Wiggins,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betonlineag,112,-145
Alex Caruso,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,0.5,betonlineag,-196,148
Chet Holmgren,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,0.5,betonlineag,-222,168
Jalen Williams,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betmgm,110,-150
Immanuel Quickley,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betmgm,-175,130
Isaiah Joe,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,betmgm,100,-135
Shai Gilgeous-Alexander,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Gradey Dick,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,betmgm,130,-175
Luguentz Dort,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betmgm,-155,115
Chet Holmgren,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,0.5,betmgm,-220,165
Alex Caruso,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,0.5,betmgm,-200,145
Scottie Barnes,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betmgm,110,-150
Gradey Dick,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,bovada,125,-165
Immanuel Quickley,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,bovada,-170,130
Isaiah Joe,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,bovada,-110,-120
Jalen Williams,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,bovada,115,-150
Luguentz Dort,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,bovada,-190,145
Scottie Barnes,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,bovada,115,-150
Shai Gilgeous-Alexander,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,bovada,-120,-110
Chet Holmgren,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betrivers,165,-230
Jalen Williams,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betrivers,115,-152
Shai Gilgeous-Alexander,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betrivers,-122,-109
Scottie Barnes,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betrivers,133,-180
Immanuel Quickley,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betrivers,-150,112
Luguentz Dort,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,1.5,betrivers,-165,123
Gradey Dick,Toronto Raptors @ Oklahoma City Thunder,2025-02-08T01:10:00Z,player_threes,2.5,betrivers,132,-177
Devin Booker,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,draftkings,124,-160
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,draftkings,124,-160
Kevin Durant,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,draftkings,-130,100
Keyonte George,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,draftkings,-105,-125
Bradley Beal,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,1.5,draftkings,-195,150
John Collins,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,1.5,draftkings,-105,-125
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,fanduel,130,-166
Jordan Clarkson,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,fanduel,100,-128
Devin Booker,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,fanduel,142,-184
Devin Booker,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,williamhill_us,126,-174
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,williamhill_us,120,-166
Keyonte George,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Jordan Clarkson,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Kevin Durant,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,betonlineag,120,-156
Devin Booker,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,betonlineag,128,-167
Jordan Clarkson,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,betonlineag,-109,-119
Kevin Durant,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,betonlineag,-132,102
Bradley Beal,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,1.5,betonlineag,-179,137
John Collins,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,1.5,betonlineag,-101,-128
Keyonte George,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,betonlineag,-111,-116
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,betmgm,130,-165
Isaiah Collier,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,0.5,betmgm,-225,170
Bradley Beal,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,1.5,betmgm,-175,130
Keyonte George,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,betmgm,-110,-120
Kevin Durant,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,betmgm,-135,100
John Collins,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,1.5,betmgm,100,-135
Devin Booker,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,betmgm,130,-175
Bradley Beal,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,1.5,bovada,-180,135
Devin Booker,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,bovada,120,-160
John Collins,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,1.5,bovada,110,-145
Kevin Durant,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,bovada,-120,-110
Keyonte George,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,bovada,-105,-125
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,bovada,125,-165
Lauri Markkanen,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,betrivers,135,-182
Devin Booker,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,3.5,betrivers,138,-186
Jordan Clarkson,Utah Jazz @ Phoenix Suns,2025-02-08T03:10:00Z,player_threes,2.5,betrivers,120,-162
