player,game,game_time,market,line,bookmaker,over_odds,under_odds
Bam Adebayo,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,0.5,betmgm,110,-145
Ziaire Williams,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,betmgm,-120,-110
Kel'el Ware,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,betmgm,-125,-110
Terry Rozier,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,betmgm,125,-160
Duncan Robinson,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,2.5,bovada,-150,115
Kel'el Ware,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,bovada,-110,-120
Keon Johnson,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,bovada,-125,-105
Nikola Jovic,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,bovada,-150,115
Noah Clowney,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,2.5,bovada,105,-135
Terry Rozier,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,bovada,125,-165
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,3.5,bovada,110,-145
Ziaire Williams,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,bovada,-120,-110
Tyler Herro,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,3.5,betrivers,110,-148
Keon Johnson,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,1.5,betrivers,-112,-120
Duncan Robinson,Miami Heat @ Brooklyn Nets,2025-01-25T23:10:00Z,player_threes,2.5,betrivers,-136,102
Miles Bridges,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,fanduel,122,-156
LaMelo Ball,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,4.5,fanduel,106,-136
Dejounte Murray,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,1.5,fanduel,-154,120
C.J. McCollum,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,fanduel,-154,120
Trey Murphy III,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,fanduel,-170,132
LaMelo Ball,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,4.5,draftkings,-110,-120
C.J. McCollum,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,3.5,draftkings,135,-175
Trey Murphy III,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,draftkings,-180,140
Nick Smith Jr,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,draftkings,-130,100
Miles Bridges,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,draftkings,105,-135
Dejounte Murray,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,1.5,draftkings,-160,124
Miles Bridges,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,betonlineag,112,-145
LaMelo Ball,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,4.5,betonlineag,106,-137
Trey Murphy III,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,betonlineag,-175,135
Nick Smith Jr,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,betonlineag,-120,-108
C.J. McCollum,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,betonlineag,-159,122
Dejounte Murray,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,1.5,betonlineag,-169,129
Josh Green,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,1.5,betonlineag,141,-185
Zion Williamson,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,0.5,betonlineag,298,-435
LaMelo Ball,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,4.5,betmgm,120,-160
Dejounte Murray,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,1.5,betmgm,-175,130
Trey Murphy III,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,betmgm,-175,135
Nick Smith Jr,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,betmgm,-120,-110
Josh Green,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,1.5,betmgm,140,-190
C.J. McCollum,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,betmgm,-160,120
Miles Bridges,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,betmgm,115,-155
Zion Williamson,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,0.5,betmgm,300,-450
C.J. McCollum,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,betrivers,-167,125
Dejounte Murray,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,1.5,betrivers,-159,120
Trey Murphy III,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,betrivers,-182,135
Miles Bridges,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,2.5,betrivers,125,-167
LaMelo Ball,New Orleans Pelicans @ Charlotte Hornets,2025-01-26T00:10:00Z,player_threes,4.5,betrivers,108,-143
Malik Beasley,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,2.5,draftkings,-154,120
Tim Hardaway Jr,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,draftkings,-195,150
Cade Cunningham,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,draftkings,-160,124
Kentavious Caldwell-Pope,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Paolo Banchero,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,draftkings,-115,-115
Jalen Suggs,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,draftkings,100,-130
Franz Wagner,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,draftkings,110,-140
Tobias Harris,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,draftkings,165,-215
Ausar Thompson,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,0.5,draftkings,160,-210
Cade Cunningham,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,fanduel,-162,126
Franz Wagner,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,fanduel,102,-130
Malik Beasley,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,2.5,fanduel,-156,122
Jalen Suggs,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,fanduel,-113,-113
Tim Hardaway Jr,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,2.5,fanduel,142,-184
Kentavious Caldwell-Pope,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,fanduel,-113,-113
Paolo Banchero,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,fanduel,-113,-113
Franz Wagner,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betrivers,102,-136
Kentavious Caldwell-Pope,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betrivers,-112,-120
Tim Hardaway Jr,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,2.5,betrivers,138,-186
Paolo Banchero,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betrivers,-120,-112
Cade Cunningham,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betrivers,-165,123
Jalen Suggs,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betrivers,-107,-124
Cade Cunningham,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betonlineag,-169,130
Paolo Banchero,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betonlineag,-116,-111
Franz Wagner,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betonlineag,104,-135
Jalen Suggs,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betonlineag,-109,-119
Ausar Thompson,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,0.5,betonlineag,171,-227
Kentavious Caldwell-Pope,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betonlineag,-120,-108
Tim Hardaway Jr,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betonlineag,-196,150
Tobias Harris,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,0.5,betonlineag,-263,195
Malik Beasley,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,2.5,betonlineag,-161,123
Tim Hardaway Jr,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betmgm,-200,145
Ausar Thompson,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,0.5,betmgm,180,-250
Tobias Harris,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,0.5,betmgm,-250,185
Cade Cunningham,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betmgm,-175,130
Kentavious Caldwell-Pope,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betmgm,-135,100
Franz Wagner,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betmgm,110,-145
Malik Beasley,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,3.5,betmgm,125,-165
Jalen Suggs,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betmgm,-110,-120
Paolo Banchero,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,betmgm,-125,-105
Isaiah Stewart II,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,0.5,betmgm,280,-400
Cade Cunningham,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,bovada,-170,130
Franz Wagner,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,bovada,-105,-125
Jalen Suggs,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,bovada,-105,-125
Kentavious Caldwell-Pope,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,bovada,-135,105
Malik Beasley,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,3.5,bovada,130,-170
Paolo Banchero,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,bovada,-120,-110
Tim Hardaway Jr,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,1.5,bovada,-210,155
Tobias Harris,Detroit Pistons @ Orlando Magic,2025-01-26T00:10:00Z,player_threes,0.5,bovada,-275,200
Trae Young,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,2.5,draftkings,-166,130
Gradey Dick,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,2.5,draftkings,110,-140
R.J. Barrett,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,draftkings,-135,105
Scottie Barnes,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,draftkings,-105,-125
Dyson Daniels,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,draftkings,105,-135
Davion Mitchell,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,0.5,draftkings,-215,165
Trae Young,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,2.5,fanduel,-170,132
Dyson Daniels,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,fanduel,120,-154
Gradey Dick,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,2.5,fanduel,128,-162
Scottie Barnes,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,fanduel,112,-142
R.J. Barrett,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,fanduel,-142,112
Gradey Dick,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,2.5,betrivers,132,-180
Scottie Barnes,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,betrivers,108,-143
R.J. Barrett,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,betrivers,-148,110
Dyson Daniels,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,betrivers,123,-165
Trae Young,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,2.5,betrivers,-177,132
Trae Young,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,2.5,betonlineag,-169,129
Gradey Dick,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,2.5,betonlineag,117,-152
Scottie Barnes,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,betonlineag,102,-132
R.J. Barrett,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,betonlineag,-135,104
Dyson Daniels,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,betonlineag,115,-149
Davion Mitchell,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,0.5,betonlineag,-213,161
Onyeka Okongwu,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,0.5,betonlineag,149,-196
Chris Boucher,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,0.5,betonlineag,-233,176
Bruce Brown Jr,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,0.5,betmgm,-225,165
Dyson Daniels,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,betmgm,115,-155
Jamal Shead,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,0.5,betmgm,-155,115
Onyeka Okongwu,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,0.5,betmgm,145,-200
Gradey Dick,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,2.5,betmgm,115,-150
Davion Mitchell,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,0.5,betmgm,-210,155
Trae Young,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,2.5,betmgm,-165,125
R.J. Barrett,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,betmgm,-140,105
Scottie Barnes,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,betmgm,105,-140
Chris Boucher,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,0.5,betmgm,-235,170
Chris Boucher,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,bovada,190,-260
Dyson Daniels,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,bovada,120,-160
Gradey Dick,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,2.5,bovada,120,-160
R.J. Barrett,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,bovada,-135,105
Scottie Barnes,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,1.5,bovada,105,-135
Trae Young,Toronto Raptors @ Atlanta Hawks,2025-01-26T00:40:00Z,player_threes,2.5,bovada,-180,135
Donovan Mitchell,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,3.5,fanduel,102,-130
Dillon Brooks,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,fanduel,-162,126
Cam Whitmore,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,fanduel,102,-130
Fred VanVleet,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,fanduel,-130,102
Darius Garland,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,fanduel,-125,-102
Jalen Green,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,fanduel,-130,102
Max Strus,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,fanduel,-142,112
Donovan Mitchell,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,3.5,draftkings,-105,-125
Darius Garland,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,draftkings,-135,105
Fred VanVleet,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,draftkings,-135,105
Jalen Green,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,draftkings,-120,-110
Dillon Brooks,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,draftkings,-175,135
Evan Mobley,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,0.5,draftkings,-230,175
Darius Garland,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,betonlineag,-135,104
Evan Mobley,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,betonlineag,182,-244
Donovan Mitchell,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,3.5,betonlineag,-101,-128
Cam Whitmore,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,betonlineag,106,-137
Jalen Green,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,betonlineag,-123,-105
Fred VanVleet,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,betonlineag,-135,105
Max Strus,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,betonlineag,-147,113
Dillon Brooks,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,betonlineag,-161,123
Tari Eason,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,0.5,betonlineag,-172,132
Amen Thompson,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,0.5,betmgm,165,-225
Cam Whitmore,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,betmgm,110,-150
Tari Eason,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,0.5,betmgm,-175,130
Alperen Sengun,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,0.5,betmgm,220,-300
Jalen Green,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,betmgm,-115,-115
Dillon Brooks,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,betmgm,-155,115
Evan Mobley,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,betmgm,180,-250
Darius Garland,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,betmgm,-140,105
Fred VanVleet,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,betmgm,-140,105
Donovan Mitchell,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,3.5,betmgm,100,-135
Cam Whitmore,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,bovada,110,-145
Darius Garland,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,bovada,-135,105
Dillon Brooks,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,bovada,-165,125
Donovan Mitchell,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,3.5,bovada,105,-135
Evan Mobley,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,bovada,185,-250
Fred VanVleet,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,bovada,-135,105
Jalen Green,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,bovada,-130,100
Jalen Green,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,betrivers,-125,-107
Fred VanVleet,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,betrivers,-148,110
Dillon Brooks,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,betrivers,-175,128
Darius Garland,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,2.5,betrivers,-127,-105
Donovan Mitchell,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,3.5,betrivers,102,-136
Max Strus,Houston Rockets @ Cleveland Cavaliers,2025-01-26T00:40:00Z,player_threes,1.5,betrivers,-143,108
Domantas Sabonis,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,0.5,betonlineag,-227,170
De'Aaron Fox,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betonlineag,-185,140
Keegan Murray,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betonlineag,-179,136
Josh Hart,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,0.5,betonlineag,-244,180
Malik Monk,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,2.5,betonlineag,-120,-108
OG Anunoby,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betonlineag,-164,125
Jalen Brunson,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betonlineag,-192,145
Mikal Bridges,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,2.5,betonlineag,107,-139
Karl-Anthony Towns,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betonlineag,-156,121
DeMar DeRozan,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,0.5,betonlineag,-250,187
Karl-Anthony Towns,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,fanduel,-156,122
Jalen Brunson,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,fanduel,-188,146
De'Aaron Fox,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,fanduel,-188,146
OG Anunoby,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,fanduel,-166,130
Malik Monk,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,2.5,fanduel,-122,-104
Keegan Murray,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,fanduel,-170,132
Mikal Bridges,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,2.5,fanduel,114,-146
Malik Monk,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,2.5,draftkings,-130,100
Mikal Bridges,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,2.5,draftkings,105,-135
Keegan Murray,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,draftkings,-195,150
Jalen Brunson,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,draftkings,-180,140
De'Aaron Fox,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,draftkings,-175,135
Karl-Anthony Towns,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,draftkings,-160,124
OG Anunoby,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,draftkings,-154,120
DeMar DeRozan,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,draftkings,175,-230
Josh Hart,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,0.5,draftkings,-238,180
Domantas Sabonis,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,0.5,draftkings,-230,175
Karl-Anthony Towns,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betrivers,-167,125
OG Anunoby,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betrivers,-186,138
Mikal Bridges,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,2.5,betrivers,106,-141
Jalen Brunson,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betrivers,-182,138
Malik Monk,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,2.5,betrivers,-120,-112
Keegan Murray,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betrivers,-177,132
De'Aaron Fox,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betrivers,-177,130
OG Anunoby,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betmgm,-160,120
Josh Hart,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,0.5,betmgm,-235,175
Keegan Murray,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betmgm,-185,135
Karl-Anthony Towns,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betmgm,-150,115
Mikal Bridges,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,2.5,betmgm,110,-145
De'Aaron Fox,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,1.5,betmgm,-185,135
Malik Monk,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,2.5,betmgm,-120,-110
Domantas Sabonis,Sacramento Kings @ New York Knicks,2025-01-26T00:40:00Z,player_threes,0.5,betmgm,-225,170
