player,game,game_time,market,line,bookmaker,over_odds,under_odds
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betmgm,145,-200
Keldon Johnson,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,betmgm,120,-160
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,3.5,betmgm,130,-175
Tre Jones,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,0.5,betmgm,105,-140
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,3.5,fanduel,144,-186
Collin Sexton,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,fanduel,-142,112
Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,fanduel,100,-128
Keldon Johnson,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,fanduel,134,-172
Keyonte George,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,fanduel,-118,-108
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,fanduel,-130,102
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,fanduel,126,-162
Stephon Castle,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,fanduel,110,-140
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,3.5,fanduel,124,-160
Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,3.5,bovada,135,-180
Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,bovada,-130,100
Collin Sexton,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,bovada,-150,115
Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,bovada,140,-185
John Collins,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,bovada,135,-180
Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,bovada,-120,-110
Keldon Johnson,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,bovada,125,-165
Keyonte George,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,bovada,-125,-105
Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,2.5,bovada,-180,135
Stephon Castle,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,player_threes,1.5,bovada,110,-145
Austin Reaves,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,betrivers,-335,230
Rui Hachimura,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,betrivers,-113,-118
LeBron James,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,betrivers,225,-315
Dalton Knecht,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,betrivers,-186,138
Bradley Beal,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,betrivers,-190,140
Kevin Durant,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,betrivers,-240,175
Devin Booker,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,betrivers,215,-305
Tyus Jones,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,betrivers,-137,104
Anthony Davis,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,0.5,draftkings,-120,-110
Austin Reaves,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,draftkings,-110,-120
Bradley Beal,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,draftkings,-168,130
Devin Booker,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,draftkings,100,-130
Jusuf Nurkic,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,0.5,draftkings,-115,-115
Kevin Durant,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,draftkings,150,-198
LeBron James,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,draftkings,-148,115
Devin Booker,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,fanduel,-102,-125
LeBron James,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,fanduel,-142,112
Austin Reaves,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,fanduel,106,-136
Rui Hachimura,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,fanduel,102,-130
Kevin Durant,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,fanduel,148,-192
Bradley Beal,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,fanduel,-162,126
Tyus Jones,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,fanduel,-128,100
Dalton Knecht,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,fanduel,-184,142
Devin Booker,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,betonlineag,-109,-119
LeBron James,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,betonlineag,-152,116
Anthony Davis,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,0.5,betonlineag,-116,-111
Austin Reaves,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,betonlineag,-110,-118
Bradley Beal,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,betonlineag,-175,135
Kevin Durant,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,betonlineag,155,-204
Cam Reddish,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,0.5,betonlineag,115,-149
Rui Hachimura,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,betonlineag,-103,-125
Jusuf Nurkic,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,0.5,betonlineag,-118,-110
Tyus Jones,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,betonlineag,-156,120
Austin Reaves,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,williamhill_us,-109,-125
Tyus Jones,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,williamhill_us,-148,108
Kevin Durant,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,williamhill_us,139,-194
Jusuf Nurkic,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,0.5,williamhill_us,-133,-103
Devin Booker,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,williamhill_us,-113,-121
LeBron James,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,williamhill_us,-148,108
Anthony Davis,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,0.5,williamhill_us,-117,-117
Cam Reddish,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,0.5,williamhill_us,112,-154
Rui Hachimura,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,williamhill_us,-117,-117
Bradley Beal,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,williamhill_us,-174,126
Austin Reaves,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,bovada,-110,-120
Bradley Beal,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,bovada,-170,130
Devin Booker,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,bovada,-115,-115
Kevin Durant,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,bovada,155,-210
LeBron James,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,bovada,-145,110
Rui Hachimura,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,bovada,-110,-120
Tyus Jones,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,bovada,-160,120
Anthony Davis,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,0.5,betmgm,-120,-110
Austin Reaves,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,betmgm,-115,-120
Bradley Beal,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,betmgm,-175,135
Rui Hachimura,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,betmgm,-110,-125
Kevin Durant,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,betmgm,145,-200
LeBron James,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,betmgm,-150,110
Cam Reddish,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,0.5,betmgm,115,-155
Devin Booker,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,2.5,betmgm,-115,-115
Tyus Jones,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,1.5,betmgm,-160,120
Jusuf Nurkic,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,player_threes,0.5,betmgm,-125,-105
