player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jaren Jackson Jr,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,bovada,-130,100
Jaylen Wells,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,bovada,-130,100
Keldon Johnson,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,bovada,135,-180
Santi Aldama,San Antonio Spurs @ Memphis Grizzlies,2025-03-02T01:10:00Z,player_threes,1.5,bovada,-130,100
Brook Lopez,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betonlineag,-135,105
Giannis Antetokounmpo,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,0.5,betonlineag,144,-189
Spencer Dinwiddie,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betonlineag,155,-204
Dante Exum,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,0.5,betonlineag,-135,105
Kyrie Irving,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,2.5,betonlineag,-167,128
Damian Lillard,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,3.5,betonlineag,109,-141
Klay Thompson,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,2.5,betonlineag,-159,122
P.J. Washington,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betonlineag,110,-143
Taurean Prince,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betonlineag,-164,126
Kyle Kuzma,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betonlineag,-133,103
Max Christie,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betonlineag,-135,105
Damian Lillard,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,3.5,fanduel,116,-154
Max Christie,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,fanduel,-152,114
Taurean Prince,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,fanduel,-162,122
Kyle Kuzma,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,fanduel,-146,110
Brook Lopez,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,fanduel,-146,110
P.J. Washington,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,fanduel,-102,-130
Kyrie Irving,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,2.5,fanduel,-186,138
Klay Thompson,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,3.5,fanduel,118,-158
Damian Lillard,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,3.5,draftkings,105,-135
Kyrie Irving,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,2.5,draftkings,-166,130
Klay Thompson,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,2.5,draftkings,-145,114
Taurean Prince,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,draftkings,-175,135
Brook Lopez,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,draftkings,-145,114
Kyle Kuzma,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,draftkings,-145,114
Max Christie,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,draftkings,-140,110
P.J. Washington,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,draftkings,114,-145
Kyrie Irving,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,2.5,williamhill_us,-174,126
Max Christie,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,williamhill_us,-142,104
Taurean Prince,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,williamhill_us,-166,120
P.J. Washington,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,williamhill_us,108,-148
Brook Lopez,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,williamhill_us,-142,104
Klay Thompson,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,2.5,williamhill_us,-160,116
Damian Lillard,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,3.5,williamhill_us,108,-148
Giannis Antetokounmpo,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,0.5,williamhill_us,152,-214
Kyle Kuzma,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,williamhill_us,-142,104
Dante Exum,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,0.5,williamhill_us,-137,100
Spencer Dinwiddie,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,williamhill_us,146,-204
Taurean Prince,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betmgm,-175,130
Max Christie,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betmgm,-135,100
Damian Lillard,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,3.5,betmgm,105,-140
Brook Lopez,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betmgm,-140,105
Klay Thompson,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,2.5,betmgm,-160,125
Spencer Dinwiddie,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betmgm,155,-210
Giannis Antetokounmpo,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,0.5,betmgm,160,-220
Kyrie Irving,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,2.5,betmgm,-165,125
Kyle Kuzma,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betmgm,-135,100
P.J. Washington,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betmgm,115,-150
Dante Exum,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,0.5,betmgm,-135,100
Klay Thompson,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,3.5,betrivers,117,-157
P.J. Washington,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betrivers,116,-155
Max Christie,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betrivers,-155,116
Damian Lillard,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,3.5,betrivers,120,-162
Taurean Prince,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betrivers,-152,115
Brook Lopez,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betrivers,-143,107
Spencer Dinwiddie,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betrivers,160,-220
Kyle Kuzma,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,betrivers,-137,102
Kyrie Irving,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,2.5,betrivers,-175,130
Brook Lopez,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,bovada,-135,105
Damian Lillard,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,3.5,bovada,105,-135
Klay Thompson,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,2.5,bovada,-165,125
Kyle Kuzma,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,bovada,-130,100
Kyrie Irving,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,2.5,bovada,-170,130
Max Christie,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,bovada,-135,105
P.J. Washington,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,bovada,115,-150
Spencer Dinwiddie,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,bovada,145,-190
Taurean Prince,Milwaukee Bucks @ Dallas Mavericks,2025-03-02T01:40:00Z,player_threes,1.5,bovada,-160,120
Draymond Green,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,0.5,betonlineag,-185,142
Stephen Curry,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,4.5,betonlineag,-143,110
Brandin Podziemski,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,betonlineag,-147,114
Tyrese Maxey,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,3.5,betonlineag,110,-143
Kelly Oubre Jr,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,betonlineag,167,-222
Paul George,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,2.5,betonlineag,-115,-112
Jimmy Butler,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,0.5,betonlineag,102,-132
Quentin Grimes,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,betonlineag,-167,127
Justin Edwards,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,betonlineag,152,-200
Brandin Podziemski,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,fanduel,-158,118
Tyrese Maxey,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,3.5,fanduel,116,-154
Kelly Oubre Jr,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,fanduel,162,-220
Stephen Curry,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,4.5,fanduel,-128,-104
Quentin Grimes,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,fanduel,-168,126
Paul George,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,2.5,fanduel,-110,-120
Stephen Curry,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,4.5,draftkings,-145,114
Tyrese Maxey,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,3.5,draftkings,110,-140
Paul George,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,2.5,draftkings,-110,-120
Brandin Podziemski,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,draftkings,-154,120
Quentin Grimes,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,draftkings,-145,114
Kelly Oubre Jr,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,draftkings,160,-210
Stephen Curry,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,4.5,williamhill_us,-148,108
Brandin Podziemski,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,williamhill_us,-154,112
Tyrese Maxey,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,3.5,williamhill_us,108,-148
Kelly Oubre Jr,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,williamhill_us,165,-234
Justin Edwards,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,williamhill_us,146,-204
Jimmy Butler,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,0.5,williamhill_us,104,-142
Paul George,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,2.5,williamhill_us,-113,-121
Quentin Grimes,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,williamhill_us,-174,126
Draymond Green,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,0.5,williamhill_us,-184,133
Brandin Podziemski,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,betmgm,-145,110
Draymond Green,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,0.5,betmgm,-190,140
Jimmy Butler,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,0.5,betmgm,110,-150
Stephen Curry,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,4.5,betmgm,-140,105
Paul George,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,2.5,betmgm,-110,-120
Tyrese Maxey,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,3.5,betmgm,100,-135
Justin Edwards,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,betmgm,160,-220
Kelly Oubre Jr,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,betmgm,180,-250
Quentin Grimes,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,betmgm,-165,130
Tyrese Maxey,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,3.5,betrivers,118,-159
Paul George,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,2.5,betrivers,-105,-127
Stephen Curry,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,4.5,betrivers,-127,-105
Brandin Podziemski,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,betrivers,-152,115
Quentin Grimes,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,betrivers,-177,130
Kelly Oubre Jr,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,betrivers,165,-225
Brandin Podziemski,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,bovada,-145,110
Justin Edwards,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,bovada,155,-210
Kelly Oubre Jr,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,bovada,170,-230
Paul George,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,2.5,bovada,-145,110
Quentin Grimes,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,1.5,bovada,-170,130
Stephen Curry,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,4.5,bovada,-160,120
Tyrese Maxey,Golden State Warriors @ Philadelphia 76ers,2025-03-02T01:40:00Z,player_threes,3.5,bovada,105,-135
