player,game,game_time,market,line,bookmaker,over_odds,under_odds
Harrison Barnes,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,betonlineag,171,-227
Chris Paul,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,bovada,-115,-115
Harrison Barnes,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,bovada,160,-215
Jalen Williams,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,bovada,-180,135
Julian Champagnie,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,bovada,110,-145
Luguentz Dort,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,2.5,bovada,110,-145
Shai Gilgeous-Alexander,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,bovada,-105,-125
Stephon Castle,Oklahoma City Thunder @ San Antonio Spurs,2024-11-20T02:40:00Z,player_threes,1.5,bovada,160,-215
Anthony Davis,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,draftkings,-148,115
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,draftkings,-142,110
Cam Reddish,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,draftkings,-175,135
Collin Sexton,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,draftkings,126,-162
John Collins,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,draftkings,-212,160
Keyonte George,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,draftkings,145,-188
Kyle Filipowski,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,draftkings,-188,145
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,draftkings,-130,100
LeBron James,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,draftkings,145,-188
Rui Hachimura,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,draftkings,150,-198
LeBron James,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,fanduel,-194,150
Collin Sexton,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,fanduel,130,-166
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,fanduel,-113,-113
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,fanduel,-138,108
Rui Hachimura,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,williamhill_us,143,-199
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,williamhill_us,-131,-104
Keyonte George,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,williamhill_us,133,-184
Cam Reddish,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,williamhill_us,-157,114
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,williamhill_us,-145,106
John Collins,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,williamhill_us,-194,139
Kyle Filipowski,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,williamhill_us,-214,152
LeBron James,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,williamhill_us,-204,146
Collin Sexton,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,williamhill_us,110,-151
Anthony Davis,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,williamhill_us,-157,114
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,betmgm,-130,-105
Collin Sexton,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,betmgm,120,-160
Keyonte George,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,betmgm,140,-190
Anthony Davis,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,betmgm,-160,120
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,betmgm,-145,110
Rui Hachimura,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,betmgm,145,-200
Cam Reddish,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,betmgm,-155,115
LeBron James,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,betmgm,-210,150
Kyle Filipowski,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,betmgm,-200,150
John Collins,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,betmgm,-210,150
Anthony Davis,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,betonlineag,-156,120
LeBron James,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,betonlineag,-204,154
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,betonlineag,-141,108
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,betonlineag,-122,-106
Collin Sexton,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,betonlineag,122,-159
Rui Hachimura,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,betonlineag,149,-196
John Collins,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,betonlineag,-213,160
Keyonte George,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,betonlineag,146,-192
Kyle Filipowski,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,betonlineag,-196,150
Cam Reddish,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,0.5,betonlineag,-167,128
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,betrivers,-152,114
LeBron James,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,betrivers,-200,148
Collin Sexton,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,betrivers,123,-162
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,betrivers,-121,-110
Keyonte George,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,betrivers,155,-210
Austin Reaves,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,bovada,-135,105
Collin Sexton,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,bovada,120,-160
Keyonte George,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,bovada,150,-200
Lauri Markkanen,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,2.5,bovada,-125,-105
LeBron James,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,bovada,-200,150
Rui Hachimura,Utah Jazz @ Los Angeles Lakers,2024-11-20T03:40:00Z,player_threes,1.5,bovada,150,-200
