player,game,game_time,market,line,bookmaker,over_odds,under_odds
Lonnie Walker,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,betonlineag,122,-159
Andre Drummond,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,0.5,betonlineag,334,-500
K.J. Martin,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,0.5,betonlineag,112,-145
Johnny Juzang,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,betonlineag,144,-189
Keyonte George,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,3.5,betonlineag,141,-185
Isaiah Collier,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,0.5,betonlineag,-213,160
Quentin Grimes,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,betrivers,-148,110
Guerschon Yabusele,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,betrivers,-129,-104
Kelly Oubre Jr,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,betrivers,-122,-109
Kyle Filipowski,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,betrivers,116,-155
Keyonte George,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,betrivers,-157,117
Andre Drummond,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,0.5,betmgm,340,-550
Kyle Filipowski,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,betmgm,100,-135
Kenyon Martin Jr.,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,0.5,betmgm,120,-160
Lonnie Walker,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,betmgm,105,-145
Keyonte George,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,3.5,betmgm,130,-175
Justin Edwards,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,betmgm,-145,110
Kelly Oubre Jr,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,betmgm,-135,100
Brice Sensabaugh,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,betmgm,100,-135
Quentin Grimes,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,betmgm,-135,100
Guerschon Yabusele,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,betmgm,-110,-120
Isaiah Collier,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,0.5,betmgm,-200,145
Cody Williams,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,0.5,betmgm,-160,120
Brice Sensabaugh,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,bovada,115,-150
Guerschon Yabusele,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,bovada,-110,-120
Isaiah Collier,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,0.5,bovada,-200,150
Johnny Juzang,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,bovada,155,-210
Justin Edwards,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,bovada,-145,110
Kelly Oubre Jr,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,bovada,-130,100
Keyonte George,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,3.5,bovada,150,-200
Kyle Filipowski,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,1.5,bovada,120,-160
Lonnie Walker,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,bovada,125,-165
Quentin Grimes,Utah Jazz @ Philadelphia 76ers,2025-03-09T23:40:00Z,player_threes,2.5,bovada,-135,105
Kyle Kuzma,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,fanduel,108,-144
Darius Garland,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,2.5,fanduel,-130,-102
Max Strus,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,2.5,fanduel,138,-186
Taurean Prince,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,fanduel,-174,130
Damian Lillard,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,fanduel,112,-148
Donovan Mitchell,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,fanduel,116,-154
Brook Lopez,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,fanduel,128,-172
Donovan Mitchell,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,draftkings,100,-130
Damian Lillard,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,draftkings,105,-135
Darius Garland,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,2.5,draftkings,-130,100
Max Strus,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,2.5,draftkings,130,-166
De'Andre Hunter,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,-175,135
Taurean Prince,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,-145,114
Ty Jerome,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Sam Merrill,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,110,-140
Kyle Kuzma,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,120,-154
Brook Lopez,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,130,-166
Evan Mobley,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,0.5,draftkings,-188,145
Max Strus,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,-204,146
Darius Garland,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Giannis Antetokounmpo,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,0.5,williamhill_us,165,-234
Taurean Prince,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,-166,120
Kyle Kuzma,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Evan Mobley,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,0.5,williamhill_us,-194,139
Donovan Mitchell,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,williamhill_us,116,-160
Sam Merrill,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Brook Lopez,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,116,-160
Ty Jerome,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Damian Lillard,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,williamhill_us,100,-137
De'Andre Hunter,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,-154,112
Damian Lillard,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,betrivers,114,-152
Brook Lopez,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betrivers,125,-167
Kyle Kuzma,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betrivers,107,-141
Taurean Prince,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betrivers,-177,132
Darius Garland,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,2.5,betrivers,-155,115
Donovan Mitchell,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,betrivers,-105,-127
Max Strus,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,2.5,betrivers,135,-180
Darius Garland,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,2.5,betonlineag,-119,-109
Brook Lopez,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,120,-156
Donovan Mitchell,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,betonlineag,120,-156
Taurean Prince,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,-161,123
Damian Lillard,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,betonlineag,104,-135
Max Strus,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,-192,145
Kyle Kuzma,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,120,-156
Evan Mobley,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,0.5,betonlineag,-185,140
Giannis Antetokounmpo,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,0.5,betonlineag,171,-227
De'Andre Hunter,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,-154,118
Ty Jerome,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,-115,-112
Sam Merrill,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,118,-154
Taurean Prince,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,-160,120
Damian Lillard,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,betmgm,-105,-130
Brook Lopez,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,120,-160
Evan Mobley,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,0.5,betmgm,-185,140
Giannis Antetokounmpo,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,0.5,betmgm,190,-250
Darius Garland,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,2.5,betmgm,-118,-115
Kyle Kuzma,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,120,-160
Max Strus,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,-190,140
Donovan Mitchell,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,betmgm,125,-165
De'Andre Hunter,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,-150,110
Sam Merrill,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,120,-160
Ty Jerome,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,-120,-110
Brook Lopez,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,bovada,110,-145
Damian Lillard,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,bovada,105,-135
Darius Garland,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,2.5,bovada,-115,-115
De'Andre Hunter,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,bovada,-150,115
Donovan Mitchell,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,3.5,bovada,130,-170
Kyle Kuzma,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,bovada,125,-165
Max Strus,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,bovada,-190,145
Sam Merrill,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,bovada,120,-160
Taurean Prince,Cleveland Cavaliers @ Milwaukee Bucks,2025-03-10T00:10:00Z,player_threes,1.5,bovada,-165,125
Julius Randle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,fanduel,-106,-125
Stephon Castle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,fanduel,116,-154
De'Aaron Fox,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,fanduel,-158,118
Anthony Edwards,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,3.5,fanduel,-132,100
Jaden McDaniels,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,fanduel,132,-178
Mike Conley,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,fanduel,100,-132
Devin Vassell,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,2.5,fanduel,108,-144
Chris Paul,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,fanduel,-108,-122
Anthony Edwards,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,3.5,draftkings,-120,-110
Devin Vassell,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,2.5,draftkings,-105,-125
De'Aaron Fox,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,-160,124
Julius Randle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Chris Paul,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Mike Conley,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,100,-130
Harrison Barnes,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,105,-135
Stephon Castle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,120,-154
Jaden McDaniels,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,135,-175
Keldon Johnson,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,draftkings,140,-180
Julius Randle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Chris Paul,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,-117,-117
De'Aaron Fox,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Anthony Edwards,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Devin Vassell,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,2.5,williamhill_us,100,-137
Jaden McDaniels,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,116,-160
Jeremy Sochan,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,0.5,williamhill_us,159,-224
Harrison Barnes,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Keldon Johnson,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Stephon Castle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,116,-160
Mike Conley,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Anthony Edwards,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,3.5,betonlineag,-122,-106
Jaden McDaniels,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,124,-161
Devin Vassell,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,2.5,betonlineag,102,-132
Mike Conley,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,-101,-128
Chris Paul,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,-110,-118
Julius Randle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,-110,-118
Stephon Castle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,118,-154
De'Aaron Fox,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,-169,129
Keldon Johnson,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,136,-179
Harrison Barnes,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betonlineag,109,-141
Jeremy Sochan,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,0.5,betonlineag,164,-217
Anthony Edwards,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,3.5,betrivers,-134,100
Mike Conley,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betrivers,102,-136
Jaden McDaniels,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betrivers,125,-167
Julius Randle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betrivers,-103,-130
Devin Vassell,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,2.5,betrivers,104,-137
De'Aaron Fox,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betrivers,-162,123
Chris Paul,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betrivers,-118,-112
Anthony Edwards,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,3.5,betmgm,-130,100
Stephon Castle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,115,-155
Chris Paul,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,-115,-115
Harrison Barnes,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,105,-140
Jaden McDaniels,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,115,-155
Mike Conley,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,-105,-130
Julius Randle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,-110,-120
Jeremy Sochan,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,0.5,betmgm,160,-220
Keldon Johnson,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,135,-185
De'Aaron Fox,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,betmgm,-175,130
Devin Vassell,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,2.5,betmgm,100,-135
Anthony Edwards,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,3.5,bovada,-125,-105
Chris Paul,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,bovada,-115,-115
De'Aaron Fox,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,bovada,-180,135
Devin Vassell,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,2.5,bovada,100,-130
Harrison Barnes,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,bovada,110,-145
Jaden McDaniels,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,bovada,120,-160
Julius Randle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,bovada,-110,-120
Keldon Johnson,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,bovada,135,-180
Mike Conley,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,bovada,-105,-125
Stephon Castle,San Antonio Spurs @ Minnesota Timberwolves,2025-03-10T00:10:00Z,player_threes,1.5,bovada,120,-160
Anfernee Simons,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,3.5,betonlineag,126,-164
Cade Cunningham,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,2.5,betonlineag,144,-189
Jerami Grant,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betonlineag,-159,122
Deni Avdija,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betonlineag,115,-149
Toumani Camara,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betonlineag,-106,-122
Tim Hardaway Jr,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betonlineag,-145,111
Tobias Harris,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,0.5,betonlineag,-238,178
Jerami Grant,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,fanduel,-138,104
Anfernee Simons,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,3.5,fanduel,140,-188
Tobias Harris,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,fanduel,194,-270
Tim Hardaway Jr,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,fanduel,-130,-102
Deni Avdija,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,fanduel,110,-146
Cade Cunningham,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,2.5,fanduel,148,-200
Toumani Camara,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,fanduel,100,-132
Anfernee Simons,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,3.5,draftkings,124,-160
Cade Cunningham,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,2.5,draftkings,145,-188
Jerami Grant,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,draftkings,-154,120
Tim Hardaway Jr,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,draftkings,-135,105
Toumani Camara,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,draftkings,-115,-115
Deni Avdija,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,draftkings,110,-140
Deni Avdija,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,williamhill_us,108,-148
Malik Beasley,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Cade Cunningham,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,2.5,williamhill_us,139,-194
Jerami Grant,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,williamhill_us,-174,126
Tim Hardaway Jr,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
Anfernee Simons,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,3.5,williamhill_us,120,-166
Toumani Camara,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Tim Hardaway Jr,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betmgm,-155,115
Tobias Harris,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,0.5,betmgm,-250,180
Cade Cunningham,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,2.5,betmgm,135,-185
Toumani Camara,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Jerami Grant,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betmgm,-165,125
Deni Avdija,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betmgm,115,-155
Anfernee Simons,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,3.5,betmgm,120,-160
Dennis Schroder,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betmgm,150,-210
Malik Beasley,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,3.5,betmgm,-118,-110
Cade Cunningham,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,2.5,betrivers,150,-205
Tobias Harris,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betrivers,175,-240
Tim Hardaway Jr,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betrivers,-125,-107
Toumani Camara,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,1.5,betrivers,-104,-129
Anfernee Simons,Detroit Pistons @ Portland Trail Blazers,2025-03-10T01:10:00Z,player_threes,3.5,betrivers,132,-177
