player,game,game_time,market,line,bookmaker,over_odds,under_odds
Toumani Camara,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,1.5,bovada,115,-150
Zach LaVine,Sacramento Kings @ Portland Trail Blazers,2025-02-07T03:10:00Z,player_threes,2.5,bovada,-120,-110
Myles Turner,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betonlineag,-175,134
Kawhi Leonard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betonlineag,-111,-116
Amir Coffey,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betonlineag,167,-222
Norman Powell,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,betonlineag,-135,104
Tyrese Haliburton,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,betonlineag,-116,-111
Bennedict Mathurin,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betonlineag,130,-169
Ben Sheppard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betonlineag,178,-238
Andrew Nembhard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,0.5,betonlineag,-192,145
Obi Toppin,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,0.5,betonlineag,-222,167
Pascal Siakam,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betonlineag,161,-213
James Harden,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,betonlineag,-120,-108
Derrick Jones,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,0.5,betonlineag,-161,123
Norman Powell,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,draftkings,-135,105
Tyrese Haliburton,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,draftkings,-125,-105
James Harden,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,draftkings,-115,-115
Myles Turner,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,draftkings,-180,140
Kawhi Leonard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,draftkings,-105,-125
Bennedict Mathurin,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,draftkings,120,-154
Pascal Siakam,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,draftkings,165,-215
Ben Sheppard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,draftkings,170,-220
Amir Coffey,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,draftkings,180,-238
Obi Toppin,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,0.5,draftkings,-220,170
Andrew Nembhard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,0.5,draftkings,-195,150
Derrick Jones,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,0.5,draftkings,-166,130
Norman Powell,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,williamhill_us,-129,-106
James Harden,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,williamhill_us,-121,-113
Tyrese Haliburton,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,williamhill_us,-125,-109
Obi Toppin,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,0.5,betmgm,-225,165
Bennedict Mathurin,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betmgm,125,-165
Norman Powell,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,betmgm,-125,-105
Andrew Nembhard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,0.5,betmgm,-190,140
Kawhi Leonard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betmgm,-115,-115
Tyrese Haliburton,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,betmgm,-118,-115
James Harden,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,betmgm,-120,-110
Derrick Jones,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,0.5,betmgm,-160,120
Pascal Siakam,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betmgm,160,-220
Myles Turner,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betmgm,-175,130
Amir Coffey,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betmgm,160,-220
Ben Sheppard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betmgm,180,-250
Norman Powell,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,fanduel,-128,100
Myles Turner,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,fanduel,-166,130
Tyrese Haliburton,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,fanduel,-104,-122
James Harden,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,fanduel,-125,-102
Pascal Siakam,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,fanduel,162,-210
Kawhi Leonard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,fanduel,-113,-113
Bennedict Mathurin,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,fanduel,148,-192
James Harden,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,betrivers,-127,-105
Norman Powell,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,betrivers,-143,108
Kawhi Leonard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betrivers,-113,-118
Bennedict Mathurin,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betrivers,140,-190
Pascal Siakam,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betrivers,143,-195
Myles Turner,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,betrivers,-177,130
Tyrese Haliburton,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,betrivers,-108,-122
Amir Coffey,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,bovada,170,-230
Ben Sheppard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,bovada,190,-260
Bennedict Mathurin,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,bovada,130,-170
James Harden,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,bovada,-120,-110
Kawhi Leonard,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,bovada,-115,-115
Myles Turner,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,bovada,-180,135
Norman Powell,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,bovada,-125,-105
Pascal Siakam,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,1.5,bovada,170,-230
Tyrese Haliburton,Indiana Pacers @ Los Angeles Clippers,2025-02-07T03:40:00Z,player_threes,2.5,bovada,-115,-115
