player,game,game_time,market,line,bookmaker,over_odds,under_odds
Dennis Schroder,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,williamhill_us,120,-166
Jake LaRavia,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betrivers,110,-148
Ja Morant,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betrivers,123,-165
Cam Thomas,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,betrivers,185,-250
Dennis Schroder,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,betrivers,-230,170
Jaren Jackson Jr,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betrivers,-103,-130
Cameron Johnson,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,betrivers,143,-195
Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,betrivers,-186,138
Cam Thomas,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,bovada,-160,120
Cameron Johnson,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,3.5,bovada,120,-160
Dennis Schroder,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,bovada,135,-180
Dorian Finney-Smith,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,bovada,-150,115
Ja Morant,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,bovada,135,-180
Jake LaRavia,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,bovada,110,-145
Jaren Jackson Jr,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,bovada,100,-130
Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,bovada,-190,145
Santi Aldama,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,bovada,-110,-120
Scotty Pippen Jr,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,bovada,175,-240
Ja Morant,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betmgm,130,-175
Santi Aldama,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betmgm,-110,-120
Jaren Jackson Jr,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betmgm,100,-130
Jaylen Wells,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betmgm,-185,135
Cameron Johnson,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,3.5,betmgm,120,-155
Dennis Schroder,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,betmgm,130,-175
Dorian Finney-Smith,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betmgm,-150,110
Jake LaRavia,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,1.5,betmgm,105,-140
Cam Thomas,Memphis Grizzlies @ Brooklyn Nets,2024-11-05T01:00:00Z,player_threes,2.5,betmgm,-155,115
Bam Adebayo,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,draftkings,105,-135
De'Aaron Fox,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,draftkings,-110,-120
DeMar DeRozan,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,draftkings,-168,130
Domantas Sabonis,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,draftkings,126,-162
Jimmy Butler,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,draftkings,-120,-110
Keegan Murray,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,draftkings,145,-188
Nikola Jovic,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,1.5,draftkings,145,-188
Terry Rozier,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,draftkings,-110,-120
Tyler Herro,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,draftkings,-175,135
Keegan Murray,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,1.5,fanduel,-184,142
Terry Rozier,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,fanduel,-104,-122
Tyler Herro,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,fanduel,-174,136
De'Aaron Fox,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,fanduel,100,-128
Nikola Jovic,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,1.5,fanduel,144,-186
Bam Adebayo,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,betonlineag,109,-141
Tyler Herro,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,betonlineag,-175,134
Jimmy Butler,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,betonlineag,-115,-112
De'Aaron Fox,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,betonlineag,-108,-120
Domantas Sabonis,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,betonlineag,130,-169
Terry Rozier,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,betonlineag,-109,-119
Kevin Huerter,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,1.5,betonlineag,-154,119
Nikola Jovic,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,1.5,betonlineag,139,-182
DeMar DeRozan,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,betonlineag,-167,127
Keegan Murray,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,betonlineag,141,-185
Jaime Jaquez Jr,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,betonlineag,-112,-115
DeMar DeRozan,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,williamhill_us,-163,118
Jaime Jaquez Jr,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,williamhill_us,-119,-115
Bam Adebayo,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,williamhill_us,112,-154
Tyler Herro,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,williamhill_us,-179,129
Keegan Murray,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,williamhill_us,139,-194
Terry Rozier,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,williamhill_us,-115,-119
Trey Lyles,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,williamhill_us,-169,123
Kevin Huerter,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,1.5,williamhill_us,-154,112
Domantas Sabonis,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,williamhill_us,133,-184
De'Aaron Fox,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,williamhill_us,-109,-125
Jimmy Butler,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,williamhill_us,-125,-109
Nikola Jovic,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,1.5,williamhill_us,126,-174
Jimmy Butler,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,betmgm,-120,-110
Nikola Jovic,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,1.5,betmgm,135,-185
Kevin Huerter,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,1.5,betmgm,-155,115
Terry Rozier,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,betmgm,-110,-120
Bam Adebayo,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,betmgm,115,-150
Tyler Herro,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,betmgm,-165,125
De'Aaron Fox,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,betmgm,-110,-120
DeMar DeRozan,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,betmgm,-160,120
Domantas Sabonis,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,betmgm,135,-185
Trey Lyles,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,betmgm,-165,125
Jaime Jaquez Jr,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,0.5,betmgm,-120,-110
Keegan Murray,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,betmgm,135,-185
Kevin Huerter,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,1.5,bovada,-160,120
De'Aaron Fox,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,bovada,-110,-120
Keegan Murray,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,bovada,140,-185
Nikola Jovic,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,1.5,bovada,140,-185
Terry Rozier,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,bovada,-110,-120
Tyler Herro,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,bovada,-170,130
Terry Rozier,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,betrivers,-109,-122
Nikola Jovic,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,1.5,betrivers,130,-175
Tyler Herro,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,betrivers,150,-205
Keegan Murray,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,betrivers,-190,140
De'Aaron Fox,Sacramento Kings @ Miami Heat,2024-11-05T01:15:00Z,player_threes,2.5,betrivers,-106,-125
Lauri Markkanen,Utah Jazz @ Chicago Bulls,2024-11-05T01:30:00Z,player_threes,2.5,draftkings,110,-142
Zach LaVine,Utah Jazz @ Chicago Bulls,2024-11-05T01:30:00Z,player_threes,2.5,williamhill_us,-160,116
Lauri Markkanen,Utah Jazz @ Chicago Bulls,2024-11-05T01:30:00Z,player_threes,2.5,williamhill_us,108,-148
Lauri Markkanen,Utah Jazz @ Chicago Bulls,2024-11-05T01:30:00Z,player_threes,2.5,betonlineag,109,-141
Lauri Markkanen,Utah Jazz @ Chicago Bulls,2024-11-05T01:30:00Z,player_threes,2.5,betmgm,110,-150
Zach LaVine,Utah Jazz @ Chicago Bulls,2024-11-05T01:30:00Z,player_threes,2.5,betmgm,-155,115
Lauri Markkanen,Utah Jazz @ Chicago Bulls,2024-11-05T01:30:00Z,player_threes,2.5,bovada,105,-135
Zach LaVine,Utah Jazz @ Chicago Bulls,2024-11-05T01:30:00Z,player_threes,2.5,bovada,-160,120
Lauri Markkanen,Utah Jazz @ Chicago Bulls,2024-11-05T01:30:00Z,player_threes,2.5,betrivers,110,-148
Dillon Brooks,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,draftkings,110,-142
Fred VanVleet,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,draftkings,-148,115
Jabari Smith Jr,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,draftkings,-130,100
Jalen Brunson,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,draftkings,145,-188
Jalen Green,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,draftkings,-130,100
Josh Hart,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,draftkings,165,-218
Karl-Anthony Towns,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,draftkings,-130,100
Mikal Bridges,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,draftkings,126,-162
OG Anunoby,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,draftkings,-115,-115
Karl-Anthony Towns,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,fanduel,-130,102
OG Anunoby,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,fanduel,-115,-111
Jalen Green,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,fanduel,-138,108
Jalen Brunson,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,fanduel,134,-172
Mikal Bridges,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,fanduel,130,-166
Dillon Brooks,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,fanduel,110,-140
Fred VanVleet,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,fanduel,-146,114
Jalen Green,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,betonlineag,-141,109
Jabari Smith Jr,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,betonlineag,-141,109
Jalen Brunson,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,betonlineag,132,-172
Fred VanVleet,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,betonlineag,-152,117
Josh Hart,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,betonlineag,171,-227
OG Anunoby,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,betonlineag,-118,-110
Dillon Brooks,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,betonlineag,103,-133
Mikal Bridges,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,betonlineag,117,-152
Karl-Anthony Towns,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,betonlineag,-133,103
Alperen Sengun,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,0.5,betonlineag,199,-270
Dillon Brooks,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,williamhill_us,-103,-133
OG Anunoby,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,williamhill_us,-127,-108
Mikal Bridges,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,williamhill_us,102,-139
Alperen Sengun,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,0.5,williamhill_us,184,-264
Fred VanVleet,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,williamhill_us,-151,110
Josh Hart,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,williamhill_us,165,-234
Jabari Smith Jr,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,williamhill_us,-142,104
Karl-Anthony Towns,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,williamhill_us,-145,106
Jalen Brunson,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,williamhill_us,120,-166
Jalen Green,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,williamhill_us,-148,108
OG Anunoby,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,betmgm,-125,-105
Josh Hart,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,betmgm,165,-225
Karl-Anthony Towns,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,betmgm,-140,105
Mikal Bridges,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,betmgm,105,-145
Jalen Brunson,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,betmgm,120,-160
Jabari Smith Jr,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,betmgm,-120,-110
Alperen Sengun,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,0.5,betmgm,195,-275
Jalen Green,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,betmgm,-150,110
Dillon Brooks,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,betmgm,100,-130
Fred VanVleet,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,betmgm,-155,115
Dillon Brooks,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,bovada,-105,-125
Fred VanVleet,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,bovada,-160,120
Jabari Smith Jr,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,bovada,-150,115
Jalen Brunson,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,bovada,125,-165
Jalen Green,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,bovada,-150,115
Josh Hart,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,bovada,170,-230
Karl-Anthony Towns,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,bovada,-135,105
Mikal Bridges,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,2.5,bovada,110,-145
OG Anunoby,New York Knicks @ Houston Rockets,2024-11-05T01:45:00Z,player_threes,1.5,bovada,-125,-105
Anthony Edwards,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,3.5,draftkings,-135,105
Brandon Miller,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,2.5,draftkings,100,-130
Donte DiVincenzo,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,2.5,draftkings,-105,-125
Grant Williams,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,draftkings,100,-135
Jaden McDaniels,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,draftkings,155,-212
Josh Green,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,draftkings,160,-212
Julius Randle,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,draftkings,140,-182
LaMelo Ball,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,4.5,draftkings,115,-148
Mike Conley,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,draftkings,-120,-110
Miles Bridges,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,draftkings,-162,126
Nickeil Alexander-Walker,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,draftkings,-120,-110
Jaden McDaniels,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,fanduel,150,-194
Anthony Edwards,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,3.5,fanduel,-142,112
Miles Bridges,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,fanduel,-146,114
Julius Randle,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,fanduel,122,-156
Grant Williams,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,fanduel,114,-146
LaMelo Ball,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,4.5,fanduel,112,-142
Miles Bridges,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betonlineag,-161,124
Jaden McDaniels,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betonlineag,146,-192
LaMelo Ball,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,4.5,betonlineag,115,-149
Anthony Edwards,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,3.5,betonlineag,-154,118
Mike Conley,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betonlineag,-130,100
Nickeil Alexander-Walker,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betonlineag,-115,-112
Grant Williams,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betonlineag,109,-141
Brandon Miller,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,2.5,betonlineag,107,-139
Josh Green,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betonlineag,171,-227
Donte DiVincenzo,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,2.5,betonlineag,-105,-123
Julius Randle,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betonlineag,126,-164
Donte DiVincenzo,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,2.5,williamhill_us,-108,-127
Grant Williams,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,williamhill_us,106,-145
Josh Green,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,williamhill_us,165,-234
Miles Bridges,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,williamhill_us,-166,120
Julius Randle,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,williamhill_us,114,-157
Mike Conley,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,williamhill_us,-139,102
Nickeil Alexander-Walker,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,williamhill_us,-121,-113
Jaden McDaniels,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,williamhill_us,126,-174
Brandon Miller,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,2.5,williamhill_us,108,-148
LaMelo Ball,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,4.5,williamhill_us,106,-145
Anthony Edwards,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,3.5,williamhill_us,-145,106
LaMelo Ball,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,4.5,betmgm,115,-155
Mike Conley,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betmgm,-140,105
Julius Randle,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betmgm,120,-160
Brandon Miller,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,2.5,betmgm,110,-145
Anthony Edwards,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,3.5,betmgm,-150,110
Donte DiVincenzo,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,2.5,betmgm,-105,-125
Nickeil Alexander-Walker,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betmgm,-120,-110
Miles Bridges,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betmgm,-165,125
Jaden McDaniels,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betmgm,135,-185
Josh Green,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betmgm,170,-250
Anthony Edwards,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,3.5,bovada,-145,110
Brandon Miller,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,2.5,bovada,115,-150
Donte DiVincenzo,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,2.5,bovada,-105,-125
Grant Williams,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,bovada,115,-150
Jaden McDaniels,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,bovada,145,-190
Josh Green,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,bovada,180,-245
Julius Randle,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,bovada,120,-160
LaMelo Ball,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,4.5,bovada,125,-165
Mike Conley,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,bovada,-135,105
Miles Bridges,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,bovada,-165,125
Nickeil Alexander-Walker,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,bovada,-120,-110
Grant Williams,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betrivers,104,-137
Josh Green,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betrivers,150,-210
Miles Bridges,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betrivers,210,-295
LaMelo Ball,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,3.5,betrivers,220,-305
Brandon Miller,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betrivers,102,-136
Anthony Edwards,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,3.5,betrivers,165,-230
Mike Conley,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betrivers,-113,-118
Donte DiVincenzo,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,2.5,betrivers,-110,-121
Julius Randle,Charlotte Hornets @ Minnesota Timberwolves,2024-11-05T02:00:00Z,player_threes,1.5,betrivers,128,-175
Chet Holmgren,Orlando Magic @ Oklahoma City Thunder,2024-11-05T02:15:00Z,player_threes,1.5,draftkings,120,-154
Franz Wagner,Orlando Magic @ Oklahoma City Thunder,2024-11-05T02:15:00Z,player_threes,1.5,draftkings,160,-212
