player,game,game_time,market,line,bookmaker,over_odds,under_odds
Anfernee Simons,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,3.5,draftkings,-115,-115
Shaedon Sharpe,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,2.5,draftkings,130,-166
Deni Avdija,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,draftkings,-130,100
R.J. Barrett,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,draftkings,-130,100
Toumani Camara,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,draftkings,114,-145
Deni Avdija,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,betrivers,-129,-104
Toumani Camara,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,betrivers,115,-155
Shaedon Sharpe,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,2.5,betrivers,138,-186
Anfernee Simons,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,3.5,betrivers,-125,-107
R.J. Barrett,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,betrivers,-125,-106
Deni Avdija,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,betmgm,-145,110
Donovan Clingan,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,0.5,betmgm,260,-375
Anfernee Simons,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,3.5,betmgm,-145,105
R.J. Barrett,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,betmgm,-135,100
Toumani Camara,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,betmgm,-105,-125
Scottie Barnes,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,betmgm,175,-235
Scottie Barnes,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,williamhill_us,165,-234
Anfernee Simons,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,3.5,williamhill_us,-137,100
R.J. Barrett,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Donovan Clingan,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,0.5,williamhill_us,252,-384
Deni Avdija,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,williamhill_us,-142,104
Toumani Camara,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,1.5,williamhill_us,100,-137
Shaedon Sharpe,Toronto Raptors @ Portland Trail Blazers,2025-03-16T22:10:00Z,player_threes,2.5,williamhill_us,120,-166
Miles Bridges,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,betonlineag,-102,-127
Kawhi Leonard,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,betonlineag,-159,122
LaMelo Ball,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,betonlineag,-122,-106
Norman Powell,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,betonlineag,136,-179
James Harden,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,betonlineag,-105,-123
Josh Green,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,betonlineag,132,-172
DaQuan Jeffries,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,betonlineag,118,-154
Nicolas Batum,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,betonlineag,-145,111
LaMelo Ball,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,fanduel,-122,-106
Miles Bridges,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,fanduel,-102,-130
Kawhi Leonard,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,fanduel,-162,122
Norman Powell,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,fanduel,140,-188
James Harden,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,fanduel,106,-140
Josh Green,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,fanduel,140,-188
DaQuan Jeffries,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,fanduel,130,-174
LaMelo Ball,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,draftkings,-125,-105
James Harden,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,draftkings,-110,-120
Miles Bridges,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,draftkings,-110,-120
Norman Powell,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,draftkings,135,-175
Kawhi Leonard,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,draftkings,-175,135
Nicolas Batum,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,draftkings,-145,114
Nicolas Batum,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,betmgm,-165,125
Kawhi Leonard,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,betmgm,-155,120
LaMelo Ball,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,betmgm,-125,-105
James Harden,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,betmgm,100,-135
Norman Powell,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,betmgm,130,-175
DaQuan Jeffries,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,betmgm,115,-155
Josh Green,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,betmgm,130,-175
Miles Bridges,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,betmgm,-105,-130
DaQuan Jeffries,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,bovada,120,-160
James Harden,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,bovada,100,-130
Josh Green,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,bovada,135,-180
Kawhi Leonard,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,bovada,-160,120
LaMelo Ball,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,bovada,-125,-105
Miles Bridges,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,bovada,100,-130
Nicolas Batum,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,bovada,-130,100
Norman Powell,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,bovada,150,-200
Miles Bridges,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,betrivers,-107,-124
LaMelo Ball,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,betrivers,-122,-108
DaQuan Jeffries,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,betrivers,128,-175
Norman Powell,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,williamhill_us,133,-184
DaQuan Jeffries,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,williamhill_us,120,-166
LaMelo Ball,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,williamhill_us,-125,-109
Miles Bridges,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Kawhi Leonard,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,williamhill_us,-166,120
James Harden,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Nicolas Batum,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,williamhill_us,-142,104
Josh Green,Charlotte Hornets @ Los Angeles Clippers,2025-03-16T23:10:00Z,player_threes,1.5,williamhill_us,133,-184
Lauri Markkanen,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,2.5,betonlineag,-145,111
Collin Sexton,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,betonlineag,107,-139
Isaiah Collier,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,0.5,betonlineag,-137,106
Jaden McDaniels,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,fanduel,126,-168
Lauri Markkanen,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,2.5,fanduel,-128,-104
Collin Sexton,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,fanduel,116,-158
Anthony Edwards,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,3.5,fanduel,-122,-108
Julius Randle,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,fanduel,100,-132
Anthony Edwards,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,3.5,draftkings,-125,-105
Donte DiVincenzo,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,2.5,draftkings,-140,110
Julius Randle,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,draftkings,-115,-115
Jaden McDaniels,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,draftkings,110,-140
Lauri Markkanen,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,2.5,betmgm,-155,115
Isaiah Collier,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,0.5,betmgm,-135,100
Julius Randle,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,betmgm,-110,-118
Anthony Edwards,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,3.5,betmgm,-125,-105
Jaden McDaniels,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,betmgm,105,-145
Donte DiVincenzo,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,2.5,betmgm,-140,105
Naz Reid,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,2.5,betmgm,110,-150
Anthony Edwards,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,3.5,bovada,-125,-105
Collin Sexton,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,bovada,100,-130
Donte DiVincenzo,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,2.5,bovada,-135,105
Jaden McDaniels,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,bovada,115,-150
Julius Randle,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,bovada,-110,-120
Lauri Markkanen,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,2.5,bovada,-145,110
Naz Reid,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,2.5,bovada,115,-150
Julius Randle,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Collin Sexton,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,williamhill_us,100,-137
Anthony Edwards,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Jaden McDaniels,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,1.5,williamhill_us,108,-148
Donte DiVincenzo,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,2.5,williamhill_us,-137,100
Lauri Markkanen,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,2.5,williamhill_us,-148,108
Naz Reid,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,2.5,williamhill_us,108,-148
Isaiah Collier,Utah Jazz @ Minnesota Timberwolves,2025-03-16T23:10:00Z,player_threes,0.5,williamhill_us,-142,104
Kyle Kuzma,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,fanduel,124,-166
Brook Lopez,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,fanduel,-114,-114
Cason Wallace,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,fanduel,138,-186
Damian Lillard,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,3.5,fanduel,110,-146
Chet Holmgren,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,fanduel,100,-132
Taurean Prince,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,2.5,fanduel,154,-210
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,2.5,fanduel,116,-154
Damian Lillard,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,3.5,draftkings,114,-145
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,2.5,draftkings,110,-140
Taurean Prince,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,draftkings,-145,114
Brook Lopez,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,draftkings,-105,-125
Chet Holmgren,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,draftkings,100,-130
Cason Wallace,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,draftkings,135,-175
Kyle Kuzma,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,draftkings,145,-188
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,2.5,betrivers,115,-152
Chet Holmgren,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betrivers,110,-148
Cason Wallace,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betrivers,130,-177
Taurean Prince,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betrivers,-167,125
Damian Lillard,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,3.5,betrivers,120,-159
Brook Lopez,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betrivers,-112,-120
Kyle Kuzma,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betrivers,125,-167
Taurean Prince,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betmgm,-190,145
Damian Lillard,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,3.5,betmgm,105,-140
Giannis Antetokounmpo,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,0.5,betmgm,270,-400
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,2.5,betmgm,105,-140
Chet Holmgren,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betmgm,100,-135
Kyle Kuzma,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betmgm,115,-155
Chet Holmgren,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,bovada,-110,-120
Damian Lillard,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,3.5,bovada,-110,-120
Kyle Kuzma,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,bovada,120,-160
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,2.5,bovada,105,-135
Taurean Prince,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,bovada,-180,135
Taurean Prince,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Chet Holmgren,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Damian Lillard,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,3.5,williamhill_us,104,-142
Brook Lopez,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Kyle Kuzma,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,williamhill_us,120,-166
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,2.5,williamhill_us,108,-148
Giannis Antetokounmpo,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,0.5,betonlineag,254,-357
Brook Lopez,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betonlineag,-108,-120
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,2.5,betonlineag,112,-145
Chet Holmgren,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betonlineag,100,-130
Cason Wallace,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betonlineag,134,-175
Damian Lillard,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,3.5,betonlineag,103,-133
Taurean Prince,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betonlineag,-169,129
Kyle Kuzma,Oklahoma City Thunder @ Milwaukee Bucks,2025-03-17T01:10:00Z,player_threes,1.5,betonlineag,128,-167
