player,game,game_time,market,line,bookmaker,over_odds,under_odds
Caris LeVert,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,betonlineag,-125,-103
Mouhamed Gueye,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,betonlineag,-109,-119
Fred VanVleet,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,betonlineag,-154,119
Amen Thompson,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,betonlineag,204,-278
Alperen Sengun,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,betonlineag,321,-476
Tari Eason,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,betonlineag,-204,155
Caris LeVert,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,fanduel,-112,-118
Dillon Brooks,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,fanduel,-102,-130
Zaccharie Risacher,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,fanduel,-128,-104
Jalen Green,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,fanduel,-148,112
Fred VanVleet,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,fanduel,-148,112
Trae Young,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,fanduel,100,-132
Jalen Green,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,draftkings,-160,124
Fred VanVleet,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,draftkings,-145,114
Dillon Brooks,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,draftkings,-115,-115
Trae Young,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,draftkings,105,-135
Zaccharie Risacher,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,draftkings,-140,110
Caris LeVert,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Onyeka Okongwu,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,draftkings,-105,-125
Amen Thompson,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,betmgm,200,-285
Dyson Daniels,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,betmgm,-165,130
Zaccharie Risacher,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,betmgm,-140,105
Jalen Green,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,betmgm,-175,130
Caris LeVert,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,betmgm,-135,100
Onyeka Okongwu,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,betmgm,100,-130
Dillon Brooks,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,betmgm,100,-135
Fred VanVleet,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,betmgm,-155,115
Mouhamed Gueye,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,betmgm,-105,-125
Trae Young,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,betmgm,-105,-130
Tari Eason,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,betmgm,-220,160
Caris LeVert,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,bovada,-135,105
Dillon Brooks,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,bovada,100,-130
Fred VanVleet,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,bovada,-170,130
Jalen Green,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,bovada,-180,135
Trae Young,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,bovada,-105,-125
Zaccharie Risacher,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,bovada,-135,105
Caris LeVert,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,betrivers,-121,-110
Zaccharie Risacher,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,betrivers,-132,100
Trae Young,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,betrivers,-105,-127
Jalen Green,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,betrivers,-155,115
Fred VanVleet,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,betrivers,-134,102
Dillon Brooks,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,betrivers,-103,-130
Fred VanVleet,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,williamhill_us,-148,108
Caris LeVert,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Zaccharie Risacher,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Jalen Green,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,williamhill_us,-166,120
Mouhamed Gueye,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,williamhill_us,-109,-125
Tari Eason,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,williamhill_us,-214,152
Dillon Brooks,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Onyeka Okongwu,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,0.5,williamhill_us,-106,-129
Trae Young,Atlanta Hawks @ Houston Rockets,2025-03-26T00:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Desmond Bane,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,2.5,draftkings,100,-130
Jaren Jackson Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,draftkings,-180,140
Santi Aldama,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,draftkings,-160,124
Luke Kennard,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,draftkings,-154,120
Collin Sexton,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Jaylen Wells,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Vincent Williams Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,draftkings,120,-154
Scotty Pippen Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,draftkings,124,-160
Walker Kessler,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,draftkings,175,-230
Desmond Bane,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,2.5,fanduel,-104,-128
Santi Aldama,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,fanduel,-162,122
Luke Kennard,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,fanduel,-158,118
Jaren Jackson Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,fanduel,-180,134
Jaylen Wells,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,fanduel,-140,106
Collin Sexton,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,fanduel,-114,-114
Collin Sexton,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betonlineag,-116,-111
Desmond Bane,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,2.5,betonlineag,100,-130
Jaren Jackson Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betonlineag,-172,133
Santi Aldama,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betonlineag,-175,134
Luke Kennard,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betonlineag,-156,121
Zach Edey,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,0.5,betonlineag,414,-667
Isaiah Collier,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,0.5,betonlineag,-152,116
Cody Williams,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,0.5,betonlineag,-233,175
Jaylen Wells,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betonlineag,-130,100
Walker Kessler,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,0.5,betonlineag,-149,115
Scotty Pippen Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betonlineag,120,-156
Vincent Williams Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betonlineag,118,-154
Cody Williams,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,0.5,betmgm,-235,175
Isaiah Collier,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,0.5,betmgm,-150,115
Collin Sexton,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betmgm,-118,-110
Jaren Jackson Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betmgm,-190,140
Desmond Bane,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,2.5,betmgm,105,-140
Jaylen Wells,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betmgm,-135,100
Walker Kessler,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,0.5,betmgm,-155,115
Santi Aldama,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betmgm,-165,130
Luke Kennard,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betmgm,-160,120
Vincent Williams Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betmgm,110,-150
Keyonte George,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,2.5,betmgm,-110,-120
Jordan Clarkson,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betmgm,-140,105
Jaren Jackson Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betrivers,-186,138
Desmond Bane,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,2.5,betrivers,100,-134
Luke Kennard,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betrivers,-162,120
Santi Aldama,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,betrivers,-167,125
Collin Sexton,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,bovada,-120,-110
Desmond Bane,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,2.5,bovada,105,-135
Jaren Jackson Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,bovada,-190,145
Jaylen Wells,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,bovada,-135,105
Santi Aldama,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,bovada,-200,150
Walker Kessler,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,0.5,bovada,-160,120
Vincent Williams Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,williamhill_us,112,-154
Jordan Clarkson,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
Jaylen Wells,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Cody Williams,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,williamhill_us,172,-244
Santi Aldama,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,williamhill_us,-174,126
Keyonte George,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Desmond Bane,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Luke Kennard,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Walker Kessler,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,0.5,williamhill_us,-174,126
Jaren Jackson Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Scotty Pippen Jr,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,williamhill_us,116,-160
Collin Sexton,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Isaiah Collier,Memphis Grizzlies @ Utah Jazz,2025-03-26T01:10:00Z,player_threes,0.5,williamhill_us,-148,108
Anfernee Simons,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,betonlineag,-106,-122
Darius Garland,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,betonlineag,134,-175
Dean Wade,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,144,-189
Jarrett Allen,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,0.5,betonlineag,1253,-10000
Evan Mobley,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,171,-227
Shaedon Sharpe,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,betonlineag,115,-149
Matisse Thybulle,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,0.5,betonlineag,-137,106
Scoot Henderson,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,-122,-106
Max Strus,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,betonlineag,109,-141
Ty Jerome,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,-101,-128
Duop Reath,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,161,-213
Toumani Camara,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,-127,-102
Deni Avdija,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,-182,139
Donovan Clingan,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,0.5,betonlineag,288,-417
De'Andre Hunter,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,-179,137
De'Andre Hunter,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,fanduel,-194,144
Anfernee Simons,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,fanduel,110,-146
Evan Mobley,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,fanduel,194,-270
Scoot Henderson,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,fanduel,-125,-106
Ty Jerome,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,fanduel,-102,-130
Toumani Camara,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,fanduel,-114,-114
Deni Avdija,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,fanduel,-168,126
Max Strus,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,fanduel,104,-138
Shaedon Sharpe,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,fanduel,116,-154
Darius Garland,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,fanduel,138,-186
Anfernee Simons,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,draftkings,-105,-125
Darius Garland,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,draftkings,135,-175
Shaedon Sharpe,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,draftkings,110,-140
Max Strus,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,draftkings,120,-154
De'Andre Hunter,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,draftkings,-180,140
Deni Avdija,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,draftkings,-180,140
Scoot Henderson,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,draftkings,-125,-105
Toumani Camara,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,draftkings,-125,-105
Ty Jerome,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,draftkings,100,-130
Evan Mobley,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,0.5,draftkings,-215,165
Duop Reath,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,155,-210
Deni Avdija,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,-200,145
Donovan Clingan,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,0.5,betmgm,360,-600
Anfernee Simons,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,betmgm,-105,-125
De'Andre Hunter,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,-200,150
Darius Garland,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,betmgm,125,-165
Dean Wade,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,140,-190
Max Strus,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,betmgm,105,-140
Ty Jerome,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,-105,-125
Scoot Henderson,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,-130,-105
Evan Mobley,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,180,-250
Shaedon Sharpe,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,betmgm,110,-145
Toumani Camara,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,-140,105
Evan Mobley,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betrivers,195,-275
Darius Garland,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,betrivers,138,-186
Max Strus,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,betrivers,110,-148
Toumani Camara,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betrivers,-120,-110
Deni Avdija,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,betrivers,-159,120
Anfernee Simons,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,betrivers,104,-137
Shaedon Sharpe,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,betrivers,120,-162
Anfernee Simons,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,bovada,-115,-115
Darius Garland,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,bovada,140,-185
De'Andre Hunter,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,bovada,-180,135
Dean Wade,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,bovada,150,-200
Deni Avdija,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,bovada,-200,150
Duop Reath,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,bovada,160,-215
Evan Mobley,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,bovada,165,-220
Max Strus,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,bovada,105,-135
Scoot Henderson,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,bovada,-125,-105
Shaedon Sharpe,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,bovada,115,-150
Toumani Camara,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,bovada,-135,105
Ty Jerome,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,bovada,-105,-125
Anfernee Simons,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Deni Avdija,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,williamhill_us,-184,133
Shaedon Sharpe,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,williamhill_us,108,-148
Ty Jerome,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Darius Garland,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,3.5,williamhill_us,126,-174
Toumani Camara,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,williamhill_us,-137,100
De'Andre Hunter,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,williamhill_us,-184,133
Evan Mobley,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,williamhill_us,165,-234
Max Strus,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,2.5,williamhill_us,108,-148
Dean Wade,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,williamhill_us,146,-204
Scoot Henderson,Cleveland Cavaliers @ Portland Trail Blazers,2025-03-26T02:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Keegan Murray,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,draftkings,100,-130
Malik Monk,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,draftkings,100,-130
Zach LaVine,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,draftkings,114,-145
Luguentz Dort,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,draftkings,-180,140
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,draftkings,-145,114
Jalen Williams,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,draftkings,-105,-125
Chet Holmgren,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,draftkings,130,-166
DeMar DeRozan,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,draftkings,145,-188
Jalen Williams,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,fanduel,100,-132
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,fanduel,-146,110
Chet Holmgren,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,fanduel,126,-168
Keegan Murray,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,fanduel,110,-146
Zach LaVine,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,fanduel,104,-138
DeMar DeRozan,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,fanduel,148,-200
Jalen Williams,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,102,-132
Chet Holmgren,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,128,-167
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,-145,112
Domantas Sabonis,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,0.5,betonlineag,-102,-127
Keegan Murray,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,betonlineag,100,-130
DeMar DeRozan,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,141,-185
Zach LaVine,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,betonlineag,112,-145
Malik Monk,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,2.5,betonlineag,102,-132
Luguentz Dort,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,betonlineag,-185,142
Jalen Williams,Oklahoma City Thunder @ Sacramento Kings,2025-03-26T02:10:00Z,player_threes,1.5,betmgm,-105,-130
