player,game,game_time,market,line,bookmaker,over_odds,under_odds
Luguentz Dort,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,draftkings,-166,130
Jalen Williams,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Josh Hart,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,draftkings,130,-166
Jalen Williams,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,betmgm,-145,110
Josh Hart,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,betmgm,130,-175
OG Anunoby,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,betmgm,120,-160
Karl-Anthony Towns,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,betmgm,-185,135
Mikal Bridges,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,betmgm,-105,-130
Shai Gilgeous-Alexander,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,betmgm,-190,140
Jalen Brunson,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,betmgm,105,-140
Luguentz Dort,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,betmgm,145,-200
Josh Hart,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,williamhill_us,126,-174
Karl-Anthony Towns,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,williamhill_us,-174,126
Shai Gilgeous-Alexander,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,williamhill_us,-194,139
Jalen Brunson,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Jalen Williams,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Luguentz Dort,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,williamhill_us,143,-199
Mikal Bridges,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,williamhill_us,-103,-133
OG Anunoby,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,williamhill_us,116,-160
Shai Gilgeous-Alexander,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,betonlineag,-189,144
Jalen Williams,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,betonlineag,-137,106
Jalen Brunson,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,betonlineag,100,-130
OG Anunoby,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,betonlineag,128,-167
Mikal Bridges,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,betonlineag,-105,-123
Karl-Anthony Towns,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,betonlineag,-175,134
Josh Hart,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,betonlineag,132,-172
Luguentz Dort,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,betonlineag,152,-200
Jalen Brunson,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,betrivers,104,-137
Mikal Bridges,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,betrivers,102,-136
OG Anunoby,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,betrivers,132,-177
Karl-Anthony Towns,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,betrivers,-195,143
Luguentz Dort,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,betrivers,-195,145
Jalen Williams,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,betrivers,-130,-103
Shai Gilgeous-Alexander,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,betrivers,143,-195
Jalen Brunson,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,bovada,105,-135
Jalen Williams,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,bovada,-145,110
Josh Hart,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,bovada,135,-180
Karl-Anthony Towns,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,bovada,-165,125
Luguentz Dort,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,bovada,155,-210
Mikal Bridges,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,bovada,-105,-125
OG Anunoby,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,2.5,bovada,125,-165
Shai Gilgeous-Alexander,New York Knicks @ Oklahoma City Thunder,2025-01-04T01:10:00Z,player_threes,1.5,bovada,-200,150
Donovan Mitchell,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,draftkings,-110,-120
Klay Thompson,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,draftkings,-175,135
Kyrie Irving,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,draftkings,-145,114
Darius Garland,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,draftkings,-135,105
Spencer Dinwiddie,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,draftkings,-154,120
Dean Wade,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,draftkings,-110,-120
P.J. Washington,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,draftkings,120,-154
Evan Mobley,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,0.5,draftkings,-200,154
Dean Wade,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,fanduel,102,-130
Donovan Mitchell,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,fanduel,-113,-113
Klay Thompson,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,fanduel,136,-174
Kyrie Irving,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,fanduel,-160,124
Spencer Dinwiddie,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,fanduel,-154,120
Darius Garland,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,fanduel,-113,-113
Kyrie Irving,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,betonlineag,-152,116
Evan Mobley,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,0.5,betonlineag,-217,165
Darius Garland,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,betonlineag,-125,-103
Klay Thompson,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,betonlineag,136,-179
P.J. Washington,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,betonlineag,107,-139
Donovan Mitchell,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,betonlineag,-109,-119
Spencer Dinwiddie,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,betonlineag,-161,123
Dean Wade,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,betonlineag,-106,-122
Kyrie Irving,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,williamhill_us,-142,104
Klay Thompson,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,williamhill_us,126,-174
Darius Garland,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,williamhill_us,-137,100
Caris LeVert,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,williamhill_us,146,-204
Evan Mobley,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,0.5,williamhill_us,-224,159
P.J. Washington,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,williamhill_us,108,-148
Spencer Dinwiddie,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,williamhill_us,-160,116
Dean Wade,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,williamhill_us,-117,-117
Georges Niang,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,williamhill_us,108,-148
Donovan Mitchell,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,williamhill_us,-121,-113
Caris LeVert,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,betmgm,155,-210
Georges Niang,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,betmgm,110,-150
Klay Thompson,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,betmgm,135,-175
Evan Mobley,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,0.5,betmgm,-250,175
Spencer Dinwiddie,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,betmgm,-165,125
Darius Garland,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,betmgm,-130,-105
Kyrie Irving,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,betmgm,-145,110
Dean Wade,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,betmgm,-115,-120
P.J. Washington,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,betmgm,110,-145
Donovan Mitchell,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,betmgm,-110,-120
Caris LeVert,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,bovada,160,-215
Darius Garland,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,bovada,-130,100
Dean Wade,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,bovada,-105,-125
Donovan Mitchell,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,bovada,-110,-120
Georges Niang,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,bovada,115,-150
Klay Thompson,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,bovada,140,-185
Kyrie Irving,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,bovada,-150,115
P.J. Washington,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,bovada,110,-145
Spencer Dinwiddie,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,bovada,-165,125
Spencer Dinwiddie,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,betrivers,-165,123
Klay Thompson,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,betrivers,130,-177
Kyrie Irving,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,betrivers,-152,114
Donovan Mitchell,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,3.5,betrivers,-117,-114
Darius Garland,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,2.5,betrivers,-118,-113
Dean Wade,Cleveland Cavaliers @ Dallas Mavericks,2025-01-04T01:30:00Z,player_threes,1.5,betrivers,102,-136
Victor Wembanyama,San Antonio Spurs @ Denver Nuggets,2025-01-04T02:00:00Z,player_threes,3.5,draftkings,135,-175
Nikola Jokic,San Antonio Spurs @ Denver Nuggets,2025-01-04T02:00:00Z,player_threes,1.5,draftkings,-166,130
Desmond Bane,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,draftkings,-166,130
Malik Monk,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,draftkings,-145,114
De'Aaron Fox,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,draftkings,130,-166
Jaren Jackson Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,draftkings,145,-188
Jaylen Wells,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,draftkings,-166,130
Scotty Pippen Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,draftkings,145,-188
De'Aaron Fox,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,betonlineag,144,-189
Desmond Bane,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,betonlineag,-152,117
Malik Monk,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,betonlineag,-156,121
Keon Ellis,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,betonlineag,-156,121
Jaylen Wells,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,betonlineag,-172,133
Scotty Pippen Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,betonlineag,152,-200
Trey Lyles,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,betonlineag,-149,115
Jaren Jackson Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,betonlineag,-200,151
Malik Monk,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,williamhill_us,-160,116
DeMar DeRozan,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,0.5,williamhill_us,-137,100
Trey Lyles,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,williamhill_us,-142,104
De'Aaron Fox,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,williamhill_us,133,-184
Jaylen Wells,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,williamhill_us,-174,126
Scotty Pippen Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,williamhill_us,143,-199
Jaren Jackson Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,williamhill_us,-194,139
Keon Ellis,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,williamhill_us,-166,120
Domantas Sabonis,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,0.5,williamhill_us,-148,108
Zach Edey,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,0.5,williamhill_us,133,-184
Desmond Bane,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,williamhill_us,-166,120
Desmond Bane,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,fanduel,-146,114
De'Aaron Fox,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,fanduel,138,-178
Jaren Jackson Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,fanduel,146,-188
Scotty Pippen Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,fanduel,150,-194
Jaylen Wells,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,fanduel,-172,134
Malik Monk,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,fanduel,-142,112
Keon Ellis,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,betmgm,-160,120
Trey Lyles,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,betmgm,-150,115
De'Aaron Fox,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,betmgm,145,-190
Malik Monk,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,betmgm,-165,125
DeMar DeRozan,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,0.5,betmgm,-135,100
Jaren Jackson Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,betmgm,-200,145
Jaylen Wells,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,betmgm,-175,130
Zach Edey,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,0.5,betmgm,140,-190
Desmond Bane,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,betmgm,-155,115
Domantas Sabonis,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,0.5,betmgm,-140,105
De'Aaron Fox,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,bovada,150,-200
Desmond Bane,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,bovada,-145,110
Jaren Jackson Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,bovada,-210,155
Jaylen Wells,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,bovada,-180,135
Keon Ellis,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,bovada,-160,120
Malik Monk,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,bovada,-160,120
Scotty Pippen Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,bovada,155,-210
Trey Lyles,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,bovada,-150,115
De'Aaron Fox,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,betrivers,140,-190
Malik Monk,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,betrivers,-141,107
Scotty Pippen Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,betrivers,145,-200
Jaylen Wells,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,1.5,betrivers,-186,138
Desmond Bane,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,betrivers,-159,118
Jaren Jackson Jr,Memphis Grizzlies @ Sacramento Kings,2025-01-04T03:00:00Z,player_threes,2.5,betrivers,145,-195
Trae Young,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,3.5,fanduel,124,-160
LeBron James,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,2.5,fanduel,158,-205
Austin Reaves,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,2.5,fanduel,100,-128
Max Christie,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,fanduel,-120,-106
Trae Young,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,3.5,draftkings,110,-140
Austin Reaves,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,2.5,draftkings,114,-145
LeBron James,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,draftkings,-160,124
Max Christie,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,draftkings,-120,-110
Jalen Johnson,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,draftkings,124,-160
Rui Hachimura,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,draftkings,124,-160
Anthony Davis,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,0.5,draftkings,-195,150
Max Christie,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,betmgm,-135,100
Jalen Johnson,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,betmgm,140,-190
Anthony Davis,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,0.5,betmgm,-190,140
Austin Reaves,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,2.5,betmgm,100,-135
Rui Hachimura,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,betmgm,120,-160
LeBron James,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,betmgm,-175,130
Trae Young,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,3.5,betmgm,105,-140
Max Christie,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,betrivers,-127,-105
Austin Reaves,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,2.5,betrivers,-105,-127
LeBron James,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,2.5,betrivers,145,-200
Trae Young,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,2.5,betrivers,-152,114
Rui Hachimura,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,williamhill_us,116,-160
Anthony Davis,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,0.5,williamhill_us,-199,143
Jalen Johnson,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,williamhill_us,133,-184
Max Christie,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,williamhill_us,-137,100
Austin Reaves,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,2.5,williamhill_us,100,-137
Trae Young,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,3.5,williamhill_us,104,-142
LeBron James,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,williamhill_us,-166,120
Austin Reaves,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,2.5,bovada,100,-130
Jalen Johnson,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,bovada,145,-190
LeBron James,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,bovada,-180,135
Max Christie,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,bovada,-125,-105
Rui Hachimura,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,bovada,120,-160
Trae Young,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,3.5,bovada,105,-135
Trae Young,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,3.5,betonlineag,106,-137
Austin Reaves,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,2.5,betonlineag,100,-130
Max Christie,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,betonlineag,-123,-104
LeBron James,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,betonlineag,-179,136
Rui Hachimura,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,betonlineag,122,-159
Jalen Johnson,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,1.5,betonlineag,139,-182
Anthony Davis,Atlanta Hawks @ Los Angeles Lakers,2025-01-04T03:40:00Z,player_threes,0.5,betonlineag,-192,145
