player,game,game_time,market,line,bookmaker,over_odds,under_odds
Donovan Mitchell,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,3.5,betrivers,120,-162
Max Strus,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betrivers,143,-190
Tyrese Martin,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,0.5,betmgm,-235,175
Jalen Wilson,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,130,-165
D'Angelo Russell,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betmgm,125,-165
Trendon Watford,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,0.5,betmgm,-115,-115
Evan Mobley,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,0.5,betmgm,-190,140
Ziaire Williams,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,100,-135
Darius Garland,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betmgm,-105,-130
Day'Ron Sharpe,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,0.5,betmgm,290,-450
De'Andre Hunter,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betmgm,110,-145
Max Strus,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betmgm,130,-175
Cameron Johnson,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,bovada,-145,110
D'Angelo Russell,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,bovada,135,-180
Darius Garland,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,bovada,-105,-125
De'Andre Hunter,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,bovada,110,-145
Donovan Mitchell,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,3.5,bovada,135,-180
Jalen Wilson,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,bovada,135,-180
Keon Johnson,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,bovada,-170,130
Max Strus,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,bovada,135,-180
Ziaire Williams,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,bovada,105,-135
D'Angelo Russell,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betonlineag,134,-175
Darius Garland,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betonlineag,-115,-112
Donovan Mitchell,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,3.5,betonlineag,128,-167
Cameron Johnson,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betonlineag,-132,102
Max Strus,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betonlineag,134,-175
Keon Johnson,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,-156,121
Ziaire Williams,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,106,-137
De'Andre Hunter,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,2.5,betonlineag,117,-152
Evan Mobley,Cleveland Cavaliers @ Brooklyn Nets,2025-02-21T00:40:00Z,player_threes,0.5,betonlineag,-192,145
Josh Giddey,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,118,-150
Nikola Vucevic,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,112,-142
Karl-Anthony Towns,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,-184,142
Ayo Dosunmu,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,-106,-120
Matas Buzelis,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,fanduel,118,-150
Coby White,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,3.5,fanduel,128,-164
Jalen Brunson,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,2.5,fanduel,132,-170
Mikal Bridges,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,2.5,fanduel,158,-205
Coby White,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,3.5,draftkings,120,-154
Jalen Brunson,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,2.5,draftkings,135,-175
Mikal Bridges,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,-188,145
Karl-Anthony Towns,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,-180,140
Lonzo Ball,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,-160,124
OG Anunoby,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,-145,114
Ayo Dosunmu,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,-110,-120
Matas Buzelis,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,105,-135
Nikola Vucevic,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,105,-135
Josh Giddey,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,draftkings,110,-140
Jalen Brunson,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,2.5,betrivers,143,-195
Mikal Bridges,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,2.5,betrivers,150,-200
Karl-Anthony Towns,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betrivers,-200,145
Ayo Dosunmu,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betrivers,-103,-129
Nikola Vucevic,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betrivers,114,-152
Matas Buzelis,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betrivers,112,-148
Josh Giddey,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betrivers,102,-136
Coby White,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,3.5,betrivers,132,-177
OG Anunoby,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,-145,110
Josh Giddey,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,100,-135
Jalen Smith,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,115,-155
Mikal Bridges,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,-175,130
Nikola Vucevic,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,120,-160
Jalen Brunson,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,2.5,betmgm,120,-160
Lonzo Ball,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,-150,115
Ayo Dosunmu,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,-110,-120
Karl-Anthony Towns,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,-185,135
Coby White,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,3.5,betmgm,135,-175
Kevin Huerter,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,125,-165
Tre Jones,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,0.5,betmgm,195,-275
Matas Buzelis,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betmgm,105,-145
Precious Achiuwa,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,0.5,betmgm,180,-250
Coby White,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,3.5,betonlineag,124,-161
Nikola Vucevic,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,107,-139
Jalen Brunson,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,2.5,betonlineag,136,-179
Ayo Dosunmu,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,-108,-120
Josh Giddey,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,104,-135
Karl-Anthony Towns,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,-182,138
Matas Buzelis,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,110,-143
Mikal Bridges,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,-185,141
Lonzo Ball,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,-154,119
OG Anunoby,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,-145,112
Jalen Smith,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,104,-135
Kevin Huerter,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,1.5,betonlineag,118,-154
Tre Jones,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,0.5,betonlineag,182,-244
Precious Achiuwa,Chicago Bulls @ New York Knicks,2025-02-21T00:40:00Z,player_threes,0.5,betonlineag,174,-233
Damian Lillard,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,3.5,draftkings,100,-130
Norman Powell,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,2.5,draftkings,-175,135
James Harden,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,2.5,draftkings,-130,100
Brook Lopez,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,draftkings,-135,105
Kawhi Leonard,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,draftkings,-130,100
Norman Powell,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,2.5,fanduel,-150,118
Bogdan Bogdanovic,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,fanduel,-113,-113
Kawhi Leonard,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,fanduel,-120,-106
James Harden,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,2.5,fanduel,-130,102
Damian Lillard,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,3.5,fanduel,104,-132
Brook Lopez,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,fanduel,-120,-106
Kawhi Leonard,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,betrivers,-125,-107
James Harden,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,2.5,betrivers,-134,102
Norman Powell,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,2.5,betrivers,-175,130
Brook Lopez,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,betrivers,-134,100
Damian Lillard,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,3.5,betrivers,-103,-130
Gary Trent Jr,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,2.5,betrivers,100,-134
Kawhi Leonard,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,betmgm,-125,-105
Bogdan Bogdanovic,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Derrick Jones,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,0.5,betmgm,-130,-105
James Harden,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,2.5,betmgm,-120,-110
Damian Lillard,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,3.5,betmgm,105,-140
Kris Dunn,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,0.5,betmgm,-140,105
Giannis Antetokounmpo,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,0.5,betmgm,270,-400
Amir Coffey,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,betmgm,160,-220
Brook Lopez,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,betonlineag,-123,-104
Kawhi Leonard,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,betonlineag,-123,-105
Norman Powell,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,2.5,betonlineag,-159,122
Damian Lillard,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,3.5,betonlineag,102,-132
James Harden,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,2.5,betonlineag,-123,-104
Bogdan Bogdanovic,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,1.5,betonlineag,-110,-118
Derrick Jones,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,0.5,betonlineag,-123,-105
Kris Dunn,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,0.5,betonlineag,-135,105
Giannis Antetokounmpo,Los Angeles Clippers @ Milwaukee Bucks,2025-02-21T01:10:00Z,player_threes,0.5,betonlineag,270,-385
Nikola Jokic,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,1.5,fanduel,-130,102
Nick Smith Jr,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,fanduel,124,-160
Jamal Murray,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,fanduel,122,-156
Miles Bridges,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,fanduel,100,-128
Julian Strawther,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,1.5,fanduel,100,-128
Michael Porter Jr,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,fanduel,-128,100
Christian Braun,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,1.5,fanduel,182,-240
Michael Porter Jr,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,draftkings,-130,100
Miles Bridges,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,draftkings,-115,-115
Nick Smith Jr,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,draftkings,110,-140
Jamal Murray,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,draftkings,140,-180
Nikola Jokic,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,1.5,draftkings,-120,-110
Josh Green,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,1.5,draftkings,160,-210
Nikola Jokic,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,1.5,betrivers,-129,-104
Jamal Murray,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,betrivers,132,-177
Michael Porter Jr,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,betrivers,-134,102
Nick Smith Jr,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,betrivers,110,-148
Miles Bridges,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,betrivers,-117,-114
Michael Porter Jr,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,betmgm,-130,100
Aaron Gordon,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,0.5,betmgm,-185,135
Nick Smith Jr,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,betmgm,105,-145
Josh Green,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,1.5,betmgm,155,-210
Nikola Jokic,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,1.5,betmgm,-140,105
Miles Bridges,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,betmgm,-105,-125
Jamal Murray,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,betmgm,120,-160
Jamal Murray,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,betonlineag,130,-169
Miles Bridges,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,betonlineag,-108,-120
Nikola Jokic,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,1.5,betonlineag,-125,-103
Michael Porter Jr,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,betonlineag,-132,102
Nick Smith Jr,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,2.5,betonlineag,112,-145
Aaron Gordon,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,0.5,betonlineag,-189,143
Josh Green,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,1.5,betonlineag,158,-208
Julian Strawther,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,1.5,betonlineag,100,-130
Christian Braun,Charlotte Hornets @ Denver Nuggets,2025-02-21T02:10:00Z,player_threes,1.5,betonlineag,178,-238
Bradley Beal,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,fanduel,102,-130
Stephon Castle,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,fanduel,108,-138
Grayson Allen,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,fanduel,140,-180
Devin Booker,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,fanduel,104,-132
Harrison Barnes,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,fanduel,-122,-104
Kevin Durant,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,fanduel,110,-140
De'Aaron Fox,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,fanduel,-174,136
Tyus Jones,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,fanduel,-136,106
Devin Vassell,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,fanduel,-104,-122
Chris Paul,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,fanduel,-130,102
Devin Booker,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,draftkings,105,-135
Devin Vassell,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,draftkings,105,-135
Kevin Durant,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,draftkings,105,-135
Grayson Allen,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,draftkings,135,-175
De'Aaron Fox,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,draftkings,-188,145
Chris Paul,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,draftkings,-135,105
Tyus Jones,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,draftkings,-130,100
Harrison Barnes,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,draftkings,-125,-105
Bradley Beal,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,draftkings,-105,-125
Julian Champagnie,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,draftkings,114,-145
Stephon Castle,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,draftkings,114,-145
Devin Vassell,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,betrivers,104,-137
De'Aaron Fox,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betrivers,-186,138
Chris Paul,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betrivers,-124,-108
Harrison Barnes,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betrivers,-107,-125
Devin Booker,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,betrivers,-114,-117
Kevin Durant,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,betrivers,-107,-124
Tyus Jones,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betrivers,-159,118
Bradley Beal,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betrivers,-114,-117
Stephon Castle,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betrivers,106,-141
Bradley Beal,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betmgm,105,-140
Grayson Allen,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,betmgm,130,-175
Stephon Castle,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betmgm,115,-155
De'Aaron Fox,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betmgm,-185,135
Julian Champagnie,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betmgm,125,-160
Devin Booker,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,betmgm,105,-140
Tyus Jones,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betmgm,-135,100
Harrison Barnes,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betmgm,-140,105
Chris Paul,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betmgm,-145,110
Devin Vassell,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,betmgm,-115,-115
Bradley Beal,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,bovada,105,-135
Chris Paul,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,bovada,-135,105
De'Aaron Fox,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,bovada,-190,145
Devin Booker,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,bovada,105,-135
Devin Vassell,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,bovada,-110,-120
Grayson Allen,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,bovada,135,-180
Harrison Barnes,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,bovada,-135,105
Julian Champagnie,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,bovada,125,-165
Kevin Durant,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,bovada,115,-150
Stephon Castle,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,bovada,120,-160
Tyus Jones,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,bovada,-135,105
Devin Booker,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,betonlineag,104,-135
Devin Vassell,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,betonlineag,-106,-122
Bradley Beal,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betonlineag,102,-132
Kevin Durant,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,betonlineag,110,-143
Stephon Castle,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betonlineag,115,-149
Chris Paul,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betonlineag,-132,102
Harrison Barnes,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betonlineag,-128,-101
Tyus Jones,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betonlineag,-132,102
De'Aaron Fox,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,1.5,betonlineag,-185,141
Grayson Allen,Phoenix Suns @ San Antonio Spurs,2025-02-21T02:30:00Z,player_threes,2.5,betonlineag,134,-175
Deni Avdija,Los Angeles Lakers @ Portland Trail Blazers,2025-02-21T03:10:00Z,player_threes,1.5,fanduel,100,-128
Jerami Grant,Los Angeles Lakers @ Portland Trail Blazers,2025-02-21T03:10:00Z,player_threes,1.5,fanduel,-160,124
Anfernee Simons,Los Angeles Lakers @ Portland Trail Blazers,2025-02-21T03:10:00Z,player_threes,3.5,fanduel,100,-128
Toumani Camara,Los Angeles Lakers @ Portland Trail Blazers,2025-02-21T03:10:00Z,player_threes,1.5,fanduel,142,-184
Anfernee Simons,Los Angeles Lakers @ Portland Trail Blazers,2025-02-21T03:10:00Z,player_threes,3.5,draftkings,-110,-120
Jerami Grant,Los Angeles Lakers @ Portland Trail Blazers,2025-02-21T03:10:00Z,player_threes,1.5,draftkings,-166,130
Deni Avdija,Los Angeles Lakers @ Portland Trail Blazers,2025-02-21T03:10:00Z,player_threes,1.5,draftkings,-105,-125
Toumani Camara,Los Angeles Lakers @ Portland Trail Blazers,2025-02-21T03:10:00Z,player_threes,1.5,draftkings,114,-145
