player,game,game_time,market,line,bookmaker,over_odds,under_odds
Tyrese Maxey,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,williamhill_us,133,-184
Jaylen Brown,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,williamhill_us,-166,120
Jayson Tatum,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,williamhill_us,104,-142
Payton Pritchard,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,williamhill_us,-137,100
Kelly Oubre Jr,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,williamhill_us,108,-148
Guerschon Yabusele,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,0.5,williamhill_us,-234,165
Caleb Martin,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,0.5,williamhill_us,-199,143
Paul George,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,williamhill_us,139,-194
Joel Embiid,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,williamhill_us,108,-148
Derrick White,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,williamhill_us,126,-174
Joel Embiid,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betonlineag,128,-167
Jayson Tatum,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,betonlineag,110,-143
Tyrese Maxey,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,betonlineag,134,-175
Jaylen Brown,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betonlineag,-169,130
Derrick White,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,betonlineag,124,-161
Kristaps Porzingis,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,betonlineag,132,-172
Jrue Holiday,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betonlineag,-135,105
Kelly Oubre Jr,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betonlineag,106,-137
Paul George,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,betonlineag,136,-179
Payton Pritchard,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,betonlineag,-135,105
Guerschon Yabusele,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,0.5,betonlineag,-217,164
Caleb Martin,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,0.5,betonlineag,-192,145
Kristaps Porzingis,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betrivers,-195,145
Jaylen Brown,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betrivers,-165,123
Jrue Holiday,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betrivers,-129,-104
Derrick White,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,betrivers,-190,140
Paul George,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,betrivers,135,-182
Tyrese Maxey,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,2.5,betrivers,-157,117
Kelly Oubre Jr,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betrivers,114,-152
Joel Embiid,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,1.5,betrivers,-105,-129
Jayson Tatum,Philadelphia 76ers @ Boston Celtics,2024-12-25T22:00:00Z,player_threes,3.5,betrivers,-108,-122
Stephen Curry,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,4.5,draftkings,-120,-110
Austin Reaves,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,draftkings,100,-130
Buddy Hield,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,draftkings,140,-180
Andrew Wiggins,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,draftkings,-175,135
LeBron James,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,draftkings,-135,105
D'Angelo Russell,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,draftkings,-110,-120
Dennis Schroder,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,draftkings,100,-130
Rui Hachimura,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,draftkings,154,-200
Draymond Green,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,draftkings,-238,180
Max Christie,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,draftkings,-195,150
Anthony Davis,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,draftkings,-154,120
Buddy Hield,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,fanduel,132,-170
Stephen Curry,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,4.5,fanduel,-108,-118
D'Angelo Russell,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,fanduel,-128,100
Dennis Schroder,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,fanduel,110,-140
Rui Hachimura,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,fanduel,138,-178
LeBron James,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,fanduel,-146,114
Andrew Wiggins,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,fanduel,-162,126
Austin Reaves,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,fanduel,-102,-125
Andrew Wiggins,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,bovada,-170,130
Austin Reaves,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,bovada,105,-135
Buddy Hield,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,bovada,130,-170
D'Angelo Russell,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,bovada,-115,-115
Dennis Schroder,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,bovada,100,-130
LeBron James,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,bovada,-150,115
Rui Hachimura,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,bovada,170,-230
Stephen Curry,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,4.5,bovada,-110,-120
Brandin Podziemski,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,betmgm,-175,130
Max Christie,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,betmgm,-200,150
Draymond Green,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,betmgm,-250,180
Anthony Davis,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,betmgm,-160,120
D'Angelo Russell,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betmgm,-120,-115
Austin Reaves,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,betmgm,105,-140
Stephen Curry,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,4.5,betmgm,-110,-120
LeBron James,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betmgm,-135,100
Bronny James,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,betmgm,220,-300
Andrew Wiggins,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betmgm,-165,125
Jonathan Kuminga,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,betmgm,-225,160
Rui Hachimura,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betmgm,165,-225
Buddy Hield,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,betmgm,130,-175
Gabe Vincent,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,betmgm,-210,150
LeBron James,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,williamhill_us,-142,104
Max Christie,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,williamhill_us,-204,146
Draymond Green,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,williamhill_us,-234,165
Andrew Wiggins,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,williamhill_us,-160,116
D'Angelo Russell,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,williamhill_us,-125,-109
Gabe Vincent,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,williamhill_us,-244,172
Rui Hachimura,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,williamhill_us,159,-224
Stephen Curry,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,4.5,williamhill_us,-121,-113
Dennis Schroder,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,williamhill_us,-103,-133
Brandin Podziemski,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,williamhill_us,-166,120
Buddy Hield,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,williamhill_us,126,-174
Jonathan Kuminga,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,williamhill_us,-214,152
Anthony Davis,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,williamhill_us,-142,104
Austin Reaves,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,williamhill_us,100,-137
Stephen Curry,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,4.5,betonlineag,-114,-114
LeBron James,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betonlineag,-143,110
Draymond Green,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,betonlineag,-244,180
Anthony Davis,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,betonlineag,-154,118
Andrew Wiggins,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betonlineag,-172,131
Austin Reaves,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,betonlineag,100,-130
Rui Hachimura,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betonlineag,164,-217
Buddy Hield,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,betonlineag,132,-172
Dennis Schroder,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betonlineag,-101,-128
D'Angelo Russell,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betonlineag,-112,-115
Max Christie,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,0.5,betonlineag,-196,148
Stephen Curry,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,4.5,betrivers,-120,-110
Andrew Wiggins,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betrivers,-167,125
Austin Reaves,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,2.5,betrivers,105,-139
Rui Hachimura,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betrivers,150,-205
LeBron James,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betrivers,-150,112
Dennis Schroder,Los Angeles Lakers @ Golden State Warriors,2024-12-26T01:00:00Z,player_threes,1.5,betrivers,112,-150
Kevin Durant,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,draftkings,-130,100
Royce O'Neale,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,draftkings,-105,-125
Jamal Murray,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,draftkings,105,-135
Bradley Beal,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,draftkings,140,-180
Michael Porter Jr,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,draftkings,140,-180
Tyus Jones,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,draftkings,145,-188
Nikola Jokic,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,draftkings,-175,135
Julian Strawther,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,draftkings,135,-175
Nikola Jokic,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,fanduel,-160,124
Tyus Jones,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,fanduel,130,-166
Royce O'Neale,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,fanduel,-113,-113
Kevin Durant,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,fanduel,-132,104
Michael Porter Jr,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,fanduel,142,-184
Bradley Beal,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,fanduel,130,-166
Jamal Murray,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,fanduel,106,-136
Bradley Beal,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,bovada,115,-150
Jamal Murray,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,bovada,110,-145
Julian Strawther,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,bovada,125,-165
Kevin Durant,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,bovada,-125,-105
Michael Porter Jr,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,bovada,135,-180
Nikola Jokic,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,bovada,-160,120
Royce O'Neale,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,bovada,-120,-110
Russell Westbrook,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,bovada,185,-250
Ryan Dunn,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,bovada,120,-160
Tyus Jones,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,bovada,125,-165
Bradley Beal,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betmgm,115,-155
Christian Braun,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,0.5,betmgm,-190,140
Tyus Jones,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betmgm,120,-160
Michael Porter Jr,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betmgm,130,-175
Ryan Dunn,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,betmgm,110,-150
Monte Morris,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,0.5,betmgm,-210,150
Royce O'Neale,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betmgm,-115,-115
Kevin Durant,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betmgm,-140,105
Aaron Gordon,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,0.5,betmgm,-225,160
Nikola Jokic,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,betmgm,-185,135
Jusuf Nurkic,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,0.5,betmgm,-135,100
Jamal Murray,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betmgm,110,-145
Julian Strawther,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,betmgm,120,-160
Peyton Watson,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,0.5,betmgm,115,-155
Josh Okogie,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,0.5,betmgm,165,-225
Russell Westbrook,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,betmgm,175,-250
Ryan Dunn,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,williamhill_us,116,-160
Bradley Beal,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,williamhill_us,120,-166
Christian Braun,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,0.5,williamhill_us,-194,139
Kevin Durant,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,williamhill_us,-133,-103
Jamal Murray,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,williamhill_us,104,-142
Monte Morris,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,0.5,williamhill_us,-199,143
Peyton Watson,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,0.5,williamhill_us,108,-148
Aaron Gordon,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,0.5,williamhill_us,-204,146
Russell Westbrook,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,williamhill_us,159,-224
Tyus Jones,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,williamhill_us,120,-166
Josh Okogie,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,0.5,williamhill_us,152,-214
Royce O'Neale,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,williamhill_us,-125,-109
Jusuf Nurkic,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,0.5,williamhill_us,-137,100
Julian Strawther,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,williamhill_us,120,-166
Michael Porter Jr,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,williamhill_us,126,-174
Nikola Jokic,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,williamhill_us,-184,133
Jamal Murray,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betonlineag,109,-141
Michael Porter Jr,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betonlineag,134,-175
Nikola Jokic,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,betonlineag,-159,122
Kevin Durant,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betonlineag,-128,-101
Bradley Beal,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betonlineag,118,-154
Royce O'Neale,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betonlineag,-118,-110
Tyus Jones,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betonlineag,126,-164
Ryan Dunn,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,betonlineag,130,-169
Julian Strawther,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,betonlineag,126,-164
Russell Westbrook,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,betonlineag,182,-244
Michael Porter Jr,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betrivers,140,-186
Jamal Murray,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betrivers,105,-139
Nikola Jokic,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,1.5,betrivers,-175,128
Kevin Durant,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betrivers,-124,-108
Royce O'Neale,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betrivers,-110,-121
Bradley Beal,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betrivers,135,-182
Tyus Jones,Denver Nuggets @ Phoenix Suns,2024-12-26T03:30:00Z,player_threes,2.5,betrivers,123,-165
