player,game,game_time,market,line,bookmaker,over_odds,under_odds
Tyus Jones,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betmgm,125,-165
Donovan Mitchell,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,3.5,betmgm,-125,-105
Tyus Jones,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,fanduel,126,-162
Darius Garland,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,2.5,fanduel,-138,108
Donovan Mitchell,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,3.5,fanduel,-104,-122
Kevin Durant,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,fanduel,-194,150
Ryan Dunn,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,fanduel,146,-188
Caris LeVert,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,fanduel,110,-140
Devin Booker,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,2.5,fanduel,-113,-113
Darius Garland,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,2.5,betrivers,-120,-112
Tyus Jones,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betrivers,133,-180
Donovan Mitchell,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,3.5,betrivers,-112,-120
Devin Booker,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,2.5,betrivers,-115,-115
Caris LeVert,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betrivers,102,-136
Ryan Dunn,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betrivers,140,-190
Dean Wade,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betrivers,-113,-118
Kevin Durant,Phoenix Suns @ Cleveland Cavaliers,2025-01-20T20:40:00Z,player_threes,1.5,betrivers,-180,133
Stephen Curry,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,4.5,draftkings,-135,105
Jayson Tatum,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,3.5,draftkings,-105,-125
Derrick White,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,2.5,draftkings,-175,135
Andrew Wiggins,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,2.5,draftkings,110,-140
Kristaps Porzingis,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,draftkings,-180,140
Dennis Schroder,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,draftkings,-160,124
Jaylen Brown,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,draftkings,-120,-110
Jrue Holiday,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,draftkings,-120,-110
Andrew Wiggins,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,2.5,bovada,125,-165
Dennis Schroder,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,bovada,-165,125
Derrick White,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,2.5,bovada,-165,125
Jaylen Brown,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,bovada,-120,-110
Jayson Tatum,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,3.5,bovada,110,-145
Jrue Holiday,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,bovada,-110,-120
Kristaps Porzingis,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,bovada,-165,125
Stephen Curry,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,5.5,bovada,125,-165
Kristaps Porzingis,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,fanduel,-156,122
Andrew Wiggins,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,2.5,fanduel,124,-160
Jaylen Brown,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,fanduel,-113,-113
Jayson Tatum,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,3.5,fanduel,116,-148
Stephen Curry,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,4.5,fanduel,-132,104
Jaylen Brown,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,betmgm,-120,-110
Stephen Curry,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,5.5,betmgm,135,-185
Derrick White,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,2.5,betmgm,-160,120
Jayson Tatum,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,3.5,betmgm,110,-145
Kristaps Porzingis,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,betmgm,-160,125
Gui Santos,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,0.5,betmgm,-225,170
Jrue Holiday,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,betmgm,-110,-120
Andrew Wiggins,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,2.5,betmgm,115,-150
Jaylen Brown,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,betonlineag,-119,-109
Jayson Tatum,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,3.5,betonlineag,109,-141
Derrick White,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,2.5,betonlineag,-167,127
Andrew Wiggins,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,2.5,betonlineag,128,-167
Jrue Holiday,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,betonlineag,-111,-116
Kristaps Porzingis,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,betonlineag,-169,129
Dennis Schroder,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,betonlineag,-161,124
Stephen Curry,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,4.5,betonlineag,-139,107
Kristaps Porzingis,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,betrivers,-157,118
Jayson Tatum,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,3.5,betrivers,125,-167
Jaylen Brown,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,1.5,betrivers,-115,-115
Stephen Curry,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,4.5,betrivers,-134,102
Andrew Wiggins,Boston Celtics @ Golden State Warriors,2025-01-20T22:00:00Z,player_threes,2.5,betrivers,123,-165
Keyonte George,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,draftkings,-110,-120
C.J. McCollum,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,draftkings,110,-140
Trey Murphy III,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,draftkings,110,-140
Dejounte Murray,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,2.5,draftkings,140,-180
C.J. McCollum,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,bovada,-110,-120
Dejounte Murray,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,1.5,bovada,-200,150
Keyonte George,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,bovada,-105,-125
Trey Murphy III,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,bovada,110,-145
Cody Williams,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,0.5,betmgm,-160,120
Trey Murphy III,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,betmgm,105,-145
Isaiah Collier,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,0.5,betmgm,-250,170
Dejounte Murray,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,1.5,betmgm,-200,145
Keyonte George,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,betmgm,-105,-125
C.J. McCollum,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,betmgm,-110,-120
Zion Williamson,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,0.5,betmgm,250,-350
Trey Murphy III,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,betonlineag,110,-143
C.J. McCollum,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,betonlineag,-103,-125
Keyonte George,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,betonlineag,-110,-118
Dejounte Murray,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,1.5,betonlineag,-196,148
Isaiah Collier,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,0.5,betonlineag,-227,172
Zion Williamson,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,0.5,betonlineag,254,-357
Cody Williams,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,0.5,betonlineag,-159,122
Trey Murphy III,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,betrivers,106,-141
Keyonte George,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,betrivers,-122,-109
C.J. McCollum,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,betrivers,102,-136
Dejounte Murray,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,2.5,betrivers,145,-200
Keyonte George,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,fanduel,102,-130
Trey Murphy III,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,fanduel,118,-150
C.J. McCollum,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,3.5,fanduel,-102,-125
Dejounte Murray,Utah Jazz @ New Orleans Pelicans,2025-01-21T01:10:00Z,player_threes,2.5,fanduel,148,-192
Norman Powell,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,3.5,draftkings,100,-130
James Harden,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,draftkings,-166,130
Coby White,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,draftkings,-130,100
Zach LaVine,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,draftkings,-110,-120
Nikola Vucevic,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,draftkings,-125,-105
Amir Coffey,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,draftkings,-105,-125
Patrick Williams,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,draftkings,105,-135
Josh Giddey,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,0.5,betmgm,-250,180
Norman Powell,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,3.5,betmgm,115,-155
Nikola Vucevic,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,betmgm,-125,-105
Zach LaVine,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,betmgm,-115,-115
Kevin Porter Jr.,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,0.5,betmgm,-135,100
Nicolas Batum,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,0.5,betmgm,-155,115
Derrick Jones,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,0.5,betmgm,-225,165
James Harden,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,betmgm,-160,120
Kris Dunn,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,0.5,betmgm,-225,165
Coby White,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,betmgm,-135,100
Patrick Williams,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,betmgm,110,-145
Amir Coffey,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,betmgm,100,-135
Coby White,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,fanduel,-120,-106
Zach LaVine,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,fanduel,-108,-118
Nikola Vucevic,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,fanduel,-113,-113
Patrick Williams,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,fanduel,108,-138
James Harden,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,fanduel,-146,114
Norman Powell,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,3.5,fanduel,106,-136
Zach LaVine,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,betonlineag,-112,-115
Amir Coffey,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,betonlineag,-101,-128
Coby White,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,betonlineag,-130,100
Patrick Williams,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,betonlineag,107,-139
Nikola Vucevic,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,betonlineag,-122,-106
Josh Giddey,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,0.5,betonlineag,-233,174
James Harden,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,betonlineag,-161,123
Norman Powell,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,3.5,betonlineag,110,-143
Amir Coffey,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,bovada,100,-130
Coby White,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,bovada,-130,100
James Harden,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,bovada,-165,125
Josh Giddey,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,0.5,bovada,-220,165
Nikola Vucevic,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,bovada,-120,-110
Norman Powell,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,3.5,bovada,120,-160
Patrick Williams,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,1.5,bovada,100,-130
Zach LaVine,Chicago Bulls @ Los Angeles Clippers,2025-01-21T03:40:00Z,player_threes,2.5,bovada,-115,-115
