player,game,game_time,market,line,bookmaker,over_odds,under_odds
Devin Vassell,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,2.5,williamhill_us,-106,-129.0
Justin Edwards,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103.0
Stephon Castle,Philadelphia 76ers @ San Antonio Spurs,2025-03-22T00:10:00Z,player_threes,1.5,williamhill_us,-137,100.0
Tobias Harris,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betonlineag,182,-244.0
Cade Cunningham,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betonlineag,-122,-106.0
P.J. Washington,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betonlineag,-135,104.0
Naji Marshall,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betonlineag,107,-139.0
Tim Hardaway Jr,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,2.5,betonlineag,126,-164.0
Klay Thompson,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,3.5,betonlineag,130,-169.0
Spencer Dinwiddie,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betonlineag,-152,116.0
P.J. Washington,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,fanduel,-138,104.0
Naji Marshall,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,fanduel,118,-158.0
Cade Cunningham,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,fanduel,-130,-102.0
Klay Thompson,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,3.5,fanduel,140,-188.0
Tim Hardaway Jr,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,2.5,fanduel,122,-162.0
Spencer Dinwiddie,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,fanduel,-146,110.0
Tobias Harris,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,fanduel,178,-245.0
Cade Cunningham,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,bovada,-120,-110.0
Klay Thompson,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,3.5,bovada,130,-170.0
Naji Marshall,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,bovada,100,-130.0
P.J. Washington,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,bovada,-135,105.0
Tim Hardaway Jr,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,2.5,bovada,130,-170.0
Tobias Harris,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,bovada,185,-250.0
Klay Thompson,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,2.5,draftkings,-140,110.0
Tim Hardaway Jr,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,2.5,draftkings,130,-166.0
P.J. Washington,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,draftkings,-135,105.0
Cade Cunningham,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,draftkings,-120,-110.0
Naji Marshall,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,draftkings,114,-145.0
Tobias Harris,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,draftkings,190,-250.0
Tim Hardaway Jr,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,2.5,betmgm,125,-165.0
Klay Thompson,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,3.5,betmgm,150,-200.0
Cade Cunningham,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betmgm,-110,-120.0
Tobias Harris,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betmgm,175,-235.0
P.J. Washington,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betmgm,-140,105.0
Naji Marshall,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betmgm,115,-150.0
Tobias Harris,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betrivers,185,-250.0
Tim Hardaway Jr,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,2.5,betrivers,115,-155.0
Klay Thompson,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,3.5,betrivers,133,-180.0
P.J. Washington,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betrivers,-129,-104.0
Naji Marshall,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betrivers,128,-167.0
Spencer Dinwiddie,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betrivers,-167,125.0
Cade Cunningham,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,betrivers,-129,-104.0
Naji Marshall,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,williamhill_us,104,-142.0
Tobias Harris,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,williamhill_us,172,-244.0
Tim Hardaway Jr,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,2.5,williamhill_us,120,-166.0
Klay Thompson,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,3.5,williamhill_us,133,-184.0
P.J. Washington,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,williamhill_us,-142,104.0
Cade Cunningham,Detroit Pistons @ Dallas Mavericks,2025-03-22T00:40:00Z,player_threes,1.5,williamhill_us,-125,-109.0
Jayson Tatum,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,3.5,draftkings,-145,114.0
Derrick White,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,3.5,draftkings,-130,100.0
Kristaps Porzingis,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,2.5,draftkings,130,-166.0
Al Horford,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,1.5,draftkings,-154,120.0
Jrue Holiday,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,1.5,draftkings,-135,105.0
Al Horford,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,1.5,betonlineag,-154,119.0
Jayson Tatum,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,3.5,betonlineag,-143,110.0
Derrick White,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,3.5,betonlineag,-123,-104.0
Kristaps Porzingis,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,2.5,betonlineag,134,-175.0
Jrue Holiday,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,1.5,betonlineag,-143,110.0
Isaiah Collier,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,0.5,betonlineag,-135,104.0
Cody Williams,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,0.5,betonlineag,-208,157.0
Al Horford,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,1.5,betrivers,-152,114.0
Derrick White,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,3.5,betrivers,-136,102.0
Jayson Tatum,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,3.5,betrivers,-167,128.0
Jrue Holiday,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,1.5,betrivers,-122,-109.0
Kristaps Porzingis,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,2.5,betrivers,135,-182.0
Al Horford,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,1.5,bovada,-160,120.0
Derrick White,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,3.5,bovada,-120,-110.0
Jayson Tatum,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,3.5,bovada,-145,110.0
Jrue Holiday,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,1.5,bovada,-135,105.0
Kristaps Porzingis,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,2.5,bovada,140,-185.0
Cody Williams,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,0.5,betmgm,-225,165.0
Isaiah Collier,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,0.5,betmgm,-140,105.0
Al Horford,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,1.5,betmgm,-160,120.0
Derrick White,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,3.5,betmgm,-125,-105.0
Jayson Tatum,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,3.5,betmgm,-150,110.0
Kristaps Porzingis,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,2.5,betmgm,135,-175.0
Jrue Holiday,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,1.5,betmgm,-135,100.0
Cody Williams,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,0.5,williamhill_us,-224,159.0
Al Horford,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,1.5,williamhill_us,-160,116.0
Jrue Holiday,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,1.5,williamhill_us,-133,-103.0
Derrick White,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,3.5,williamhill_us,-125,-109.0
Isaiah Collier,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,0.5,williamhill_us,-142,104.0
Jayson Tatum,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,3.5,williamhill_us,-148,108.0
Kristaps Porzingis,Boston Celtics @ Utah Jazz,2025-03-22T01:40:00Z,player_threes,2.5,williamhill_us,133,-184.0
Devin Booker,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,betonlineag,-141,108.0
Darius Garland,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,betonlineag,-128,-101.0
Evan Mobley,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,182,-244.0
Donovan Mitchell,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,3.5,betonlineag,126,-164.0
Kevin Durant,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,betonlineag,115,-149.0
Max Strus,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,betonlineag,115,-149.0
Ryan Dunn,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,110,-143.0
Royce O'Neale,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,-172,132.0
Tyus Jones,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,-119,-109.0
Ty Jerome,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,134,-175.0
De'Andre Hunter,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,-119,-109.0
Sam Merrill,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,132,-172.0
Dean Wade,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,0.5,betonlineag,-154,119.0
Isaac Okoro,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,0.5,betonlineag,-120,-108.0
Darius Garland,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,bovada,-135,105.0
De'Andre Hunter,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,bovada,-110,-120.0
Devin Booker,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,bovada,-135,105.0
Donovan Mitchell,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,3.5,bovada,135,-180.0
Evan Mobley,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,bovada,185,-250.0
Kevin Durant,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,bovada,120,-160.0
Max Strus,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,bovada,115,-150.0
Royce O'Neale,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,bovada,-185,140.0
Ryan Dunn,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,bovada,120,-160.0
Sam Merrill,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,bovada,140,-185.0
Ty Jerome,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,bovada,165,-220.0
Tyus Jones,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,bovada,-120,-110.0
Donovan Mitchell,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,3.5,draftkings,124,-160.0
Devin Booker,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,draftkings,-140,110.0
Darius Garland,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,draftkings,-120,-110.0
Kevin Durant,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,draftkings,110,-140.0
Max Strus,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,draftkings,114,-145.0
Ryan Dunn,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,draftkings,110,-140.0
Evan Mobley,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,draftkings,185,-245.0
Max Strus,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,fanduel,126,-166.0
Kevin Durant,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,fanduel,110,-146.0
Donovan Mitchell,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,3.5,fanduel,112,-148.0
De'Andre Hunter,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,fanduel,-136,102.0
Ryan Dunn,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,fanduel,102,-136.0
Darius Garland,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,fanduel,-125,-106.0
Devin Booker,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,fanduel,-136,102.0
Sam Merrill,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,135,-185.0
Darius Garland,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,betmgm,-140,105.0
De'Andre Hunter,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,-110,-120.0
Dean Wade,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,0.5,betmgm,-160,120.0
Tyus Jones,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,-120,-110.0
Max Strus,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,betmgm,110,-145.0
Ty Jerome,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,145,-200.0
Ryan Dunn,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,100,-130.0
Kevin Durant,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,betmgm,115,-155.0
Isaac Okoro,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,0.5,betmgm,-135,100.0
Evan Mobley,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,175,-235.0
Devin Booker,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,betmgm,-145,105.0
Donovan Mitchell,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,3.5,betmgm,130,-175.0
Royce O'Neale,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,-175,130.0
Kevin Durant,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,betrivers,116,-155.0
Devin Booker,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,betrivers,-120,-112.0
Ryan Dunn,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,betrivers,107,-143.0
Darius Garland,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,betrivers,-136,102.0
Donovan Mitchell,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,3.5,betrivers,128,-175.0
Evan Mobley,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,williamhill_us,178,-254.0
Royce O'Neale,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,williamhill_us,-184,133.0
Devin Booker,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,williamhill_us,-142,104.0
Ryan Dunn,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,williamhill_us,104,-142.0
Sam Merrill,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,williamhill_us,139,-194.0
Max Strus,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,williamhill_us,112,-154.0
Kevin Durant,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,williamhill_us,108,-148.0
Darius Garland,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,2.5,williamhill_us,-133,-103.0
De'Andre Hunter,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,williamhill_us,-113,-121.0
Donovan Mitchell,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,3.5,williamhill_us,126,-174.0
Tyus Jones,Cleveland Cavaliers @ Phoenix Suns,2025-03-22T02:10:00Z,player_threes,1.5,williamhill_us,-125,-109.0
Anfernee Simons,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,3.5,fanduel,116,-154.0
Deni Avdija,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,fanduel,-118,-112.0
Toumani Camara,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,fanduel,-108,-122.0
Jamal Murray,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,fanduel,116,-154.0
Shaedon Sharpe,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,fanduel,-166,124.0
Aaron Gordon,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,fanduel,-114,-114.0
Michael Porter Jr,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,fanduel,-108,-122.0
Jamal Murray,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,betonlineag,109,-141.0
Michael Porter Jr,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,betonlineag,-110,-118.0
Anfernee Simons,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,3.5,betonlineag,113,-147.0
Aaron Gordon,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,-120,-108.0
Shaedon Sharpe,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,-175,135.0
Toumani Camara,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,-105,-123.0
Deni Avdija,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,-130,100.0
Donovan Clingan,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,0.5,betonlineag,309,-455.0
Scoot Henderson,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,113,-147.0
Russell Westbrook,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betonlineag,-122,-106.0
Anfernee Simons,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,3.5,draftkings,120,-154.0
Michael Porter Jr,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,draftkings,-115,-115.0
Jamal Murray,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,draftkings,110,-140.0
Shaedon Sharpe,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,draftkings,-175,135.0
Aaron Gordon,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,draftkings,-130,100.0
Russell Westbrook,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,draftkings,-120,-110.0
Deni Avdija,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,draftkings,-115,-115.0
Toumani Camara,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,draftkings,-115,-115.0
Scoot Henderson,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,draftkings,114,-145.0
Michael Porter Jr,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,betmgm,-110,-118.0
Donovan Clingan,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,0.5,betmgm,270,-400.0
Deni Avdija,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,-110,-120.0
Russell Westbrook,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,-130,-105.0
Aaron Gordon,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,-125,-105.0
Scoot Henderson,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,115,-150.0
Anfernee Simons,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,3.5,betmgm,110,-145.0
Shaedon Sharpe,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,-185,135.0
Toumani Camara,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betmgm,-105,-125.0
Jamal Murray,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,betmgm,105,-140.0
Aaron Gordon,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,bovada,-125,-105.0
Anfernee Simons,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,3.5,bovada,110,-145.0
Deni Avdija,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,bovada,-130,100.0
Jamal Murray,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,bovada,110,-145.0
Michael Porter Jr,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,bovada,-110,-120.0
Russell Westbrook,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,bovada,-130,100.0
Scoot Henderson,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,bovada,115,-150.0
Shaedon Sharpe,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,bovada,-190,145.0
Toumani Camara,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,bovada,-105,-125.0
Scoot Henderson,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,williamhill_us,112,-154.0
Michael Porter Jr,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,williamhill_us,-113,-121.0
Jamal Murray,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,williamhill_us,104,-142.0
Shaedon Sharpe,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,williamhill_us,-184,133.0
Anfernee Simons,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,3.5,williamhill_us,112,-154.0
Russell Westbrook,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,williamhill_us,-121,-113.0
Toumani Camara,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,williamhill_us,-109,-125.0
Aaron Gordon,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,williamhill_us,-129,-106.0
Deni Avdija,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,williamhill_us,-117,-117.0
Jamal Murray,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,betrivers,114,-152.0
Michael Porter Jr,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,2.5,betrivers,-121,-110.0
Aaron Gordon,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betrivers,-125,-106.0
Shaedon Sharpe,Denver Nuggets @ Portland Trail Blazers,2025-03-22T02:10:00Z,player_threes,1.5,betrivers,-177,130.0
