player,game,game_time,market,line,bookmaker,over_odds,under_odds
Keegan Murray,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,betmgm,105,-140
Collin Sexton,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,1.5,betmgm,120,-160
Keyonte George,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,betmgm,105,-140
Kevin Huerter,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,betmgm,125,-165
John Collins,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,0.5,betmgm,-225,165
De'Aaron Fox,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,betmgm,145,-190
DeMar DeRozan,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,0.5,betmgm,-120,-110
Domantas Sabonis,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,0.5,betmgm,-130,-105
Kevin Huerter,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,bovada,130,-170
Collin Sexton,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,1.5,bovada,125,-165
De'Aaron Fox,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,bovada,140,-185
Keegan Murray,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,bovada,105,-135
Keyonte George,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,bovada,105,-135
Lauri Markkanen,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,bovada,115,-150
Domantas Sabonis,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,0.5,betonlineag,-123,-105
De'Aaron Fox,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,betonlineag,144,-189
Keegan Murray,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,betonlineag,103,-133
Kevin Huerter,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,betonlineag,126,-164
Lauri Markkanen,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,betonlineag,112,-145
Collin Sexton,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,1.5,betonlineag,124,-161
Keyonte George,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,2.5,betonlineag,106,-137
John Collins,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,0.5,betonlineag,-217,165
DeMar DeRozan,Utah Jazz @ Sacramento Kings,2024-11-17T03:10:00Z,player_threes,0.5,betonlineag,-120,-108
