player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:55Z,110,-145
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:55Z,-160,120
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:55Z,-105,-125
Klay Thompson,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:07Z,-125,-109
LeBron James,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:07Z,-194,139
Anthony Davis,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,0.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:07Z,-224,159
Austin Reaves,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:07Z,-154,112
Luka Doncic,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,3.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:07Z,-154,112
Spencer Dinwiddie,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:07Z,-106,-129
Rui Hachimura,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:07Z,-148,108
Max Christie,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:07Z,133,-184
P.J. Washington,Los Angeles Lakers @ Dallas Mavericks,2025-04-09T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:07Z,108,-148
Tyler Herro,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:35Z,-140,110
Coby White,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:35Z,-130,100
Kevin Huerter,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:35Z,124,-160
Andrew Wiggins,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:35Z,154,-200
Matas Buzelis,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:35Z,-145,114
Nikola Vucevic,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:35Z,110,-140
Josh Giddey,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:35Z,130,-166
Coby White,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:59Z,-141,109
Duncan Robinson,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:59Z,103,-133
Tyler Herro,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:59Z,-147,114
Nikola Vucevic,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:59Z,113,-147
Matas Buzelis,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:59Z,-152,117
Andrew Wiggins,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:59Z,152,-200
Kevin Huerter,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:59Z,118,-154
Bam Adebayo,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,0.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:59Z,-217,165
Kel'el Ware,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,0.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:59Z,-108,-120
Andrew Wiggins,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,145,-190
Josh Giddey,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,120,-160
Coby White,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-150,115
Nikola Vucevic,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,115,-155
Kevin Huerter,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,115,-155
Bam Adebayo,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-225,165
Tyler Herro,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-150,110
Matas Buzelis,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-145,110
Kel'el Ware,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,110,-150
Davion Mitchell,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,130,-175
Duncan Robinson,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,100,-135
Alec Burks,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:20Z,-185,135
Duncan Robinson,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:35Z,116,-154
Nikola Vucevic,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:35Z,114,-152
Kevin Huerter,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:35Z,118,-158
Josh Giddey,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:35Z,122,-162
Coby White,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:35Z,-138,104
Matas Buzelis,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:35Z,158,-215
Tyler Herro,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:35Z,-154,116
Andrew Wiggins,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:35Z,148,-200
Coby White,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,-148,108
Matas Buzelis,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,-154,112
Kevin Huerter,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,120,-166
Tyler Herro,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,-148,108
Duncan Robinson,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,100,-137
Nikola Vucevic,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,108,-148
Josh Giddey,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,120,-166
Andrew Wiggins,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:37Z,143,-199
Andrew Wiggins,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:52Z,165,-220
Coby White,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:52Z,-150,115
Josh Giddey,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:52Z,120,-160
Kevin Huerter,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:52Z,120,-160
Matas Buzelis,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:52Z,-145,110
Nikola Vucevic,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:52Z,120,-160
Tyler Herro,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:52Z,-150,115
Tyler Herro,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-155,115
Josh Giddey,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,128,-175
Kevin Huerter,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,120,-162
Matas Buzelis,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-180,133
Coby White,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,2.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-150,112
Nikola Vucevic,Miami Heat @ Chicago Bulls,2025-04-10T00:10:00Z,player_threes,1.5,betrivers,2025-04-09T14:54:24Z,2025-04-09T14:55:21Z,-107,-124
Anfernee Simons,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,3.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:56:02Z,106,-137
Brice Sensabaugh,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:56:02Z,-101,-128
Johnny Juzang,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:56:02Z,128,-167
Collin Sexton,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:56:02Z,-105,-123
Isaiah Collier,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,0.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:56:02Z,-196,148
Deni Avdija,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:56:02Z,117,-152
Kyle Filipowski,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:56:02Z,-156,120
Toumani Camara,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:56:02Z,139,-182
Shaedon Sharpe,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:56:02Z,-101,-128
Kyle Filipowski,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:56:07Z,-130,-105
Isaiah Collier,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:56:07Z,-210,155
Collin Sexton,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:56:07Z,100,-135
Deni Avdija,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:56:07Z,115,-155
Brice Sensabaugh,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:56:07Z,-105,-125
Anfernee Simons,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,3.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:56:07Z,105,-140
Donovan Clingan,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:56:07Z,145,-200
Toumani Camara,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:56:07Z,135,-185
Shaedon Sharpe,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:56:07Z,100,-130
Brice Sensabaugh,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:54:22Z,-102,-130
Collin Sexton,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:54:22Z,-106,-125
Johnny Juzang,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:54:22Z,124,-166
Shaedon Sharpe,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:54:22Z,-102,-130
Kyle Filipowski,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:54:22Z,-136,102
Toumani Camara,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:54:22Z,148,-200
Anfernee Simons,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,3.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:13Z,105,-135
Brice Sensabaugh,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:13Z,-105,-125
Collin Sexton,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:13Z,-115,-115
Deni Avdija,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:13Z,120,-160
Johnny Juzang,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:13Z,115,-150
Kyle Filipowski,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:13Z,-130,100
Shaedon Sharpe,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:13Z,100,-130
Toumani Camara,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:13Z,140,-185
Deni Avdija,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,112,-154
Collin Sexton,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,-103,-133
Toumani Camara,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,133,-184
Anfernee Simons,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,3.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,104,-142
Shaedon Sharpe,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,-103,-133
Kyle Filipowski,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,1.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,-137,100
Brice Sensabaugh,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,-106,-129
Johnny Juzang,Portland Trail Blazers @ Utah Jazz,2025-04-10T01:10:00Z,player_threes,2.5,williamhill_us,2025-04-09T14:52:56Z,2025-04-09T14:55:23Z,126,-174
Zach LaVine,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,-135,105
Michael Porter Jr,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,-125,-105
Keegan Murray,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,110,-140
Nikola Jokic,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,-195,150
Keon Ellis,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,-175,135
Aaron Gordon,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,140,-180
DeMar DeRozan,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,145,-188
Christian Braun,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,draftkings,2025-04-09T14:54:23Z,2025-04-09T14:55:56Z,150,-195
Aaron Gordon,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:40Z,158,-215
Zach LaVine,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:40Z,-158,118
Michael Porter Jr,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:40Z,-130,-102
Keegan Murray,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:40Z,116,-154
DeMar DeRozan,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:40Z,158,-215
Nikola Jokic,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:40Z,-200,148
Christian Braun,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:40Z,146,-198
Jalen Pickett,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:40Z,162,-220
Keon Ellis,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,fanduel,2025-04-09T14:54:25Z,2025-04-09T14:55:40Z,138,-186
Nikola Jokic,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:40Z,-192,147
Michael Porter Jr,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:40Z,-132,102
Domantas Sabonis,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,0.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:40Z,-101,-128
Aaron Gordon,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:40Z,146,-192
Christian Braun,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:40Z,152,-200
Jalen Pickett,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:40Z,155,-204
Keegan Murray,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:40Z,102,-132
Keon Ellis,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:40Z,-175,135
DeMar DeRozan,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:40Z,146,-192
Zach LaVine,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:40Z,-152,117
Russell Westbrook,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betonlineag,2025-04-09T14:54:23Z,2025-04-09T14:55:40Z,158,-208
Michael Porter Jr,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-135,100
Keon Ellis,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-185,135
Keegan Murray,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-105,-125
Zach LaVine,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,2.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-160,120
Jalen Pickett,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,145,-190
Russell Westbrook,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,155,-210
Aaron Gordon,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,135,-185
Christian Braun,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,145,-200
Nikola Jokic,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,-190,145
DeMar DeRozan,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,135,-185
Domantas Sabonis,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,0.5,betmgm,2025-04-09T14:54:23Z,2025-04-09T14:55:23Z,110,-145
Aaron Gordon,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:12Z,140,-185
Christian Braun,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:12Z,155,-210
DeMar DeRozan,Denver Nuggets @ Sacramento Kings,2025-04-10T02:10:00Z,player_threes,1.5,bovada,2025-04-09T14:54:26Z,2025-04-09T14:55:12Z,140,-185
