player,game,game_time,market,line,bookmaker,over_odds,under_odds
Tyler Herro,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,3.5,betrivers,-122,-108
Kevin Huerter,Chicago Bulls @ Miami Heat,2025-03-09T01:10:00Z,player_threes,2.5,betrivers,123,-165
Taurean Prince,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,2.5,fanduel,154,-210
Kentavious Caldwell-Pope,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,fanduel,152,-205
Franz Wagner,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,fanduel,-136,102
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,fanduel,124,-166
Kyle Kuzma,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,fanduel,116,-154
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,fanduel,-136,102
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,3.5,fanduel,100,-132
Cole Anthony,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,fanduel,152,-205
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,3.5,draftkings,-105,-125
Taurean Prince,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,draftkings,-188,145
Franz Wagner,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,draftkings,-145,114
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,draftkings,-140,110
Kyle Kuzma,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,draftkings,110,-140
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,draftkings,120,-154
Kentavious Caldwell-Pope,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,draftkings,140,-180
Cole Anthony,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,draftkings,165,-215
Cole Anthony,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,williamhill_us,152,-214
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Franz Wagner,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Kyle Kuzma,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,williamhill_us,104,-142
Tristan da Silva,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,williamhill_us,-160,116
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,williamhill_us,133,-184
Kentavious Caldwell-Pope,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,williamhill_us,139,-194
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Taurean Prince,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,2.5,williamhill_us,143,-199
Jonathan Isaac,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,williamhill_us,-129,-106
Anthony Black,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,williamhill_us,-133,-103
Cole Anthony,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betonlineag,164,-217
Franz Wagner,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betonlineag,-135,104
Wendell Carter Jr,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,betonlineag,-152,116
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betonlineag,134,-175
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betonlineag,-141,109
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,3.5,betonlineag,-102,-127
Kentavious Caldwell-Pope,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betonlineag,141,-185
Taurean Prince,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,2.5,betonlineag,146,-192
Kyle Kuzma,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betonlineag,110,-143
Giannis Antetokounmpo,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,betonlineag,182,-244
Tristan da Silva,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,betonlineag,-164,125
Anthony Black,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,betonlineag,-130,101
Jonathan Isaac,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,betonlineag,-128,-101
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,3.5,betmgm,105,-140
Kentavious Caldwell-Pope,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betmgm,140,-190
Wendell Carter Jr,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,betmgm,-145,110
Tristan da Silva,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,betmgm,-155,115
Taurean Prince,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,2.5,betmgm,145,-190
Cole Anthony,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betmgm,160,-210
Anthony Black,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,betmgm,-135,100
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betmgm,110,-145
Jonathan Isaac,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,betmgm,-135,100
Giannis Antetokounmpo,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,0.5,betmgm,160,-210
Kyle Kuzma,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betmgm,105,-140
Franz Wagner,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betmgm,-135,105
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betmgm,-135,100
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,bovada,115,-150
Cole Anthony,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,bovada,165,-220
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,3.5,bovada,100,-130
Franz Wagner,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,bovada,-135,105
Kentavious Caldwell-Pope,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,bovada,145,-190
Kyle Kuzma,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,bovada,110,-145
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,bovada,-160,120
Taurean Prince,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,2.5,bovada,145,-190
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,3.5,betrivers,-104,-129
Franz Wagner,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betrivers,-134,102
Kyle Kuzma,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betrivers,112,-148
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betrivers,-137,104
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betrivers,123,-162
Kentavious Caldwell-Pope,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betrivers,150,-205
Cole Anthony,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,1.5,betrivers,150,-205
Taurean Prince,Orlando Magic @ Milwaukee Bucks,2025-03-09T01:10:00Z,player_threes,2.5,betrivers,150,-200
Derrick White,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,draftkings,100,-130
Luka Doncic,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,draftkings,110,-140
Jayson Tatum,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,draftkings,120,-154
Payton Pritchard,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,draftkings,-125,-105
Austin Reaves,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,draftkings,110,-140
Kristaps Porzingis,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,draftkings,120,-154
LeBron James,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,draftkings,130,-166
Jaylen Brown,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,draftkings,-135,105
Dorian Finney-Smith,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,draftkings,-115,-115
Jrue Holiday,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,draftkings,105,-135
Gabe Vincent,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,draftkings,114,-145
Dalton Knecht,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,draftkings,135,-175
Jayson Tatum,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,fanduel,136,-182
Derrick White,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,fanduel,108,-144
Payton Pritchard,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,fanduel,-132,100
Jrue Holiday,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,fanduel,106,-140
Luka Doncic,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,fanduel,-108,-122
LeBron James,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,fanduel,118,-158
Gabe Vincent,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,fanduel,140,-188
Kristaps Porzingis,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,fanduel,-205,152
Jaylen Brown,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,fanduel,-132,100
Austin Reaves,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,fanduel,116,-158
Dalton Knecht,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,fanduel,140,-188
Dorian Finney-Smith,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,fanduel,-130,-102
LeBron James,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,williamhill_us,120,-166
Dorian Finney-Smith,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,williamhill_us,-125,-109
Jayson Tatum,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,williamhill_us,116,-160
Luka Doncic,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,williamhill_us,-103,-133
Kristaps Porzingis,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,williamhill_us,126,-174
Dalton Knecht,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,williamhill_us,133,-184
Derrick White,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,williamhill_us,100,-137
Payton Pritchard,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,williamhill_us,-125,-109
Jaylen Brown,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,williamhill_us,-137,100
Austin Reaves,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,williamhill_us,104,-142
Jrue Holiday,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,williamhill_us,108,-148
Jayson Tatum,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,betonlineag,128,-167
Jaylen Brown,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betonlineag,-141,109
LeBron James,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,betonlineag,124,-161
Payton Pritchard,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,betonlineag,-123,-105
Derrick White,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,betonlineag,102,-132
Austin Reaves,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,betonlineag,110,-143
Kristaps Porzingis,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,betonlineag,126,-164
Luka Doncic,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,betonlineag,-102,-127
Dorian Finney-Smith,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betonlineag,-119,-109
Dalton Knecht,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betonlineag,133,-172
Gabe Vincent,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betonlineag,124,-161
Jrue Holiday,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betonlineag,112,-145
Jaylen Brown,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betmgm,-135,100
Austin Reaves,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,betmgm,100,-135
Luka Doncic,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,betmgm,100,-135
Derrick White,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,betmgm,100,-135
LeBron James,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,betmgm,115,-155
Jayson Tatum,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,betmgm,115,-155
Dorian Finney-Smith,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betmgm,-130,-105
Kristaps Porzingis,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,betmgm,135,-175
Jrue Holiday,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betmgm,110,-150
Jaylen Brown,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betrivers,-143,108
Derrick White,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,betrivers,116,-155
Jrue Holiday,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betrivers,120,-162
Jayson Tatum,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,betrivers,107,-141
Payton Pritchard,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,betrivers,-132,100
Austin Reaves,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,betrivers,-104,-129
Dorian Finney-Smith,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betrivers,-129,-105
Luka Doncic,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,3.5,betrivers,-106,-125
Dalton Knecht,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betrivers,133,-180
LeBron James,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,betrivers,107,-143
Gabe Vincent,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,1.5,betrivers,125,-167
Kristaps Porzingis,Los Angeles Lakers @ Boston Celtics,2025-03-09T01:30:00Z,player_threes,2.5,betrivers,155,-210
Moses Moody,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,fanduel,-158,118
Tim Hardaway Jr,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,fanduel,-144,108
Cade Cunningham,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,2.5,fanduel,134,-180
Stephen Curry,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,5.5,fanduel,118,-158
Malik Beasley,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,3.5,fanduel,-136,102
Stephen Curry,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,5.5,draftkings,114,-145
Malik Beasley,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,3.5,draftkings,-120,-110
Cade Cunningham,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,2.5,draftkings,140,-180
Moses Moody,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,draftkings,-175,135
Tim Hardaway Jr,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,draftkings,-160,124
Brandin Podziemski,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,draftkings,-125,-105
Malik Beasley,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,3.5,williamhill_us,-129,-106
Cade Cunningham,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,2.5,williamhill_us,133,-184
Brandin Podziemski,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Moses Moody,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,williamhill_us,-174,126
Draymond Green,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,0.5,williamhill_us,-184,133
Tim Hardaway Jr,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,williamhill_us,-160,116
Jimmy Butler,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,0.5,williamhill_us,-113,-121
Stephen Curry,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,5.5,williamhill_us,116,-160
Tobias Harris,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,0.5,betonlineag,-250,185
Malik Beasley,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,3.5,betonlineag,-130,101
Moses Moody,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,betonlineag,-172,132
Cade Cunningham,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,2.5,betonlineag,139,-182
Brandin Podziemski,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,betonlineag,-125,-103
Tim Hardaway Jr,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,betonlineag,-156,120
Jimmy Butler,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,0.5,betonlineag,-111,-116
Dennis Schroder,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,betonlineag,149,-196
Stephen Curry,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,5.5,betonlineag,118,-154
Draymond Green,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,0.5,betonlineag,-172,133
Isaiah Stewart II,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,0.5,betonlineag,321,-476
Brandin Podziemski,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,betmgm,-130,100
Jimmy Butler,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,0.5,betmgm,-110,-120
Draymond Green,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,0.5,betmgm,-185,135
Stephen Curry,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,5.5,betmgm,120,-155
Cade Cunningham,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,2.5,betmgm,135,-185
Isaiah Stewart II,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,0.5,betmgm,340,-525
Moses Moody,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,betmgm,-185,135
Tim Hardaway Jr,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,betmgm,-160,120
Dennis Schroder,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,betmgm,165,-225
Tobias Harris,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,0.5,betmgm,-250,180
Malik Beasley,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,3.5,betmgm,-118,-110
Brandin Podziemski,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,bovada,-130,100
Cade Cunningham,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,2.5,bovada,145,-190
Dennis Schroder,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,bovada,150,-200
Malik Beasley,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,3.5,bovada,-135,105
Moses Moody,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,bovada,-185,140
Stephen Curry,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,5.5,bovada,125,-165
Tim Hardaway Jr,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,bovada,-165,125
Cade Cunningham,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,2.5,betrivers,128,-175
Moses Moody,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,betrivers,-157,118
Malik Beasley,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,3.5,betrivers,-139,104
Tim Hardaway Jr,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,1.5,betrivers,-157,117
Stephen Curry,Detroit Pistons @ Golden State Warriors,2025-03-09T01:40:00Z,player_threes,5.5,betrivers,118,-157
