player,game,game_time,market,line,bookmaker,over_odds,under_odds
A.J. Green,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betmgm,-185,135
Bobby Portis,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betmgm,115,-155
Jalen Johnson,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betmgm,-120,-115
Dyson Daniels,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,0.5,betmgm,-225,165
Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betmgm,125,-165
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,betmgm,120,-155
Onyeka Okongwu,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,0.5,betmgm,185,-250
De'Andre Hunter,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betmgm,-200,145
Bogdan Bogdanovic,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,betmgm,-105,-130
A.J. Green,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,bovada,-185,140
Bobby Portis,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,bovada,120,-160
Bogdan Bogdanovic,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,bovada,105,-135
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,bovada,-200,150
Damian Lillard,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,3.5,bovada,110,-145
De'Andre Hunter,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,bovada,-170,130
Gary Trent Jr,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,bovada,-165,125
Jalen Johnson,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,bovada,-115,-115
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,bovada,-130,100
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,bovada,110,-145
Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,bovada,130,-170
Damian Lillard,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,3.5,betrivers,-235,170
Taurean Prince,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betrivers,-117,-114
Brook Lopez,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betrivers,180,-250
Jalen Johnson,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betrivers,-118,-113
Trae Young,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,2.5,betrivers,-295,210
Zaccharie Risacher,Atlanta Hawks @ Milwaukee Bucks,2024-12-05T01:10:00Z,player_threes,1.5,betrivers,118,-159
Jaden McDaniels,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,betonlineag,174,-233
Anthony Edwards,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,3.5,betonlineag,109,-141
Rudy Gobert,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,0.5,betonlineag,1253,-10000
Norman Powell,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,betonlineag,-161,123
Mike Conley,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,betonlineag,130,-169
James Harden,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,betonlineag,-154,119
Derrick Jones,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,0.5,betonlineag,-182,138
Kris Dunn,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,0.5,betonlineag,-182,138
Julius Randle,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,betonlineag,-102,-127
Naz Reid,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,betonlineag,-112,-115
Donte DiVincenzo,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,betonlineag,112,-145
Julius Randle,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,fanduel,102,-130
Anthony Edwards,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,3.5,fanduel,106,-136
James Harden,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,fanduel,-146,114
Norman Powell,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,fanduel,-160,124
Donte DiVincenzo,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,fanduel,128,-164
Anthony Edwards,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,3.5,draftkings,-110,-120
Jaden McDaniels,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,draftkings,170,-225
James Harden,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,draftkings,-154,120
Julius Randle,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,draftkings,-110,-120
Mike Conley,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,draftkings,135,-175
Norman Powell,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,draftkings,-148,115
Naz Reid,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Nickeil Alexander-Walker,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Kris Dunn,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,0.5,williamhill_us,-184,133
Anthony Edwards,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,3.5,williamhill_us,-109,-125
Derrick Jones,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,0.5,williamhill_us,-194,139
Julius Randle,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,williamhill_us,-103,-133
James Harden,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,williamhill_us,-160,116
Donte DiVincenzo,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,williamhill_us,108,-148
Norman Powell,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,williamhill_us,-166,120
Jaden McDaniels,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,williamhill_us,159,-224
Mike Conley,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,williamhill_us,126,-174
James Harden,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,betmgm,-175,130
Derrick Jones,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,0.5,betmgm,-185,135
Norman Powell,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,betmgm,-160,120
Kris Dunn,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,0.5,betmgm,-175,130
Naz Reid,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,betmgm,-115,-115
Donte DiVincenzo,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,betmgm,110,-150
Mike Conley,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,betmgm,125,-165
Anthony Edwards,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,3.5,betmgm,100,-135
Julius Randle,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,betmgm,100,-130
Nickeil Alexander-Walker,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,betmgm,-110,-120
Jaden McDaniels,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,betmgm,165,-225
Anthony Edwards,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,3.5,bovada,120,-160
Donte DiVincenzo,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,bovada,115,-150
Jaden McDaniels,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,bovada,175,-240
James Harden,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,bovada,-145,110
Julius Randle,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,bovada,100,-130
Mike Conley,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,bovada,130,-170
Naz Reid,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,bovada,-115,-115
Nickeil Alexander-Walker,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,bovada,-105,-125
Norman Powell,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,bovada,-165,125
Anthony Edwards,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,3.5,betrivers,210,-295
Julius Randle,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,1.5,betrivers,-103,-130
Norman Powell,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,3.5,betrivers,-167,125
James Harden,Minnesota Timberwolves @ Los Angeles Clippers,2024-12-05T03:40:00Z,player_threes,2.5,betrivers,148,-200
