player,game,game_time,market,line,bookmaker,over_odds,under_odds
Stephon Castle,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,bovada,105,-135
Jrue Holiday,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Kristaps Porzingis,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-174,126
Jayson Tatum,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,williamhill_us,116,-160
Keldon Johnson,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Chris Paul,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
Devin Vassell,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
Stephon Castle,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Harrison Barnes,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Derrick White,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,3.5,williamhill_us,100,-137
Jaylen Brown,Boston Celtics @ San Antonio Spurs,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Coby White,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,3.5,draftkings,120,-154
Kevin Huerter,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,draftkings,-145,114
Klay Thompson,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,draftkings,-115,-115
Josh Giddey,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-160,124
P.J. Washington,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-115,-115
Matas Buzelis,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Spencer Dinwiddie,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,105,-135
Patrick Williams,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,120,-154
Nikola Vucevic,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,145,-188
Kevin Huerter,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,fanduel,-132,100
Patrick Williams,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,124,-166
Matas Buzelis,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,116,-154
Nikola Vucevic,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,138,-186
P.J. Washington,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,-114,-114
Josh Giddey,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,-160,120
Coby White,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,3.5,fanduel,118,-158
Klay Thompson,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,fanduel,-102,-130
Spencer Dinwiddie,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,100,-132
Kevin Huerter,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,betrivers,-130,-103
Josh Giddey,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,-157,118
Coby White,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,3.5,betrivers,118,-159
Nikola Vucevic,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,143,-195
Matas Buzelis,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,116,-155
Coby White,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,3.5,betonlineag,120,-156
P.J. Washington,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-112,-115
Nikola Vucevic,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,128,-167
Spencer Dinwiddie,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-105,-123
Josh Giddey,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-156,120
Klay Thompson,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,betonlineag,-108,-120
Matas Buzelis,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,103,-133
Anthony Davis,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,0.5,betonlineag,-135,105
Kevin Huerter,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,betonlineag,-149,115
Patrick Williams,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,122,-159
Josh Giddey,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-155,115
Klay Thompson,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,betmgm,-110,-120
Anthony Davis,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,0.5,betmgm,-140,105
Coby White,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,3.5,betmgm,120,-160
Patrick Williams,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,120,-160
Spencer Dinwiddie,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-110,-118
Nikola Vucevic,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,120,-160
Kevin Huerter,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,betmgm,-160,120
Matas Buzelis,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-105,-130
P.J. Washington,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-115,-115
Coby White,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,3.5,bovada,120,-160
Josh Giddey,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-160,120
Kevin Huerter,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,bovada,-160,120
Klay Thompson,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,bovada,-110,-120
Matas Buzelis,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,bovada,100,-130
Nikola Vucevic,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,bovada,115,-150
Patrick Williams,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,bovada,125,-165
P.J. Washington,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-115,-115
Spencer Dinwiddie,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-110,-120
Kevin Huerter,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,williamhill_us,-160,116
Spencer Dinwiddie,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Coby White,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,3.5,williamhill_us,116,-160
Josh Giddey,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-160,116
Klay Thompson,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,2.5,williamhill_us,-113,-121
P.J. Washington,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Patrick Williams,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Nikola Vucevic,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Matas Buzelis,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Anthony Davis,Dallas Mavericks @ Chicago Bulls,2025-03-30T00:10:00Z,player_threes,0.5,williamhill_us,-137,100
Alex Caruso,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,0.5,betonlineag,-164,126
T.J. McConnell,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,0.5,betonlineag,262,-370
Myles Turner,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betonlineag,122,-159
Luguentz Dort,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betonlineag,144,-189
Shai Gilgeous-Alexander,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-133,103
Tyrese Haliburton,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betonlineag,-145,111
Jalen Williams,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-106,-122
Isaiah Joe,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betonlineag,103,-133
Andrew Nembhard,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,182,-244
Chet Holmgren,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,104,-135
Cason Wallace,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,0.5,betonlineag,-217,165
Obi Toppin,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,112,-145
Pascal Siakam,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,122,-159
Isaiah Hartenstein,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,0.5,betonlineag,1253,-10000
Aaron Nesmith,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betonlineag,152,-200
Tyrese Haliburton,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,draftkings,-154,120
Myles Turner,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,draftkings,124,-160
Luguentz Dort,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-166,130
Aaron Nesmith,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-160,124
Shai Gilgeous-Alexander,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-125,-105
Jalen Williams,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,100,-130
Chet Holmgren,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,110,-140
Pascal Siakam,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,120,-154
Andrew Nembhard,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,175,-230
Luguentz Dort,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,fanduel,134,-180
Aaron Nesmith,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,-162,122
Cason Wallace,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,188,-260
Obi Toppin,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,140,-188
Isaiah Joe,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,fanduel,118,-158
Myles Turner,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,fanduel,140,-188
Tyrese Haliburton,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,fanduel,-146,110
Chet Holmgren,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,100,-132
Shai Gilgeous-Alexander,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,-148,112
Jalen Williams,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,-110,-120
Andrew Nembhard,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,178,-245
Pascal Siakam,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,128,-172
Jalen Williams,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-110,-120
Obi Toppin,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,110,-150
Isaiah Joe,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betmgm,100,-135
Shai Gilgeous-Alexander,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-135,100
Luguentz Dort,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betmgm,140,-190
Cason Wallace,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,0.5,betmgm,-235,175
Andrew Nembhard,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,170,-225
Tyrese Haliburton,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betmgm,-150,110
Pascal Siakam,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,120,-160
T.J. McConnell,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,0.5,betmgm,290,-450
Myles Turner,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betmgm,115,-155
Chet Holmgren,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,100,-135
Alex Caruso,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,0.5,betmgm,-175,130
Aaron Nesmith,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betmgm,145,-200
Chet Holmgren,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,102,-136
Jalen Williams,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,-105,-127
Luguentz Dort,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betrivers,143,-195
Tyrese Haliburton,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betrivers,-148,112
Pascal Siakam,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,128,-175
Aaron Nesmith,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,-162,120
Andrew Nembhard,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,160,-220
Myles Turner,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,betrivers,143,-195
Shai Gilgeous-Alexander,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,betrivers,-143,107
Aaron Nesmith,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,bovada,155,-210
Andrew Nembhard,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,bovada,190,-260
Chet Holmgren,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,bovada,110,-145
Isaiah Joe,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,bovada,100,-130
Jalen Williams,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-110,-120
Luguentz Dort,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,bovada,150,-200
Myles Turner,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,bovada,120,-160
Obi Toppin,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,bovada,115,-150
Pascal Siakam,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,bovada,120,-160
Shai Gilgeous-Alexander,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-135,105
Tyrese Haliburton,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,bovada,-145,110
Aaron Nesmith,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,williamhill_us,159,-224
Obi Toppin,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Shai Gilgeous-Alexander,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-137,100
Isaiah Joe,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Myles Turner,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,williamhill_us,116,-160
Tyrese Haliburton,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,williamhill_us,-137,100
Pascal Siakam,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Luguentz Dort,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,2.5,williamhill_us,139,-194
Cason Wallace,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,0.5,williamhill_us,-234,165
Jalen Williams,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Andrew Nembhard,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,165,-234
Chet Holmgren,Indiana Pacers @ Oklahoma City Thunder,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Luka Doncic,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,3.5,draftkings,-135,105
Austin Reaves,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,2.5,draftkings,-125,-105
Desmond Bane,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,2.5,draftkings,124,-160
LeBron James,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-175,135
Jaren Jackson Jr,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-160,124
Santi Aldama,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-140,110
Dorian Finney-Smith,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-125,-105
Rui Hachimura,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,-105,-125
Jaylen Wells,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,105,-135
Gabe Vincent,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,110,-140
Ja Morant,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,draftkings,114,-145
Austin Reaves,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,2.5,fanduel,-114,-114
Santi Aldama,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,-158,118
Ja Morant,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,104,-138
Jaren Jackson Jr,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,-148,112
Rui Hachimura,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,108,-144
LeBron James,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,-154,116
Jaylen Wells,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,fanduel,116,-154
Desmond Bane,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,2.5,fanduel,122,-162
Luka Doncic,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,3.5,fanduel,-136,102
LeBron James,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-172,132
Jaren Jackson Jr,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-152,117
Desmond Bane,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,2.5,betonlineag,124,-161
Ja Morant,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,110,-143
Austin Reaves,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,2.5,betonlineag,-125,-103
Santi Aldama,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-152,116
Rui Hachimura,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-102,-127
Gabe Vincent,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,107,-139
Dorian Finney-Smith,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,-128,-101
Jaylen Wells,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betonlineag,104,-135
Luka Doncic,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,3.5,betonlineag,-133,103
Ja Morant,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,110,-150
Santi Aldama,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-150,115
Austin Reaves,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,2.5,betmgm,-120,-110
Rui Hachimura,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-105,-125
Luka Doncic,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,3.5,betmgm,-150,110
LeBron James,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-185,135
Gabe Vincent,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,100,-135
Jaren Jackson Jr,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-150,115
Dorian Finney-Smith,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-135,100
Jaylen Wells,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,betmgm,-105,-125
Desmond Bane,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,2.5,betmgm,125,-165
Austin Reaves,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,2.5,bovada,-130,100
Desmond Bane,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,2.5,bovada,130,-170
Dorian Finney-Smith,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-130,100
Gabe Vincent,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,bovada,115,-150
Ja Morant,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,bovada,120,-160
Jaren Jackson Jr,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-150,115
Jaylen Wells,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-105,-125
LeBron James,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-185,140
Luka Doncic,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,3.5,bovada,-125,-105
Rui Hachimura,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-105,-125
Santi Aldama,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,bovada,-150,115
Rui Hachimura,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Jaren Jackson Jr,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-154,112
Ja Morant,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Desmond Bane,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Dorian Finney-Smith,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
LeBron James,Los Angeles Lakers @ Memphis Grizzlies,2025-03-30T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
