player,game,game_time,market,line,bookmaker,over_odds,under_odds
Pascal Siakam,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,115,-155
Bennedict Mathurin,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,-130,-105
T.J. McConnell,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,325,-500
Myles Turner,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,-135,100
Anfernee Simons,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,2.5,betmgm,-120,-110
Shaedon Sharpe,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,-175,130
Jarace Walker,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,-155,115
Bennedict Mathurin,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,betrivers,-115,-115
Tyrese Haliburton,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,3.5,betrivers,-225,163
Pascal Siakam,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,betrivers,132,-177
Myles Turner,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,betrivers,-136,102
Anfernee Simons,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,2.5,betrivers,-105,-127
Shaedon Sharpe,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,2.5,betrivers,-186,138
Anfernee Simons,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,2.5,bovada,-120,-110
Bennedict Mathurin,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,bovada,-120,-110
Myles Turner,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,bovada,-130,100
Pascal Siakam,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,bovada,120,-160
Shaedon Sharpe,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,1.5,bovada,-185,140
Tyrese Haliburton,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,player_threes,3.5,bovada,110,-145
Norman Powell,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,fanduel,-146,114
Malcolm Brogdon,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,150,-194
James Harden,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,3.5,fanduel,142,-184
Jordan Poole,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,fanduel,100,-128
Amir Coffey,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,102,-130
Bilal Coulibaly,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,164,-215
Kyle Kuzma,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,fanduel,-154,120
Alex Sarr,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,draftkings,-225,170
Bilal Coulibaly,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,draftkings,-225,170
James Harden,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,3.5,draftkings,120,-154
Kyle Kuzma,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,draftkings,-154,120
Kris Dunn,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-234,165
Derrick Jones,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-214,152
Jordan Poole,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Norman Powell,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,williamhill_us,-160,116
Bilal Coulibaly,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-204,146
James Harden,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,williamhill_us,-174,126
Kyle Kuzma,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,-154,112
Alex Sarr,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,williamhill_us,-214,152
Malcolm Brogdon,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,williamhill_us,146,-204
Kyle Kuzma,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,-154,118
Bilal Coulibaly,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,-222,167
Norman Powell,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,betonlineag,-152,117
Jordan Poole,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,betonlineag,-105,-123
James Harden,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,betonlineag,-179,136
Alex Sarr,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,-217,164
Malcolm Brogdon,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,betonlineag,158,-208
Derrick Jones,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,-200,153
Kris Dunn,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,betonlineag,-227,172
Derrick Jones,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,-210,155
James Harden,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,betmgm,-185,135
Jordan Poole,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,betmgm,-105,-125
Bilal Coulibaly,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,-225,165
Norman Powell,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,betmgm,-155,115
Alex Sarr,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,-210,155
Kris Dunn,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,0.5,betmgm,-250,175
Malcolm Brogdon,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,155,-210
Kyle Kuzma,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,betmgm,-155,115
James Harden,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,bovada,-180,135
Jordan Poole,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,bovada,-110,-120
Kyle Kuzma,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,bovada,-160,120
Malcolm Brogdon,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,1.5,bovada,170,-230
Norman Powell,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,player_threes,2.5,bovada,-160,120
OG Anunoby,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,fanduel,108,-138
Jalen Brunson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,fanduel,-122,-104
Kyrie Irving,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,fanduel,132,-170
P.J. Washington,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,fanduel,110,-140
Klay Thompson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,fanduel,118,-150
Karl-Anthony Towns,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,fanduel,122,-156
Mikal Bridges,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,fanduel,114,-146
Miles McBride,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,betonlineag,-192,146
Jalen Brunson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,betonlineag,-118,-110
Kyrie Irving,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,betonlineag,130,-169
Josh Hart,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,betonlineag,146,-192
OG Anunoby,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,betonlineag,-102,-127
Mikal Bridges,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,betonlineag,128,-167
P.J. Washington,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,betonlineag,110,-143
Quentin Grimes,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,betonlineag,-132,102
Klay Thompson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,betonlineag,112,-145
Cameron Payne,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,betonlineag,-101,-128
Karl-Anthony Towns,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,betonlineag,130,-169
Jalen Brunson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,draftkings,-120,-110
Josh Hart,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,draftkings,135,-175
Karl-Anthony Towns,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,draftkings,130,-168
Klay Thompson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,draftkings,105,-135
Kyrie Irving,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,draftkings,126,-162
Mikal Bridges,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,draftkings,115,-148
OG Anunoby,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,draftkings,-105,-125
P.J. Washington,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,draftkings,110,-142
Karl-Anthony Towns,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,williamhill_us,126,-174
OG Anunoby,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,williamhill_us,-103,-133
Miles McBride,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,williamhill_us,-194,139
Klay Thompson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,williamhill_us,108,-148
P.J. Washington,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,williamhill_us,108,-148
Quentin Grimes,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,williamhill_us,-137,100
Josh Hart,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,williamhill_us,139,-194
Jalen Brunson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,williamhill_us,-125,-109
Kyrie Irving,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,williamhill_us,126,-174
Mikal Bridges,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,williamhill_us,108,-148
Cameron Payne,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,williamhill_us,-103,-133
OG Anunoby,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,betmgm,-110,-120
Josh Hart,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,betmgm,145,-200
Miles McBride,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,betmgm,-200,145
Karl-Anthony Towns,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,betmgm,130,-175
Quentin Grimes,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,betmgm,-135,100
Klay Thompson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,betmgm,110,-150
Mikal Bridges,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,betmgm,110,-145
Cameron Payne,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,betmgm,100,-135
Kyrie Irving,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,betmgm,130,-175
P.J. Washington,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,betmgm,110,-150
Jalen Brunson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,betmgm,-120,-110
OG Anunoby,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,betrivers,-295,210
Mikal Bridges,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,betrivers,-295,210
Jalen Brunson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,betrivers,-136,102
Karl-Anthony Towns,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,betrivers,-278,195
P.J. Washington,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,betrivers,115,-152
Klay Thompson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,betrivers,-225,163
Kyrie Irving,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,betrivers,115,-152
Cameron Payne,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,bovada,-105,-125
Jalen Brunson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,bovada,-120,-110
Josh Hart,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,bovada,150,-200
Karl-Anthony Towns,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,bovada,135,-180
Klay Thompson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,bovada,115,-150
Kyrie Irving,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,3.5,bovada,130,-170
Mikal Bridges,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,bovada,120,-160
Miles McBride,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,bovada,-190,145
OG Anunoby,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,2.5,bovada,-105,-125
P.J. Washington,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,bovada,115,-150
Quentin Grimes,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,player_threes,1.5,bovada,-135,105
Desmond Bane,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,2.5,draftkings,-115,-115
Jaden Ivey,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,draftkings,-162,126
Jaren Jackson Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Tobias Harris,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,draftkings,-105,-125
Jaren Jackson Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,fanduel,-120,-106
Desmond Bane,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,2.5,fanduel,-106,-120
Tobias Harris,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,fanduel,102,-130
Scotty Pippen Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,fanduel,164,-215
Jaden Ivey,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,fanduel,-170,132
Tim Hardaway Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,fanduel,-148,116
Jaylen Wells,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,fanduel,-128,100
Malik Beasley,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,3.5,fanduel,-146,114
Jaden Ivey,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Scotty Pippen Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,152,-214
Desmond Bane,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Malik Beasley,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,3.5,williamhill_us,-148,108
Jaylen Wells,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Tim Hardaway Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,-166,120
Tobias Harris,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,104,-142
Jaren Jackson Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Tobias Harris,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,102,-132
Brandon Clarke,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,0.5,betonlineag,459,-769
Jaren Jackson Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,-130,100
Desmond Bane,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,2.5,betonlineag,-109,-119
Scotty Pippen Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,158,-208
Tim Hardaway Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,-164,125
Jaylen Wells,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,-132,102
Jaden Ivey,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,-167,127
Malik Beasley,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,3.5,betonlineag,-167,128
Jalen Duren,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,0.5,betonlineag,729,-1667
Jaden Ivey,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betmgm,-185,135
Tim Hardaway Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betmgm,-175,130
Malik Beasley,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,3.5,betmgm,-150,115
Tobias Harris,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betmgm,100,-135
Desmond Bane,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,2.5,betmgm,-120,-110
Jaren Jackson Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betmgm,-140,105
Jaylen Wells,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betmgm,-135,100
Desmond Bane,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,2.5,betrivers,-109,-121
Jaren Jackson Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betrivers,-129,-104
Scotty Pippen Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betrivers,-315,225
Jaylen Wells,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betrivers,-134,100
Tobias Harris,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betrivers,102,-136
Jaden Ivey,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,betrivers,205,-286
Tim Hardaway Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,2.5,betrivers,-150,114
Malik Beasley,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,3.5,betrivers,160,-220
Desmond Bane,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,2.5,bovada,-110,-120
Jaden Ivey,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,bovada,-185,140
Jaren Jackson Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,bovada,-145,110
Jaylen Wells,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,bovada,-135,105
Malik Beasley,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,3.5,bovada,-135,105
Scotty Pippen Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,bovada,165,-220
Tim Hardaway Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,bovada,-170,130
Tobias Harris,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,player_threes,1.5,bovada,105,-135
Jaden McDaniels,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,fanduel,114,-146
Julius Randle,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,fanduel,-115,-111
Anthony Edwards,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,3.5,fanduel,-148,116
Mike Conley,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,fanduel,124,-160
Naz Reid,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,fanduel,-156,122
Donte DiVincenzo,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,2.5,fanduel,138,-178
Jaden McDaniels,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,106,-137
Naz Reid,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,-167,128
Anthony Edwards,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,3.5,betonlineag,-154,118
Nickeil Alexander-Walker,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,136,-179
Donte DiVincenzo,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,2.5,betonlineag,122,-159
Mike Conley,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,118,-154
Julius Randle,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,-120,-108
De'Aaron Fox,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,-152,117
Keon Ellis,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,-115,-112
Domantas Sabonis,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,0.5,betonlineag,-132,102
Kevin Huerter,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,-156,120
Keegan Murray,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,betonlineag,-175,135
Anthony Edwards,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,3.5,draftkings,-142,110
Jaden McDaniels,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,draftkings,100,-130
Julius Randle,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Mike Conley,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,draftkings,126,-162
Donte DiVincenzo,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,2.5,williamhill_us,112,-154
Domantas Sabonis,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,0.5,williamhill_us,-137,100
Nickeil Alexander-Walker,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,126,-174
Julius Randle,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,-125,-109
De'Aaron Fox,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Keegan Murray,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Mike Conley,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,112,-154
Naz Reid,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,-166,120
Keon Ellis,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Kevin Huerter,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
Anthony Edwards,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,3.5,williamhill_us,-166,120
Jaden McDaniels,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,williamhill_us,100,-137
Naz Reid,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,betmgm,-175,130
Mike Conley,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,betmgm,115,-150
Anthony Edwards,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,3.5,betmgm,-175,130
Julius Randle,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,player_threes,1.5,betmgm,-120,-110
