player,game,game_time,market,line,bookmaker,over_odds,under_odds
Anthony Edwards,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,3.5,betmgm,-150.0,110
Julius Randle,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betmgm,-120.0,-110
Donte DiVincenzo,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,betmgm,-150.0,110
Jaren Jackson Jr,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betmgm,-110.0,-120
Zach Edey,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,0.5,betmgm,200.0,-275
Desmond Bane,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,betmgm,120.0,-160
Jaylen Wells,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betmgm,100.0,-130
Jaden McDaniels,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betmgm,125.0,-165
Jaren Jackson Jr,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,fanduel,-113.0,-113
Jaylen Wells,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,fanduel,102.0,-130
Donte DiVincenzo,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,fanduel,-140.0,112
Ja Morant,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,fanduel,-113.0,-113
Anthony Edwards,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,3.5,fanduel,-162.0,128
Naz Reid,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,fanduel,-130.0,102
Desmond Bane,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,fanduel,126.0,-162
Julius Randle,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,fanduel,-122.0,-104
Desmond Bane,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,betrivers,117.0,-157
Ja Morant,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betrivers,-117.0,-114
Jaylen Wells,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betrivers,-107.0,-124
Jaren Jackson Jr,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betrivers,-121.0,-110
Julius Randle,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,betrivers,-130.0,-103
Anthony Edwards,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,3.5,betrivers,-129.0,-103
Donte DiVincenzo,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,betrivers,-157.0,117
Anthony Edwards,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,3.5,bovada,-150.0,115
Desmond Bane,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,bovada,125.0,-165
Donte DiVincenzo,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,2.5,bovada,-150.0,115
Ja Morant,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,bovada,-130.0,100
Jaden McDaniels,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,bovada,130.0,-170
Jaren Jackson Jr,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,bovada,-110.0,-120
Jaylen Wells,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,bovada,100.0,-130
Julius Randle,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,bovada,-120.0,-110
Naz Reid,Memphis Grizzlies @ Minnesota Timberwolves,2025-01-12T01:10:00Z,player_threes,1.5,bovada,-145.0,110
Scoot Henderson,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betonlineag,132.0,-172
Nikola Jovic,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betonlineag,-102.0,-127
Tyler Herro,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,betonlineag,-115.0,-112
Anfernee Simons,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,betonlineag,118.0,-154
Terry Rozier,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betonlineag,-130.0,100
Bam Adebayo,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,betonlineag,103.0,-133
Duncan Robinson,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betonlineag,-189.0,143
Haywood Highsmith,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,betonlineag,-213.0,162
Shaedon Sharpe,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,2.5,betonlineag,136.0,-179
Jaime Jaquez Jr,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,betonlineag,-222.0,167
Toumani Camara,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betonlineag,113.0,-147
Deni Avdija,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betonlineag,102.0,-132
Deandre Ayton,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,betonlineag,347.0,-526
Tyler Herro,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,draftkings,-105.0,-125
Anfernee Simons,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,draftkings,130.0,-166
Shaedon Sharpe,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,2.5,draftkings,135.0,-175
Terry Rozier,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,draftkings,-115.0,-115
Deni Avdija,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,draftkings,100.0,-130
Toumani Camara,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,draftkings,120.0,-154
Scoot Henderson,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,draftkings,140.0,-180
Jaime Jaquez Jr,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,draftkings,-215.0,165
Bam Adebayo,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,draftkings,110.0,-140
Deandre Ayton,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,draftkings,370.0,-560
Terry Rozier,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,williamhill_us,-133.0,-103
Anfernee Simons,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,williamhill_us,104.0,-142
Haywood Highsmith,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,williamhill_us,-224.0,159
Jaime Jaquez Jr,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,williamhill_us,-224.0,159
Shaedon Sharpe,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,2.5,williamhill_us,133.0,-184
Toumani Camara,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,williamhill_us,116.0,-160
Nikola Jovic,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,williamhill_us,-109.0,-125
Duncan Robinson,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,williamhill_us,-184.0,133
Deandre Ayton,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,williamhill_us,287.0,-454
Kris Murray,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,williamhill_us,-106.0,-129
Bam Adebayo,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,williamhill_us,104.0,-142
Scoot Henderson,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,williamhill_us,120.0,-166
Tyler Herro,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,williamhill_us,-125.0,-109
Deni Avdija,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,williamhill_us,100.0,-137
Duncan Robinson,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betmgm,-190.0,140
Deni Avdija,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betmgm,105.0,-140
Jaime Jaquez Jr,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,betmgm,-225.0,170
Terry Rozier,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betmgm,-135.0,100
Tyler Herro,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,betmgm,-120.0,-110
Bam Adebayo,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,betmgm,105.0,-140
Anfernee Simons,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,betmgm,110.0,-145
Haywood Highsmith,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,betmgm,-225.0,160
Nikola Jovic,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betmgm,100.0,-135
Scoot Henderson,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betmgm,130.0,-175
Shaedon Sharpe,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,2.5,betmgm,135.0,-175
Kris Murray,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,betmgm,105.0,-140
Deandre Ayton,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,0.5,betmgm,300.0,-450
Toumani Camara,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betmgm,110.0,-150
Terry Rozier,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betrivers,-137.0,102
Tyler Herro,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,betrivers,-124.0,-108
Anfernee Simons,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,betrivers,125.0,-167
Deni Avdija,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betrivers,107.0,-143
Toumani Camara,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,betrivers,114.0,-152
Shaedon Sharpe,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,2.5,betrivers,135.0,-182
Terry Rozier,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,fanduel,-128.0,100
Anfernee Simons,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,fanduel,126.0,-162
Toumani Camara,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,fanduel,120.0,-154
Tyler Herro,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,fanduel,-113.0,-113
Shaedon Sharpe,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,2.5,fanduel,146.0,-188
Deni Avdija,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,fanduel,110.0,-140
Anfernee Simons,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,bovada,110.0,-145
Deni Avdija,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,bovada,105.0,-135
Duncan Robinson,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,bovada,-190.0,145
Scoot Henderson,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,bovada,130.0,-170
Shaedon Sharpe,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,2.5,bovada,135.0,-180
Terry Rozier,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,bovada,-130.0,100
Toumani Camara,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,1.5,bovada,120.0,-160
Tyler Herro,Miami Heat @ Portland Trail Blazers,2025-01-12T03:10:00Z,player_threes,3.5,bovada,-125.0,-105
