player,game,game_time,market,line,bookmaker,over_odds,under_odds
OG Anunoby,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,betrivers,-186,138
Collin Sexton,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,bovada,-120,-110
Jalen Brunson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,bovada,110,-145
Jordan Clarkson,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,bovada,-160,120
Josh Hart,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,bovada,120,-160
Karl-Anthony Towns,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,1.5,bovada,-190,145
Keyonte George,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,bovada,100,-130
Lauri Markkanen,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,3.5,bovada,135,-180
Mikal Bridges,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,bovada,110,-145
OG Anunoby,Utah Jazz @ New York Knicks,2025-01-02T00:40:00Z,player_threes,2.5,bovada,140,-185
Fred VanVleet,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,draftkings,130,-166
Kyrie Irving,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,draftkings,135,-175
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,2.5,draftkings,-160,124
Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,2.5,draftkings,110,-140
Jalen Green,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,2.5,draftkings,110,-140
Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,draftkings,-125,-105
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,draftkings,114,-145
Alperen Sengun,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,0.5,draftkings,175,-230
Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,2.5,williamhill_us,104,-142
Jalen Green,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,2.5,williamhill_us,104,-142
Spencer Dinwiddie,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,williamhill_us,-194,139
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,williamhill_us,126,-174
Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Fred VanVleet,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,williamhill_us,116,-160
Kyrie Irving,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,williamhill_us,116,-160
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,williamhill_us,100,-137
Alperen Sengun,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,0.5,williamhill_us,165,-234
Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,2.5,fanduel,124,-158
Jalen Green,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,2.5,fanduel,124,-158
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,fanduel,118,-150
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,fanduel,122,-156
Spencer Dinwiddie,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,fanduel,-196,152
Kyrie Irving,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,fanduel,124,-158
Fred VanVleet,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,fanduel,142,-184
Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,fanduel,-106,-120
Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Alperen Sengun,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,0.5,betmgm,170,-225
Jalen Green,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,2.5,betmgm,110,-145
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,betmgm,130,-175
Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,2.5,betmgm,105,-145
Spencer Dinwiddie,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,betmgm,-200,150
Fred VanVleet,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,betmgm,120,-160
Kyrie Irving,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,betmgm,110,-150
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,betmgm,110,-150
Alperen Sengun,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,0.5,betonlineag,171,-227
Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,betonlineag,-114,-114
Spencer Dinwiddie,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,betonlineag,-200,151
Jalen Green,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,2.5,betonlineag,109,-141
Fred VanVleet,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,betonlineag,126,-164
Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,2.5,betonlineag,110,-143
Kyrie Irving,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,betonlineag,118,-154
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,betonlineag,110,-143
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,betonlineag,132,-172
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,bovada,135,-180
Kyrie Irving,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,3.5,bovada,115,-150
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,bovada,115,-150
Spencer Dinwiddie,Dallas Mavericks @ Houston Rockets,2025-01-02T01:10:00Z,player_threes,1.5,bovada,-210,155
Trae Young,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betonlineag,-159,122
Jamal Murray,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betonlineag,-115,-112
Nikola Jokic,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betonlineag,144,-189
Michael Porter Jr,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betonlineag,-145,111
Jalen Johnson,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betonlineag,102,-132
De'Andre Hunter,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betonlineag,-114,-114
Zaccharie Risacher,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betonlineag,122,-159
Dyson Daniels,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betonlineag,161,-213
Russell Westbrook,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betonlineag,161,-213
Christian Braun,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,0.5,betonlineag,-175,134
Onyeka Okongwu,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,0.5,betonlineag,155,-204
Trae Young,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,draftkings,-160,124
Michael Porter Jr,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,draftkings,-145,114
Jamal Murray,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,draftkings,-120,-110
De'Andre Hunter,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,draftkings,-110,-120
Nikola Jokic,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,draftkings,124,-160
Russell Westbrook,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,draftkings,160,-210
Christian Braun,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,0.5,draftkings,-175,135
Dyson Daniels,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,williamhill_us,146,-204
Julian Strawther,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,williamhill_us,133,-184
Zaccharie Risacher,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,williamhill_us,112,-154
Christian Braun,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,0.5,williamhill_us,-174,126
Jamal Murray,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Onyeka Okongwu,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,0.5,williamhill_us,159,-224
Michael Porter Jr,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,williamhill_us,-142,104
Peyton Watson,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,0.5,williamhill_us,-133,-103
Russell Westbrook,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,williamhill_us,143,-199
Jalen Johnson,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,williamhill_us,104,-142
Nikola Jokic,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,williamhill_us,133,-184
Trae Young,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,williamhill_us,-166,120
De'Andre Hunter,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Jalen Johnson,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betmgm,100,-135
Dyson Daniels,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betmgm,150,-210
Zaccharie Risacher,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betmgm,120,-155
Russell Westbrook,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betmgm,155,-210
Christian Braun,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,0.5,betmgm,-175,130
Peyton Watson,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,0.5,betmgm,-130,100
Michael Porter Jr,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betmgm,-140,105
Onyeka Okongwu,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,0.5,betmgm,155,-210
De'Andre Hunter,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betmgm,-120,-110
Nikola Jokic,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betmgm,145,-200
Julian Strawther,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betmgm,130,-175
Trae Young,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betmgm,-160,120
Jamal Murray,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betmgm,-120,-110
Michael Porter Jr,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betrivers,-136,102
Jamal Murray,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betrivers,-114,-117
Nikola Jokic,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betrivers,148,-200
Russell Westbrook,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betrivers,145,-195
Jalen Johnson,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betrivers,115,-155
Dyson Daniels,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betrivers,180,-245
De'Andre Hunter,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betrivers,-118,-113
Trae Young,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,betrivers,-175,128
Zaccharie Risacher,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,betrivers,135,-180
Dyson Daniels,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,fanduel,180,-235
Jalen Johnson,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,fanduel,102,-130
Michael Porter Jr,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,fanduel,-138,108
Russell Westbrook,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,fanduel,146,-188
Jamal Murray,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,fanduel,-111,-115
Nikola Jokic,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,fanduel,146,-188
Zaccharie Risacher,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,fanduel,130,-166
De'Andre Hunter,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,fanduel,-118,-108
Trae Young,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,fanduel,-142,112
De'Andre Hunter,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,bovada,-120,-110
Dyson Daniels,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,bovada,160,-215
Jalen Johnson,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,bovada,105,-135
Jamal Murray,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,bovada,-120,-110
Julian Strawther,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,bovada,135,-180
Michael Porter Jr,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,bovada,-145,110
Nikola Jokic,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,bovada,155,-210
Russell Westbrook,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,bovada,160,-215
Trae Young,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,2.5,bovada,-160,120
Zaccharie Risacher,Atlanta Hawks @ Denver Nuggets,2025-01-02T02:10:00Z,player_threes,1.5,bovada,120,-160
Tyrese Maxey,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,3.5,draftkings,-115,-115
Malik Monk,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,draftkings,-175,135
De'Aaron Fox,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,draftkings,105,-135
Paul George,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,draftkings,105,-135
Kelly Oubre Jr,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,1.5,draftkings,100,-130
Caleb Martin,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,1.5,draftkings,150,-195
DeMar DeRozan,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,0.5,draftkings,-200,154
Domantas Sabonis,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,0.5,draftkings,-175,135
Paul George,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,williamhill_us,104,-142
Caleb Martin,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,1.5,williamhill_us,143,-199
DeMar DeRozan,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,0.5,williamhill_us,-194,139
Kelly Oubre Jr,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,1.5,williamhill_us,100,-137
Tyrese Maxey,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,3.5,williamhill_us,-125,-109
De'Aaron Fox,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Malik Monk,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,3.5,williamhill_us,126,-174
Domantas Sabonis,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,0.5,williamhill_us,-160,116
Tyrese Maxey,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,3.5,betrivers,-121,-110
Caleb Martin,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,1.5,betrivers,155,-210
Kelly Oubre Jr,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,1.5,betrivers,-105,-127
Paul George,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,betrivers,115,-155
De'Aaron Fox,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,betrivers,106,-139
Malik Monk,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,3.5,betrivers,120,-162
Tyrese Maxey,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,3.5,fanduel,-111,-115
Malik Monk,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,3.5,fanduel,140,-180
Caleb Martin,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,1.5,fanduel,144,-186
De'Aaron Fox,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,fanduel,106,-136
Kelly Oubre Jr,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,1.5,fanduel,104,-132
Paul George,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,fanduel,102,-130
Paul George,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,betmgm,105,-140
Tyrese Maxey,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,3.5,betmgm,-120,-110
Kelly Oubre Jr,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,1.5,betmgm,100,-135
Malik Monk,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,3.5,betmgm,125,-165
De'Aaron Fox,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,betmgm,-105,-125
DeMar DeRozan,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,0.5,betmgm,-200,145
Domantas Sabonis,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,0.5,betmgm,-165,125
De'Aaron Fox,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,betonlineag,-102,-127
Domantas Sabonis,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,0.5,betonlineag,-167,128
Tyrese Maxey,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,3.5,betonlineag,-114,-114
Kelly Oubre Jr,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,1.5,betonlineag,100,-130
Malik Monk,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,3.5,betonlineag,128,-167
Caleb Martin,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,1.5,betonlineag,149,-196
Paul George,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,2.5,betonlineag,107,-139
DeMar DeRozan,Philadelphia 76ers @ Sacramento Kings,2025-01-02T03:10:00Z,player_threes,0.5,betonlineag,-196,150
