player,game,game_time,market,line,bookmaker,over_odds,under_odds
Derrick White,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,bovada,130,-170
Jaylen Brown,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-150,115
Jayson Tatum,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,3.5,bovada,105,-135
Josh Giddey,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,bovada,130,-170
Jrue Holiday,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-170,130
Kristaps Porzingis,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-180,135
Lonzo Ball,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,bovada,105,-135
Nikola Vucevic,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-150,115
Payton Pritchard,Chicago Bulls @ Boston Celtics,2025-01-30T00:40:00Z,player_threes,2.5,bovada,-120,-110
Bam Adebayo,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,0.5,betonlineag,141,-185
Duncan Robinson,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,betonlineag,-149,115
Tyler Herro,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,betonlineag,-116,-111
Darius Garland,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,betonlineag,-156,120
Nikola Jovic,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,betonlineag,141,-185
Evan Mobley,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,0.5,betonlineag,-217,164
Donovan Mitchell,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,betonlineag,-103,-125
Max Strus,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,betonlineag,118,-154
Terry Rozier,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,130,-169
Ty Jerome,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,104,-135
Kel'el Ware,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,130,-169
Donovan Mitchell,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,draftkings,-105,-125
Tyler Herro,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,draftkings,-105,-125
Darius Garland,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,draftkings,-160,124
Duncan Robinson,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,draftkings,-130,100
Max Strus,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,draftkings,120,-154
Nikola Jovic,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,-195,150
Ty Jerome,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,100,-130
Kel'el Ware,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,140,-180
Terry Rozier,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,150,-195
Evan Mobley,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,0.5,draftkings,-215,165
Bam Adebayo,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,0.5,draftkings,160,-210
Duncan Robinson,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,betmgm,-140,105
Terry Rozier,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,120,-160
Tyler Herro,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,betmgm,-125,-105
Bam Adebayo,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,0.5,betmgm,125,-160
Darius Garland,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,betmgm,-155,115
Max Strus,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,betmgm,110,-150
Ty Jerome,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,105,-140
Georges Niang,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-125,-105
Haywood Highsmith,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,0.5,betmgm,-140,105
Nikola Jovic,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,betmgm,140,-190
Evan Mobley,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,0.5,betmgm,-220,160
Kel'el Ware,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,120,-160
Donovan Mitchell,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,betmgm,100,-130
Duncan Robinson,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,williamhill_us,-166,120
Max Strus,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,williamhill_us,116,-160
Tyler Herro,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,williamhill_us,-125,-109
Haywood Highsmith,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,0.5,williamhill_us,-142,104
Nikola Jovic,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Darius Garland,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,williamhill_us,-154,112
Evan Mobley,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,0.5,williamhill_us,-204,146
Georges Niang,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Bam Adebayo,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,0.5,williamhill_us,143,-199
Ty Jerome,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-103,-133
Kel'el Ware,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,120,-166
Terry Rozier,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,126,-174
Donovan Mitchell,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,williamhill_us,-103,-133
Duncan Robinson,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,fanduel,-146,114
Nikola Jovic,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,fanduel,144,-186
Max Strus,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,fanduel,126,-162
Darius Garland,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,fanduel,-160,124
Tyler Herro,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,fanduel,-111,-115
Donovan Mitchell,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,fanduel,102,-130
Kel'el Ware,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,142,-184
Terry Rozier,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,134,-172
Ty Jerome,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,102,-130
Duncan Robinson,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,betrivers,-150,112
Tyler Herro,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,betrivers,-120,-112
Kel'el Ware,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,138,-186
Donovan Mitchell,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,betrivers,106,-141
Darius Garland,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,betrivers,-165,123
Max Strus,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,betrivers,110,-148
Darius Garland,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,bovada,-160,120
Donovan Mitchell,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,bovada,-105,-125
Duncan Robinson,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,bovada,-165,125
Georges Niang,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-125,-105
Kel'el Ware,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,bovada,120,-160
Max Strus,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,bovada,110,-145
Nikola Jovic,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,2.5,bovada,145,-190
Terry Rozier,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,bovada,125,-165
Ty Jerome,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,1.5,bovada,110,-145
Tyler Herro,Cleveland Cavaliers @ Miami Heat,2025-01-30T00:40:00Z,player_threes,3.5,bovada,-125,-105
Nikola Jokic,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,102,-132
Jamal Murray,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,-179,136
Michael Porter Jr,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,betonlineag,-110,-118
Miles McBride,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,104,-135
Christian Braun,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,betonlineag,-182,139
Jalen Brunson,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,-196,150
Josh Hart,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,195,-263
Mikal Bridges,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,betonlineag,118,-154
OG Anunoby,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,-154,118
Russell Westbrook,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,betonlineag,-204,155
Karl-Anthony Towns,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,-123,-104
Michael Porter Jr,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,draftkings,-105,-125
Mikal Bridges,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,draftkings,130,-166
Jalen Brunson,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,draftkings,140,-180
Jamal Murray,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,-166,130
OG Anunoby,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,-154,120
Karl-Anthony Towns,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Nikola Jokic,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,105,-135
Josh Hart,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,draftkings,-238,180
Russell Westbrook,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,draftkings,-210,160
Christian Braun,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,draftkings,-180,140
Russell Westbrook,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,williamhill_us,-199,143
Josh Hart,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,178,-254
Aaron Gordon,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,williamhill_us,-166,120
Miles McBride,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-103,-133
Karl-Anthony Towns,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Jalen Brunson,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-199,143
Precious Achiuwa,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,williamhill_us,311,-504
Mikal Bridges,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,williamhill_us,116,-160
Peyton Watson,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,williamhill_us,112,-154
Michael Porter Jr,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,williamhill_us,-113,-121
OG Anunoby,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-154,112
Christian Braun,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,williamhill_us,-174,126
Jamal Murray,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Nikola Jokic,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-109,-125
OG Anunoby,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-150,115
Miles McBride,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,105,-140
Russell Westbrook,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,betmgm,-200,145
Mikal Bridges,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,betmgm,115,-150
Christian Braun,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,betmgm,-185,135
Peyton Watson,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,betmgm,115,-155
Jalen Brunson,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-200,150
Michael Porter Jr,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,betmgm,-110,-118
Josh Hart,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,185,-250
Karl-Anthony Towns,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-130,-105
Aaron Gordon,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,betmgm,-160,125
Nikola Jokic,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,110,-145
Precious Achiuwa,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,0.5,betmgm,340,-525
Jamal Murray,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-185,135
Jamal Murray,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,-170,132
Nikola Jokic,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,102,-130
Mikal Bridges,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,fanduel,118,-150
Karl-Anthony Towns,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,-120,-106
Jalen Brunson,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,fanduel,146,-192
OG Anunoby,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,-154,120
Michael Porter Jr,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,fanduel,-108,-118
Jalen Brunson,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,betrivers,155,-210
Mikal Bridges,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,betrivers,110,-148
Karl-Anthony Towns,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,-130,-103
OG Anunoby,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,-165,123
Nikola Jokic,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,-103,-130
Michael Porter Jr,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,betrivers,-122,-109
Jamal Murray,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,-167,128
Jalen Brunson,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-210,155
Jamal Murray,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-185,140
Josh Hart,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,bovada,200,-275
Karl-Anthony Towns,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-130,100
Michael Porter Jr,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,bovada,-110,-120
Mikal Bridges,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,2.5,bovada,115,-150
Miles McBride,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,bovada,105,-135
Nikola Jokic,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,bovada,105,-135
OG Anunoby,Denver Nuggets @ New York Knicks,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-160,120
Tyrese Maxey,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,3.5,draftkings,-140,110
Malik Monk,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,draftkings,-105,-125
Eric Gordon,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,draftkings,120,-154
De'Aaron Fox,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,draftkings,135,-175
Keegan Murray,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,-160,124
Guerschon Yabusele,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,-110,-120
Kelly Oubre Jr,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,-110,-120
Keon Ellis,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,100,-130
Trey Lyles,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,draftkings,154,-200
Domantas Sabonis,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,0.5,draftkings,-230,175
DeMar DeRozan,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,0.5,draftkings,-175,135
Keegan Murray,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,-172,134
Guerschon Yabusele,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,-104,-122
De'Aaron Fox,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,fanduel,140,-180
Malik Monk,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,fanduel,118,-150
Tyrese Maxey,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,3.5,fanduel,-128,100
Eric Gordon,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,fanduel,140,-180
Kelly Oubre Jr,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,fanduel,102,-130
DeMar DeRozan,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,0.5,williamhill_us,-184,133
Keon Ellis,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,112,-154
De'Aaron Fox,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Malik Monk,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,williamhill_us,-103,-133
Domantas Sabonis,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,0.5,williamhill_us,-224,159
Tyrese Maxey,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,3.5,williamhill_us,-154,112
Guerschon Yabusele,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-106,-129
Trey Lyles,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,159,-224
Kelly Oubre Jr,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-103,-133
Eric Gordon,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,williamhill_us,126,-174
Keegan Murray,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Keon Ellis,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,115,-155
Tyrese Maxey,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,3.5,betmgm,-150,110
Keegan Murray,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-165,125
Trey Lyles,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,170,-225
Kelly Oubre Jr,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-110,-120
Eric Gordon,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,betmgm,130,-175
Malik Monk,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,betmgm,105,-140
De'Aaron Fox,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,betmgm,140,-190
Guerschon Yabusele,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betmgm,-105,-125
DeMar DeRozan,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,0.5,betmgm,-190,145
Domantas Sabonis,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,0.5,betmgm,-225,165
Malik Monk,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,betrivers,123,-165
Keegan Murray,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,-167,125
De'Aaron Fox,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,betrivers,140,-190
Tyrese Maxey,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,3.5,betrivers,-124,-108
Kelly Oubre Jr,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,100,-132
Guerschon Yabusele,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betrivers,102,-136
Eric Gordon,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,betrivers,128,-167
De'Aaron Fox,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,bovada,145,-190
Eric Gordon,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,bovada,130,-170
Guerschon Yabusele,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-105,-125
Keegan Murray,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-180,135
Kelly Oubre Jr,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,bovada,-105,-125
Keon Ellis,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,bovada,115,-150
Malik Monk,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,bovada,100,-130
Trey Lyles,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,bovada,175,-240
Tyrese Maxey,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,3.5,bovada,-130,100
De'Aaron Fox,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,betonlineag,139,-182
Tyrese Maxey,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,3.5,betonlineag,-137,106
Trey Lyles,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,171,-227
Domantas Sabonis,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,0.5,betonlineag,-222,168
Keon Ellis,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,106,-137
Kelly Oubre Jr,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,-106,-122
Malik Monk,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,betonlineag,104,-135
Keegan Murray,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,-172,131
Guerschon Yabusele,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,1.5,betonlineag,-105,-123
DeMar DeRozan,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,0.5,betonlineag,-185,140
Eric Gordon,Sacramento Kings @ Philadelphia 76ers,2025-01-30T00:40:00Z,player_threes,2.5,betonlineag,132,-172
Trey Murphy III,Dallas Mavericks @ New Orleans Pelicans,2025-01-30T01:10:00Z,player_threes,2.5,betonlineag,-133,103
Zion Williamson,Dallas Mavericks @ New Orleans Pelicans,2025-01-30T01:10:00Z,player_threes,0.5,betonlineag,309,-455
