player,game,game_time,market,line,bookmaker,over_odds,under_odds
Naz Reid,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,fanduel,130,-166
Anthony Edwards,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,3.5,draftkings,-120,-110
Jordan Poole,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,draftkings,-166,130
Naz Reid,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,draftkings,135,-175
Mike Conley,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Kyshawn George,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,draftkings,114,-145
Jaden McDaniels,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,draftkings,145,-188
Kyle Kuzma,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,draftkings,145,-188
Naz Reid,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,betonlineag,122,-159
Jaden McDaniels,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,134,-175
Anthony Edwards,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,3.5,betonlineag,-143,110
Kyle Kuzma,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,134,-175
Corey Kispert,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,-101,-128
Mike Conley,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,-128,-101
Jordan Poole,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,betonlineag,-159,122
Kyshawn George,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,118,-154
Carlton Carrington,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,171,-227
Kyle Kuzma,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,139,-194
Mike Conley,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Anthony Edwards,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,3.5,williamhill_us,-137,100
Kyshawn George,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,112,-154
Jordan Poole,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,williamhill_us,-160,116
Jaden McDaniels,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,126,-174
Naz Reid,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Corey Kispert,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,100,-137
Naz Reid,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,betmgm,130,-175
Jordan Poole,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,betmgm,-150,115
Bilal Coulibaly,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,0.5,betmgm,-190,145
Mike Conley,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,-135,100
Anthony Edwards,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,3.5,betmgm,-120,-110
Kyshawn George,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,120,-160
Kyle Kuzma,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,135,-185
Corey Kispert,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,-105,-130
Jaden McDaniels,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,130,-175
Carlton Carrington,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,175,-235
Anthony Edwards,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,3.5,bovada,-135,105
Carlton Carrington,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,bovada,160,-215
Corey Kispert,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,bovada,100,-130
Jaden McDaniels,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,bovada,135,-180
Jordan Poole,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,bovada,-150,115
Kyle Kuzma,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,bovada,120,-160
Kyshawn George,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,bovada,105,-135
Mike Conley,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,bovada,-135,105
Naz Reid,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,bovada,135,-180
Jaden McDaniels,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,145,-195
Kyshawn George,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,112,-148
Kyle Kuzma,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,133,-180
Naz Reid,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,betrivers,145,-200
Mike Conley,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,-122,-109
Anthony Edwards,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,3.5,betrivers,-121,-110
Jordan Poole,Washington Wizards @ Minnesota Timberwolves,2025-02-02T01:10:00Z,player_threes,2.5,betrivers,-180,133
De'Aaron Fox,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,betonlineag,139,-182
Luguentz Dort,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,-182,138
Shai Gilgeous-Alexander,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,-141,108
Domantas Sabonis,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,0.5,betonlineag,-196,150
Malik Monk,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,betonlineag,100,-130
Jalen Williams,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,-141,109
Isaiah Hartenstein,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,0.5,betonlineag,729,-1667
DeMar DeRozan,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,0.5,betonlineag,-233,175
Cason Wallace,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betonlineag,158,-208
Isaiah Joe,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,betonlineag,-116,-111
Keegan Murray,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,betonlineag,132,-172
Malik Monk,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,fanduel,104,-132
Keegan Murray,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,fanduel,-184,142
Luguentz Dort,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,fanduel,-186,144
Jalen Williams,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,fanduel,-146,114
Shai Gilgeous-Alexander,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,fanduel,-146,114
De'Aaron Fox,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,fanduel,-194,150
Isaiah Joe,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,fanduel,-118,-108
Malik Monk,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,draftkings,100,-130
De'Aaron Fox,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,draftkings,130,-166
Luguentz Dort,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,draftkings,130,-166
Keegan Murray,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,draftkings,135,-175
Shai Gilgeous-Alexander,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,draftkings,-154,120
Jalen Williams,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,draftkings,-140,110
Domantas Sabonis,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,draftkings,180,-238
DeMar DeRozan,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,0.5,draftkings,-238,180
Luguentz Dort,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Jalen Williams,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
Domantas Sabonis,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,0.5,williamhill_us,-214,152
Malik Monk,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Aaron Wiggins,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,159,-224
Keon Ellis,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Keegan Murray,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Shai Gilgeous-Alexander,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Cason Wallace,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,williamhill_us,146,-204
Isaiah Joe,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,williamhill_us,-117,-117
DeMar DeRozan,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,0.5,williamhill_us,-234,165
Jalen Williams,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,-140,105
Trey Lyles,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,0.5,betmgm,-235,175
Isaiah Joe,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,betmgm,-125,-110
Shai Gilgeous-Alexander,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,-135,100
Luguentz Dort,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,-190,140
DeMar DeRozan,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,0.5,betmgm,-235,170
Cason Wallace,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,150,-210
Keon Ellis,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,100,-130
Keegan Murray,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,betmgm,135,-175
De'Aaron Fox,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,betmgm,140,-190
Malik Monk,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,betmgm,-105,-130
Domantas Sabonis,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,0.5,betmgm,-200,145
Aaron Wiggins,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betmgm,160,-210
Jaylin Williams,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,0.5,betmgm,-200,145
Aaron Wiggins,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,bovada,165,-220
Cason Wallace,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,bovada,160,-215
De'Aaron Fox,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,bovada,145,-190
Isaiah Joe,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,bovada,-125,-105
Jalen Williams,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,bovada,-145,110
Keegan Murray,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,bovada,140,-185
Keon Ellis,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,bovada,105,-135
Luguentz Dort,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,bovada,-200,150
Malik Monk,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,bovada,100,-130
Shai Gilgeous-Alexander,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,bovada,-130,100
Shai Gilgeous-Alexander,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,-159,120
Jalen Williams,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,-162,120
Luguentz Dort,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,-205,150
Keegan Murray,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,-195,143
De'Aaron Fox,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,1.5,betrivers,-205,150
Malik Monk,Sacramento Kings @ Oklahoma City Thunder,2025-02-02T01:10:00Z,player_threes,2.5,betrivers,102,-136
LeBron James,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betonlineag,-137,106
Austin Reaves,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,betonlineag,-118,-110
Rui Hachimura,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betonlineag,124,-161
Jalen Brunson,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,betonlineag,112,-145
Max Christie,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betonlineag,-145,111
Josh Hart,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,0.5,betonlineag,-217,163
OG Anunoby,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betonlineag,-192,145
Mikal Bridges,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,betonlineag,-102,-127
Karl-Anthony Towns,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betonlineag,-143,110
LeBron James,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,fanduel,-132,106
Rui Hachimura,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,fanduel,130,-166
Karl-Anthony Towns,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,fanduel,-146,114
Max Christie,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,fanduel,-142,112
Jalen Brunson,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,fanduel,120,-154
Mikal Bridges,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,fanduel,104,-132
Austin Reaves,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,fanduel,-122,-104
OG Anunoby,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,fanduel,-188,146
Austin Reaves,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,draftkings,-120,-110
Mikal Bridges,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,draftkings,-110,-120
Jalen Brunson,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,draftkings,110,-140
OG Anunoby,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,draftkings,-175,135
LeBron James,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,draftkings,-145,114
Max Christie,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,draftkings,-145,114
Karl-Anthony Towns,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,draftkings,-135,105
Rui Hachimura,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,draftkings,110,-140
Josh Hart,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,0.5,draftkings,-215,165
Max Christie,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,-145,110
Josh Hart,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,0.5,betmgm,-225,165
OG Anunoby,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,-190,140
Austin Reaves,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,betmgm,-120,-110
Rui Hachimura,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,130,-175
Karl-Anthony Towns,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,-150,110
Mikal Bridges,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,betmgm,100,-130
LeBron James,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betmgm,-135,100
Jalen Brunson,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,betmgm,110,-150
Mikal Bridges,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,williamhill_us,-103,-133
OG Anunoby,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,williamhill_us,-194,139
Max Christie,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,williamhill_us,-154,112
Karl-Anthony Towns,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,williamhill_us,-148,108
Josh Hart,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,0.5,williamhill_us,-224,159
Rui Hachimura,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,williamhill_us,120,-166
LeBron James,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,williamhill_us,-137,100
Austin Reaves,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,williamhill_us,-117,-117
Jalen Brunson,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,williamhill_us,108,-148
Austin Reaves,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,bovada,-115,-115
Jalen Brunson,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,bovada,115,-150
Karl-Anthony Towns,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,bovada,-145,110
LeBron James,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,bovada,-135,105
Max Christie,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,bovada,-145,110
Mikal Bridges,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,bovada,100,-130
OG Anunoby,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,bovada,-210,155
Rui Hachimura,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,bovada,130,-170
Max Christie,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betrivers,-148,110
LeBron James,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betrivers,-139,105
Rui Hachimura,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betrivers,140,-190
Austin Reaves,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,betrivers,-120,-110
Karl-Anthony Towns,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betrivers,-159,120
OG Anunoby,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,1.5,betrivers,-205,150
Jalen Brunson,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,betrivers,110,-148
Mikal Bridges,Los Angeles Lakers @ New York Knicks,2025-02-02T01:40:00Z,player_threes,2.5,betrivers,-103,-130
Duncan Robinson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,betonlineag,-156,121
Bam Adebayo,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,0.5,betonlineag,-105,-123
Keldon Johnson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betonlineag,130,-169
Tyler Herro,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,betonlineag,-127,-102
Nikola Jovic,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betonlineag,-161,124
Victor Wembanyama,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,betonlineag,126,-164
Devin Vassell,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,betonlineag,-115,-112
Terry Rozier,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betonlineag,-118,-110
Chris Paul,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betonlineag,100,-130
Kel'el Ware,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betonlineag,132,-172
Stephon Castle,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betonlineag,103,-133
Harrison Barnes,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,betonlineag,-111,-116
Tyler Herro,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,draftkings,-120,-110
Victor Wembanyama,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,draftkings,120,-154
Duncan Robinson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,draftkings,-160,124
Devin Vassell,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,draftkings,-115,-115
Harrison Barnes,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,draftkings,-120,-110
Chris Paul,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,draftkings,100,-130
Stephon Castle,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,draftkings,110,-140
Kel'el Ware,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,draftkings,135,-175
Bam Adebayo,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,0.5,draftkings,-105,-125
Keldon Johnson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,williamhill_us,126,-174
Stephon Castle,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,williamhill_us,104,-142
Nikola Jovic,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,williamhill_us,-174,126
Tyler Herro,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,williamhill_us,-133,-103
Bam Adebayo,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,0.5,williamhill_us,-109,-125
Duncan Robinson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,williamhill_us,-166,120
Victor Wembanyama,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,williamhill_us,120,-166
Terry Rozier,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Devin Vassell,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,williamhill_us,-121,-113
Harrison Barnes,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,williamhill_us,-113,-121
Julian Champagnie,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,williamhill_us,100,-137
Kel'el Ware,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,fanduel,150,-194
Duncan Robinson,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,fanduel,-142,112
Harrison Barnes,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,fanduel,100,-128
Tyler Herro,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,fanduel,-122,-104
Stephon Castle,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,fanduel,106,-136
Chris Paul,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,1.5,fanduel,108,-138
Devin Vassell,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,2.5,fanduel,-111,-115
Victor Wembanyama,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,fanduel,126,-162
Tyler Herro,Miami Heat @ San Antonio Spurs,2025-02-02T01:40:00Z,player_threes,3.5,betrivers,-129,-104
