player,game,game_time,market,line,bookmaker,over_odds,under_odds
Anthony Edwards,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,3.5,betmgm,130,-175
Isaiah Joe,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betmgm,-165,125
Donte DiVincenzo,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,2.5,betmgm,-135,100
Shai Gilgeous-Alexander,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,2.5,betmgm,125,-165
Luguentz Dort,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betmgm,-190,140
Nickeil Alexander-Walker,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betmgm,135,-185
Cason Wallace,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betmgm,150,-210
Jaden McDaniels,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betmgm,165,-225
Mike Conley,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betmgm,-115,-115
Julius Randle,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betmgm,-165,125
Anthony Edwards,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,3.5,bovada,135,-180
Cason Wallace,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,bovada,160,-215
Donte DiVincenzo,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,2.5,bovada,-130,100
Isaiah Joe,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,bovada,-170,130
Jaden McDaniels,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,bovada,170,-230
Jalen Williams,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,bovada,-170,130
Julius Randle,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,bovada,-160,120
Luguentz Dort,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,bovada,-190,145
Mike Conley,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,bovada,-115,-115
Naz Reid,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,bovada,-110,-120
Nickeil Alexander-Walker,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,bovada,140,-185
Shai Gilgeous-Alexander,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,2.5,bovada,130,-170
Jaden McDaniels,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betrivers,160,-215
Luguentz Dort,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betrivers,-186,138
Shai Gilgeous-Alexander,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,2.5,betrivers,140,-186
Julius Randle,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betrivers,-134,102
Jalen Williams,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,1.5,betrivers,-177,132
Anthony Edwards,Minnesota Timberwolves @ Oklahoma City Thunder,2025-01-01T01:10:00Z,player_threes,3.5,betrivers,123,-162
Donovan Mitchell,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,3.5,fanduel,-113,-113
Austin Reaves,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,fanduel,-132,104
Rui Hachimura,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,fanduel,162,-210
LeBron James,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,fanduel,-146,114
Darius Garland,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,fanduel,-120,-106
Dean Wade,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,fanduel,100,-128
Max Christie,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,fanduel,126,-162
Donovan Mitchell,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,3.5,draftkings,-125,-105
Darius Garland,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,draftkings,-125,-105
Austin Reaves,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,draftkings,-120,-110
LeBron James,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,draftkings,-140,110
Rui Hachimura,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,draftkings,154,-200
Evan Mobley,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,0.5,draftkings,-238,180
Anthony Davis,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,0.5,draftkings,-135,105
Rui Hachimura,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,williamhill_us,139,-194
Darius Garland,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Evan Mobley,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,0.5,williamhill_us,-199,143
Dean Wade,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Donovan Mitchell,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,3.5,williamhill_us,-113,-121
LeBron James,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,williamhill_us,-148,108
Caris LeVert,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,williamhill_us,120,-166
Max Christie,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,williamhill_us,120,-166
Anthony Davis,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,0.5,williamhill_us,-148,108
Georges Niang,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,williamhill_us,112,-154
Austin Reaves,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Rui Hachimura,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betrivers,165,-225
LeBron James,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betrivers,-143,108
Austin Reaves,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,betrivers,-129,-104
Donovan Mitchell,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,3.5,betrivers,-112,-120
Darius Garland,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,betrivers,-120,-112
Dean Wade,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betrivers,100,-132
Max Christie,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betrivers,130,-177
LeBron James,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betonlineag,-141,108
Darius Garland,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,betonlineag,-114,-114
Anthony Davis,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,0.5,betonlineag,-141,108
Dean Wade,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betonlineag,-102,-127
Evan Mobley,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,0.5,betonlineag,-217,163
Donovan Mitchell,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,3.5,betonlineag,-111,-116
Austin Reaves,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,betonlineag,-122,-106
Max Christie,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betonlineag,126,-164
Rui Hachimura,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betonlineag,155,-204
Austin Reaves,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,bovada,-125,-105
Caris LeVert,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,bovada,130,-170
Darius Garland,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,bovada,-115,-115
Dean Wade,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,bovada,-105,-125
Donovan Mitchell,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,3.5,bovada,-110,-120
Georges Niang,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,bovada,115,-150
LeBron James,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,bovada,-145,110
Max Christie,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,bovada,130,-170
Rui Hachimura,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,bovada,155,-210
Max Christie,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betmgm,125,-165
Anthony Davis,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,0.5,betmgm,-145,110
Austin Reaves,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,betmgm,-125,-105
LeBron James,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betmgm,-140,105
Darius Garland,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,2.5,betmgm,-115,-115
Dean Wade,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betmgm,-110,-120
Caris LeVert,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betmgm,125,-165
Georges Niang,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betmgm,110,-150
Rui Hachimura,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,1.5,betmgm,150,-200
Evan Mobley,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,0.5,betmgm,-190,145
Donovan Mitchell,Cleveland Cavaliers @ Los Angeles Lakers,2025-01-01T02:10:00Z,player_threes,3.5,betmgm,-110,-120
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,draftkings,-135,105
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,draftkings,-125,-105
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,draftkings,124,-160
Bradley Beal,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,draftkings,130,-166
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,draftkings,-188,145
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,draftkings,-175,135
Scotty Pippen Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,draftkings,-110,-120
John Konchar,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,draftkings,100,-130
Bradley Beal,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,fanduel,146,-188
Scotty Pippen Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,fanduel,104,-132
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,fanduel,138,-178
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,fanduel,-156,122
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,fanduel,-170,132
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,fanduel,-150,118
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,fanduel,-111,-115
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,fanduel,-122,-104
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,williamhill_us,-174,126
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,williamhill_us,139,-194
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,williamhill_us,-142,104
John Konchar,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,williamhill_us,108,-148
Bradley Beal,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,williamhill_us,126,-174
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,williamhill_us,-174,126
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,williamhill_us,-148,108
Scotty Pippen Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Luke Kennard,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betonlineag,-154,118
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betonlineag,-118,-110
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betonlineag,139,-182
Bradley Beal,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betonlineag,132,-172
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betonlineag,-135,105
Scotty Pippen Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betonlineag,-105,-125
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betonlineag,-179,137
John Konchar,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betonlineag,112,-145
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betonlineag,-172,133
Luke Kennard,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betonlineag,-118,-110
Luke Kennard,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betmgm,-130,100
John Konchar,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betmgm,115,-155
Bradley Beal,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betmgm,130,-175
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betmgm,140,-190
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betmgm,-120,-110
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betmgm,-150,110
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betmgm,-185,135
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betmgm,-175,130
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betmgm,-145,110
Bradley Beal,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,bovada,135,-180
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,bovada,-135,105
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,bovada,-120,-110
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,bovada,-150,115
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,bovada,-180,135
John Konchar,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,bovada,115,-150
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,bovada,145,-190
Luke Kennard,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,bovada,-115,-115
Scotty Pippen Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,bovada,-105,-125
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,bovada,-180,135
John Konchar,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betrivers,115,-155
Scotty Pippen Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betrivers,106,-141
Jaren Jackson Jr,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betrivers,-157,118
Devin Booker,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betrivers,-120,-112
Jaylen Wells,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betrivers,-175,128
Desmond Bane,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betrivers,-124,-108
Bradley Beal,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betrivers,-210,155
Kevin Durant,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,2.5,betrivers,148,-200
Tyus Jones,Memphis Grizzlies @ Phoenix Suns,2025-01-01T02:10:00Z,player_threes,1.5,betrivers,-155,117
