player,game,game_time,market,line,bookmaker,over_odds,under_odds
Collin Sexton,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,betrivers,-137,104
Keyonte George,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,betrivers,-124,-107
Russell Westbrook,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,betrivers,135,-182
Lauri Markkanen,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,3.5,betrivers,110,-148
Michael Porter Jr,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,betmgm,-115,-115
Lauri Markkanen,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,3.5,betmgm,115,-155
Collin Sexton,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,betmgm,-155,115
Keyonte George,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,betmgm,-125,-105
Russell Westbrook,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,betmgm,140,-190
Christian Braun,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,0.5,betmgm,-165,125
Julian Strawther,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,betmgm,115,-150
Peyton Watson,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,0.5,betmgm,-120,-110
Nikola Jokic,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,betmgm,-190,140
Jamal Murray,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,betmgm,115,-155
Collin Sexton,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,bovada,-160,120
Jamal Murray,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,bovada,120,-160
Julian Strawther,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,bovada,115,-150
Keyonte George,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,bovada,-125,-105
Lauri Markkanen,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,3.5,bovada,120,-160
Michael Porter Jr,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,2.5,bovada,-115,-115
Nikola Jokic,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,bovada,-180,135
Russell Westbrook,Denver Nuggets @ Utah Jazz,2024-12-31T02:10:00Z,player_threes,1.5,bovada,145,-190
Stephen Curry,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,4.5,betonlineag,-116,-111
Draymond Green,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,0.5,betonlineag,-238,177
Darius Garland,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,2.5,betonlineag,-130,100
Andrew Wiggins,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,-135,104
Jonathan Kuminga,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,167,-222
Donovan Mitchell,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,3.5,betonlineag,-105,-123
Caris LeVert,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,128,-167
Georges Niang,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,112,-145
Dennis Schroder,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,-105,-123
Buddy Hield,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,-132,102
Dean Wade,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,100,-130
Stephen Curry,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,4.5,draftkings,-120,-110
Donovan Mitchell,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,3.5,draftkings,-105,-125
Darius Garland,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,2.5,draftkings,-125,-105
Andrew Wiggins,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,draftkings,-140,110
Caris LeVert,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,draftkings,120,-154
Darius Garland,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,2.5,williamhill_us,-142,104
Dean Wade,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Evan Mobley,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,0.5,williamhill_us,-184,133
Buddy Hield,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,-137,100
Stephen Curry,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,4.5,williamhill_us,-106,-129
Donovan Mitchell,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,3.5,williamhill_us,-103,-133
Jonathan Kuminga,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,159,-224
Draymond Green,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,0.5,williamhill_us,-244,172
Caris LeVert,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,126,-174
Georges Niang,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,108,-148
Dennis Schroder,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Andrew Wiggins,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,-137,100
Draymond Green,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,0.5,betmgm,-250,170
Stephen Curry,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,4.5,betmgm,-115,-115
Darius Garland,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,2.5,betmgm,-135,100
Dean Wade,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,100,-135
Andrew Wiggins,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,-135,100
Caris LeVert,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,125,-165
Jonathan Kuminga,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,160,-225
Georges Niang,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,110,-150
Buddy Hield,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,-135,100
Evan Mobley,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,0.5,betmgm,-185,135
Donovan Mitchell,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,3.5,betmgm,-105,-125
Donovan Mitchell,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,3.5,fanduel,-104,-122
Andrew Wiggins,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,-132,104
Darius Garland,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,2.5,fanduel,-132,104
Stephen Curry,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,4.5,fanduel,-128,100
Caris LeVert,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,138,-178
Buddy Hield,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,-130,102
Jonathan Kuminga,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,150,-194
Dennis Schroder,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,102,-130
Andrew Wiggins,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,bovada,-135,105
Buddy Hield,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,bovada,-135,105
Caris LeVert,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,bovada,130,-170
Darius Garland,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,2.5,bovada,-135,105
Dean Wade,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,bovada,100,-130
Dennis Schroder,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,bovada,-110,-120
Donovan Mitchell,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,3.5,bovada,-105,-125
Draymond Green,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,0.5,bovada,-250,185
Georges Niang,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,bovada,115,-150
Jonathan Kuminga,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,1.5,bovada,170,-230
Stephen Curry,Cleveland Cavaliers @ Golden State Warriors,2024-12-31T03:10:00Z,player_threes,4.5,bovada,-120,-110
Klay Thompson,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,draftkings,110,-140
Kyrie Irving,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,draftkings,120,-154
Malik Monk,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,draftkings,-130,100
De'Aaron Fox,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,draftkings,130,-166
Keegan Murray,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,draftkings,-140,110
P.J. Washington,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,draftkings,114,-145
P.J. Washington,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,116,-160
Trey Lyles,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,126,-174
Kevin Huerter,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Domantas Sabonis,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,0.5,williamhill_us,-133,-103
De'Aaron Fox,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,williamhill_us,112,-154
Klay Thompson,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Keegan Murray,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,-142,104
DeMar DeRozan,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,0.5,williamhill_us,-137,100
Kyrie Irving,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,williamhill_us,126,-174
Malik Monk,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,williamhill_us,-121,-113
P.J. Washington,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,110,-140
Kevin Huerter,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,-115,-111
De'Aaron Fox,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,fanduel,124,-158
Malik Monk,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,fanduel,-122,-104
Klay Thompson,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,fanduel,118,-150
Keegan Murray,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,-138,108
Kyrie Irving,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,fanduel,124,-160
Malik Monk,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,betrivers,-121,-110
Keegan Murray,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,betrivers,-139,105
De'Aaron Fox,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,betrivers,140,-190
P.J. Washington,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,betrivers,112,-150
Kyrie Irving,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,betrivers,128,-175
Klay Thompson,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,betrivers,116,-155
De'Aaron Fox,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,betonlineag,120,-156
Trey Lyles,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,136,-179
Keegan Murray,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,-141,109
Kevin Huerter,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,-118,-110
Malik Monk,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,betonlineag,-120,-108
P.J. Washington,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,109,-141
Kyrie Irving,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,betonlineag,124,-161
Klay Thompson,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,betonlineag,102,-132
Keegan Murray,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,-145,110
Kevin Huerter,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,-120,-110
Trey Lyles,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,130,-175
Klay Thompson,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,betmgm,100,-135
De'Aaron Fox,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,betmgm,120,-155
Malik Monk,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,betmgm,-135,100
Kyrie Irving,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,betmgm,120,-160
DeMar DeRozan,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,0.5,betmgm,-150,110
P.J. Washington,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,115,-155
Domantas Sabonis,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,0.5,betmgm,-140,105
De'Aaron Fox,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,bovada,125,-165
Keegan Murray,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,bovada,-135,105
Kevin Huerter,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,bovada,-120,-110
Klay Thompson,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,bovada,100,-130
Kyrie Irving,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,3.5,bovada,130,-170
Malik Monk,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,2.5,bovada,-120,-110
P.J. Washington,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,bovada,110,-145
Trey Lyles,Dallas Mavericks @ Sacramento Kings,2024-12-31T03:10:00Z,player_threes,1.5,bovada,105,-135
Joel Embiid,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,-109,-119
Anfernee Simons,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,betonlineag,-159,122
Jerami Grant,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,-192,145
Tyrese Maxey,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,3.5,betonlineag,-123,-104
Shaedon Sharpe,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,betonlineag,139,-182
Paul George,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,betonlineag,130,-169
Toumani Camara,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,-105,-123
Kelly Oubre Jr,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,122,-159
Caleb Martin,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betonlineag,167,-222
Tyrese Maxey,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,3.5,draftkings,-140,110
Anfernee Simons,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,draftkings,-160,124
Paul George,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,draftkings,120,-154
Shaedon Sharpe,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,draftkings,124,-160
Jerami Grant,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,draftkings,145,-188
Joel Embiid,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,draftkings,-115,-115
Kelly Oubre Jr,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,draftkings,120,-154
Kelly Oubre Jr,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,120,-166
Shaedon Sharpe,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,williamhill_us,139,-194
Deandre Ayton,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,0.5,williamhill_us,196,-284
Caleb Martin,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,159,-224
Anfernee Simons,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,williamhill_us,-166,120
Paul George,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,williamhill_us,112,-154
Joel Embiid,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Toumani Camara,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Tyrese Maxey,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Jerami Grant,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,williamhill_us,-184,133
Paul George,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,betmgm,130,-175
Joel Embiid,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,-115,-115
Jerami Grant,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,-190,145
Tyrese Maxey,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,3.5,betmgm,-125,-105
Kelly Oubre Jr,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,120,-160
Anfernee Simons,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,betmgm,-160,120
Shaedon Sharpe,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,betmgm,140,-190
Deandre Ayton,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,0.5,betmgm,210,-300
Toumani Camara,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betmgm,-110,-125
Scoot Henderson,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,150,-194
Paul George,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,fanduel,138,-178
Caleb Martin,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,162,-210
Kelly Oubre Jr,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,136,-174
Shaedon Sharpe,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,fanduel,146,-188
Tyrese Maxey,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,3.5,fanduel,-128,100
Joel Embiid,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,100,-128
Anfernee Simons,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,fanduel,-156,122
Toumani Camara,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,fanduel,102,-130
Jerami Grant,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,fanduel,158,-205
Tyrese Maxey,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,3.5,betrivers,-130,-103
Kelly Oubre Jr,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betrivers,140,-190
Joel Embiid,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betrivers,102,-134
Paul George,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,betrivers,135,-180
Caleb Martin,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betrivers,160,-220
Jerami Grant,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betrivers,-205,150
Toumani Camara,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,betrivers,-103,-130
Shaedon Sharpe,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,betrivers,140,-190
Anfernee Simons,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,betrivers,-162,120
Anfernee Simons,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,bovada,-160,120
Caleb Martin,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,bovada,165,-220
Jerami Grant,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,bovada,-200,150
Joel Embiid,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,bovada,-110,-120
Kelly Oubre Jr,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,bovada,130,-170
Paul George,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,bovada,140,-185
Shaedon Sharpe,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,2.5,bovada,150,-200
Toumani Camara,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,1.5,bovada,-105,-125
Tyrese Maxey,Philadelphia 76ers @ Portland Trail Blazers,2024-12-31T03:10:00Z,player_threes,3.5,bovada,-120,-110
