player,game,game_time,market,line,bookmaker,over_odds,under_odds
Lauri Markkanen,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,bovada,-145,110
Tristan da Silva,Utah Jazz @ Orlando Magic,2025-01-05T23:40:00Z,player_threes,2.5,bovada,130,-170
LeBron James,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,betonlineag,-161,123
Jalen Green,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,betonlineag,106,-137
Anthony Davis,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,0.5,betonlineag,-159,122
Austin Reaves,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,betonlineag,122,-159
Fred VanVleet,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,betonlineag,-119,-109
Dillon Brooks,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,betonlineag,100,-130
Max Christie,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,betonlineag,149,-196
Rui Hachimura,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,betonlineag,178,-238
Fred VanVleet,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,draftkings,-120,-110
Dillon Brooks,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,draftkings,105,-135
Jalen Green,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,draftkings,110,-140
Austin Reaves,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,draftkings,130,-166
LeBron James,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,draftkings,-180,140
Anthony Davis,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,0.5,draftkings,-166,130
Austin Reaves,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Amen Thompson,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,0.5,williamhill_us,139,-194
Fred VanVleet,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Alperen Sengun,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,0.5,williamhill_us,184,-264
Dorian Finney-Smith,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,williamhill_us,112,-154
LeBron James,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,williamhill_us,-154,112
Max Christie,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,williamhill_us,139,-194
Dillon Brooks,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,williamhill_us,100,-137
Jalen Green,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,williamhill_us,104,-142
Anthony Davis,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,0.5,williamhill_us,-160,116
Rui Hachimura,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,williamhill_us,172,-244
Amen Thompson,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,0.5,betmgm,140,-190
Max Christie,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,betmgm,145,-200
Anthony Davis,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,0.5,betmgm,-155,115
Austin Reaves,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,betmgm,120,-160
Rui Hachimura,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,betmgm,175,-250
Alperen Sengun,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,0.5,betmgm,190,-275
Jalen Green,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,betmgm,110,-145
Dillon Brooks,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,betmgm,100,-135
LeBron James,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,betmgm,-155,115
Fred VanVleet,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,betmgm,-120,-110
Dorian Finney-Smith,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,betmgm,115,-155
LeBron James,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,fanduel,-156,122
Dillon Brooks,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,fanduel,112,-142
Austin Reaves,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,fanduel,124,-160
Fred VanVleet,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,fanduel,-128,100
Jalen Green,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,fanduel,108,-138
Max Christie,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,fanduel,138,-178
Jalen Green,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,betrivers,123,-165
Dillon Brooks,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,betrivers,120,-159
Fred VanVleet,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,betrivers,-130,-103
Max Christie,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,betrivers,135,-182
LeBron James,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,betrivers,-162,120
Austin Reaves,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,betrivers,135,-182
Austin Reaves,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,bovada,125,-165
Dillon Brooks,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,bovada,100,-130
Dorian Finney-Smith,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,bovada,120,-160
Fred VanVleet,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,bovada,-120,-110
Jalen Green,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,2.5,bovada,100,-130
LeBron James,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,bovada,-160,120
Max Christie,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,bovada,150,-200
Rui Hachimura,Los Angeles Lakers @ Houston Rockets,2025-01-06T00:10:00Z,player_threes,1.5,bovada,190,-260
Stephen Curry,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,4.5,draftkings,-120,-110
Malik Monk,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,3.5,draftkings,130,-166
Andrew Wiggins,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,2.5,draftkings,120,-154
Keegan Murray,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,draftkings,-160,124
Dennis Schroder,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,draftkings,-120,-110
Draymond Green,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,draftkings,114,-145
DeMar DeRozan,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,draftkings,165,-215
Domantas Sabonis,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,0.5,draftkings,-154,120
Dennis Schroder,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,fanduel,-120,-106
Andrew Wiggins,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,2.5,fanduel,122,-156
Malik Monk,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,3.5,fanduel,142,-184
Draymond Green,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,fanduel,126,-162
Stephen Curry,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,4.5,fanduel,-115,-111
Keegan Murray,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,fanduel,-162,126
Malik Monk,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,2.5,betrivers,-186,138
Keegan Murray,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,betrivers,-159,120
Stephen Curry,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,4.5,betrivers,-120,-112
Draymond Green,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,betrivers,128,-175
Dennis Schroder,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,betrivers,-121,-110
Andrew Wiggins,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,2.5,betrivers,123,-162
Draymond Green,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,williamhill_us,116,-160
Stephen Curry,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,4.5,williamhill_us,-125,-109
Domantas Sabonis,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,0.5,williamhill_us,-160,116
Andrew Wiggins,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,2.5,williamhill_us,112,-154
Malik Monk,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,3.5,williamhill_us,126,-174
Keegan Murray,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,williamhill_us,-174,126
DeMar DeRozan,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,williamhill_us,159,-224
Draymond Green,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,betmgm,120,-160
Stephen Curry,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,4.5,betmgm,-125,-105
Keegan Murray,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,betmgm,-175,130
Malik Monk,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,3.5,betmgm,125,-165
DeMar DeRozan,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,betmgm,170,-225
Domantas Sabonis,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,0.5,betmgm,-160,120
Andrew Wiggins,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,2.5,betmgm,115,-155
Andrew Wiggins,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,2.5,bovada,115,-150
DeMar DeRozan,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,bovada,175,-240
Draymond Green,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,bovada,120,-160
Keegan Murray,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,bovada,-180,135
Malik Monk,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,3.5,bovada,135,-180
Stephen Curry,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,4.5,bovada,-115,-115
Stephen Curry,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,4.5,betonlineag,-118,-110
Andrew Wiggins,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,2.5,betonlineag,115,-149
Draymond Green,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,betonlineag,117,-152
Keegan Murray,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,betonlineag,-172,131
Malik Monk,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,3.5,betonlineag,130,-169
DeMar DeRozan,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,betonlineag,171,-227
Dennis Schroder,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,1.5,betonlineag,-115,-112
Domantas Sabonis,Sacramento Kings @ Golden State Warriors,2025-01-06T01:40:00Z,player_threes,0.5,betonlineag,-161,123
