player,game,game_time,market,line,bookmaker,over_odds,under_odds
Cameron Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,williamhill_us,-121,-113
Ziaire Williams,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,williamhill_us,108,-148
Keon Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,3.5,williamhill_us,100,-137
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,williamhill_us,-109,-125
Kelly Oubre Jr,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,williamhill_us,152,-214
Cameron Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,betmgm,-115,-115
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,betmgm,100,-130
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,3.5,betmgm,110,-145
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betmgm,-190,140
Kelly Oubre Jr,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betmgm,160,-220
Quentin Grimes,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betmgm,-200,145
Ziaire Williams,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betmgm,105,-140
Guerschon Yabusele,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betmgm,105,-140
Kelly Oubre Jr,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betrivers,155,-210
Ziaire Williams,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betrivers,120,-162
Keon Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betrivers,-115,-115
Guerschon Yabusele,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,1.5,betrivers,115,-155
D'Angelo Russell,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,betrivers,140,-190
Tyrese Maxey,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,3.5,betrivers,102,-136
Paul George,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,betrivers,-104,-129
Cameron Johnson,Philadelphia 76ers @ Brooklyn Nets,2025-02-13T00:40:00Z,player_threes,2.5,betrivers,-150,112
Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,3.5,fanduel,102,-130
Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,fanduel,-138,108
Immanuel Quickley,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,fanduel,-111,-115
Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,fanduel,122,-156
Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,fanduel,130,-166
Ochai Agbaji,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,fanduel,-111,-115
Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,3.5,draftkings,-105,-125
Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,draftkings,-140,110
Immanuel Quickley,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,draftkings,-115,-115
Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,draftkings,120,-154
Max Strus,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,-180,140
Ochai Agbaji,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,-125,-105
Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,draftkings,130,-166
Evan Mobley,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,0.5,draftkings,-230,175
Immanuel Quickley,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,williamhill_us,-113,-121
Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,williamhill_us,-137,100
Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,williamhill_us,120,-166
Ochai Agbaji,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,3.5,williamhill_us,100,-137
Evan Mobley,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,0.5,williamhill_us,-214,152
Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,williamhill_us,116,-160
Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,betonlineag,-135,105
Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,betonlineag,122,-159
Evan Mobley,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,0.5,betonlineag,-217,163
Max Strus,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,betonlineag,-192,145
Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,3.5,betonlineag,103,-133
Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,betonlineag,120,-156
Ochai Agbaji,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,betonlineag,-120,-108
Immanuel Quickley,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,betonlineag,-112,-115
Immanuel Quickley,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,betmgm,-120,-110
Jonathan Mogbo,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,0.5,betmgm,120,-160
Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,betmgm,125,-165
Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,betmgm,120,-160
Ochai Agbaji,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,betmgm,-115,-115
Evan Mobley,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,0.5,betmgm,-200,150
Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,betmgm,-140,105
Max Strus,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,betmgm,-200,145
Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,3.5,betmgm,110,-145
Scottie Barnes,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,betrivers,123,-165
Ochai Agbaji,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,1.5,betrivers,-113,-118
Gradey Dick,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,betrivers,130,-177
Donovan Mitchell,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,3.5,betrivers,106,-141
Darius Garland,Cleveland Cavaliers @ Toronto Raptors,2025-02-13T00:40:00Z,player_threes,2.5,betrivers,-139,104
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,3.5,fanduel,124,-160
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,2.5,fanduel,140,-180
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,128,-166
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,164,-215
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,-120,-106
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,-113,-113
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,2.5,fanduel,132,-170
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,152,-200
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-118,-110
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,3.5,betonlineag,120,-156
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,2.5,betonlineag,134,-175
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-127,-102
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,126,-164
Matas Buzelis,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-133,103
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,2.5,betonlineag,139,-182
Malik Beasley,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,3.5,betonlineag,-116,-111
Ausar Thompson,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,0.5,betonlineag,195,-263
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Ausar Thompson,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,0.5,williamhill_us,202,-294
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,3.5,williamhill_us,120,-166
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,152,-214
Malik Beasley,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Dennis Schroder,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,0.5,williamhill_us,-174,126
Matas Buzelis,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,126,-174
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Malik Beasley,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,3.5,draftkings,-120,-110
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,3.5,draftkings,124,-160
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,2.5,draftkings,135,-175
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,2.5,draftkings,145,-188
Matas Buzelis,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,135,-175
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,154,-200
Ausar Thompson,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,0.5,betmgm,225,-325
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,2.5,betmgm,135,-185
Dennis Schroder,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,0.5,betmgm,-165,125
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,120,-160
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,2.5,betmgm,135,-185
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,3.5,betmgm,120,-160
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,150,-200
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-125,-105
Matas Buzelis,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-145,105
Malik Beasley,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,3.5,betmgm,-135,100
Ayo Dosunmu,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-109,-121
Nikola Vucevic,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-114,-117
Josh Giddey,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,132,-177
Tobias Harris,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,170,-230
Tim Hardaway Jr,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,2.5,betrivers,138,-186
Coby White,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,3.5,betrivers,133,-180
Cade Cunningham,Detroit Pistons @ Chicago Bulls,2025-02-13T01:10:00Z,player_threes,2.5,betrivers,132,-180
Tyler Herro,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,3.5,fanduel,126,-162
Andrew Wiggins,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,2.5,fanduel,162,-210
Luguentz Dort,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,-174,136
Aaron Wiggins,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,-113,-113
Jalen Williams,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,-106,-120
Shai Gilgeous-Alexander,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,-172,134
Tyler Herro,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,3.5,draftkings,124,-160
Andrew Wiggins,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-188,145
Shai Gilgeous-Alexander,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-180,140
Luguentz Dort,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-166,130
Duncan Robinson,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-145,114
Jalen Williams,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Aaron Wiggins,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Jalen Williams,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Isaiah Joe,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,2.5,williamhill_us,104,-142
Bam Adebayo,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,0.5,williamhill_us,-204,146
Duncan Robinson,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Alex Caruso,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Shai Gilgeous-Alexander,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Tyler Herro,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,3.5,williamhill_us,116,-160
Luguentz Dort,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-174,126
Aaron Wiggins,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Andrew Wiggins,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-194,139
Luguentz Dort,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-169,130
Tyler Herro,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,3.5,betonlineag,118,-154
Shai Gilgeous-Alexander,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-185,141
Aaron Wiggins,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-123,-105
Andrew Wiggins,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-192,147
Jalen Williams,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-111,-116
Nikola Jovic,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,2.5,betonlineag,146,-192
Duncan Robinson,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-145,111
Bam Adebayo,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,0.5,betonlineag,-196,148
Jalen Williams,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-105,-125
Andrew Wiggins,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-200,145
Jaylin Williams,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,0.5,betmgm,-220,160
Duncan Robinson,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-145,110
Isaiah Joe,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,2.5,betmgm,105,-145
Jaime Jaquez Jr,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,0.5,betmgm,120,-160
Shai Gilgeous-Alexander,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-200,145
Terry Rozier,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-145,105
Tyler Herro,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,3.5,betmgm,125,-165
Bam Adebayo,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,0.5,betmgm,-210,150
Kenrich Williams,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,0.5,betmgm,-175,135
Luguentz Dort,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-165,125
Nikola Jovic,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,2.5,betmgm,145,-200
Kel'el Ware,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,0.5,betmgm,-140,105
Alex Caruso,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-105,-125
Davion Mitchell,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,0.5,betmgm,-165,125
Aaron Wiggins,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-135,100
Shai Gilgeous-Alexander,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-182,135
Aaron Wiggins,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-121,-110
Jalen Williams,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-106,-125
Luguentz Dort,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-175,130
Tyler Herro,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,3.5,betrivers,125,-167
Andrew Wiggins,Miami Heat @ Oklahoma City Thunder,2025-02-13T01:10:00Z,player_threes,1.5,betrivers,-210,155
Naz Reid,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,2.5,betonlineag,-147,114
Brook Lopez,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-152,117
Bobby Portis,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,132,-172
Jaden McDaniels,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-105,-123
Anthony Edwards,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,3.5,betonlineag,-156,121
Mike Conley,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-154,119
Damian Lillard,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,3.5,betonlineag,-132,102
Taurean Prince,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-105,-123
Kyle Kuzma,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betonlineag,-118,-110
Anthony Edwards,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,3.5,draftkings,-154,120
Damian Lillard,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,3.5,draftkings,-140,110
Naz Reid,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,2.5,draftkings,-154,120
Mike Conley,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-154,120
Brook Lopez,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-135,105
Kyle Kuzma,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Taurean Prince,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,-105,-125
Jaden McDaniels,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,100,-130
Bobby Portis,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,draftkings,124,-160
Taurean Prince,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Jaden McDaniels,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Mike Conley,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-154,112
Damian Lillard,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Anthony Edwards,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,3.5,williamhill_us,-166,120
Bobby Portis,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,126,-174
Brook Lopez,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
Naz Reid,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,2.5,williamhill_us,-148,108
Kyle Kuzma,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Taurean Prince,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,100,-135
Naz Reid,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,2.5,betmgm,-155,115
Andre Jackson Jr,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,0.5,betmgm,210,-295
Mike Conley,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-155,120
Damian Lillard,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,3.5,betmgm,-125,-105
Bobby Portis,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,145,-190
Brook Lopez,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-140,105
Anthony Edwards,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,3.5,betmgm,-165,125
Kyle Kuzma,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-115,-115
Jaden McDaniels,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,betmgm,-105,-125
Bobby Portis,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,128,-164
Mike Conley,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,-146,114
Jaden McDaniels,Milwaukee Bucks @ Minnesota Timberwolves,2025-02-13T01:10:00Z,player_threes,1.5,fanduel,-106,-120
