player,game,game_time,market,line,bookmaker,over_odds,under_odds
Lauri Markkanen,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,draftkings,-105,-125
Tyus Jones,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,1.5,draftkings,-182,140
Keyonte George,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,fanduel,118,-150
Lauri Markkanen,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,fanduel,104,-132
Devin Booker,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,fanduel,-166,130
Tyus Jones,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,1.5,fanduel,-172,134
Bradley Beal,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,fanduel,-120,-106
Bradley Beal,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,betmgm,-130,100
Devin Booker,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,betmgm,-165,125
Tyus Jones,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,betmgm,145,-200
Jusuf Nurkic,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,0.5,betmgm,-105,-130
Cody Williams,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,0.5,betmgm,-120,-115
Lauri Markkanen,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,betmgm,-105,-125
Keyonte George,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,betmgm,105,-140
John Collins,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,0.5,betmgm,-210,150
Bradley Beal,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,williamhill_us,-127,-108
Jusuf Nurkic,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,0.5,williamhill_us,-106,-129
Lauri Markkanen,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Devin Booker,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,williamhill_us,-179,129
John Collins,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,0.5,williamhill_us,-204,146
Tyus Jones,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,williamhill_us,143,-199
Cody Williams,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,0.5,williamhill_us,-119,-115
Keyonte George,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,williamhill_us,104,-142
Devin Booker,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,betonlineag,-167,127
Lauri Markkanen,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,betonlineag,-105,-123
Bradley Beal,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,betonlineag,-122,-106
Keyonte George,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,betonlineag,110,-143
John Collins,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,0.5,betonlineag,-204,155
Cody Williams,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,0.5,betonlineag,-122,-106
Jusuf Nurkic,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,0.5,betonlineag,-102,-127
Tyus Jones,Phoenix Suns @ Utah Jazz,2024-11-13T02:10:00Z,player_threes,2.5,betonlineag,149,-196
Andrew Wiggins,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,1.5,draftkings,-115,-115
De'Anthony Melton,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,2.5,draftkings,-105,-125
Draymond Green,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,0.5,draftkings,-148,115
Klay Thompson,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,2.5,draftkings,-175,135
Kyrie Irving,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,2.5,draftkings,-148,115
Luka Doncic,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,3.5,draftkings,126,-162
Naji Marshall,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,0.5,draftkings,-188,145
Stephen Curry,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,4.5,draftkings,-120,-110
Stephen Curry,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,4.5,betmgm,-105,-130
Draymond Green,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,0.5,betmgm,-145,110
Andrew Wiggins,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,1.5,betmgm,-115,-115
De'Anthony Melton,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,2.5,betmgm,-105,-125
Luka Doncic,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,3.5,betmgm,120,-160
Naji Marshall,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,0.5,betmgm,-210,150
Klay Thompson,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,3.5,betmgm,125,-165
Klay Thompson,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,2.5,fanduel,-174,136
De'Anthony Melton,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,2.5,fanduel,118,-150
Luka Doncic,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,3.5,fanduel,126,-162
Stephen Curry,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,4.5,fanduel,-104,-122
Andrew Wiggins,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,1.5,fanduel,-113,-113
Kyrie Irving,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,2.5,fanduel,-130,102
Andrew Wiggins,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Naji Marshall,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,0.5,williamhill_us,-204,146
Klay Thompson,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,3.5,williamhill_us,123,-169
Draymond Green,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,0.5,williamhill_us,-135,-101
De'Anthony Melton,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,2.5,williamhill_us,-108,-127
Luka Doncic,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,3.5,williamhill_us,112,-154
Kyrie Irving,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,2.5,williamhill_us,-154,112
Stephen Curry,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,4.5,williamhill_us,-113,-121
Stephen Curry,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,4.5,betonlineag,-112,-115
Draymond Green,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,0.5,betonlineag,-147,113
Luka Doncic,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,3.5,betonlineag,124,-161
Andrew Wiggins,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,1.5,betonlineag,-112,-115
Kyrie Irving,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,2.5,betonlineag,-145,112
Naji Marshall,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,0.5,betonlineag,-200,153
De'Anthony Melton,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,2.5,betonlineag,104,-135
Klay Thompson,Dallas Mavericks @ Golden State Warriors,2024-11-13T03:10:00Z,player_threes,3.5,betonlineag,126,-164
Anfernee Simons,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,2.5,draftkings,-110,-120
Anthony Edwards,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,4.5,draftkings,126,-162
Donte DiVincenzo,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,2.5,draftkings,-130,100
Jaden McDaniels,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,draftkings,160,-212
Jerami Grant,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,draftkings,-175,135
Julius Randle,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,draftkings,-130,100
Mike Conley,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,draftkings,-154,120
Naz Reid,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,draftkings,-120,-110
Nickeil Alexander-Walker,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,draftkings,140,-182
Shaedon Sharpe,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,draftkings,126,-162
Naz Reid,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,fanduel,-115,-111
Shaedon Sharpe,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,fanduel,120,-154
Jaden McDaniels,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,fanduel,162,-210
Jerami Grant,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,fanduel,-172,134
Anthony Edwards,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,3.5,fanduel,-150,118
Mike Conley,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,fanduel,-138,108
Anfernee Simons,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,2.5,fanduel,100,-128
Donte DiVincenzo,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,2.5,fanduel,-128,100
Julius Randle,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,fanduel,-130,102
Naz Reid,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betmgm,-125,-105
Anthony Edwards,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,3.5,betmgm,-160,120
Donte DiVincenzo,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,2.5,betmgm,-135,100
Anfernee Simons,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,2.5,betmgm,-110,-120
Nickeil Alexander-Walker,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betmgm,145,-190
Jaden McDaniels,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betmgm,160,-225
Mike Conley,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betmgm,-155,115
Jerami Grant,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betmgm,-185,135
Julius Randle,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betmgm,-135,100
Shaedon Sharpe,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betmgm,120,-160
Toumani Camara,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,0.5,betmgm,-210,150
Jaden McDaniels,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,williamhill_us,152,-214
Donte DiVincenzo,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,2.5,williamhill_us,-139,102
Toumani Camara,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,0.5,williamhill_us,-204,146
Anfernee Simons,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Jerami Grant,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,williamhill_us,-179,129
Julius Randle,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,williamhill_us,-135,-101
Naz Reid,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Anthony Edwards,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,3.5,williamhill_us,-163,118
Mike Conley,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,williamhill_us,-163,118
Shaedon Sharpe,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,williamhill_us,112,-154
Nickeil Alexander-Walker,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,williamhill_us,139,-194
Anfernee Simons,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,2.5,betonlineag,-108,-120
Jaden McDaniels,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betonlineag,164,-217
Anthony Edwards,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,3.5,betonlineag,-156,121
Naz Reid,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betonlineag,-135,104
Jerami Grant,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betonlineag,-182,139
Shaedon Sharpe,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betonlineag,122,-159
Mike Conley,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betonlineag,-152,116
Nickeil Alexander-Walker,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betonlineag,134,-175
Toumani Camara,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,0.5,betonlineag,-213,160
Deandre Ayton,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,0.5,betonlineag,362,-556
Julius Randle,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,1.5,betonlineag,-130,101
Donte DiVincenzo,Minnesota Timberwolves @ Portland Trail Blazers,2024-11-13T03:10:00Z,player_threes,2.5,betonlineag,-130,101
