player,game,game_time,market,line,bookmaker,over_odds,under_odds
Dean Wade,Cleveland Cavaliers @ Washington Wizards,2024-10-26T23:10:00Z,player_threes,1.5,betrivers,128,-175
Chet Holmgren,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,draftkings,-125,-105
Coby White,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,2.5,draftkings,135,-175
Jalen Williams,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,draftkings,-135,105
Josh Giddey,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,0.5,draftkings,-125,-105
Luguentz Dort,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,draftkings,-135,105
Nikola Vucevic,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,draftkings,135,-175
Patrick Williams,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Zach LaVine,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,2.5,draftkings,130,-166
Zach LaVine,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,2.5,betonlineag,128,-167
Luguentz Dort,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,-128,-101
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,-102,-127
Coby White,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,2.5,betonlineag,128,-167
Patrick Williams,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,-109,-119
Nikola Vucevic,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,118,-154
Ayo Dosunmu,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,128,-167
Lonzo Ball,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,178,-238
Jalen Williams,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,-119,-109
Chet Holmgren,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,-123,-104
Josh Giddey,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,0.5,betonlineag,-135,105
Jalen Smith,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,0.5,betonlineag,-130,100
Nikola Vucevic,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,116,-148
Coby White,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,2.5,fanduel,122,-156
Chet Holmgren,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,-128,100
Patrick Williams,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,-102,-125
Jalen Williams,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,-113,-113
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,102,-130
Zach LaVine,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,2.5,fanduel,122,-156
Jalen Williams,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,-120,-115
Lonzo Ball,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,170,-250
Ayo Dosunmu,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,125,-165
Josh Giddey,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,0.5,betmgm,-155,120
Jalen Smith,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,0.5,betmgm,-135,100
Patrick Williams,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,-110,-120
Coby White,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,2.5,betmgm,120,-160
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,100,-135
Nikola Vucevic,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,105,-145
Luguentz Dort,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,-130,100
Zach LaVine,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,2.5,betmgm,115,-155
Chet Holmgren,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,-120,-110
Chet Holmgren,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,bovada,-135,105
Coby White,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,2.5,bovada,120,-160
Jalen Williams,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,bovada,-115,-115
Nikola Vucevic,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,bovada,110,-145
Patrick Williams,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,bovada,105,-135
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,bovada,105,-135
Zach LaVine,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,2.5,bovada,120,-160
Nikola Vucevic,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betrivers,105,-139
Coby White,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,2.5,betrivers,-295,210
Zach LaVine,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,2.5,betrivers,-286,205
Patrick Williams,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betrivers,-117,-114
Jalen Williams,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betrivers,-113,-118
Chet Holmgren,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betrivers,-132,100
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Chicago Bulls,2024-10-27T00:10:00Z,player_threes,1.5,betrivers,-103,-130
Franz Wagner,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,-104,-122
Paolo Banchero,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Ja Morant,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,130,-175
Kentavious Caldwell-Pope,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,130,-175
Marcus Smart,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,-110,-120
Wendell Carter Jr,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,0.5,betmgm,-225,170
Franz Wagner,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,-105,-125
Desmond Bane,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,3.5,betmgm,135,-185
Jalen Suggs,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,145,-190
Paolo Banchero,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,-110,-125
Gary Harris,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,120,-160
Franz Wagner,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betrivers,-109,-122
Paolo Banchero,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betrivers,-109,-122
Ja Morant,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,136,-179
Desmond Bane,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,3.5,betonlineag,136,-179
Jalen Suggs,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,134,-175
Franz Wagner,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,-105,-123
Paolo Banchero,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,-114,-114
Marcus Smart,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,-110,-118
Kentavious Caldwell-Pope,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,130,-169
Wendell Carter Jr,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,0.5,betonlineag,-196,150
Gary Harris,Orlando Magic @ Memphis Grizzlies,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,126,-164
Anthony Edwards,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,3.5,draftkings,-120,-110
Davion Mitchell,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,draftkings,160,-210
Gradey Dick,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,2.5,draftkings,110,-140
Jaden McDaniels,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,draftkings,185,-245
Julius Randle,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,draftkings,120,-154
Mike Conley,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,draftkings,-130,100
Ochai Agbaji,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,0.5,draftkings,-220,170
Scottie Barnes,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,draftkings,170,-220
Anthony Edwards,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,3.5,fanduel,-113,-113
Scottie Barnes,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,180,-235
Davion Mitchell,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,140,-180
Julius Randle,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,116,-148
Gradey Dick,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,2.5,fanduel,118,-150
Donte DiVincenzo,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,2.5,fanduel,128,-164
Mike Conley,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,-118,-108
Jaden McDaniels,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,162,-210
Naz Reid,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,fanduel,-148,116
Naz Reid,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,-140,105
Mike Conley,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,-120,-110
Anthony Edwards,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,3.5,betmgm,-135,100
Julius Randle,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,115,-155
Donte DiVincenzo,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,2.5,betmgm,130,-175
Gradey Dick,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,2.5,betmgm,125,-165
Nickeil Alexander-Walker,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,130,-175
Davion Mitchell,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,160,-225
Jaden McDaniels,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betmgm,140,-190
Scottie Barnes,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,0.5,betmgm,-210,150
Gradey Dick,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,2.5,betrivers,-220,160
Davion Mitchell,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betrivers,-335,230
Scottie Barnes,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betrivers,-265,185
Naz Reid,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betrivers,190,-275
Anthony Edwards,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,3.5,betrivers,220,-315
Julius Randle,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betrivers,128,-175
Jaden McDaniels,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betrivers,-305,220
Donte DiVincenzo,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,2.5,betrivers,-265,185
Anthony Edwards,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,3.5,bovada,-115,-115
Davion Mitchell,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,bovada,130,-170
Donte DiVincenzo,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,2.5,bovada,130,-170
Gradey Dick,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,2.5,bovada,110,-145
Jaden McDaniels,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,bovada,165,-220
Julius Randle,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,bovada,110,-145
Mike Conley,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,bovada,-120,-110
Naz Reid,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,bovada,-145,110
Scottie Barnes,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,bovada,180,-245
Jakob Poeltl,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,0.5,betonlineag,1096,-5000
Naz Reid,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,-143,110
Jaden McDaniels,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,158,-208
Anthony Edwards,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,3.5,betonlineag,-116,-111
Rudy Gobert,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,0.5,betonlineag,1253,-10000
Scottie Barnes,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,171,-227
Mike Conley,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,-119,-109
Gradey Dick,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,2.5,betonlineag,117,-152
Davion Mitchell,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,149,-196
Nickeil Alexander-Walker,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,132,-172
Julius Randle,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,1.5,betonlineag,115,-149
Donte DiVincenzo,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,2.5,betonlineag,132,-172
Ochai Agbaji,Toronto Raptors @ Minnesota Timberwolves,2024-10-27T00:10:00Z,player_threes,0.5,betonlineag,-227,170
Alperen Sengun,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,0.5,draftkings,200,-270
Chris Paul,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,draftkings,110,-140
Dillon Brooks,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,draftkings,-105,-125
Fred VanVleet,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,2.5,draftkings,-175,135
Harrison Barnes,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,draftkings,-140,110
Jabari Smith Jr,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Jalen Green,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,2.5,draftkings,-120,-110
Jeremy Sochan,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,0.5,draftkings,-188,145
Julian Champagnie,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,draftkings,-145,114
Victor Wembanyama,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,2.5,draftkings,114,-145
Keldon Johnson,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betonlineag,-149,115
Alperen Sengun,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,0.5,betonlineag,190,-256
Jeremy Sochan,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,0.5,betonlineag,-204,154
Jabari Smith Jr,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betonlineag,-109,-119
Jalen Green,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,2.5,betonlineag,-145,111
Amen Thompson,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,0.5,betonlineag,279,-400
Julian Champagnie,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betonlineag,-154,119
Victor Wembanyama,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,2.5,betonlineag,113,-147
Fred VanVleet,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,3.5,betonlineag,128,-167
Dillon Brooks,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betonlineag,-102,-127
Harrison Barnes,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betonlineag,-130,101
Chris Paul,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betonlineag,113,-147
Harrison Barnes,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,fanduel,-130,102
Jalen Green,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,2.5,fanduel,-146,114
Jabari Smith Jr,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,fanduel,-106,-120
Fred VanVleet,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,3.5,fanduel,124,-158
Dillon Brooks,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,fanduel,100,-128
Julian Champagnie,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,fanduel,-166,130
Chris Paul,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,fanduel,116,-148
Jeremy Sochan,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,0.5,fanduel,-192,148
Victor Wembanyama,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,2.5,fanduel,112,-142
Jabari Smith Jr,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betmgm,-110,-120
Alperen Sengun,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,0.5,betmgm,180,-250
Jalen Green,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,2.5,betmgm,-155,115
Dillon Brooks,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betmgm,-105,-125
Fred VanVleet,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,3.5,betmgm,130,-175
Amen Thompson,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,0.5,betmgm,290,-450
Victor Wembanyama,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,2.5,betmgm,105,-140
Jeremy Sochan,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,0.5,betmgm,-200,145
Julian Champagnie,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betmgm,-155,115
Harrison Barnes,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betmgm,-130,100
Keldon Johnson,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betmgm,-150,115
Chris Paul,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betmgm,100,-135
Victor Wembanyama,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,2.5,bovada,110,-145
Chris Paul,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,bovada,120,-160
Dillon Brooks,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,bovada,105,-135
Fred VanVleet,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,3.5,bovada,120,-160
Harrison Barnes,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,bovada,-135,105
Jabari Smith Jr,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,bovada,-110,-120
Jalen Green,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,2.5,bovada,-145,110
Jeremy Sochan,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,0.5,bovada,-220,165
Julian Champagnie,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,bovada,-170,130
Victor Wembanyama,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,2.5,betrivers,-295,210
Julian Champagnie,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betrivers,215,-305
Chris Paul,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betrivers,118,-157
Harrison Barnes,Houston Rockets @ San Antonio Spurs,2024-10-27T00:40:00Z,player_threes,1.5,betrivers,-132,100
Bradley Beal,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,2.5,draftkings,135,-175
Devin Booker,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,2.5,draftkings,-130,100
Jusuf Nurkic,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,0.5,draftkings,250,-345
Kevin Durant,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,draftkings,-154,120
Klay Thompson,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,3.5,draftkings,110,-140
Kyrie Irving,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,2.5,draftkings,105,-135
Luka Doncic,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,3.5,draftkings,-105,-125
P.J. Washington,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,draftkings,-120,-110
Tyus Jones,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,draftkings,-140,110
Devin Booker,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,2.5,betonlineag,-143,110
Kevin Durant,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,betonlineag,-159,122
Luka Doncic,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,3.5,betonlineag,-101,-128
Kyrie Irving,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,2.5,betonlineag,109,-141
Bradley Beal,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,2.5,betonlineag,130,-169
Jusuf Nurkic,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,0.5,betonlineag,220,-303
P.J. Washington,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,betonlineag,-112,-115
Quentin Grimes,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,betonlineag,141,-185
Naji Marshall,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,0.5,betonlineag,-123,-105
Klay Thompson,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,3.5,betonlineag,107,-139
Tyus Jones,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,betonlineag,-130,101
P.J. Washington,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,fanduel,-108,-118
Klay Thompson,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,3.5,fanduel,108,-138
Luka Doncic,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,3.5,fanduel,100,-128
Kyrie Irving,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,2.5,fanduel,114,-146
Luka Doncic,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,3.5,betmgm,100,-130
Bradley Beal,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,2.5,betmgm,125,-165
Kyrie Irving,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,2.5,betmgm,110,-150
Tyus Jones,Dallas Mavericks @ Phoenix Suns,2024-10-27T02:10:00Z,player_threes,1.5,betmgm,-135,100
