player,game,game_time,market,line,bookmaker,under_odds,over_odds
Julius Randle,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betmgm,100,-135
Anthony Edwards,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,betmgm,-120,-110
C.J. McCollum,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,betmgm,-120,-110
Jaden McDaniels,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betmgm,-165,125
Herb Jones,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betrivers,-225,163
Dejounte Murray,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betrivers,-114,-117
C.J. McCollum,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,betrivers,-137,104
Anthony Edwards,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,betrivers,-117,-114
Julius Randle,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betrivers,-107,-124
Anthony Edwards,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,betonlineag,-112,-115
Naz Reid,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betonlineag,107,-139
Jaden McDaniels,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betonlineag,-164,126
C.J. McCollum,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,betonlineag,-114,-114
Herb Jones,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betonlineag,-213,161
Julius Randle,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betonlineag,101,-130
Dejounte Murray,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,betonlineag,-106,-122
Anthony Edwards,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,bovada,-120,-110
C.J. McCollum,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,3.5,bovada,-115,-115
Dejounte Murray,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,bovada,-115,-115
Herb Jones,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,bovada,-215,160
Jaden McDaniels,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,bovada,-170,130
Julius Randle,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,bovada,100,-130
Naz Reid,Minnesota Timberwolves @ New Orleans Pelicans,2025-01-08T01:10:00Z,player_threes,1.5,bovada,105,-135
Dyson Daniels,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,fanduel,-200,154
Trae Young,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,3.5,fanduel,-158,124
Lauri Markkanen,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,3.5,draftkings,-140,110
Trae Young,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,3.5,draftkings,-145,114
Collin Sexton,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,2.5,draftkings,-175,135
Zaccharie Risacher,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,draftkings,-135,105
Dyson Daniels,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,draftkings,-175,135
Zaccharie Risacher,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,williamhill_us,-148,108
Lauri Markkanen,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,3.5,williamhill_us,-142,104
Dyson Daniels,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,williamhill_us,-166,120
Collin Sexton,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,2.5,williamhill_us,-194,139
Vit Krejci,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,williamhill_us,-160,116
Trae Young,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,3.5,williamhill_us,-154,112
Lauri Markkanen,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,3.5,betonlineag,-145,112
Collin Sexton,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,2.5,betonlineag,-182,139
Trae Young,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,3.5,betonlineag,-167,128
Dyson Daniels,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,betonlineag,-172,132
Zaccharie Risacher,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,betonlineag,-143,110
Lauri Markkanen,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,3.5,betmgm,-150,110
Dyson Daniels,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,betmgm,-165,125
Zaccharie Risacher,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,betmgm,-140,105
Collin Sexton,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,2.5,betmgm,-190,140
Trae Young,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,3.5,betmgm,-155,115
Dyson Daniels,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,betrivers,-190,140
Trae Young,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,3.5,betrivers,-148,112
Collin Sexton,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,2.5,bovada,-190,145
Dyson Daniels,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,bovada,-170,130
Lauri Markkanen,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,3.5,bovada,-150,115
Trae Young,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,3.5,bovada,-160,120
Vit Krejci,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,bovada,-160,120
Zaccharie Risacher,Atlanta Hawks @ Utah Jazz,2025-01-08T02:10:00Z,player_threes,1.5,bovada,-145,110
Nikola Jokic,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,betonlineag,128,-167
Jaylen Brown,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,betonlineag,128,-167
Jayson Tatum,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,betonlineag,-114,-114
Jamal Murray,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,betonlineag,-161,124
Michael Porter Jr,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,betonlineag,126,-164
Derrick White,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,betonlineag,-169,130
Christian Braun,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,0.5,betonlineag,133,-172
Kristaps Porzingis,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,betonlineag,128,-167
Jrue Holiday,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,betonlineag,-101,-128
Russell Westbrook,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,0.5,betonlineag,175,-233
Jayson Tatum,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,draftkings,-110,-120
Derrick White,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,draftkings,-175,135
Michael Porter Jr,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,draftkings,124,-160
Jamal Murray,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,draftkings,-166,130
Nikola Jokic,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,draftkings,140,-180
Jaylen Brown,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,draftkings,130,-166
Kristaps Porzingis,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,draftkings,124,-160
Jrue Holiday,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,draftkings,105,-135
Russell Westbrook,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,0.5,draftkings,160,-210
Christian Braun,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,0.5,draftkings,145,-188
Christian Braun,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,0.5,williamhill_us,126,-174
Nikola Jokic,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,williamhill_us,116,-160
Kristaps Porzingis,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,williamhill_us,126,-174
Jaylen Brown,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,williamhill_us,116,-160
Russell Westbrook,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,0.5,williamhill_us,165,-234
Jrue Holiday,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Jayson Tatum,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,williamhill_us,-117,-117
Jamal Murray,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,williamhill_us,-160,116
Derrick White,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,williamhill_us,-174,126
Michael Porter Jr,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,williamhill_us,126,-174
Jaylen Brown,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,fanduel,124,-160
Jayson Tatum,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,fanduel,-115,-111
Kristaps Porzingis,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,fanduel,124,-158
Jrue Holiday,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,fanduel,-102,-125
Michael Porter Jr,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,fanduel,114,-146
Derrick White,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,fanduel,-162,126
Nikola Jokic,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,fanduel,124,-158
Jamal Murray,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,fanduel,-166,128
Michael Porter Jr,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,betmgm,130,-175
Jaylen Brown,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,betmgm,125,-165
Russell Westbrook,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,0.5,betmgm,180,-250
Derrick White,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,betmgm,-175,130
Christian Braun,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,0.5,betmgm,125,-165
Nikola Jokic,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,betmgm,120,-160
Jayson Tatum,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,betmgm,-120,-110
Kristaps Porzingis,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,betmgm,125,-165
Jrue Holiday,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,betmgm,-105,-130
Jamal Murray,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,betmgm,-160,120
Nikola Jokic,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,betrivers,123,-165
Michael Porter Jr,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,betrivers,115,-155
Jamal Murray,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,betrivers,-167,128
Jayson Tatum,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,betrivers,-118,-113
Kristaps Porzingis,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,betrivers,120,-162
Derrick White,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,betrivers,-167,128
Jrue Holiday,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,betrivers,-104,-129
Jaylen Brown,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,betrivers,125,-167
Derrick White,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,bovada,-180,135
Jamal Murray,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,bovada,-160,120
Jaylen Brown,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,bovada,130,-170
Jayson Tatum,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,3.5,bovada,-120,-110
Jrue Holiday,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,bovada,100,-130
Kristaps Porzingis,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,bovada,130,-170
Michael Porter Jr,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,2.5,bovada,130,-170
Nikola Jokic,Boston Celtics @ Denver Nuggets,2025-01-08T03:10:00Z,player_threes,1.5,bovada,120,-160
Stephen Curry,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,4.5,betonlineag,106,-137
Bam Adebayo,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,0.5,betonlineag,-128,-101
Draymond Green,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,betonlineag,-125,-103
Duncan Robinson,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,betonlineag,-159,122
Tyler Herro,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,3.5,betonlineag,-133,103
Haywood Highsmith,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,betonlineag,-213,161
Nikola Jovic,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,betonlineag,-164,126
Andrew Wiggins,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,betonlineag,-161,124
Terry Rozier,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,betonlineag,109,-141
Dennis Schroder,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,betonlineag,104,-135
Buddy Hield,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,betonlineag,-156,120
Stephen Curry,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,4.5,draftkings,110,-140
Tyler Herro,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,3.5,draftkings,-140,110
Andrew Wiggins,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,draftkings,-154,120
Buddy Hield,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,draftkings,-154,120
Terry Rozier,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,draftkings,110,-140
Dennis Schroder,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,draftkings,105,-135
Draymond Green,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,draftkings,-125,-105
Nikola Jovic,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,draftkings,-175,135
Haywood Highsmith,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,draftkings,-210,160
Bam Adebayo,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,0.5,draftkings,-125,-105
Nikola Jovic,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,williamhill_us,-174,126
Draymond Green,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Duncan Robinson,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,williamhill_us,-160,116
Tyler Herro,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Terry Rozier,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,williamhill_us,108,-148
Buddy Hield,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,williamhill_us,-160,116
Haywood Highsmith,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,williamhill_us,-224,159
Jaime Jaquez Jr,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,0.5,williamhill_us,120,-166
Bam Adebayo,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,0.5,williamhill_us,-133,-103
Dennis Schroder,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,williamhill_us,100,-137
Stephen Curry,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,4.5,williamhill_us,-106,-129
Andrew Wiggins,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,williamhill_us,-174,126
Stephen Curry,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,4.5,fanduel,114,-146
Tyler Herro,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,3.5,fanduel,-138,108
Buddy Hield,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,fanduel,-146,114
Duncan Robinson,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,fanduel,-146,114
Terry Rozier,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,fanduel,112,-142
Andrew Wiggins,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,fanduel,-158,124
Dennis Schroder,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,fanduel,102,-130
Draymond Green,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,betmgm,-140,105
Stephen Curry,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,4.5,betmgm,115,-155
Duncan Robinson,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,betmgm,-160,120
Jaime Jaquez Jr,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,0.5,betmgm,120,-155
Terry Rozier,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,betmgm,110,-145
Tyler Herro,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,3.5,betmgm,-145,105
Bam Adebayo,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,0.5,betmgm,-135,100
Andrew Wiggins,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,betmgm,-175,130
Haywood Highsmith,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,betmgm,-225,160
Buddy Hield,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,betmgm,-165,125
Nikola Jovic,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,betmgm,-160,120
Stephen Curry,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,4.5,betrivers,-106,-127
Dennis Schroder,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,betrivers,102,-136
Andrew Wiggins,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,betrivers,-182,135
Tyler Herro,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,3.5,betrivers,-148,110
Duncan Robinson,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,2.5,bovada,-165,125
Haywood Highsmith,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,bovada,-230,170
Nikola Jovic,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,bovada,-165,125
Terry Rozier,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,1.5,bovada,110,-145
Tyler Herro,Miami Heat @ Golden State Warriors,2025-01-08T03:10:00Z,player_threes,3.5,bovada,-145,110
