player,game,game_time,market,line,bookmaker,over_odds,under_odds
Karl-Anthony Towns,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,-185,140
Josh Hart,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,0.5,betonlineag,-200,153
Jeremy Sochan,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,0.5,betonlineag,-116,-111
Keldon Johnson,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,128,-167
Julian Champagnie,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,-185,140
Landry Shamet,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,171,-227
Cameron Payne,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,167,-222
Harrison Barnes,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,fanduel,-114,-114
Stephon Castle,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,fanduel,-138,104
Miles McBride,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,fanduel,138,-186
Mikal Bridges,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,fanduel,-140,106
Karl-Anthony Towns,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,fanduel,-192,142
Devin Vassell,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,fanduel,-120,-110
OG Anunoby,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,fanduel,120,-160
Devin Vassell,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,draftkings,-135,105
OG Anunoby,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,draftkings,130,-166
Miles McBride,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,draftkings,135,-175
Karl-Anthony Towns,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,draftkings,-188,145
Mikal Bridges,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,draftkings,-125,-105
Stephon Castle,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,draftkings,-125,-105
Harrison Barnes,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Chris Paul,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,draftkings,120,-154
OG Anunoby,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,betmgm,140,-190
Miles McBride,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,betmgm,145,-200
Mikal Bridges,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,-135,100
Landry Shamet,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,170,-235
Stephon Castle,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,-140,105
Julian Champagnie,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,-190,140
Harrison Barnes,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,-125,-105
Chris Paul,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,115,-155
Josh Hart,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,0.5,betmgm,-200,150
Karl-Anthony Towns,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,-175,130
Jeremy Sochan,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,0.5,betmgm,-115,-118
Keldon Johnson,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,125,-165
Cameron Payne,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,165,-220
Devin Vassell,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,betmgm,-115,-115
Cameron Payne,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,bovada,165,-220
Chris Paul,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,bovada,120,-160
Devin Vassell,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,bovada,-130,100
Harrison Barnes,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,bovada,-115,-115
Julian Champagnie,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,bovada,-185,140
Karl-Anthony Towns,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,bovada,-190,145
Keldon Johnson,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,bovada,135,-180
Landry Shamet,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,bovada,185,-250
Mikal Bridges,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,bovada,-135,105
Miles McBride,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,bovada,150,-200
OG Anunoby,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,bovada,120,-160
Stephon Castle,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,bovada,-135,105
Harrison Barnes,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betrivers,-117,-114
Devin Vassell,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,betrivers,-120,-112
Stephon Castle,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betrivers,-137,104
Mikal Bridges,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betrivers,-137,102
OG Anunoby,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,betrivers,120,-159
Miles McBride,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,betrivers,135,-182
Karl-Anthony Towns,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,betrivers,-195,143
Julian Champagnie,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,-194,139
Jeremy Sochan,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,0.5,williamhill_us,-121,-113
Harrison Barnes,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Miles McBride,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,williamhill_us,133,-184
Keldon Johnson,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Stephon Castle,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,-137,100
Devin Vassell,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Chris Paul,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,116,-160
Mikal Bridges,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,-137,100
Karl-Anthony Towns,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,-184,133
Cameron Payne,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,159,-224
OG Anunoby,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,2.5,williamhill_us,126,-174
Landry Shamet,New York Knicks @ San Antonio Spurs,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,172,-244
Quentin Grimes,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,3.5,draftkings,114,-145
Aaron Wiggins,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,2.5,draftkings,130,-166
Justin Edwards,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,draftkings,-140,110
Chet Holmgren,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,draftkings,-130,100
Cason Wallace,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Kenrich Williams,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,draftkings,105,-135
Guerschon Yabusele,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,draftkings,110,-140
Chet Holmgren,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,fanduel,-158,118
Aaron Wiggins,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,2.5,fanduel,118,-158
Kenrich Williams,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,fanduel,108,-144
Quentin Grimes,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,3.5,fanduel,118,-158
Jared Butler,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,fanduel,-125,-106
Justin Edwards,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,fanduel,-154,116
Jaylin Williams,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,fanduel,-102,-130
Guerschon Yabusele,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,fanduel,106,-140
Ricky Council IV,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,fanduel,-144,108
Kenrich Williams,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,104,-135
Aaron Wiggins,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,2.5,betonlineag,126,-164
Chet Holmgren,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,-143,110
Cason Wallace,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,-132,102
Ricky Council IV,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,-149,115
Justin Edwards,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,-141,109
Guerschon Yabusele,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,110,-143
Quentin Grimes,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,3.5,betonlineag,117,-152
Jared Butler,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,-143,110
Jaylin Williams,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betonlineag,103,-133
Ricky Council IV,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,-160,120
Jared Butler,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,-140,105
Justin Edwards,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,-145,105
Kenrich Williams,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,-105,-130
Guerschon Yabusele,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,105,-140
Chet Holmgren,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,-150,110
Cason Wallace,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,betmgm,-130,-105
Aaron Wiggins,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,2.5,betmgm,120,-160
Aaron Wiggins,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,2.5,bovada,125,-165
Cason Wallace,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,bovada,-130,100
Chet Holmgren,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,bovada,-145,110
Guerschon Yabusele,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,bovada,110,-145
Jared Butler,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,bovada,-160,120
Justin Edwards,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,bovada,-145,110
Kenrich Williams,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,bovada,-105,-125
Quentin Grimes,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,3.5,bovada,120,-160
Ricky Council IV,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,bovada,-160,120
Kenrich Williams,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,100,-137
Quentin Grimes,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,3.5,williamhill_us,112,-154
Chet Holmgren,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,-142,104
Jared Butler,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,-154,112
Cason Wallace,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Ricky Council IV,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,-160,116
Guerschon Yabusele,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,104,-142
Aaron Wiggins,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,2.5,williamhill_us,120,-166
Justin Edwards,Philadelphia 76ers @ Oklahoma City Thunder,2025-03-20T00:10:00Z,player_threes,1.5,williamhill_us,-148,108
Lauri Markkanen,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,betonlineag,-135,104
Collin Sexton,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,betonlineag,106,-137
Carlton Carrington,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,betonlineag,139,-182
Kyshawn George,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,betonlineag,130,-169
Alex Sarr,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,betonlineag,132,-172
Kyle Filipowski,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,betonlineag,106,-137
Isaiah Collier,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,0.5,betonlineag,-135,104
AJ Johnson,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,betonlineag,164,-217
Lauri Markkanen,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,fanduel,-128,-104
Alex Sarr,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,fanduel,154,-215
Kyshawn George,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,fanduel,140,-188
Collin Sexton,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,fanduel,108,-144
Carlton Carrington,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,fanduel,148,-200
Lauri Markkanen,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,draftkings,-130,100
Kyshawn George,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,draftkings,124,-160
Alex Sarr,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,draftkings,130,-166
Carlton Carrington,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,draftkings,140,-180
Collin Sexton,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,draftkings,100,-130
Kyle Filipowski,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,draftkings,114,-145
AJ Johnson,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,draftkings,165,-215
Kyle Filipowski,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,betmgm,100,-135
Lauri Markkanen,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,betmgm,-150,110
Isaiah Collier,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,0.5,betmgm,-140,105
Carlton Carrington,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,betmgm,135,-185
Kyshawn George,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,betmgm,120,-160
Alex Sarr,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,betmgm,125,-165
AJ Johnson,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,betmgm,160,-220
Cody Williams,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,0.5,betmgm,-220,160
AJ Johnson,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,bovada,175,-240
Alex Sarr,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,bovada,130,-170
Carlton Carrington,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,bovada,130,-170
Collin Sexton,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,bovada,115,-150
Kyle Filipowski,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,bovada,105,-135
Kyshawn George,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,bovada,135,-180
Lauri Markkanen,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,bovada,-145,110
Carlton Carrington,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,betrivers,148,-200
Alex Sarr,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,betrivers,133,-180
Isaiah Collier,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,0.5,williamhill_us,-142,104
Alex Sarr,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,williamhill_us,126,-174
Kyshawn George,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,williamhill_us,126,-174
Collin Sexton,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,williamhill_us,100,-137
Lauri Markkanen,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,williamhill_us,-133,-103
AJ Johnson,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,williamhill_us,159,-224
Kyle Filipowski,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,1.5,williamhill_us,100,-137
Carlton Carrington,Washington Wizards @ Utah Jazz,2025-03-20T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Devin Booker,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,betonlineag,-141,109
Coby White,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,3.5,betonlineag,113,-147
Nikola Vucevic,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,100,-130
Kevin Durant,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,betonlineag,-110,-118
Royce O'Neale,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,betonlineag,-106,-122
Josh Giddey,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,126,-164
Ryan Dunn,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-123,-104
Tyus Jones,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-182,139
Matas Buzelis,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,-105,-123
Patrick Williams,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betonlineag,158,-208
Tre Jones,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,0.5,betonlineag,-108,-120
Zach Collins,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,0.5,betonlineag,-130,101
Coby White,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,3.5,fanduel,118,-158
Kevin Durant,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,fanduel,-104,-128
Tyus Jones,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,-178,132
Devin Booker,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,fanduel,-140,106
Matas Buzelis,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,102,-136
Josh Giddey,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,128,-172
Ryan Dunn,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,fanduel,-114,-114
Coby White,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,3.5,draftkings,114,-145
Devin Booker,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,draftkings,-135,105
Kevin Durant,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,draftkings,-110,-120
Royce O'Neale,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,draftkings,-110,-120
Tyus Jones,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,-166,130
Ryan Dunn,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,-130,100
Matas Buzelis,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,-105,-125
Nikola Vucevic,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,110,-140
Josh Giddey,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,draftkings,120,-154
Josh Giddey,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,125,-165
Nikola Vucevic,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,110,-145
Tyus Jones,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-200,145
Ryan Dunn,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-130,100
Royce O'Neale,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,betmgm,-110,-120
Kevin Durant,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,betmgm,-115,-115
Coby White,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,3.5,betmgm,120,-160
Patrick Williams,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,160,-220
Zach Collins,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,0.5,betmgm,-130,100
Tre Jones,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,0.5,betmgm,-105,-130
Devin Booker,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,betmgm,-150,115
Matas Buzelis,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betmgm,-105,-130
Coby White,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,3.5,bovada,115,-150
Devin Booker,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,bovada,-150,115
Josh Giddey,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,bovada,135,-180
Kevin Durant,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,bovada,-115,-115
Matas Buzelis,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-105,-125
Nikola Vucevic,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-110,-120
Patrick Williams,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,bovada,170,-230
Royce O'Neale,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,bovada,-110,-120
Ryan Dunn,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-105,-125
Tyus Jones,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,bovada,-200,150
Coby White,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,3.5,betrivers,120,-159
Matas Buzelis,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betrivers,102,-134
Ryan Dunn,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,betrivers,-143,108
Kevin Durant,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,betrivers,-103,-130
Devin Booker,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,betrivers,-148,110
Patrick Williams,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,152,-214
Kevin Durant,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Tyus Jones,Chicago Bulls @ Phoenix Suns,2025-03-20T02:10:00Z,player_threes,1.5,williamhill_us,-184,133
