player,game,game_time,market,line,bookmaker,over_odds,under_odds
Brook Lopez,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,fanduel,-146,114
Jaren Jackson Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,fanduel,-146,114
Desmond Bane,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,fanduel,124,-160
Luke Kennard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,fanduel,-115,-111
Jaylen Wells,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,fanduel,-132,104
Taurean Prince,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,fanduel,-146,114
Santi Aldama,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,williamhill_us,-142,104
Taurean Prince,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,williamhill_us,-166,120
Jaren Jackson Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,williamhill_us,-148,108
Khris Middleton,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,williamhill_us,-109,-125
Luke Kennard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,williamhill_us,-125,-109
Desmond Bane,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,williamhill_us,120,-166
A.J. Green,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Jaylen Wells,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,williamhill_us,-148,108
Damian Lillard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,3.5,williamhill_us,-109,-125
Brook Lopez,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,williamhill_us,-148,108
Gary Trent Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,williamhill_us,120,-166
Jaren Jackson Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betrivers,-152,115
Jaylen Wells,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betrivers,-143,108
Desmond Bane,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,betrivers,145,-195
Luke Kennard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,betrivers,-125,-106
Damian Lillard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,3.5,betrivers,106,-141
Khris Middleton,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betrivers,100,-134
Brook Lopez,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betrivers,-143,108
Taurean Prince,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betrivers,-175,128
Jaren Jackson Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betonlineag,-149,115
Brook Lopez,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betonlineag,-169,130
Damian Lillard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,3.5,betonlineag,-103,-125
Desmond Bane,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,betonlineag,120,-156
Taurean Prince,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betonlineag,-156,121
Jaylen Wells,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betonlineag,-145,111
Luke Kennard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,betonlineag,-116,-111
Khris Middleton,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betonlineag,-109,-119
Santi Aldama,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betonlineag,-141,109
Gary Trent Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,betonlineag,126,-164
Zach Edey,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,0.5,betonlineag,178,-238
A.J. Green,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,bovada,-115,-115
Brook Lopez,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,bovada,-145,110
Damian Lillard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,3.5,bovada,-105,-125
Desmond Bane,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,bovada,130,-170
Gary Trent Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,bovada,130,-170
Jaren Jackson Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,bovada,-150,115
Jaylen Wells,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,bovada,-150,115
Khris Middleton,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,bovada,-115,-115
Luke Kennard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,bovada,-110,-120
Santi Aldama,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,bovada,-130,100
Taurean Prince,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,bovada,-150,115
Luke Kennard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,betmgm,-125,-105
Santi Aldama,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betmgm,-145,105
Damian Lillard,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,3.5,betmgm,-105,-125
Taurean Prince,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betmgm,-160,120
Andre Jackson Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,0.5,betmgm,115,-155
A.J. Green,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betmgm,-110,-120
Brook Lopez,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betmgm,-145,105
Giannis Antetokounmpo,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,0.5,betmgm,400,-650
Jaren Jackson Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betmgm,-150,110
Gary Trent Jr,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,betmgm,125,-165
Jaylen Wells,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betmgm,-150,110
Desmond Bane,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,2.5,betmgm,125,-165
Zach Edey,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,0.5,betmgm,175,-235
Khris Middleton,Memphis Grizzlies @ Milwaukee Bucks,2025-02-03T01:40:00Z,player_threes,1.5,betmgm,-115,-115
