player,game,game_time,market,line,bookmaker,over_odds,under_odds
Luka Doncic,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,3.5,betmgm,-135,100
Coby White,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,2.5,betmgm,-165,125
LeBron James,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,betmgm,-165,125
Nikola Vucevic,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,betmgm,110,-150
Kevin Huerter,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,2.5,betmgm,-135,100
Matas Buzelis,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,betmgm,-125,-105
LeBron James,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,betonlineag,-164,125
Nikola Vucevic,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,betonlineag,112,-145
Coby White,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,2.5,betonlineag,-164,125
Josh Giddey,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,betonlineag,109,-141
Matas Buzelis,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,betonlineag,-116,-111
Kevin Huerter,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,2.5,betonlineag,-132,102
Luka Doncic,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,3.5,betonlineag,-130,100
Nikola Vucevic,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,williamhill_us,104,-142
Josh Giddey,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,williamhill_us,104,-142
Matas Buzelis,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,williamhill_us,-121,-113
Coby White,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,2.5,williamhill_us,-166,120
Kevin Huerter,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,2.5,williamhill_us,-137,100
LeBron James,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,1.5,williamhill_us,-166,120
Luka Doncic,Los Angeles Lakers @ Chicago Bulls,2025-03-28T00:00:00Z,player_threes,3.5,williamhill_us,-137,100
Luguentz Dort,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,draftkings,-130,100
Desmond Bane,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,draftkings,100,-130
Shai Gilgeous-Alexander,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,draftkings,-166,130
Jaren Jackson Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,draftkings,-145,114
Chet Holmgren,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,draftkings,-120,-110
Jalen Williams,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,draftkings,120,-154
Jaylen Wells,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,draftkings,120,-154
Scotty Pippen Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,draftkings,150,-195
Desmond Bane,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,fanduel,108,-144
Scotty Pippen Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,fanduel,152,-205
Jaren Jackson Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,fanduel,-140,106
Luguentz Dort,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,fanduel,-108,-122
Santi Aldama,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,fanduel,140,-192
Chet Holmgren,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,fanduel,-114,-114
Jaylen Wells,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,fanduel,118,-158
Shai Gilgeous-Alexander,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,fanduel,-166,124
Jaylen Wells,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betrivers,114,-152
Desmond Bane,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,betrivers,107,-141
Santi Aldama,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betrivers,-155,116
Jaren Jackson Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betrivers,-155,115
Scotty Pippen Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betrivers,150,-200
Chet Holmgren,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,bovada,-105,-125
Desmond Bane,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,bovada,105,-135
Jaren Jackson Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,bovada,-160,120
Jaylen Wells,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,bovada,105,-135
Luguentz Dort,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,bovada,-130,100
Luke Kennard,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,bovada,-150,115
Santi Aldama,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,bovada,145,-190
Scotty Pippen Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,bovada,135,-180
Shai Gilgeous-Alexander,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,bovada,-170,130
Vincent Williams Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,bovada,135,-180
Santi Aldama,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,betmgm,140,-185
Luke Kennard,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betmgm,-150,110
Shai Gilgeous-Alexander,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betmgm,-165,125
Luguentz Dort,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,betmgm,-130,100
Jaren Jackson Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betmgm,-155,115
Chet Holmgren,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betmgm,-110,-120
Desmond Bane,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,betmgm,105,-140
Zach Edey,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,0.5,betmgm,320,-500
Jaylen Wells,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betmgm,110,-150
Vincent Williams Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betmgm,120,-160
Jalen Williams,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betmgm,110,-150
Jaren Jackson Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betonlineag,-147,114
Luguentz Dort,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,betonlineag,-123,-105
Shai Gilgeous-Alexander,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betonlineag,-164,125
Desmond Bane,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,betonlineag,104,-135
Chet Holmgren,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betonlineag,-115,-112
Scotty Pippen Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betonlineag,146,-192
Jaylen Wells,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betonlineag,113,-147
Santi Aldama,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,betonlineag,144,-189
Luke Kennard,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betonlineag,-145,112
Vincent Williams Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betonlineag,126,-164
Zach Edey,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,0.5,betonlineag,334,-500
Jalen Williams,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,betonlineag,113,-147
Shai Gilgeous-Alexander,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,williamhill_us,-166,120
Desmond Bane,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,williamhill_us,100,-137
Luke Kennard,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,williamhill_us,-148,108
Luguentz Dort,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,williamhill_us,-125,-109
Jaylen Wells,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,williamhill_us,112,-154
Santi Aldama,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,2.5,williamhill_us,139,-194
Chet Holmgren,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,williamhill_us,-121,-113
Jaren Jackson Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,williamhill_us,-154,112
Jalen Williams,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,williamhill_us,112,-154
Scotty Pippen Jr,Memphis Grizzlies @ Oklahoma City Thunder,2025-03-28T00:00:00Z,player_threes,1.5,williamhill_us,143,-199
Jalen Green,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,draftkings,-160,124
Fred VanVleet,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,draftkings,-120,-110
Dillon Brooks,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,draftkings,124,-160
Jabari Smith Jr,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,draftkings,-110,-120
Kyle Filipowski,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,draftkings,110,-140
Collin Sexton,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,draftkings,120,-154
Jalen Green,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,fanduel,-174,130
Kyle Filipowski,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,fanduel,100,-132
Dillon Brooks,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,fanduel,118,-158
Collin Sexton,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,fanduel,116,-154
Fred VanVleet,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,fanduel,-108,-122
Jalen Green,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,betonlineag,-161,123
Collin Sexton,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,betonlineag,120,-156
Kyle Filipowski,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,betonlineag,103,-133
Fred VanVleet,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,betonlineag,-119,-109
Isaiah Collier,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,0.5,betonlineag,-167,127
Dillon Brooks,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,betonlineag,120,-156
Cody Williams,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,betonlineag,178,-238
Jabari Smith Jr,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,betonlineag,-115,-112
Keyonte George,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,betonlineag,107,-139
Alperen Sengun,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,0.5,betonlineag,309,-455
Amen Thompson,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,0.5,betonlineag,204,-278
Brice Sensabaugh,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,bovada,-115,-115
Cody Williams,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,bovada,190,-260
Collin Sexton,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,bovada,120,-160
Dillon Brooks,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,bovada,120,-160
Fred VanVleet,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,bovada,-130,100
Jabari Smith Jr,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,bovada,-115,-115
Jalen Green,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,bovada,-160,120
Johnny Juzang,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,bovada,-135,105
Keyonte George,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,bovada,105,-135
Kyle Filipowski,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,bovada,100,-130
Cody Williams,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,betmgm,165,-220
Kyle Filipowski,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,betmgm,100,-135
Isaiah Collier,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,0.5,betmgm,-175,130
Alperen Sengun,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,0.5,betmgm,310,-500
Collin Sexton,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,betmgm,120,-160
Kenyon Martin Jr.,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,0.5,betmgm,135,-185
Jalen Green,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,betmgm,-155,115
Keyonte George,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,betmgm,100,-135
Dillon Brooks,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,betmgm,115,-155
Fred VanVleet,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,betmgm,-125,-105
Walker Kessler,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,0.5,betmgm,160,-220
Amen Thompson,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,0.5,betmgm,200,-275
Jabari Smith Jr,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,betmgm,-110,-120
Brice Sensabaugh,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,betmgm,-110,-118
Kyle Filipowski,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,betrivers,100,-132
Collin Sexton,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,betrivers,118,-159
Dillon Brooks,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,williamhill_us,120,-166
Brice Sensabaugh,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,williamhill_us,-113,-121
Jalen Green,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,williamhill_us,-160,116
Collin Sexton,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,williamhill_us,120,-166
Jabari Smith Jr,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,williamhill_us,-117,-117
Keyonte George,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,williamhill_us,100,-137
Fred VanVleet,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,2.5,williamhill_us,-129,-106
Kyle Filipowski,Houston Rockets @ Utah Jazz,2025-03-28T01:00:00Z,player_threes,1.5,williamhill_us,100,-137
Deni Avdija,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,betonlineag,-169,130
Shaedon Sharpe,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,betonlineag,107,-139
Anfernee Simons,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,3.5,betonlineag,110,-143
Malik Monk,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,betonlineag,-106,-122
Keegan Murray,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,betonlineag,102,-132
Toumani Camara,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,betonlineag,-147,114
Zach LaVine,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,betonlineag,-135,104
DeMar DeRozan,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,betonlineag,117,-152
Domantas Sabonis,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,0.5,betonlineag,-143,110
Donovan Clingan,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,0.5,betonlineag,288,-417
Anfernee Simons,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,3.5,draftkings,114,-145
Zach LaVine,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,draftkings,-135,105
Malik Monk,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,draftkings,-115,-115
Keegan Murray,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,draftkings,105,-135
Shaedon Sharpe,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,draftkings,105,-135
Deni Avdija,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,draftkings,-166,130
Toumani Camara,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,draftkings,-145,114
DeMar DeRozan,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,draftkings,120,-154
Keegan Murray,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,betmgm,100,-135
Zach LaVine,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,betmgm,-135,100
Deni Avdija,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,betmgm,-190,140
Donovan Clingan,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,0.5,betmgm,280,-450
Anfernee Simons,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,3.5,betmgm,105,-145
Malik Monk,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,betmgm,-105,-130
Shaedon Sharpe,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,betmgm,100,-135
DeMar DeRozan,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,betmgm,120,-160
Toumani Camara,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,betmgm,-150,110
Domantas Sabonis,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,0.5,betmgm,-145,105
Anfernee Simons,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,3.5,fanduel,108,-144
Zach LaVine,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,fanduel,-138,104
Keegan Murray,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,fanduel,112,-148
Toumani Camara,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,fanduel,-154,116
Shaedon Sharpe,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,fanduel,106,-140
Malik Monk,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,fanduel,-106,-125
Deni Avdija,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,fanduel,-174,130
Anfernee Simons,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,3.5,bovada,110,-145
DeMar DeRozan,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,bovada,105,-135
Deni Avdija,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,bovada,-170,130
Keegan Murray,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,bovada,100,-130
Malik Monk,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,bovada,100,-130
Shaedon Sharpe,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,bovada,105,-135
Toumani Camara,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,bovada,-150,115
Zach LaVine,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,bovada,-135,105
Deni Avdija,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,betrivers,-182,135
Anfernee Simons,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,3.5,betrivers,118,-157
Shaedon Sharpe,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,betrivers,118,-157
Toumani Camara,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,betrivers,-148,110
Keegan Murray,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,williamhill_us,100,-137
Toumani Camara,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,williamhill_us,-154,112
Deni Avdija,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,williamhill_us,-174,126
Zach LaVine,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,williamhill_us,-137,100
DeMar DeRozan,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,1.5,williamhill_us,120,-166
Anfernee Simons,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,3.5,williamhill_us,104,-142
Shaedon Sharpe,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,williamhill_us,100,-137
Malik Monk,Portland Trail Blazers @ Sacramento Kings,2025-03-28T02:00:00Z,player_threes,2.5,williamhill_us,-113,-121
