player,game,game_time,market,line,bookmaker,over_odds,under_odds
Harrison Barnes,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,1.5,bovada,-160,120
Julian Champagnie,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,1.5,bovada,-165,125
Luka Doncic,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,3.5,bovada,-130,100
Stephon Castle,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,1.5,bovada,-130,100
Harrison Barnes,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,1.5,betrivers,-124,-108
Devin Vassell,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,2.5,betrivers,100,-134
Stephon Castle,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,1.5,betrivers,-143,108
Chris Paul,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,1.5,betrivers,108,-143
Luka Doncic,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,3.5,williamhill_us,-125,-109
Devin Vassell,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,2.5,williamhill_us,-113,-121
Chris Paul,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,1.5,williamhill_us,108,-148
Julian Champagnie,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,1.5,williamhill_us,-166,120
Stephon Castle,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,1.5,williamhill_us,-137,100
Harrison Barnes,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,1.5,williamhill_us,-148,108
Austin Reaves,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,2.5,williamhill_us,-174,126
Dorian Finney-Smith,San Antonio Spurs @ Los Angeles Lakers,2025-03-18T02:40:00Z,player_threes,1.5,williamhill_us,-174,126
