player,game,game_time,market,line,bookmaker,under_odds,over_odds
Ron Holland,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,0.5,betonlineag,-120,-108
Marcus Sasser,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-204,155
Malik Beasley,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,3.5,betonlineag,-159,122
Jalen Duren,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,0.5,betonlineag,-10000,1253
Nickeil Alexander-Walker,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-159,122
Naz Reid,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,135,-185
Anthony Edwards,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,3.5,betmgm,-105,-125
Donte DiVincenzo,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,2.5,betmgm,-115,-115
Isaiah Stewart II,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,0.5,betmgm,-500,325
Nickeil Alexander-Walker,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-160,120
Jaden McDaniels,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-185,135
Simone Fontecchio,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,0.5,betmgm,105,-140
Tim Hardaway Jr,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,2.5,betmgm,-190,145
Ausar Thompson,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,0.5,betmgm,-525,333
Dennis Schroder,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-115,-115
Mike Conley,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-110,-120
Julius Randle,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-145,110
Ron Holland,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,0.5,betmgm,-130,-105
Tobias Harris,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-175,130
Malik Beasley,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,3.5,betmgm,-160,120
Marcus Sasser,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-190,145
Anthony Edwards,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,3.5,bovada,-110,-120
Dennis Schroder,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-115,-115
Donte DiVincenzo,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,2.5,bovada,-115,-115
Jaden McDaniels,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-185,140
Julius Randle,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-150,115
Malik Beasley,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,3.5,bovada,-165,125
Marcus Sasser,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-215,160
Mike Conley,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-110,-120
Naz Reid,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,bovada,145,-190
Nickeil Alexander-Walker,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-165,125
Tim Hardaway Jr,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,2.5,bovada,-200,150
Tobias Harris,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-180,135
Mike Conley,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Tobias Harris,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-199,143
Nickeil Alexander-Walker,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-166,120
Isaiah Stewart II,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,0.5,williamhill_us,-504,311
Donte DiVincenzo,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Naz Reid,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,139,-194
Anthony Edwards,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Malik Beasley,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,3.5,williamhill_us,-166,120
Dennis Schroder,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Jaden McDaniels,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-194,139
Tim Hardaway Jr,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,2.5,williamhill_us,-199,143
Julius Randle,Detroit Pistons @ Minnesota Timberwolves,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-160,116
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,4.5,draftkings,-135,105
Devin Vassell,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,2.5,draftkings,-120,-110
Buddy Hield,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,110,-140
Brandin Podziemski,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,105,-135
Julian Champagnie,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-105,-125
Harrison Barnes,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-110,-120
Moses Moody,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-125,-105
Quinten Post,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-125,-105
Stephon Castle,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-135,105
Chris Paul,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-175,135
Keldon Johnson,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-195,150
Draymond Green,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,draftkings,-200,154
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,4.5,betonlineag,-137,106
Draymond Green,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-208,158
Devin Vassell,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,2.5,betonlineag,-116,-111
Moses Moody,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-118,-110
Keldon Johnson,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-172,132
Jonathan Kuminga,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,0.5,betonlineag,135,-175
Brandin Podziemski,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,108,-141
Julian Champagnie,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-109,-119
Stephon Castle,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-139,107
Quinten Post,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-139,107
Chris Paul,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-169,130
Buddy Hield,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,107,-139
Harrison Barnes,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betonlineag,-110,-118
Jimmy Butler,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,0.5,betonlineag,125,-164
Brandin Podziemski,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,105,-145
Jimmy Butler,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,0.5,betmgm,125,-165
Draymond Green,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-210,155
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,4.5,betmgm,-145,105
Stephon Castle,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-150,110
Julian Champagnie,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-110,-118
Harrison Barnes,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-110,-120
Chris Paul,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-165,125
Moses Moody,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-110,-120
Jonathan Kuminga,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,0.5,betmgm,140,-190
Buddy Hield,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,110,-145
Keldon Johnson,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-165,125
Quinten Post,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betmgm,-150,110
Devin Vassell,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,2.5,betmgm,-110,-118
Harrison Barnes,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,-108,-124
Stephon Castle,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,-137,104
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,4.5,betrivers,-132,100
Devin Vassell,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,2.5,betrivers,-117,-114
Chris Paul,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,-190,140
Brandin Podziemski,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,110,-148
Moses Moody,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,betrivers,-121,-110
Brandin Podziemski,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,bovada,110,-145
Buddy Hield,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,bovada,110,-145
Chris Paul,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-170,130
Devin Vassell,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,2.5,bovada,-120,-110
Draymond Green,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-215,160
Harrison Barnes,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-110,-120
Julian Champagnie,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-110,-120
Moses Moody,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-110,-120
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,4.5,bovada,-145,110
Stephon Castle,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,bovada,-150,115
Jonathan Kuminga,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,0.5,williamhill_us,133,-184
Chris Paul,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-174,126
Devin Vassell,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Harrison Barnes,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Quinten Post,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-142,104
Julian Champagnie,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Draymond Green,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-204,146
Stephon Castle,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-142,104
Moses Moody,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,4.5,williamhill_us,-142,104
Brandin Podziemski,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,104,-142
Keldon Johnson,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,-174,126
Buddy Hield,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,1.5,williamhill_us,108,-148
Jimmy Butler,Golden State Warriors @ San Antonio Spurs,2025-03-30T23:10:00Z,player_threes,0.5,williamhill_us,120,-166
Quentin Grimes,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,2.5,draftkings,135,-175
Jamison Battle,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,2.5,draftkings,-154,120
Ja'Kobe Walter,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,draftkings,-135,105
Guerschon Yabusele,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,draftkings,-145,114
R.J. Barrett,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,draftkings,-160,124
R.J. Barrett,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,betrivers,-127,-105
R.J. Barrett,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,betonlineag,-143,110
Ja'Kobe Walter,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,betonlineag,-141,109
Jamison Battle,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,2.5,betonlineag,-159,122
Quentin Grimes,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,3.5,betonlineag,-179,136
Guerschon Yabusele,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,betonlineag,-147,113
Scottie Barnes,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,0.5,betonlineag,165,-217
Jared Butler,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,betonlineag,100,-130
Justin Edwards,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,betonlineag,148,-196
Jared Butler,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,betmgm,105,-135
Justin Edwards,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,betmgm,145,-190
R.J. Barrett,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,betmgm,-145,105
Ja'Kobe Walter,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,betmgm,-130,-105
Scottie Barnes,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,0.5,betmgm,170,-225
Ja'Kobe Walter,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,bovada,-130,100
Jared Butler,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,bovada,100,-130
Justin Edwards,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,bovada,150,-200
R.J. Barrett,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,bovada,-145,110
Justin Edwards,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,williamhill_us,139,-194
Scottie Barnes,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,0.5,williamhill_us,165,-234
R.J. Barrett,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,williamhill_us,-148,108
Guerschon Yabusele,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,williamhill_us,-148,108
Jamison Battle,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,2.5,williamhill_us,-166,120
Ja'Kobe Walter,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,williamhill_us,-142,104
Jared Butler,Toronto Raptors @ Philadelphia 76ers,2025-03-30T23:40:00Z,player_threes,1.5,williamhill_us,100,-137
Alperen Sengun,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,0.5,betonlineag,-294,215
Devin Booker,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betonlineag,-123,-105
Jabari Smith Jr,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,betonlineag,-114,-114
Fred VanVleet,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betonlineag,127,-167
Kevin Durant,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betonlineag,-133,103
Amen Thompson,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,0.5,betonlineag,-238,178
Dillon Brooks,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betonlineag,-159,122
Ryan Dunn,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,betonlineag,-182,139
Royce O'Neale,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,betonlineag,102,-132
Tyus Jones,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,betonlineag,-105,-123
Jalen Green,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,3.5,betonlineag,-185,141
Tyus Jones,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,fanduel,-102,-130
Kevin Durant,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,fanduel,-144,108
Ryan Dunn,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,fanduel,-200,148
Jalen Green,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,fanduel,104,-138
Dillon Brooks,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,fanduel,-178,132
Royce O'Neale,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,fanduel,100,-132
Fred VanVleet,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,fanduel,122,-162
Devin Booker,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,fanduel,-144,108
Jabari Smith Jr,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,fanduel,-125,-106
Fred VanVleet,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,draftkings,130,-166
Jalen Green,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,draftkings,110,-140
Devin Booker,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,draftkings,-125,-105
Kevin Durant,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,draftkings,-140,110
Dillon Brooks,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,draftkings,-160,124
Ryan Dunn,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,draftkings,-175,135
Alperen Sengun,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,0.5,betmgm,-350,250
Dillon Brooks,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betmgm,-150,115
Fred VanVleet,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betmgm,135,-185
Tyus Jones,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,betmgm,100,-130
Amen Thompson,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,0.5,betmgm,-250,185
Ryan Dunn,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,betmgm,-165,125
Jabari Smith Jr,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,betmgm,-115,-115
Royce O'Neale,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,betmgm,-105,-125
Kevin Durant,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betmgm,-115,-115
Devin Booker,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betmgm,-120,-110
Jalen Green,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,3.5,betmgm,-185,135
Jalen Green,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betrivers,-106,-127
Dillon Brooks,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betrivers,-190,140
Devin Booker,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betrivers,-143,108
Ryan Dunn,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,betrivers,-200,148
Kevin Durant,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betrivers,-141,107
Fred VanVleet,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,betrivers,116,-155
Collin Gillespie,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,bovada,-200,150
Devin Booker,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,bovada,-120,-110
Dillon Brooks,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,bovada,-160,120
Fred VanVleet,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,bovada,125,-165
Jabari Smith Jr,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,bovada,-115,-115
Jalen Green,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,3.5,bovada,-190,145
Kevin Durant,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,bovada,-130,100
Royce O'Neale,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,bovada,105,-135
Ryan Dunn,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,bovada,-170,130
Tyus Jones,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,bovada,100,-130
Jabari Smith Jr,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Devin Booker,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Royce O'Neale,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Kevin Durant,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,williamhill_us,-137,100
Fred VanVleet,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,williamhill_us,126,-174
Dillon Brooks,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,2.5,williamhill_us,-160,116
Jalen Green,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,3.5,williamhill_us,-204,146
Ryan Dunn,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,williamhill_us,-174,126
Tyus Jones,Houston Rockets @ Phoenix Suns,2025-03-31T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
