player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
DeMar DeRozan,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:54:08Z,145,-190
Justin Champagnie,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:54:08Z,145,-190
Domantas Sabonis,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:54:08Z,-115,-115
Malik Monk,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:54:08Z,-185,135
Alex Sarr,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:54:08Z,145,-200
Keegan Murray,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:22Z,106,-141
DeMar DeRozan,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:22Z,175,-245
Zach LaVine,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:22Z,-117,-114
Carlton Carrington,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:22Z,-159,120
Alex Sarr,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:22Z,-167,125
AJ Johnson,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:22Z,105,-139
Keon Ellis,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:22Z,-195,143
Jordan Poole,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,3.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:22Z,117,-157
AJ Johnson,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:03Z,105,-135
Alex Sarr,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:03Z,150,-200
Carlton Carrington,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:03Z,-180,135
DeMar DeRozan,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:03Z,135,-180
Jordan Poole,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,3.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:03Z,120,-160
Justin Champagnie,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:03Z,140,-185
Keegan Murray,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:03Z,130,-170
Keon Ellis,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:03Z,-190,145
Zach LaVine,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:03Z,-120,-110
Carlton Carrington,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:24Z,-166,120
Keegan Murray,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:24Z,112,-154
Keon Ellis,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:24Z,-184,133
Alex Sarr,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:24Z,-194,139
Malik Monk,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:24Z,-184,133
Domantas Sabonis,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,0.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:24Z,-125,-109
Zach LaVine,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:24Z,-113,-121
Jordan Poole,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,3.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:24Z,120,-166
Justin Champagnie,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:24Z,139,-194
DeMar DeRozan,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:24Z,133,-184
AJ Johnson,Sacramento Kings @ Washington Wizards,2025-04-02T23:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:24Z,104,-142
Derrick White,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,3.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-110,-120
Jayson Tatum,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,3.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-110,-120
Tyler Herro,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-166,130
Kristaps Porzingis,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,145,-188
Jrue Holiday,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-154,120
Jaylen Brown,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-135,105
Jayson Tatum,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,3.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-108,-120
Tyler Herro,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-161,124
Derrick White,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,3.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-111,-116
Jaylen Brown,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-141,108
Bam Adebayo,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-200,153
Jrue Holiday,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-156,121
Kristaps Porzingis,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,152,-200
Kel'el Ware,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-122,-106
Alec Burks,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-179,137
Jaylen Brown,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-150,110
Alec Burks,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-200,145
Derrick White,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,3.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-110,-120
Bam Adebayo,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-210,155
Tyler Herro,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-150,110
Jayson Tatum,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,3.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-118,-110
Kristaps Porzingis,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,150,-200
Kel'el Ware,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-110,-120
Jrue Holiday,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:13Z,-165,125
Tyler Herro,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,2.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:15Z,-165,123
Alec Burks,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:06Z,-180,135
Derrick White,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,3.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:06Z,-105,-125
Jaylen Brown,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:06Z,-145,110
Jayson Tatum,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,3.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:06Z,-105,-125
Jrue Holiday,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:06Z,-170,130
Kristaps Porzingis,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:06Z,155,-210
Tyler Herro,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:06Z,-170,130
Tyler Herro,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,-166,120
Alec Burks,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,-194,139
Derrick White,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,3.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,-113,-121
Jrue Holiday,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,-160,116
Bam Adebayo,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,0.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,-214,152
Kristaps Porzingis,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,139,-194
Jayson Tatum,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,3.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,-113,-121
Jaylen Brown,Miami Heat @ Boston Celtics,2025-04-02T23:40:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,-142,104
Jalen Green,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:56:06Z,-154,120
Fred VanVleet,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:56:06Z,-105,-125
Dillon Brooks,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:56:06Z,120,-154
Jabari Smith Jr,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:56:06Z,-120,-110
Jalen Green,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:57Z,-167,127
Collin Sexton,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:57Z,126,-164
Alperen Sengun,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:57Z,270,-385
Walker Kessler,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:57Z,178,-238
Fred VanVleet,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:57Z,-102,-127
Dillon Brooks,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:57Z,115,-149
Amen Thompson,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:57Z,178,-238
Kyle Filipowski,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:57Z,-115,-112
Isaiah Collier,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:57Z,-159,122
Jabari Smith Jr,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:57Z,-116,-111
Jalen Green,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:53:41Z,-158,118
Kyle Filipowski,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:53:41Z,-114,-114
Collin Sexton,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:53:41Z,126,-168
Dillon Brooks,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:53:41Z,108,-144
Fred VanVleet,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:53:41Z,-110,-120
Amen Thompson,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:01Z,175,-235
Kyle Filipowski,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:01Z,-115,-115
Isaiah Collier,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:01Z,-160,120
Alperen Sengun,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:01Z,280,-400
Collin Sexton,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:01Z,125,-165
Jalen Green,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:01Z,-175,135
Dillon Brooks,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:01Z,115,-155
Fred VanVleet,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:01Z,100,-130
Walker Kessler,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:01Z,190,-275
Tari Eason,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:01Z,170,-225
Jabari Smith Jr,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:01Z,-120,-110
Jalen Green,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:16Z,-162,120
Fred VanVleet,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:16Z,-113,-118
Dillon Brooks,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:16Z,106,-141
Collin Sexton,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:09Z,130,-170
Dillon Brooks,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:09Z,120,-160
Fred VanVleet,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:09Z,-105,-125
Jalen Green,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:09Z,-180,135
Kyle Filipowski,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,bovada,2025-04-02T14:54:20Z,2025-04-02T14:56:09Z,-115,-115
Alperen Sengun,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,0.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,275,-429
Collin Sexton,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,120,-166
Dillon Brooks,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,112,-154
Jalen Green,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,-166,120
Kyle Filipowski,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,-117,-117
Fred VanVleet,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,2.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,-106,-129
Jabari Smith Jr,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,1.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,-121,-113
Walker Kessler,Utah Jazz @ Houston Rockets,2025-04-03T00:10:00Z,player_threes,0.5,williamhill_us,2025-04-02T14:54:17Z,2025-04-02T14:55:39Z,184,-264
Klay Thompson,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,3.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:51Z,135,-175
Trae Young,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,2.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:51Z,-135,105
Zaccharie Risacher,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:51Z,-154,120
P.J. Washington,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:51Z,-115,-115
Spencer Dinwiddie,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,draftkings,2025-04-02T14:54:17Z,2025-04-02T14:55:51Z,-105,-125
Trae Young,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,2.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:26Z,-130,100
Spencer Dinwiddie,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:26Z,100,-130
P.J. Washington,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:26Z,-111,-116
Zaccharie Risacher,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:26Z,-169,129
Klay Thompson,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,3.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:26Z,134,-175
Dyson Daniels,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:26Z,-196,150
Onyeka Okongwu,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:26Z,-154,119
Mouhamed Gueye,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:26Z,-119,-109
Anthony Davis,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,0.5,betonlineag,2025-04-02T14:54:17Z,2025-04-02T14:55:26Z,-169,130
Dyson Daniels,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:05Z,-200,150
Zaccharie Risacher,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:05Z,-150,115
Klay Thompson,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,3.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:05Z,130,-175
Onyeka Okongwu,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:05Z,-155,115
Anthony Davis,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:05Z,-165,125
Spencer Dinwiddie,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:05Z,-105,-130
Trae Young,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,2.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:05Z,-130,-105
Mouhamed Gueye,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,0.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:05Z,-110,-118
P.J. Washington,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,betmgm,2025-04-02T14:54:17Z,2025-04-02T14:56:05Z,-118,-110
P.J. Washington,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:18Z,-110,-121
Klay Thompson,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,2.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:18Z,-152,114
Spencer Dinwiddie,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:18Z,100,-134
Zaccharie Risacher,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:18Z,-143,108
Trae Young,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,2.5,betrivers,2025-04-02T14:54:17Z,2025-04-02T14:55:18Z,-122,-109
Spencer Dinwiddie,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:55:42Z,100,-132
P.J. Washington,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:55:42Z,-106,-125
Zaccharie Risacher,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,1.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:55:42Z,-152,114
Klay Thompson,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:55:42Z,-160,120
Trae Young,Atlanta Hawks @ Dallas Mavericks,2025-04-03T00:40:00Z,player_threes,2.5,fanduel,2025-04-02T14:54:18Z,2025-04-02T14:55:42Z,-125,-106
