player,game,game_time,market,line,bookmaker,over_odds,under_odds
Karl-Anthony Towns,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,-155,115
Coby White,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betmgm,-115,-115
Patrick Williams,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,-150,110
Precious Achiuwa,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,0.5,betmgm,240,-350
Coby White,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,bovada,-120,-110
Jalen Brunson,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,bovada,130,-170
Josh Giddey,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,bovada,140,-185
Josh Hart,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,bovada,115,-150
Karl-Anthony Towns,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,bovada,-170,130
Lonzo Ball,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,bovada,120,-160
Mikal Bridges,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,bovada,-110,-120
Nikola Vucevic,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,bovada,-145,110
OG Anunoby,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,bovada,110,-145
Patrick Williams,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,bovada,-150,115
Zach LaVine,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,bovada,-165,125
Zach LaVine,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betrivers,-165,123
Nikola Vucevic,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betrivers,-155,116
Josh Giddey,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betrivers,155,-210
Coby White,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betrivers,-118,-113
OG Anunoby,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betrivers,123,-162
Jalen Brunson,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betrivers,125,-167
Mikal Bridges,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betrivers,-103,-130
Karl-Anthony Towns,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betrivers,-162,120
Zach LaVine,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betonlineag,-161,124
Coby White,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betonlineag,-115,-112
Nikola Vucevic,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,-141,108
Jalen Brunson,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betonlineag,124,-161
Patrick Williams,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,-147,114
Josh Hart,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,110,-143
Josh Giddey,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,146,-192
OG Anunoby,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betonlineag,110,-143
Mikal Bridges,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,2.5,betonlineag,-106,-122
Karl-Anthony Towns,New York Knicks @ Chicago Bulls,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,-159,122
Nikola Jokic,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,-192,147
Jamal Murray,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,betonlineag,134,-175
Michael Porter Jr,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,betonlineag,-127,-102
Devin Vassell,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,betonlineag,124,-161
Christian Braun,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,0.5,betonlineag,-169,129
Keldon Johnson,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,118,-154
Jeremy Sochan,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,0.5,betonlineag,-111,-116
Chris Paul,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,-122,-106
Victor Wembanyama,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,3.5,betonlineag,128,-167
Harrison Barnes,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,141,-185
Russell Westbrook,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,167,-222
Julian Strawther,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,100,-137
Keldon Johnson,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,112,-154
Victor Wembanyama,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,3.5,williamhill_us,116,-160
Christian Braun,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,0.5,williamhill_us,-166,120
Russell Westbrook,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,159,-224
Jeremy Sochan,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,0.5,williamhill_us,-106,-129
Peyton Watson,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,0.5,williamhill_us,-109,-125
Jamal Murray,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Michael Porter Jr,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,williamhill_us,-137,100
Harrison Barnes,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,133,-184
Devin Vassell,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,williamhill_us,112,-154
Chris Paul,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Nikola Jokic,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,-194,139
Victor Wembanyama,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,3.5,draftkings,124,-160
Michael Porter Jr,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,draftkings,-120,-110
Devin Vassell,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,draftkings,114,-145
Jamal Murray,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,draftkings,130,-166
Nikola Jokic,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,draftkings,145,-188
Chris Paul,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,-130,100
Harrison Barnes,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,145,-188
Russell Westbrook,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,150,-195
Christian Braun,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,0.5,draftkings,-160,124
Jeremy Sochan,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,0.5,draftkings,-125,-105
Russell Westbrook,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,165,-225
Christian Braun,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,0.5,betmgm,-160,120
Peyton Watson,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,0.5,betmgm,-110,-120
Chris Paul,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,-125,-105
Harrison Barnes,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,135,-185
Michael Porter Jr,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,betmgm,-135,100
Victor Wembanyama,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,3.5,betmgm,125,-165
Jeremy Sochan,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,0.5,betmgm,-110,-120
Keldon Johnson,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,120,-155
Nikola Jokic,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,-190,145
Julian Strawther,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,100,-135
Devin Vassell,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,betmgm,125,-165
Jamal Murray,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,betmgm,130,-175
Chris Paul,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,bovada,-125,-105
Devin Vassell,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,bovada,125,-165
Harrison Barnes,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,bovada,135,-180
Jamal Murray,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,bovada,135,-180
Julian Strawther,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,bovada,105,-135
Keldon Johnson,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,bovada,120,-160
Michael Porter Jr,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,bovada,-135,105
Nikola Jokic,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,bovada,-210,155
Russell Westbrook,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,bovada,170,-230
Victor Wembanyama,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,3.5,bovada,130,-170
Christian Braun,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,0.5,fanduel,-184,142
Victor Wembanyama,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,3.5,fanduel,136,-178
Chris Paul,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,fanduel,-128,100
Jamal Murray,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,fanduel,146,-188
Devin Vassell,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,fanduel,118,-150
Nikola Jokic,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,fanduel,146,-188
Michael Porter Jr,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,fanduel,-128,100
Russell Westbrook,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,fanduel,186,-245
Michael Porter Jr,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,betrivers,-148,110
Jamal Murray,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,betrivers,135,-180
Nikola Jokic,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,betrivers,130,-177
Russell Westbrook,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betrivers,160,-220
Victor Wembanyama,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,3.5,betrivers,133,-180
Chris Paul,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,1.5,betrivers,-130,-103
Devin Vassell,Denver Nuggets @ San Antonio Spurs,2025-01-05T01:10:00Z,player_threes,2.5,betrivers,143,-195
Duncan Robinson,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,betonlineag,-130,101
Bam Adebayo,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,0.5,betonlineag,-112,-115
Tyler Herro,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,betonlineag,-106,-122
Haywood Highsmith,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,124,-161
Lauri Markkanen,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,betonlineag,118,-154
John Collins,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,146,-192
Keyonte George,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,betonlineag,113,-147
Collin Sexton,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,-123,-104
Keyonte George,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,williamhill_us,100,-137
Haywood Highsmith,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,126,-174
Lauri Markkanen,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,williamhill_us,112,-154
Duncan Robinson,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Bam Adebayo,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,0.5,williamhill_us,-121,-113
Collin Sexton,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
John Collins,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,139,-194
Tyler Herro,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Tyler Herro,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,draftkings,-115,-115
Lauri Markkanen,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,draftkings,130,-166
Duncan Robinson,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,draftkings,-125,-105
Keyonte George,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,draftkings,120,-154
Collin Sexton,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,-140,110
Haywood Highsmith,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,124,-160
John Collins,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,150,-195
Bam Adebayo,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,0.5,draftkings,-110,-120
Haywood Highsmith,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,fanduel,140,-180
Duncan Robinson,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,fanduel,-130,102
Tyler Herro,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,fanduel,-108,-118
Keyonte George,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,fanduel,126,-162
Lauri Markkanen,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,fanduel,124,-160
Collin Sexton,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,fanduel,-120,-106
Lauri Markkanen,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,betmgm,110,-150
Duncan Robinson,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,betmgm,-135,100
Collin Sexton,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Haywood Highsmith,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,120,-160
Keyonte George,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,betmgm,105,-145
John Collins,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,140,-190
Tyler Herro,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,betmgm,-105,-125
Bam Adebayo,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,0.5,betmgm,-115,-115
Collin Sexton,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,bovada,-120,-110
Duncan Robinson,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,bovada,-130,100
Haywood Highsmith,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,bovada,125,-165
John Collins,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,bovada,145,-190
Keyonte George,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,bovada,110,-145
Lauri Markkanen,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,bovada,130,-170
Tyler Herro,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,bovada,-105,-125
Duncan Robinson,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,betrivers,-121,-110
Haywood Highsmith,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,betrivers,140,-190
Tyler Herro,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,betrivers,-108,-124
Keyonte George,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,2.5,betrivers,123,-165
Collin Sexton,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,1.5,betrivers,-124,-107
Lauri Markkanen,Utah Jazz @ Miami Heat,2025-01-05T01:10:00Z,player_threes,3.5,betrivers,123,-165
Khris Middleton,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,-130,100
Anfernee Simons,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,betonlineag,102,-132
Brook Lopez,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,100,-130
Bobby Portis,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,144,-189
Scoot Henderson,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,130,-169
Toumani Camara,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,130,-169
Damian Lillard,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,betonlineag,-145,112
Shaedon Sharpe,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,-192,145
Deni Avdija,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betonlineag,-105,-123
Deandre Ayton,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,0.5,betonlineag,262,-370
Khris Middleton,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Deni Avdija,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Deandre Ayton,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,0.5,williamhill_us,247,-374
Toumani Camara,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,126,-174
Scoot Henderson,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,133,-184
Brook Lopez,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,100,-137
Gary Trent Jr,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Bobby Portis,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,146,-204
Anfernee Simons,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Damian Lillard,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,williamhill_us,-148,108
Shaedon Sharpe,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,williamhill_us,-199,143
Damian Lillard,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,draftkings,-135,105
Anfernee Simons,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,draftkings,105,-135
Shaedon Sharpe,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,2.5,draftkings,140,-180
Khris Middleton,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,-130,100
Deni Avdija,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Brook Lopez,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,-110,-120
Scoot Henderson,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,124,-160
Toumani Camara,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,124,-160
Bobby Portis,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,draftkings,130,-166
Deandre Ayton,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,0.5,draftkings,270,-375
Anfernee Simons,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,fanduel,114,-146
Toumani Camara,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,fanduel,130,-166
Deni Avdija,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,fanduel,102,-130
Shaedon Sharpe,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,2.5,fanduel,150,-194
Damian Lillard,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,fanduel,-128,100
Brook Lopez,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,fanduel,120,-154
Khris Middleton,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,fanduel,-120,-106
Damian Lillard,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,betmgm,-155,115
Bobby Portis,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,155,-210
Deni Avdija,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,100,-135
Anfernee Simons,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,betmgm,-105,-125
Brook Lopez,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,120,-160
Scoot Henderson,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,130,-175
Shaedon Sharpe,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,-190,140
Gary Trent Jr,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,-125,-105
Deandre Ayton,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,0.5,betmgm,250,-350
Toumani Camara,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,130,-175
Khris Middleton,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betmgm,-135,100
Anfernee Simons,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,bovada,-105,-125
Bobby Portis,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,bovada,155,-210
Brook Lopez,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,bovada,125,-165
Damian Lillard,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,bovada,-110,-120
Deni Avdija,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,bovada,100,-130
Gary Trent Jr,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,bovada,-135,105
Scoot Henderson,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,bovada,145,-190
Shaedon Sharpe,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,2.5,bovada,155,-210
Toumani Camara,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,bovada,130,-170
Brook Lopez,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betrivers,-106,-127
Damian Lillard,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,betrivers,-139,105
Khris Middleton,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betrivers,-134,102
Shaedon Sharpe,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betrivers,-205,150
Deni Avdija,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,1.5,betrivers,105,-139
Anfernee Simons,Portland Trail Blazers @ Milwaukee Bucks,2025-01-05T01:10:00Z,player_threes,3.5,betrivers,100,-132
Jaren Jackson Jr,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,betonlineag,149,-196
Draymond Green,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,1.5,betonlineag,107,-139
Desmond Bane,Memphis Grizzlies @ Golden State Warriors,2025-01-05T01:40:00Z,player_threes,2.5,betonlineag,-106,-122
