player,game,game_time,market,line,bookmaker,over_odds,under_odds
R.J. Barrett,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Scottie Barnes,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Bobby Portis,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,120,-166
Khris Middleton,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-148,108
Brook Lopez,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Immanuel Quickley,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,williamhill_us,112,-154
Damian Lillard,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,3.5,williamhill_us,-125,-109
Gradey Dick,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,williamhill_us,126,-174
Giannis Antetokounmpo,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,0.5,williamhill_us,300,-479
Andre Jackson Jr,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,0.5,williamhill_us,126,-174
Immanuel Quickley,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,betrivers,140,-190
Scottie Barnes,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,-137,104
R.J. Barrett,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,-114,-117
Gradey Dick,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,betrivers,150,-205
Khris Middleton,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,-162,120
Damian Lillard,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,3.5,betrivers,-129,-104
Brook Lopez,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,-108,-124
Bobby Portis,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,120,-159
Bobby Portis,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,bovada,125,-165
Brook Lopez,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,bovada,-110,-120
Damian Lillard,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,3.5,bovada,-120,-110
Gradey Dick,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,bovada,135,-180
Immanuel Quickley,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,bovada,125,-165
Khris Middleton,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,bovada,-135,105
R.J. Barrett,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,bovada,-120,-110
Scottie Barnes,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,bovada,-130,100
Khris Middleton,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-145,111
Brook Lopez,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-109,-119
Bobby Portis,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,128,-167
Damian Lillard,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,3.5,betonlineag,-123,-105
Scottie Barnes,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-128,-101
Gradey Dick,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,betonlineag,132,-172
Immanuel Quickley,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,betonlineag,120,-156
R.J. Barrett,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-120,-108
Giannis Antetokounmpo,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,0.5,betonlineag,321,-476
Andre Jackson Jr,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,0.5,betmgm,135,-185
Immanuel Quickley,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,betmgm,120,-160
Damian Lillard,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,3.5,betmgm,-120,-110
Bobby Portis,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,130,-175
Brook Lopez,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-115,-115
Giannis Antetokounmpo,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,0.5,betmgm,325,-500
Gradey Dick,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,2.5,betmgm,130,-175
R.J. Barrett,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-120,-110
Khris Middleton,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-145,110
Scottie Barnes,Milwaukee Bucks @ Toronto Raptors,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-125,-105
Tristan da Silva,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,-140,110
Jalen Brunson,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,-178,138
Mikal Bridges,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,2.5,fanduel,140,-180
Cole Anthony,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,-115,-111
OG Anunoby,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,-192,146
Kentavious Caldwell-Pope,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,fanduel,-178,138
Mikal Bridges,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,2.5,draftkings,130,-166
OG Anunoby,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,-195,150
Jalen Brunson,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,-188,145
Kentavious Caldwell-Pope,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,-175,135
Tristan da Silva,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,-160,124
Cole Anthony,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,-140,110
Karl-Anthony Towns,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,-140,110
Josh Hart,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,draftkings,160,-210
Kentavious Caldwell-Pope,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-199,143
OG Anunoby,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-166,120
Jalen Brunson,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Karl-Anthony Towns,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-137,100
Mikal Bridges,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,2.5,williamhill_us,133,-184
Wendell Carter Jr,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,0.5,williamhill_us,-103,-133
Caleb Houstan,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Jonathan Isaac,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,0.5,williamhill_us,-113,-121
Cole Anthony,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-125,-109
Josh Hart,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,159,-224
Goga Bitadze,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,0.5,williamhill_us,311,-504
Tristan da Silva,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,williamhill_us,-137,100
Jalen Brunson,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,2.5,betrivers,155,-210
Kentavious Caldwell-Pope,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,-182,135
Tristan da Silva,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,-148,110
Cole Anthony,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,-125,-106
OG Anunoby,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,-180,132
Mikal Bridges,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betrivers,-200,148
Cole Anthony,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-127,-102
Jalen Brunson,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-172,131
Josh Hart,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,167,-222
OG Anunoby,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-192,147
Tristan da Silva,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-145,111
Mikal Bridges,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,2.5,betonlineag,139,-182
Kentavious Caldwell-Pope,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-182,139
Karl-Anthony Towns,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-133,103
Caleb Houstan,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betonlineag,-172,133
Wendell Carter Jr,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,0.5,betonlineag,-102,-127
Goga Bitadze,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,0.5,betonlineag,362,-556
Cole Anthony,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-125,-110
OG Anunoby,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-200,145
Josh Hart,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,165,-225
Karl-Anthony Towns,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-130,-105
Jonathan Isaac,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,0.5,betmgm,-105,-125
Mikal Bridges,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,2.5,betmgm,125,-165
Kentavious Caldwell-Pope,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-190,140
Wendell Carter Jr,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,0.5,betmgm,-105,-130
Goga Bitadze,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,0.5,betmgm,340,-550
Tristan da Silva,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-140,105
Caleb Houstan,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-190,140
Jalen Brunson,Orlando Magic @ New York Knicks,2025-01-07T00:40:00Z,player_threes,1.5,betmgm,-165,125
Zach LaVine,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,betonlineag,-141,108
Keldon Johnson,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,139,-182
Coby White,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,betonlineag,-175,135
Patrick Williams,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,-123,-104
Devin Vassell,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,betonlineag,149,-196
Lonzo Ball,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,100,-130
Nikola Vucevic,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,-152,117
Julian Champagnie,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,-147,114
Jeremy Sochan,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,0.5,betonlineag,-119,-109
Victor Wembanyama,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,3.5,betonlineag,124,-161
Josh Giddey,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,132,-172
Chris Paul,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,-128,-101
Harrison Barnes,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,126,-164
Victor Wembanyama,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,3.5,draftkings,124,-160
Coby White,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,draftkings,-166,130
Zach LaVine,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,draftkings,-140,110
Devin Vassell,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,draftkings,135,-175
Nikola Vucevic,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,-145,114
Chris Paul,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,-135,105
Patrick Williams,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,-115,-115
Harrison Barnes,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,130,-166
Josh Giddey,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,130,-166
Keldon Johnson,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,145,-188
Jeremy Sochan,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,0.5,draftkings,-120,-110
Coby White,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,williamhill_us,-184,133
Nikola Vucevic,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Keldon Johnson,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,133,-184
Patrick Williams,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Jeremy Sochan,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,0.5,williamhill_us,-121,-113
Harrison Barnes,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,116,-160
Chris Paul,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Victor Wembanyama,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,3.5,williamhill_us,112,-154
Julian Champagnie,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Lonzo Ball,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Devin Vassell,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,williamhill_us,143,-199
Zach LaVine,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,williamhill_us,-142,104
Josh Giddey,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,116,-160
Josh Giddey,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,130,-175
Nikola Vucevic,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,-155,115
Zach LaVine,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,betmgm,-140,105
Julian Champagnie,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,-140,105
Harrison Barnes,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,120,-160
Chris Paul,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,-130,-105
Lonzo Ball,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Victor Wembanyama,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,3.5,betmgm,130,-175
Patrick Williams,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,-130,100
Coby White,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,betmgm,-185,135
Jeremy Sochan,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,0.5,betmgm,-130,-105
Keldon Johnson,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betmgm,135,-185
Devin Vassell,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,betmgm,150,-200
Victor Wembanyama,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,3.5,fanduel,122,-156
Devin Vassell,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,fanduel,138,-178
Josh Giddey,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,fanduel,138,-180
Chris Paul,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,fanduel,-130,102
Nikola Vucevic,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,fanduel,-154,120
Zach LaVine,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,fanduel,-146,114
Coby White,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,fanduel,-162,126
Patrick Williams,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,fanduel,-128,100
Harrison Barnes,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,fanduel,134,-172
Devin Vassell,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,betrivers,132,-180
Chris Paul,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betrivers,-139,105
Harrison Barnes,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betrivers,135,-180
Victor Wembanyama,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,3.5,betrivers,120,-162
Nikola Vucevic,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betrivers,-157,118
Zach LaVine,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,betrivers,-157,117
Coby White,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,betrivers,-175,128
Josh Giddey,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betrivers,133,-180
Patrick Williams,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,betrivers,-132,100
Chris Paul,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,bovada,-130,100
Coby White,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,bovada,-185,140
Devin Vassell,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,bovada,155,-210
Harrison Barnes,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,bovada,125,-165
Josh Giddey,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,bovada,135,-180
Julian Champagnie,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,bovada,-145,110
Keldon Johnson,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,bovada,140,-185
Lonzo Ball,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,bovada,-105,-125
Nikola Vucevic,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,bovada,-160,120
Patrick Williams,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,1.5,bovada,-130,100
Victor Wembanyama,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,3.5,bovada,130,-170
Zach LaVine,San Antonio Spurs @ Chicago Bulls,2025-01-07T01:10:00Z,player_threes,2.5,bovada,-135,105
Klay Thompson,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,3.5,draftkings,105,-135
Jaylen Wells,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,draftkings,105,-135
Quentin Grimes,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,draftkings,140,-180
Jaren Jackson Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,draftkings,150,-195
Spencer Dinwiddie,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,-130,100
P.J. Washington,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Scotty Pippen Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,draftkings,114,-145
Spencer Dinwiddie,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,fanduel,-122,-104
Scotty Pippen Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,fanduel,128,-164
Jaren Jackson Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,fanduel,126,-162
Jaylen Wells,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,fanduel,126,-162
Jaden Hardy,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,fanduel,126,-162
Quentin Grimes,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,fanduel,138,-178
P.J. Washington,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,fanduel,-122,-104
Klay Thompson,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,3.5,fanduel,116,-148
Jaren Jackson Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,-199,143
Scotty Pippen Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,108,-148
P.J. Washington,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Spencer Dinwiddie,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Klay Thompson,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,3.5,williamhill_us,100,-137
Jaylen Wells,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,williamhill_us,100,-137
Zach Edey,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,0.5,williamhill_us,159,-224
Jaden Hardy,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,112,-154
Maxi Kleber,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,0.5,williamhill_us,139,-194
Quentin Grimes,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,williamhill_us,-194,139
Klay Thompson,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,3.5,betrivers,116,-155
P.J. Washington,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betrivers,-122,-109
Spencer Dinwiddie,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betrivers,-134,100
Scotty Pippen Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betrivers,133,-180
Quentin Grimes,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,betrivers,135,-182
Jaren Jackson Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,betrivers,123,-165
Jaylen Wells,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,betrivers,120,-162
Spencer Dinwiddie,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,-123,-105
Jaren Jackson Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,-192,146
Scotty Pippen Jr,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,113,-147
Jaylen Wells,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,2.5,betonlineag,110,-143
P.J. Washington,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,-123,-104
Quentin Grimes,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,1.5,betonlineag,-196,149
Klay Thompson,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,3.5,betonlineag,109,-141
Zach Edey,Dallas Mavericks @ Memphis Grizzlies,2025-01-07T01:10:00Z,player_threes,0.5,betonlineag,171,-227
