player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Terrence Shannon Jr.,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:55:51Z,-145,105
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:49Z,-157,117
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:49Z,-122,-109
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:49Z,-177,130
Donte DiVincenzo,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,3.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:49Z,-103,-130
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:49Z,-114,-117
Donte DiVincenzo,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:55:42Z,110,-145
Jaden McDaniels,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:55:42Z,-105,-125
Julius Randle,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:55:42Z,175,-240
Kon Knueppel,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,2.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:55:42Z,-105,-125
LaMelo Ball,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,3.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:55:42Z,140,-185
Mike Conley,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:55:42Z,-135,105
Miles Bridges,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:55:42Z,110,-145
Naz Reid,Minnesota Timberwolves @ Charlotte Hornets,2025-11-01T22:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:55:42Z,210,-290
Brandin Podziemski,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:46Z,134,-180
Pascal Siakam,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:46Z,-138,104
Buddy Hield,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:46Z,-128,-104
Draymond Green,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:46Z,174,-240
Aaron Nesmith,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:46Z,122,-162
Moses Moody,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:46Z,148,-200
Jonathan Kuminga,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:46Z,188,-260
Stephen Curry,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,4.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:46Z,-102,-130
Jarace Walker,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:46Z,130,-174
Ben Sheppard,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:46Z,138,-186
Al Horford,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:46Z,174,-240
Stephen Curry,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,4.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,109,-141
Moses Moody,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,149,-196
Draymond Green,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,186,-250
Jonathan Kuminga,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,186,-250
Aaron Nesmith,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,118,-154
Brandin Podziemski,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,141,-185
Ben Sheppard,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,126,-164
Jarace Walker,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,136,-179
Pascal Siakam,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,-139,107
Jimmy Butler,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,0.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,-154,119
Buddy Hield,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,-128,-101
Jay Huff,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,113,-147
Al Horford,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:20Z,178,-238
Jimmy Butler,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,-165,120
Jonathan Kuminga,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,-275,160
Aaron Nesmith,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,115,-150
Jarace Walker,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,130,-190
Pascal Siakam,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,-130,100
Stephen Curry,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,4.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,110,-145
Draymond Green,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,160,-275
Moses Moody,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,130,-190
Ben Sheppard,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,125,-175
Al Horford,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,155,-250
Brandin Podziemski,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,130,-190
Jay Huff,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,115,-150
Buddy Hield,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:03Z,-130,100
Brandin Podziemski,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:45Z,145,-205
Stephen Curry,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,4.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:45Z,105,-141
Aaron Nesmith,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:45Z,110,-152
Ben Sheppard,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:45Z,115,-159
Al Horford,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:45Z,165,-235
Buddy Hield,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:45Z,-129,-106
Jay Huff,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:45Z,105,-145
Moses Moody,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:45Z,135,-190
Pascal Siakam,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:45Z,-139,100
Jarace Walker,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:45Z,130,-179
Jonathan Kuminga,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:45Z,170,-245
Draymond Green,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:45Z,165,-240
Stephen Curry,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,4.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,111,-144
Aaron Nesmith,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,114,-148
Brandin Podziemski,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,140,-183
Jarace Walker,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,144,-189
Pascal Siakam,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,-137,106
Buddy Hield,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,-125,-103
Jay Huff,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,115,-149
Ben Sheppard,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,126,-164
Moses Moody,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,137,-178
Al Horford,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,172,-226
Jonathan Kuminga,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,176,-232
Draymond Green,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,0.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,-227,172
Jimmy Butler,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,0.5,draftkings,2025-11-01T14:54:22Z,2025-11-01T14:56:47Z,-153,118
Brandin Podziemski,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,-165,125
Jimmy Butler,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,0.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,-155,120
Draymond Green,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,160,-220
Stephen Curry,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,4.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,110,-150
Aaron Nesmith,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,110,-150
Jay Huff,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,105,-140
Jarace Walker,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,125,-165
Al Horford,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,160,-220
Moses Moody,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,120,-160
Jonathan Kuminga,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,170,-235
Pascal Siakam,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,-140,105
Buddy Hield,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,-140,105
Ben Sheppard,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betmgm,2025-11-01T14:55:28Z,2025-11-01T14:56:15Z,105,-140
Jarace Walker,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:00Z,133,-180
Jonathan Kuminga,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:00Z,185,-250
Brandin Podziemski,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:00Z,143,-195
Draymond Green,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:00Z,175,-240
Ben Sheppard,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:00Z,143,-190
Aaron Nesmith,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,2.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:00Z,125,-167
Pascal Siakam,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:00Z,-141,106
Stephen Curry,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,4.5,betrivers,2025-11-01T14:54:49Z,2025-11-01T14:56:00Z,-108,-124
Aaron Nesmith,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:01Z,120,-160
Al Horford,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,0.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:01Z,180,-245
Brandin Podziemski,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:01Z,130,-170
Buddy Hield,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:01Z,-135,105
Draymond Green,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,0.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:01Z,180,-245
Jarace Walker,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:01Z,130,-170
Jonathan Kuminga,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,0.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:01Z,190,-260
Moses Moody,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:01Z,150,-200
Pascal Siakam,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:01Z,210,-290
Ben Sheppard,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,1.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:01Z,130,-170
Stephen Curry,Golden State Warriors @ Indiana Pacers,2025-11-01T23:10:00Z,player_threes,3.5,bovada,2025-11-01T14:54:37Z,2025-11-01T14:56:01Z,215,-300
Kyshawn George,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:38Z,158,-215
C.J. McCollum,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:38Z,-178,132
Franz Wagner,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:38Z,-114,-114
Desmond Bane,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:38Z,140,-188
Jalen Suggs,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:38Z,100,-132
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:38Z,116,-154
Khris Middleton,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:38Z,162,-220
Alex Sarr,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanduel,2025-11-01T14:54:49Z,2025-11-01T14:56:38Z,178,-245
Franz Wagner,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,-110,-118
Jalen Suggs,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,103,-133
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,126,-164
Bilal Coulibaly,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,146,-192
Alex Sarr,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,171,-227
Kyshawn George,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,149,-196
Desmond Bane,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,146,-192
Khris Middleton,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,167,-222
C.J. McCollum,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,-169,129
Wendell Carter Jr,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,-156,120
Tristan da Silva,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,126,-164
Anthony Black,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,186,-250
Corey Kispert,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,110,-143
Tre Johnson,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,betonlineag,2025-11-01T14:54:49Z,2025-11-01T14:56:07Z,155,-204
Wendell Carter Jr,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,-150,115
Desmond Bane,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,2.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,130,-190
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,115,-150
Franz Wagner,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,-120,-110
Jalen Suggs,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,100,-130
Bilal Coulibaly,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,135,-210
Alex Sarr,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,150,-240
C.J. McCollum,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,-190,130
Kyshawn George,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,-210,135
Khris Middleton,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,150,-240
Corey Kispert,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,115,-150
Tristan da Silva,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,120,-165
Anthony Black,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,155,-250
Tre Johnson,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,-210,135
Carlton Carrington,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,-225,140
Marvin Bagley III,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,290,-525
Cam Whitmore,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,fanatics,2025-11-01T14:54:35Z,2025-11-01T14:56:08Z,-175,125
C.J. McCollum,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,-180,128
Paolo Banchero,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,115,-157
Corey Kispert,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,110,-154
Bilal Coulibaly,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,1.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,135,-190
Cam Whitmore,Orlando Magic @ Washington Wizards,2025-11-01T23:10:00Z,player_threes,0.5,williamhill_us,2025-11-01T14:55:35Z,2025-11-01T14:56:15Z,-176,130
