player,game,game_time,market,line,bookmaker,over_odds,under_odds
Shai Gilgeous-Alexander,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Kevin Porter Jr.,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,0.5,williamhill_us,-204,146
Cason Wallace,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,williamhill_us,143,-199
Derrick Jones,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,0.5,williamhill_us,-184,133
Jalen Williams,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
James Harden,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,3.5,williamhill_us,126,-174
Kris Dunn,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,williamhill_us,165,-234
Nicolas Batum,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,0.5,williamhill_us,-194,139
Amir Coffey,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,williamhill_us,120,-166
Jalen Williams,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betmgm,-150,110
Norman Powell,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,3.5,betmgm,120,-160
Isaiah Joe,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betmgm,-115,-120
Shai Gilgeous-Alexander,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,betmgm,130,-175
Luguentz Dort,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,betmgm,135,-185
Kevin Porter Jr.,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,0.5,betmgm,-200,150
Cason Wallace,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betmgm,150,-200
Nicolas Batum,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,0.5,betmgm,-190,145
James Harden,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,3.5,betmgm,130,-175
Derrick Jones,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,0.5,betmgm,-190,145
Kris Dunn,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betmgm,165,-225
Amir Coffey,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betmgm,125,-165
Amir Coffey,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,bovada,130,-170
Cason Wallace,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,bovada,155,-210
Isaiah Joe,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,bovada,-115,-115
Jalen Williams,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,bovada,-150,115
James Harden,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,3.5,bovada,135,-180
Kris Dunn,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,bovada,180,-245
Luguentz Dort,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,bovada,140,-185
Norman Powell,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,3.5,bovada,125,-165
Shai Gilgeous-Alexander,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,bovada,140,-185
Norman Powell,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,3.5,betrivers,112,-150
James Harden,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,betrivers,-182,135
Luguentz Dort,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betrivers,-210,155
Shai Gilgeous-Alexander,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,2.5,betrivers,133,-180
Jalen Williams,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betrivers,-165,123
Cason Wallace,Los Angeles Clippers @ Oklahoma City Thunder,2025-01-03T01:10:00Z,player_threes,1.5,betrivers,165,-230
Draymond Green,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,betonlineag,122,-159
Stephen Curry,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,4.5,betonlineag,-110,-118
Joel Embiid,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,betonlineag,-108,-120
Andrew Wiggins,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,betonlineag,-172,131
Paul George,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,2.5,betonlineag,107,-139
Dennis Schroder,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,betonlineag,-172,132
Tyrese Maxey,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,3.5,betonlineag,-101,-128
Stephen Curry,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,4.5,fanduel,100,-128
Andrew Wiggins,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,fanduel,-164,128
Joel Embiid,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,fanduel,102,-130
Dennis Schroder,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,fanduel,-162,126
Draymond Green,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,fanduel,134,-172
Tyrese Maxey,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,3.5,fanduel,-113,-113
Paul George,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,2.5,fanduel,112,-142
Stephen Curry,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,4.5,draftkings,-125,-105
Tyrese Maxey,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,3.5,draftkings,110,-140
Paul George,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,2.5,draftkings,105,-135
Dennis Schroder,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,draftkings,-180,140
Andrew Wiggins,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,draftkings,-175,135
Joel Embiid,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,draftkings,-110,-120
Draymond Green,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,draftkings,140,-180
Draymond Green,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,betmgm,115,-155
Paul George,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,2.5,betmgm,100,-135
Stephen Curry,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,4.5,betmgm,-120,-110
Joel Embiid,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,betmgm,-115,-115
Tyrese Maxey,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,3.5,betmgm,-110,-120
Andrew Wiggins,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,betmgm,-165,125
Andrew Wiggins,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,williamhill_us,-166,120
Paul George,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Tyrese Maxey,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Stephen Curry,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,4.5,williamhill_us,-117,-117
Joel Embiid,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Dennis Schroder,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,williamhill_us,-166,120
Draymond Green,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,williamhill_us,112,-154
Joel Embiid,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,betrivers,108,-143
Paul George,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,2.5,betrivers,123,-165
Andrew Wiggins,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,betrivers,-175,128
Draymond Green,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,betrivers,135,-182
Stephen Curry,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,4.5,betrivers,-118,-113
Dennis Schroder,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,betrivers,-177,132
Tyrese Maxey,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,3.5,betrivers,-110,-121
Andrew Wiggins,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,bovada,-170,130
Dennis Schroder,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,bovada,-170,130
Draymond Green,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,bovada,120,-160
Joel Embiid,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,1.5,bovada,-105,-125
Paul George,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,2.5,bovada,105,-135
Stephen Curry,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,4.5,bovada,-105,-125
Tyrese Maxey,Philadelphia 76ers @ Golden State Warriors,2025-01-03T03:10:00Z,player_threes,3.5,bovada,-105,-125
Anfernee Simons,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,3.5,draftkings,130,-166
Austin Reaves,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,2.5,draftkings,114,-145
Shaedon Sharpe,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,draftkings,-166,130
LeBron James,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,draftkings,-125,-105
Deni Avdija,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,draftkings,105,-135
Dorian Finney-Smith,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,draftkings,135,-175
Toumani Camara,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,draftkings,135,-175
Scoot Henderson,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,draftkings,140,-180
Dalton Knecht,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,draftkings,145,-188
Rui Hachimura,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,draftkings,165,-215
Max Christie,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,draftkings,170,-220
Anthony Davis,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,0.5,draftkings,-160,124
LeBron James,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,fanduel,-142,112
Rui Hachimura,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,fanduel,146,-188
Scoot Henderson,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,fanduel,138,-178
Toumani Camara,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,fanduel,138,-178
Anfernee Simons,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,2.5,fanduel,-154,120
Max Christie,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,fanduel,146,-188
Shaedon Sharpe,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,fanduel,-162,126
Austin Reaves,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,2.5,fanduel,108,-138
Deni Avdija,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,fanduel,-106,-120
Anfernee Simons,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,3.5,williamhill_us,126,-174
Shaedon Sharpe,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,williamhill_us,-160,116
Max Christie,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,williamhill_us,143,-199
Anthony Davis,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,0.5,williamhill_us,-166,120
Toumani Camara,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,williamhill_us,126,-174
Dalton Knecht,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,williamhill_us,116,-160
Austin Reaves,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,2.5,williamhill_us,108,-148
Deni Avdija,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,williamhill_us,100,-137
Scoot Henderson,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,williamhill_us,133,-184
Rui Hachimura,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,williamhill_us,146,-204
Dorian Finney-Smith,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,williamhill_us,133,-184
LeBron James,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,williamhill_us,-154,112
Cam Reddish,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,0.5,williamhill_us,100,-137
Deandre Ayton,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,0.5,williamhill_us,300,-479
Max Christie,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betmgm,150,-210
Anthony Davis,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,0.5,betmgm,-175,130
Austin Reaves,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,2.5,betmgm,110,-145
Deni Avdija,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betmgm,100,-135
LeBron James,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betmgm,-150,110
Anfernee Simons,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,3.5,betmgm,130,-175
Rui Hachimura,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betmgm,150,-200
Scoot Henderson,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betmgm,125,-165
Cam Reddish,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,0.5,betmgm,105,-140
Dalton Knecht,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betmgm,115,-155
Shaedon Sharpe,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betmgm,-155,115
Dorian Finney-Smith,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betmgm,135,-185
Deandre Ayton,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,0.5,betmgm,260,-375
Toumani Camara,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betmgm,135,-185
Anfernee Simons,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,3.5,betonlineag,130,-169
LeBron James,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betonlineag,-147,113
Anthony Davis,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,0.5,betonlineag,-169,130
Austin Reaves,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,2.5,betonlineag,110,-143
Shaedon Sharpe,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betonlineag,-156,121
Deandre Ayton,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,0.5,betonlineag,334,-500
Deni Avdija,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betonlineag,102,-132
Scoot Henderson,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betonlineag,132,-172
Max Christie,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betonlineag,161,-213
Dorian Finney-Smith,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betonlineag,126,-164
Toumani Camara,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betonlineag,136,-179
Rui Hachimura,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betonlineag,152,-200
Dalton Knecht,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betonlineag,120,-156
Anfernee Simons,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,3.5,bovada,135,-180
Austin Reaves,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,2.5,bovada,110,-145
Dalton Knecht,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,bovada,120,-160
Deni Avdija,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,bovada,100,-130
Dorian Finney-Smith,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,bovada,115,-150
LeBron James,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,bovada,-150,115
Max Christie,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,bovada,160,-215
Rui Hachimura,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,bovada,150,-200
Scoot Henderson,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,bovada,135,-180
Shaedon Sharpe,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,bovada,-160,120
Toumani Camara,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,bovada,140,-185
Max Christie,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betrivers,150,-205
Austin Reaves,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,2.5,betrivers,107,-143
Rui Hachimura,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betrivers,160,-220
Shaedon Sharpe,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betrivers,-165,123
Deni Avdija,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betrivers,-110,-121
LeBron James,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betrivers,-148,110
Toumani Camara,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,1.5,betrivers,148,-200
Anfernee Simons,Portland Trail Blazers @ Los Angeles Lakers,2025-01-03T03:40:00Z,player_threes,2.5,betrivers,-175,130
