player,game,game_time,market,line,bookmaker,over_odds,under_odds
Zion Williamson,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,0.5,williamhill_us,236,-354
Trey Murphy III,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,betrivers,-152,114
Kristaps Porzingis,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,-167,128
Jrue Holiday,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,-148,110
Dejounte Murray,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,-134,102
C.J. McCollum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,betrivers,-150,112
Jaylen Brown,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,-167,125
Jayson Tatum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,3.5,betrivers,-103,-130
Derrick White,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,betrivers,-175,128
Jaylen Brown,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,-164,126
Trey Murphy III,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,betonlineag,-145,111
Jayson Tatum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,3.5,betonlineag,102,-132
C.J. McCollum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,betonlineag,-156,120
Kristaps Porzingis,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,-179,136
Derrick White,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,betonlineag,-169,130
Jrue Holiday,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,-135,104
Dejounte Murray,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,-135,105
Zion Williamson,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,0.5,betonlineag,254,-357
Jaylen Brown,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,-160,120
Dejounte Murray,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,-145,110
Trey Murphy III,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,betmgm,-145,110
Derrick White,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,betmgm,-175,130
C.J. McCollum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,betmgm,-155,115
Jayson Tatum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,3.5,betmgm,105,-140
Kristaps Porzingis,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,-175,130
Jrue Holiday,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,-140,105
Zion Williamson,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,0.5,betmgm,250,-350
Al Horford,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,110,-150
Payton Pritchard,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,betmgm,100,-135
C.J. McCollum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,bovada,-160,120
Dejounte Murray,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,bovada,-145,110
Derrick White,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,bovada,-180,135
Jaylen Brown,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,bovada,-165,125
Jayson Tatum,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,3.5,bovada,105,-135
Jrue Holiday,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,bovada,-135,105
Kristaps Porzingis,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,1.5,bovada,-180,135
Trey Murphy III,New Orleans Pelicans @ Boston Celtics,2025-01-12T23:10:00Z,player_threes,2.5,bovada,-145,110
Myles Turner,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,-108,-120
Darius Garland,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,betonlineag,-127,-102
Evan Mobley,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,152,-200
Bennedict Mathurin,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,107,-139
Caris LeVert,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,107,-139
Tyrese Haliburton,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,betonlineag,-114,-114
Donovan Mitchell,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,3.5,betonlineag,-103,-125
Obi Toppin,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,171,-227
Max Strus,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,-175,135
Pascal Siakam,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,100,-130
Dean Wade,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,-141,109
T.J. McConnell,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,0.5,betonlineag,309,-455
Andrew Nembhard,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,0.5,betonlineag,-227,170
Donovan Mitchell,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,3.5,draftkings,114,-145
Darius Garland,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,draftkings,-130,100
Tyrese Haliburton,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,draftkings,-115,-115
Dean Wade,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-135,105
Myles Turner,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-110,-120
Pascal Siakam,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,100,-130
Bennedict Mathurin,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,110,-140
Evan Mobley,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,154,-200
Dean Wade,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-142,104
Pascal Siakam,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,100,-137
Georges Niang,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,116,-160
Caris LeVert,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,104,-142
Bennedict Mathurin,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,104,-142
Obi Toppin,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,165,-234
T.J. McConnell,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,0.5,williamhill_us,275,-429
Donovan Mitchell,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Evan Mobley,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,133,-184
Darius Garland,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Max Strus,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-184,133
Andrew Nembhard,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,0.5,williamhill_us,-224,159
Ben Sheppard,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,146,-204
Myles Turner,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Tyrese Haliburton,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Bennedict Mathurin,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,110,-140
Evan Mobley,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,164,-215
Tyrese Haliburton,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,fanduel,-118,-108
Darius Garland,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,fanduel,-130,102
Myles Turner,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,102,-130
Donovan Mitchell,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,3.5,fanduel,-102,-125
Pascal Siakam,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,102,-130
Tyrese Haliburton,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,betrivers,-118,-113
Myles Turner,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,100,-132
Pascal Siakam,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,100,-132
Donovan Mitchell,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,3.5,betrivers,100,-134
Bennedict Mathurin,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,108,-143
Darius Garland,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,betrivers,-125,-107
Obi Toppin,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,165,-225
Bennedict Mathurin,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,105,-140
Darius Garland,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,betmgm,-125,-105
Dean Wade,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,-155,115
Max Strus,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,-175,130
Andrew Nembhard,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,0.5,betmgm,-250,175
Tyrese Haliburton,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,betmgm,-120,-110
Caris LeVert,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,110,-145
Georges Niang,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,115,-155
Pascal Siakam,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,105,-140
T.J. McConnell,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,0.5,betmgm,300,-450
Myles Turner,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,-120,-115
Evan Mobley,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,140,-190
Donovan Mitchell,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,3.5,betmgm,-110,-120
Ben Sheppard,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,155,-210
Ben Sheppard,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,bovada,160,-215
Bennedict Mathurin,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,bovada,110,-145
Caris LeVert,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,bovada,110,-145
Darius Garland,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,bovada,-130,100
Dean Wade,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,bovada,-135,105
Donovan Mitchell,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,3.5,bovada,-110,-120
Evan Mobley,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,bovada,145,-190
Georges Niang,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,bovada,120,-160
Max Strus,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,bovada,-170,130
Myles Turner,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,bovada,-110,-120
Obi Toppin,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,bovada,170,-230
Pascal Siakam,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,1.5,bovada,115,-150
Tyrese Haliburton,Indiana Pacers @ Cleveland Cavaliers,2025-01-12T23:10:00Z,player_threes,2.5,bovada,-130,100
Luguentz Dort,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,2.5,betonlineag,126,-164
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,-167,128
Kyle Kuzma,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,158,-208
Aaron Wiggins,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,120,-156
Corey Kispert,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,-169,129
Alex Sarr,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,164,-217
Jordan Poole,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,3.5,betonlineag,128,-167
Isaiah Joe,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,2.5,betonlineag,-125,-103
Cason Wallace,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,152,-200
Bilal Coulibaly,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,0.5,betonlineag,-200,151
Jalen Williams,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,-152,117
Carlton Carrington,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,136,-179
Kyshawn George,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,149,-196
Jordan Poole,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,3.5,draftkings,130,-166
Isaiah Joe,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,2.5,draftkings,-135,105
Luguentz Dort,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,2.5,draftkings,130,-166
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-160,124
Corey Kispert,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-154,120
Jalen Williams,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-154,120
Aaron Wiggins,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,114,-145
Carlton Carrington,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,135,-175
Cason Wallace,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,135,-175
Alex Sarr,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,140,-180
Kyle Kuzma,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,160,-210
Bilal Coulibaly,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,0.5,draftkings,-210,160
Jalen Williams,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-160,116
Luguentz Dort,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,2.5,williamhill_us,120,-166
Isaiah Joe,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Carlton Carrington,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,133,-184
Corey Kispert,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-184,133
Kyshawn George,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,139,-194
Jordan Poole,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,3.5,williamhill_us,120,-166
Alex Sarr,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,152,-214
Kyle Kuzma,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,143,-199
Aaron Wiggins,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,120,-166
Cason Wallace,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,120,-166
Bilal Coulibaly,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,0.5,williamhill_us,-204,146
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-174,126
Luguentz Dort,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,2.5,fanduel,132,-170
Corey Kispert,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,-158,124
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,-174,136
Alex Sarr,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,168,-220
Kyle Kuzma,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,154,-200
Cason Wallace,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,130,-166
Jalen Williams,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,-156,122
Jordan Poole,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,3.5,fanduel,146,-188
Kyle Kuzma,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,155,-210
Jalen Williams,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,-167,125
Alex Sarr,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,165,-230
Luguentz Dort,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,2.5,betrivers,120,-162
Jordan Poole,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,3.5,betrivers,128,-175
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,-182,135
Jalen Williams,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,-155,120
Jordan Poole,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,3.5,betmgm,120,-160
Isaiah Joe,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,2.5,betmgm,-125,-105
Alex Sarr,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,165,-225
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,-165,125
Luguentz Dort,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,2.5,betmgm,125,-165
Kyle Kuzma,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,155,-210
Corey Kispert,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,-185,135
Cason Wallace,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,130,-175
Bilal Coulibaly,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,0.5,betmgm,-200,145
Carlton Carrington,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,140,-190
Aaron Wiggins,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,120,-160
Kyshawn George,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,betmgm,145,-200
Aaron Wiggins,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,bovada,120,-160
Alex Sarr,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,bovada,170,-230
Carlton Carrington,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,bovada,125,-165
Cason Wallace,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,bovada,130,-170
Corey Kispert,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,bovada,-180,135
Isaiah Joe,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,2.5,bovada,-125,-105
Jalen Williams,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,bovada,-145,110
Jordan Poole,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,3.5,bovada,135,-180
Kyle Kuzma,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,bovada,165,-220
Luguentz Dort,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,2.5,bovada,125,-165
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Washington Wizards,2025-01-12T23:10:00Z,player_threes,1.5,bovada,-170,130
Paolo Banchero,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-180,140
Kentavious Caldwell-Pope,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-166,130
Cole Anthony,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-140,110
Tristan da Silva,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,-135,105
Joel Embiid,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,draftkings,160,-210
Cole Anthony,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,-128,100
Paolo Banchero,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,-192,148
Tristan da Silva,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,-120,-106
Kentavious Caldwell-Pope,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,fanduel,-154,120
Tristan da Silva,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Anthony Black,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,0.5,williamhill_us,-109,-125
Jonathan Isaac,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,0.5,williamhill_us,-142,104
Kentavious Caldwell-Pope,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-166,120
Joel Embiid,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,165,-234
Cole Anthony,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Paolo Banchero,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,-199,143
Caleb Houstan,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,williamhill_us,120,-166
Wendell Carter Jr,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,0.5,williamhill_us,-117,-117
Joel Embiid,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,185,-250
Kentavious Caldwell-Pope,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,-180,132
Paolo Banchero,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,-200,148
Cole Anthony,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,-136,102
Tristan da Silva,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,betrivers,-143,110
Cole Anthony,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,-127,-102
Jonathan Isaac,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,0.5,betonlineag,-133,103
Joel Embiid,Philadelphia 76ers @ Orlando Magic,2025-01-12T23:10:00Z,player_threes,1.5,betonlineag,174,-233
