player,game,game_time,market,line,bookmaker,over_odds,under_odds
Fred VanVleet,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Toumani Camara,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,159,-224
Jabari Smith Jr,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,williamhill_us,116,-160
Alperen Sengun,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,0.5,williamhill_us,146,-204
Anfernee Simons,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,bovada,120,-160
Dillon Brooks,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,bovada,-150,115
Fred VanVleet,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,bovada,-130,100
Jabari Smith Jr,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,bovada,120,-160
Jalen Green,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,bovada,-105,-125
Jerami Grant,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,bovada,-145,110
Shaedon Sharpe,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,bovada,-125,-105
Toumani Camara,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,bovada,170,-230
Amen Thompson,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,0.5,betmgm,300,-450
Tari Eason,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,0.5,betmgm,-185,135
Jabari Smith Jr,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,120,-160
Jerami Grant,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,-145,110
Alperen Sengun,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,0.5,betmgm,165,-225
Jalen Green,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,betmgm,105,-140
Dillon Brooks,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,-140,105
Anfernee Simons,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,betmgm,115,-155
Fred VanVleet,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,betmgm,-130,-105
Shaedon Sharpe,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,-125,-105
Toumani Camara,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betmgm,165,-225
Jalen Green,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,betonlineag,102,-132
Anfernee Simons,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,betonlineag,117,-152
Jerami Grant,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,-154,118
Alperen Sengun,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,0.5,betonlineag,164,-217
Jabari Smith Jr,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,115,-149
Shaedon Sharpe,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,-122,-106
Tari Eason,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,0.5,betonlineag,-182,138
Amen Thompson,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,0.5,betonlineag,298,-435
Fred VanVleet,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,2.5,betonlineag,-122,-106
Dillon Brooks,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,-141,108
Toumani Camara,Portland Trail Blazers @ Houston Rockets,2024-11-24T01:10:00Z,player_threes,1.5,betonlineag,171,-227
Lindy Waters III,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,fanduel,140,-180
Victor Wembanyama,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,3.5,fanduel,142,-184
Andrew Wiggins,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,fanduel,102,-130
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,4.5,fanduel,134,-172
Andrew Wiggins,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,betrivers,100,-132
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,4.5,betrivers,-180,135
Victor Wembanyama,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,2.5,betrivers,132,-177
Draymond Green,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,draftkings,160,-212
Jonathan Kuminga,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,0.5,draftkings,-182,140
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,4.5,draftkings,120,-154
Victor Wembanyama,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,3.5,draftkings,130,-168
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,4.5,williamhill_us,116,-160
Andrew Wiggins,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,williamhill_us,-109,-125
Draymond Green,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,williamhill_us,159,-224
Lindy Waters III,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,williamhill_us,116,-160
Brandin Podziemski,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,0.5,williamhill_us,-142,104
Jonathan Kuminga,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,0.5,williamhill_us,-174,126
Buddy Hield,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,2.5,williamhill_us,-142,104
Victor Wembanyama,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,3.5,williamhill_us,139,-194
Victor Wembanyama,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,3.5,bovada,155,-210
Andrew Wiggins,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,bovada,-105,-125
Buddy Hield,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,2.5,bovada,-135,105
Draymond Green,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,bovada,175,-240
Lindy Waters III,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,bovada,115,-150
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,4.5,bovada,125,-165
Lindy Waters III,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,betmgm,115,-150
Brandin Podziemski,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,0.5,betmgm,-140,105
Jonathan Kuminga,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,0.5,betmgm,-185,135
Draymond Green,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,betmgm,170,-225
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,4.5,betmgm,120,-155
Victor Wembanyama,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,3.5,betmgm,135,-185
Buddy Hield,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,2.5,betmgm,-155,115
Andrew Wiggins,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,betmgm,-105,-125
Stephen Curry,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,4.5,betonlineag,124,-161
Jonathan Kuminga,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,0.5,betonlineag,-175,135
Draymond Green,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,betonlineag,174,-233
Andrew Wiggins,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,betonlineag,-103,-125
Brandin Podziemski,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,0.5,betonlineag,-135,105
Buddy Hield,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,2.5,betonlineag,-143,110
Lindy Waters III,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,1.5,betonlineag,118,-154
Victor Wembanyama,Golden State Warriors @ San Antonio Spurs,2024-11-24T01:40:00Z,player_threes,3.5,betonlineag,141,-185
LeBron James,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,fanduel,-184,142
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,fanduel,164,-215
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,fanduel,112,-142
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,fanduel,-125,-102
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,fanduel,-102,-125
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,betonlineag,158,-208
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,betonlineag,-130,100
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,betonlineag,-109,-119
LeBron James,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,betonlineag,-192,145
Anthony Davis,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,0.5,betonlineag,-135,105
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,betonlineag,113,-147
Peyton Watson,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,0.5,betonlineag,-167,127
Christian Braun,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,0.5,betonlineag,-217,165
LeBron James,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,betrivers,160,-220
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,betrivers,128,-175
Anthony Davis,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,0.5,draftkings,-135,105
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,draftkings,115,-148
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,draftkings,-110,-120
LeBron James,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,draftkings,-168,130
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,draftkings,-142,110
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,draftkings,145,-188
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,williamhill_us,108,-148
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,williamhill_us,143,-199
Christian Braun,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,0.5,williamhill_us,-214,152
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,williamhill_us,-129,-106
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,williamhill_us,-117,-117
Peyton Watson,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,0.5,williamhill_us,-166,120
LeBron James,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,williamhill_us,-184,133
Anthony Davis,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,0.5,williamhill_us,-137,100
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,betmgm,-130,-105
Anthony Davis,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,0.5,betmgm,-140,105
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,betmgm,115,-155
LeBron James,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,betmgm,-190,145
Christian Braun,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,0.5,betmgm,-225,165
Peyton Watson,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,0.5,betmgm,-165,125
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,betmgm,135,-185
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,betmgm,-120,-110
Austin Reaves,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,bovada,115,-150
Jamal Murray,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,bovada,-110,-120
LeBron James,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,bovada,-200,150
Michael Porter Jr,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,2.5,bovada,-125,-105
Nikola Jokic,Denver Nuggets @ Los Angeles Lakers,2024-11-24T03:40:00Z,player_threes,1.5,bovada,140,-185
