player,game,game_time,market,line,bookmaker,over_odds,under_odds
Tim Hardaway Jr,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,williamhill_us,133,-184
Tobias Harris,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,williamhill_us,108,-148
Cade Cunningham,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,williamhill_us,112,-154
Nikola Jokic,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,williamhill_us,-154,112
Jaden Ivey,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,williamhill_us,-142,104
Michael Porter Jr,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Jamal Murray,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,williamhill_us,126,-174
Jaden Ivey,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,betmgm,-150,115
Cade Cunningham,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,betmgm,110,-145
Nikola Jokic,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,betmgm,-155,115
Jamal Murray,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,betmgm,130,-175
Tobias Harris,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,betmgm,110,-150
Tim Hardaway Jr,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,betmgm,140,-190
Michael Porter Jr,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,betmgm,-125,-105
Nikola Jokic,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,betonlineag,-149,115
Jamal Murray,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,betonlineag,130,-169
Michael Porter Jr,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,betonlineag,-103,-125
Cade Cunningham,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,betonlineag,110,-143
Jaden Ivey,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,betonlineag,-154,118
Tim Hardaway Jr,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,betonlineag,139,-182
Tobias Harris,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,betonlineag,115,-149
Cade Cunningham,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,bovada,110,-145
Jaden Ivey,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,bovada,-150,115
Jamal Murray,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,bovada,130,-170
Nikola Jokic,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,bovada,-160,120
Tim Hardaway Jr,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,2.5,bovada,145,-190
Tobias Harris,Detroit Pistons @ Denver Nuggets,2024-12-29T02:10:00Z,player_threes,1.5,bovada,115,-150
Collin Sexton,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,fanduel,-146,114
Lauri Markkanen,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,3.5,fanduel,126,-162
Jordan Clarkson,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,fanduel,-174,136
Keyonte George,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,2.5,fanduel,108,-138
Joel Embiid,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,fanduel,-120,-106
John Collins,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,fanduel,106,-136
Lauri Markkanen,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,2.5,draftkings,-160,124
Keyonte George,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,2.5,draftkings,105,-135
Jordan Clarkson,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,2.5,draftkings,145,-188
Collin Sexton,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,draftkings,-166,130
Joel Embiid,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,draftkings,-145,114
John Collins,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,draftkings,100,-130
Joel Embiid,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Keyonte George,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,2.5,williamhill_us,104,-142
Lauri Markkanen,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,3.5,williamhill_us,126,-174
John Collins,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Collin Sexton,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,williamhill_us,-154,112
Jordan Clarkson,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,williamhill_us,-194,139
Collin Sexton,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,betonlineag,-159,122
Joel Embiid,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,betonlineag,-125,-103
Lauri Markkanen,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,3.5,betonlineag,130,-169
Jordan Clarkson,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,betonlineag,-192,147
John Collins,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,betonlineag,-102,-127
Keyonte George,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,2.5,betonlineag,107,-139
Collin Sexton,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,bovada,-150,115
Joel Embiid,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,bovada,-130,100
John Collins,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,bovada,-110,-120
Jordan Clarkson,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,bovada,-190,145
Keyonte George,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,2.5,bovada,115,-150
Lauri Markkanen,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,3.5,bovada,135,-180
Lauri Markkanen,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,3.5,betmgm,130,-175
Joel Embiid,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,betmgm,-130,-105
Collin Sexton,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,betmgm,-150,115
Jordan Clarkson,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,betmgm,-200,145
Keyonte George,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,2.5,betmgm,110,-150
John Collins,Philadelphia 76ers @ Utah Jazz,2024-12-29T02:40:00Z,player_threes,1.5,betmgm,-110,-125
Anfernee Simons,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,2.5,betonlineag,-135,105
Jerami Grant,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,2.5,betonlineag,128,-167
Shaedon Sharpe,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,1.5,betonlineag,-192,145
Kyrie Irving,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,3.5,betonlineag,109,-141
P.J. Washington,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,1.5,betonlineag,100,-130
Klay Thompson,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,3.5,betonlineag,134,-175
Klay Thompson,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,3.5,fanduel,136,-174
Anfernee Simons,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,2.5,fanduel,-138,108
Shaedon Sharpe,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,1.5,fanduel,-192,148
Jerami Grant,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,2.5,fanduel,140,-180
P.J. Washington,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,1.5,fanduel,-106,-120
Kyrie Irving,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,3.5,fanduel,112,-142
Kyrie Irving,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,3.5,draftkings,110,-140
Klay Thompson,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,3.5,draftkings,135,-175
Anfernee Simons,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,2.5,draftkings,-135,105
Jerami Grant,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,2.5,draftkings,130,-166
Shaedon Sharpe,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,1.5,draftkings,-188,145
P.J. Washington,Dallas Mavericks @ Portland Trail Blazers,2024-12-29T03:10:00Z,player_threes,1.5,draftkings,100,-130
Malik Monk,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,fanduel,-146,114
De'Aaron Fox,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,fanduel,140,-180
LeBron James,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,1.5,fanduel,-156,122
Keegan Murray,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,1.5,fanduel,-172,134
Austin Reaves,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,fanduel,-120,-106
Malik Monk,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,draftkings,-175,135
Austin Reaves,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,draftkings,-115,-115
De'Aaron Fox,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,draftkings,145,-188
LeBron James,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,1.5,draftkings,-180,140
Keegan Murray,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,1.5,draftkings,-145,114
Anthony Davis,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,0.5,draftkings,-166,130
DeMar DeRozan,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,0.5,draftkings,-145,114
Domantas Sabonis,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,0.5,draftkings,-115,-115
LeBron James,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,1.5,williamhill_us,-166,120
Anthony Davis,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,0.5,williamhill_us,-154,112
Malik Monk,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,williamhill_us,-148,108
Domantas Sabonis,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,0.5,williamhill_us,-133,-103
DeMar DeRozan,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,0.5,williamhill_us,-133,-103
De'Aaron Fox,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,williamhill_us,143,-199
Keegan Murray,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,1.5,williamhill_us,-160,116
LeBron James,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,1.5,betonlineag,-172,133
De'Aaron Fox,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,betonlineag,146,-192
Malik Monk,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,betonlineag,-167,128
Keegan Murray,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,1.5,betonlineag,-156,120
Anthony Davis,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,0.5,betonlineag,-143,110
Domantas Sabonis,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,0.5,betonlineag,-123,-104
DeMar DeRozan,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,0.5,betonlineag,-135,105
Austin Reaves,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,betonlineag,-112,-115
Malik Monk,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,bovada,-160,120
Anthony Davis,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,0.5,betmgm,-155,115
Keegan Murray,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,1.5,betmgm,-160,120
LeBron James,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,1.5,betmgm,-165,130
Malik Monk,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,betmgm,-175,130
De'Aaron Fox,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,2.5,betmgm,145,-200
DeMar DeRozan,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,0.5,betmgm,-130,100
Domantas Sabonis,Sacramento Kings @ Los Angeles Lakers,2024-12-29T03:40:00Z,player_threes,0.5,betmgm,-135,100
