player,game,game_time,market,line,bookmaker,over_odds,under_odds
Alex Sarr,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,0.5,draftkings,-175,135
Bilal Coulibaly,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,draftkings,165,-218
Carlton Carrington,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,draftkings,120,-154
Dyson Daniels,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,draftkings,150,-198
Jalen Johnson,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Jordan Poole,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,3.5,draftkings,126,-162
Kyle Kuzma,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,draftkings,-168,130
Trae Young,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,3.5,draftkings,126,-162
Bilal Coulibaly,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,bovada,170,-230
Carlton Carrington,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,bovada,120,-160
Dyson Daniels,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,bovada,150,-200
Jalen Johnson,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,bovada,-125,-105
Jordan Poole,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,3.5,bovada,130,-170
Kyle Kuzma,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,bovada,-170,130
Trae Young,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,2.5,bovada,-170,130
Jalen Johnson,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,fanduel,-113,-113
Carlton Carrington,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,fanduel,128,-164
Jordan Poole,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,3.5,fanduel,130,-166
Bilal Coulibaly,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,fanduel,172,-225
Trae Young,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,3.5,fanduel,130,-166
Dyson Daniels,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,fanduel,164,-215
Kyle Kuzma,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,fanduel,-162,126
Jordan Poole,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,2.5,betrivers,132,-177
Dyson Daniels,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betrivers,-305,215
Jalen Johnson,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betrivers,-122,-109
Trae Young,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,3.5,betrivers,-205,150
Kyle Kuzma,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betrivers,200,-278
Dyson Daniels,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,williamhill_us,146,-204
Bilal Coulibaly,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,williamhill_us,159,-224
Carlton Carrington,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,williamhill_us,118,-163
Jordan Poole,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,3.5,williamhill_us,120,-166
Jalen Johnson,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Kyle Kuzma,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,williamhill_us,-179,129
Alex Sarr,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,0.5,williamhill_us,-179,129
Trae Young,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,2.5,williamhill_us,-166,120
Jalen Johnson,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betmgm,-130,-105
Dyson Daniels,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betmgm,145,-200
Carlton Carrington,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betmgm,120,-155
Bilal Coulibaly,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betmgm,165,-225
Jordan Poole,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,3.5,betmgm,125,-165
Alex Sarr,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,0.5,betmgm,-175,135
Trae Young,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,2.5,betmgm,-165,125
Kyle Kuzma,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betmgm,-165,125
Trae Young,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,3.5,betonlineag,126,-164
Jalen Johnson,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betonlineag,-118,-110
Kyle Kuzma,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betonlineag,-169,130
Jordan Poole,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,3.5,betonlineag,126,-164
Bilal Coulibaly,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betonlineag,171,-227
Alex Sarr,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,0.5,betonlineag,-182,138
Dyson Daniels,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betonlineag,152,-200
Carlton Carrington,Washington Wizards @ Atlanta Hawks,2024-11-16T00:40:00Z,player_threes,1.5,betonlineag,120,-156
Cameron Johnson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,draftkings,100,-130
Cam Thomas,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,draftkings,110,-142
Dennis Schroder,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,draftkings,150,-198
Dorian Finney-Smith,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,draftkings,100,-130
Jalen Brunson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,draftkings,145,-188
Josh Hart,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,0.5,draftkings,-154,120
Karl-Anthony Towns,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,draftkings,126,-162
Mikal Bridges,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,draftkings,145,-188
OG Anunoby,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,draftkings,-162,126
Cam Thomas,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,bovada,110,-145
Cameron Johnson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,bovada,-105,-125
Dennis Schroder,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,bovada,150,-200
Dorian Finney-Smith,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,bovada,100,-130
Jalen Brunson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,bovada,135,-180
Karl-Anthony Towns,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,bovada,140,-185
Mikal Bridges,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,bovada,135,-180
OG Anunoby,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,bovada,-165,125
Cam Thomas,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,fanduel,112,-142
Dorian Finney-Smith,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,fanduel,102,-130
Cameron Johnson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,fanduel,100,-128
Jalen Brunson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,fanduel,138,-178
OG Anunoby,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,fanduel,-166,130
Dennis Schroder,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,fanduel,-192,148
Karl-Anthony Towns,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,fanduel,122,-156
Mikal Bridges,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,fanduel,142,-184
Cam Thomas,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betrivers,-278,200
Dorian Finney-Smith,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,betrivers,105,-139
Cameron Johnson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betrivers,-107,-124
Dennis Schroder,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,betrivers,163,-220
OG Anunoby,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,betrivers,195,-275
Karl-Anthony Towns,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,betrivers,128,-175
Jalen Brunson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betrivers,-240,175
Mikal Bridges,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betrivers,-240,175
Josh Hart,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,0.5,williamhill_us,-169,123
Dorian Finney-Smith,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,williamhill_us,100,-137
Dennis Schroder,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,williamhill_us,143,-199
OG Anunoby,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,williamhill_us,-163,118
Jalen Brunson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,williamhill_us,126,-174
Cameron Johnson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,williamhill_us,-111,-123
Cam Thomas,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,williamhill_us,106,-145
Karl-Anthony Towns,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,williamhill_us,129,-179
Mikal Bridges,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,williamhill_us,126,-174
Cameron Johnson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betmgm,-105,-125
OG Anunoby,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,betmgm,-160,120
Josh Hart,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,0.5,betmgm,-165,125
Dennis Schroder,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betmgm,145,-200
Karl-Anthony Towns,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betmgm,135,-185
Dorian Finney-Smith,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,betmgm,100,-135
Mikal Bridges,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betmgm,130,-175
Jalen Brunson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betmgm,130,-175
Cam Thomas,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betmgm,105,-145
Jalen Brunson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betonlineag,136,-179
Cam Thomas,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betonlineag,110,-143
Dorian Finney-Smith,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,betonlineag,100,-130
Josh Hart,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,0.5,betonlineag,-161,124
Cameron Johnson,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betonlineag,-103,-125
Mikal Bridges,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betonlineag,152,-200
OG Anunoby,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,1.5,betonlineag,-164,126
Karl-Anthony Towns,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betonlineag,130,-169
Dennis Schroder,Brooklyn Nets @ New York Knicks,2024-11-16T00:40:00Z,player_threes,2.5,betonlineag,152,-200
Caris LeVert,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,draftkings,105,-135
Coby White,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,draftkings,105,-135
Darius Garland,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,draftkings,-148,115
Donovan Mitchell,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,draftkings,-115,-115
Evan Mobley,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,draftkings,126,-162
Isaac Okoro,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,draftkings,-240,180
Josh Giddey,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,draftkings,-212,160
Nikola Vucevic,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,draftkings,140,-182
Patrick Williams,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,draftkings,110,-142
Zach LaVine,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,draftkings,-125,-105
Caris LeVert,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,bovada,105,-135
Coby White,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,bovada,110,-145
Darius Garland,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,bovada,-150,115
Dean Wade,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,bovada,130,-170
Donovan Mitchell,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,bovada,-125,-105
Georges Niang,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,bovada,-120,-110
Isaac Okoro,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,bovada,-260,190
Nikola Vucevic,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,bovada,140,-185
Patrick Williams,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,bovada,105,-135
Zach LaVine,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,bovada,-125,-105
Zach LaVine,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,fanduel,-122,-104
Donovan Mitchell,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,fanduel,-122,-104
Patrick Williams,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,fanduel,102,-130
Coby White,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,fanduel,114,-146
Darius Garland,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,fanduel,-138,108
Coby White,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,betrivers,225,-315
Zach LaVine,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,betrivers,185,-250
Donovan Mitchell,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,betrivers,-295,210
Darius Garland,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,betrivers,190,-265
Nikola Vucevic,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,williamhill_us,139,-194
Donovan Mitchell,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,williamhill_us,-137,100
Isaac Okoro,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,williamhill_us,-244,172
Caris LeVert,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,williamhill_us,104,-142
Evan Mobley,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,williamhill_us,118,-163
Darius Garland,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,williamhill_us,-160,116
Coby White,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,williamhill_us,-103,-133
Josh Giddey,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,williamhill_us,-234,165
Georges Niang,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Zach LaVine,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,williamhill_us,-121,-113
Patrick Williams,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,williamhill_us,-104,-131
Dean Wade,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,williamhill_us,120,-166
Josh Giddey,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,betmgm,-225,170
Nikola Vucevic,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,betmgm,140,-190
Darius Garland,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,betmgm,-155,115
Zach LaVine,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,betmgm,-125,-105
Dean Wade,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,betmgm,125,-165
Caris LeVert,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,betmgm,105,-140
Georges Niang,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,betmgm,-125,-105
Patrick Williams,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,betmgm,100,-135
Coby White,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,betmgm,100,-135
Isaac Okoro,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,betmgm,-250,175
Evan Mobley,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,betmgm,125,-165
Donovan Mitchell,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,betmgm,-135,100
Coby White,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,betonlineag,106,-137
Darius Garland,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,betonlineag,-149,115
Dean Wade,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,betonlineag,128,-167
Zach LaVine,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,2.5,betonlineag,-122,-106
Patrick Williams,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,betonlineag,104,-135
Nikola Vucevic,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,betonlineag,139,-182
Caris LeVert,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,betonlineag,104,-135
Evan Mobley,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,betonlineag,124,-161
Donovan Mitchell,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,3.5,betonlineag,-122,-106
Georges Niang,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,1.5,betonlineag,100,-130
Josh Giddey,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,betonlineag,-217,165
Isaac Okoro,Chicago Bulls @ Cleveland Cavaliers,2024-11-16T00:40:00Z,player_threes,0.5,betonlineag,-250,184
Brandon Ingram,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,2.5,draftkings,130,-168
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,1.5,draftkings,-110,-120
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,2.5,draftkings,-175,135
B.J. Boston Jr,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,1.5,bovada,135,-180
Brandon Ingram,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,2.5,bovada,125,-165
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,1.5,bovada,100,-130
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,3.5,bovada,135,-180
Brandon Ingram,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,2.5,fanduel,140,-180
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,2.5,fanduel,-154,120
Christian Braun,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,1.5,fanduel,164,-215
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,1.5,fanduel,102,-130
Jamal Murray,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,2.5,fanduel,132,-170
Michael Porter Jr,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,3.5,fanduel,112,-142
Jamal Murray,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,2.5,betrivers,-245,175
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,1.5,betrivers,100,-134
Michael Porter Jr,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,3.5,betrivers,-230,165
Christian Braun,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,1.5,betrivers,-315,220
Brandon Ingram,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,1.5,betrivers,135,-182
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,3.5,betrivers,-159,118
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,3.5,williamhill_us,133,-184
Brandon Ingram,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,2.5,williamhill_us,120,-166
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Brandon Ingram,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,2.5,betmgm,120,-160
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,3.5,betmgm,130,-175
Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,1.5,betonlineag,-105,-123
B.J. Boston Jr,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,1.5,betonlineag,136,-179
Brandon Ingram,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,2.5,betonlineag,130,-169
Trey Murphy III,Denver Nuggets @ New Orleans Pelicans,2024-11-16T01:10:00Z,player_threes,3.5,betonlineag,132,-172
Alperen Sengun,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,0.5,draftkings,180,-240
Derrick Jones,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,draftkings,185,-248
Dillon Brooks,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,draftkings,110,-142
Fred VanVleet,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,draftkings,110,-142
Jabari Smith Jr,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,draftkings,160,-212
Jalen Green,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,draftkings,-115,-115
James Harden,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,draftkings,-120,-110
Norman Powell,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,3.5,draftkings,140,-182
Derrick Jones,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,bovada,190,-260
Dillon Brooks,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,bovada,115,-150
Fred VanVleet,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,bovada,110,-145
Jabari Smith Jr,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,bovada,160,-215
Jalen Green,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,bovada,-120,-110
James Harden,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,bovada,-120,-110
Norman Powell,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,2.5,bovada,-170,130
Dillon Brooks,Los Angeles Clippers @ Houston Rockets,2024-11-16T01:10:00Z,player_threes,1.5,fanduel,110,-140
