player,game,game_time,market,line,bookmaker,bookmaker_last_update,market_last_update,over_odds,under_odds
Norman Powell,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:51Z,135,-180
Paolo Banchero,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:51Z,-150,115
James Harden,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,-142,104
Norman Powell,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,133,-184
Kentavious Caldwell-Pope,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,133,-184
Kawhi Leonard,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,-154,112
Franz Wagner,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,-137,100
Paolo Banchero,Los Angeles Clippers @ Orlando Magic,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,-160,116
Tyler Herro,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,-164,126
Bam Adebayo,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,-196,148
Jordan Poole,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,-145,111
Justin Champagnie,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,161,-213
Kel'el Ware,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,-169,129
Carlton Carrington,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,-161,124
Alex Sarr,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,-161,124
Pelle Larsson,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,158,-208
Alec Burks,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,117,-152
AJ Johnson,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,110,-143
Haywood Highsmith,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,115,-149
Kyle Anderson,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,161,-213
Davion Mitchell,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,117,-152
Colby Jones,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,0.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:05Z,-185,141
Tyler Herro,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:23Z,-154,120
Jordan Poole,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:23Z,-145,114
Alex Sarr,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:23Z,-145,114
Carlton Carrington,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:23Z,-140,110
Alec Burks,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:54:28Z,105,-140
Kyle Anderson,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:54:28Z,170,-225
Jordan Poole,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:54:28Z,-140,105
Carlton Carrington,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:54:28Z,-145,110
Alex Sarr,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:54:28Z,-165,125
AJ Johnson,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:54:28Z,105,-140
Bam Adebayo,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:54:28Z,-210,155
Tyler Herro,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:54:28Z,-160,120
Davion Mitchell,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:54:28Z,115,-155
Justin Champagnie,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:54:28Z,150,-210
Colby Jones,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:54:28Z,-190,145
Alec Burks,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:56Z,120,-160
Carlton Carrington,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:56Z,-138,104
Haywood Highsmith,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:56Z,126,-168
Tyler Herro,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:56Z,-148,112
Davion Mitchell,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:56Z,116,-154
Justin Champagnie,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:56Z,162,-220
Pelle Larsson,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:56Z,146,-198
AJ Johnson,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:56Z,106,-140
Alex Sarr,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:56Z,-158,116
Jordan Poole,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:52:56Z,-130,-102
AJ Johnson,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:39Z,110,-145
Alec Burks,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:39Z,115,-150
Alex Sarr,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:39Z,-170,130
Carlton Carrington,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:39Z,-180,135
Davion Mitchell,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:39Z,120,-160
Haywood Highsmith,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:39Z,115,-150
Jordan Poole,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:39Z,-165,125
Justin Champagnie,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:39Z,145,-190
Pelle Larsson,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:39Z,175,-240
Tyler Herro,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:39Z,-190,145
Tyler Herro,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:54Z,-159,118
Justin Champagnie,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:54Z,163,-225
Alex Sarr,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:54Z,-152,114
Carlton Carrington,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:54Z,-141,107
Alec Burks,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:54Z,133,-180
Pelle Larsson,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:54Z,160,-215
AJ Johnson,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:54Z,112,-148
Jordan Poole,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:54Z,-125,-106
Alec Burks,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,108,-148
AJ Johnson,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,108,-148
Davion Mitchell,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,112,-154
Alex Sarr,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,-160,116
Bam Adebayo,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,0.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,-204,146
Haywood Highsmith,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,112,-154
Carlton Carrington,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,-154,112
Justin Champagnie,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,152,-214
Tyler Herro,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,-166,120
Jordan Poole,Miami Heat @ Washington Wizards,2025-03-31T23:10:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:08Z,-142,104
Jaylen Brown,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:08Z,-125,-103
Jayson Tatum,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,3.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:08Z,106,-137
Jaren Jackson Jr,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:08Z,-108,-120
Ja Morant,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:08Z,-128,-101
Desmond Bane,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:08Z,122,-159
Derrick White,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,3.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:08Z,109,-141
Jrue Holiday,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:08Z,-143,110
Kristaps Porzingis,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:08Z,141,-185
Jaylen Wells,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:08Z,113,-147
Derrick White,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,3.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:54:27Z,100,-130
Jayson Tatum,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,3.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:54:27Z,100,-130
Desmond Bane,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:54:27Z,130,-166
Kristaps Porzingis,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:54:27Z,140,-180
Jrue Holiday,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:54:27Z,-130,100
Jaylen Brown,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:54:27Z,-125,-105
Ja Morant,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:54:27Z,-115,-115
Jaren Jackson Jr,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:54:27Z,-110,-120
Jaylen Wells,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:54:27Z,120,-154
Ja Morant,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:05Z,-145,105
Jaylen Brown,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:05Z,-135,100
Derrick White,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,3.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:05Z,110,-145
Jayson Tatum,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,3.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:05Z,105,-145
Kristaps Porzingis,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:05Z,135,-185
Jaren Jackson Jr,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:05Z,-110,-118
Jrue Holiday,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:05Z,-130,100
Desmond Bane,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:05Z,125,-165
Jaylen Wells,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:05Z,110,-150
Luke Kennard,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:05Z,120,-155
Vincent Williams Jr,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,0.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:05Z,-225,170
Derrick White,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,3.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:54:17Z,104,-138
Ja Morant,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:54:17Z,-138,104
Jayson Tatum,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,3.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:54:17Z,-102,-130
Kristaps Porzingis,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:54:17Z,154,-210
Jaylen Wells,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:54:17Z,108,-144
Jaylen Brown,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:54:17Z,-114,-114
Desmond Bane,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:54:17Z,116,-154
Jrue Holiday,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:54:17Z,-158,118
Jaren Jackson Jr,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,fanduel,2025-03-31T14:49:30Z,2025-03-31T14:54:17Z,-106,-125
Desmond Bane,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,118,-159
Jaren Jackson Jr,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,-104,-129
Ja Morant,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,-127,-105
Jaylen Wells,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,betrivers,2025-03-31T14:54:41Z,2025-03-31T14:55:46Z,106,-141
Derrick White,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,3.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,110,-145
Desmond Bane,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,115,-150
Ja Morant,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,-135,105
Jaren Jackson Jr,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,-110,-120
Jaylen Brown,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,-135,105
Jaylen Wells,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,115,-150
Jayson Tatum,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,3.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,110,-145
Jrue Holiday,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,-130,100
Kristaps Porzingis,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,bovada,2025-03-31T14:54:43Z,2025-03-31T14:55:45Z,140,-185
Ja Morant,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:06Z,-133,-103
Jaylen Brown,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:06Z,-133,-103
Jaylen Wells,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:06Z,112,-154
Desmond Bane,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:06Z,116,-160
Kristaps Porzingis,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,2.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:06Z,139,-194
Jaren Jackson Jr,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:06Z,-109,-125
Jayson Tatum,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,3.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:06Z,100,-137
Jrue Holiday,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,1.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:06Z,-137,100
Derrick White,Boston Celtics @ Memphis Grizzlies,2025-03-31T23:40:00Z,player_threes,3.5,williamhill_us,2025-03-31T14:54:41Z,2025-03-31T14:55:06Z,104,-142
Shai Gilgeous-Alexander,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:38Z,-147,113
Coby White,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:38Z,-172,132
Luguentz Dort,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,2.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:38Z,115,-149
Nikola Vucevic,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:38Z,120,-156
Jalen Williams,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:38Z,-114,-114
Josh Giddey,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:38Z,-105,-123
Matas Buzelis,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:38Z,-169,130
Chet Holmgren,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,betonlineag,2025-03-31T14:54:40Z,2025-03-31T14:55:38Z,115,-149
Coby White,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,3.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:36Z,154,-200
Luguentz Dort,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,2.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:36Z,120,-154
Matas Buzelis,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:36Z,-160,124
Shai Gilgeous-Alexander,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:36Z,-145,114
Jalen Williams,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:36Z,-120,-110
Josh Giddey,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:36Z,-105,-125
Chet Holmgren,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:36Z,124,-160
Nikola Vucevic,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,draftkings,2025-03-31T14:54:41Z,2025-03-31T14:55:36Z,124,-160
Jalen Williams,Chicago Bulls @ Oklahoma City Thunder,2025-04-01T00:10:00Z,player_threes,1.5,betmgm,2025-03-31T14:54:41Z,2025-03-31T14:56:04Z,-118,-115
