player,game,game_time,market,line,bookmaker,over_odds,under_odds
Toumani Camara,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,draftkings,124,-160
Wendell Carter Jr,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,0.5,draftkings,-145,114
Jerami Grant,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,fanduel,-120,-106
Anfernee Simons,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,3.5,fanduel,144,-186
Toumani Camara,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,fanduel,128,-164
Deni Avdija,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,fanduel,112,-142
Kentavious Caldwell-Pope,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,fanduel,-113,-113
Franz Wagner,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,fanduel,-142,112
Paolo Banchero,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,fanduel,-120,-106
Franz Wagner,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betonlineag,-145,112
Jerami Grant,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betonlineag,-114,-114
Anfernee Simons,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,2.5,betonlineag,-175,135
Paolo Banchero,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betonlineag,-125,-103
Kentavious Caldwell-Pope,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betonlineag,-118,-110
Deni Avdija,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betonlineag,106,-137
Toumani Camara,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betonlineag,132,-172
Wendell Carter Jr,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,0.5,betonlineag,-130,101
Jalen Suggs,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betonlineag,-112,-115
Jerami Grant,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betmgm,-110,-118
Deni Avdija,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betmgm,100,-135
Kentavious Caldwell-Pope,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betmgm,-118,-110
Anfernee Simons,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,2.5,betmgm,-185,135
Wendell Carter Jr,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,0.5,betmgm,-120,-110
Franz Wagner,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betmgm,-145,110
Toumani Camara,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betmgm,135,-185
Jalen Suggs,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betmgm,-110,-120
Paolo Banchero,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betmgm,-120,-110
Toumani Camara,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betrivers,140,-190
Deni Avdija,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betrivers,128,-175
Jerami Grant,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betrivers,-103,-130
Anfernee Simons,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,2.5,betrivers,-162,123
Kentavious Caldwell-Pope,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betrivers,-108,-124
Franz Wagner,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betrivers,-139,105
Paolo Banchero,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,betrivers,-121,-109
Anfernee Simons,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,2.5,bovada,-180,135
Deni Avdija,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,bovada,105,-135
Franz Wagner,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,bovada,-145,110
Jalen Suggs,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,bovada,-110,-120
Jerami Grant,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,bovada,-110,-120
Kentavious Caldwell-Pope,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,bovada,-120,-110
Paolo Banchero,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,bovada,-120,-110
Toumani Camara,Orlando Magic @ Portland Trail Blazers,2025-01-31T03:10:00Z,player_threes,1.5,bovada,140,-185
