player,game,game_time,market,line,bookmaker,over_odds,under_odds
Immanuel Quickley,Memphis Grizzlies @ Toronto Raptors,2025-02-06T00:40:00Z,player_threes,1.5,betrivers,-162,120
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,draftkings,-120,-110
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,draftkings,-115,-115
Paul George,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,2.5,draftkings,-115,-115
Duncan Robinson,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,2.5,draftkings,124,-160
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,1.5,draftkings,170,-220
Haywood Highsmith,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,0.5,draftkings,-210,160
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,0.5,draftkings,-140,110
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,williamhill_us,-125,-109
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,williamhill_us,-106,-129
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,1.5,williamhill_us,152,-214
Duncan Robinson,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,2.5,williamhill_us,116,-160
Paul George,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,2.5,williamhill_us,-113,-121
Paul George,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,2.5,fanduel,-113,-113
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,fanduel,-102,-125
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,1.5,fanduel,164,-215
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,fanduel,-125,-102
Paul George,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,2.5,betmgm,-105,-130
Duncan Robinson,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,2.5,betmgm,125,-165
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,betmgm,-110,-120
Haywood Highsmith,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,0.5,betmgm,-190,145
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,betmgm,100,-130
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,0.5,betmgm,-140,105
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,1.5,betmgm,180,-250
Bam Adebayo,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,0.5,betonlineag,-141,109
Haywood Highsmith,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,0.5,betonlineag,-196,148
Duncan Robinson,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,2.5,betonlineag,122,-159
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,betonlineag,-106,-122
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,betonlineag,-119,-109
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,1.5,betonlineag,178,-238
Paul George,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,2.5,betonlineag,-109,-119
Duncan Robinson,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,2.5,bovada,125,-165
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,1.5,bovada,190,-260
Paul George,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,2.5,bovada,100,-130
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,bovada,100,-130
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,bovada,-115,-115
Tyrese Maxey,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,betrivers,-130,-103
Paul George,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,2.5,betrivers,-109,-122
Tyler Herro,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,3.5,betrivers,-106,-125
Kel'el Ware,Miami Heat @ Philadelphia 76ers,2025-02-06T00:40:00Z,player_threes,1.5,betrivers,165,-230
Ayo Dosunmu,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betonlineag,-111,-116
Naz Reid,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,betonlineag,-123,-105
Jaden McDaniels,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betonlineag,-145,111
Coby White,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,betonlineag,-161,123
Anthony Edwards,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,3.5,betonlineag,-147,114
Patrick Williams,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betonlineag,-122,-106
Nikola Vucevic,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betonlineag,100,-130
Mike Conley,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betonlineag,-196,148
Josh Giddey,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betonlineag,158,-208
Anthony Edwards,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,3.5,draftkings,-140,110
Coby White,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,draftkings,-145,114
Naz Reid,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,draftkings,-125,-105
Mike Conley,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,draftkings,-195,150
Jaden McDaniels,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,draftkings,-154,120
Ayo Dosunmu,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,draftkings,-115,-115
Patrick Williams,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,draftkings,-110,-120
Nikola Vucevic,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,draftkings,100,-130
Josh Giddey,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,draftkings,170,-220
Anthony Edwards,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,3.5,williamhill_us,-148,108
Nikola Vucevic,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,williamhill_us,100,-137
Nickeil Alexander-Walker,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,williamhill_us,-174,126
Coby White,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,williamhill_us,-160,116
Josh Giddey,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,williamhill_us,152,-214
Mike Conley,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,williamhill_us,-194,139
Matas Buzelis,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Jaden McDaniels,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
Naz Reid,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,williamhill_us,-129,-106
Patrick Williams,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Jalen Smith,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,williamhill_us,165,-234
Ayo Dosunmu,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Naz Reid,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,betmgm,-130,-105
Josh Giddey,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betmgm,160,-210
Jalen Smith,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betmgm,155,-210
Anthony Edwards,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,3.5,betmgm,-150,110
Nikola Vucevic,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betmgm,100,-135
Nickeil Alexander-Walker,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betmgm,-165,125
Jaden McDaniels,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betmgm,-145,110
Ayo Dosunmu,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Mike Conley,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betmgm,-190,140
Patrick Williams,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betmgm,-125,-105
Coby White,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,betmgm,-160,120
Matas Buzelis,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betmgm,-118,-110
Rob Dillingham,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,0.5,betmgm,-185,135
Anthony Edwards,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,3.5,fanduel,-142,112
Lonzo Ball,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,fanduel,124,-158
Ayo Dosunmu,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,fanduel,-111,-115
Nikola Vucevic,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,fanduel,112,-142
Coby White,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,fanduel,-154,120
Jaden McDaniels,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,fanduel,-132,106
Naz Reid,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,fanduel,-128,100
Anthony Edwards,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,3.5,bovada,-150,115
Ayo Dosunmu,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,bovada,-110,-120
Coby White,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,bovada,-165,125
Jaden McDaniels,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,bovada,-145,110
Jalen Smith,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,bovada,165,-220
Josh Giddey,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,bovada,165,-220
Matas Buzelis,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,bovada,-105,-125
Mike Conley,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,bovada,-190,145
Naz Reid,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,bovada,-125,-105
Nickeil Alexander-Walker,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,bovada,-170,130
Nikola Vucevic,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,bovada,100,-130
Patrick Williams,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,bovada,-125,-105
Mike Conley,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betrivers,-177,132
Naz Reid,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,betrivers,-118,-113
Coby White,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,2.5,betrivers,-141,106
Jaden McDaniels,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betrivers,-143,110
Nikola Vucevic,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betrivers,114,-150
Anthony Edwards,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,3.5,betrivers,-148,110
Ayo Dosunmu,Chicago Bulls @ Minnesota Timberwolves,2025-02-06T01:10:00Z,player_threes,1.5,betrivers,-109,-122
Nikola Jokic,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,1.5,betonlineag,-111,-116
Jamal Murray,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,betonlineag,120,-156
Michael Porter Jr,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,betonlineag,-164,126
Trey Murphy III,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,3.5,betonlineag,-115,-112
Christian Braun,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,1.5,betonlineag,141,-185
C.J. McCollum,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,betonlineag,-149,115
Trey Murphy III,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,3.5,draftkings,-125,-105
C.J. McCollum,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,draftkings,-166,130
Michael Porter Jr,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,draftkings,-145,114
Jamal Murray,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,draftkings,130,-166
Nikola Jokic,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,1.5,draftkings,-105,-125
Michael Porter Jr,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,betmgm,-175,130
Trey Murphy III,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,3.5,betmgm,-110,-120
Aaron Gordon,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,0.5,betmgm,-235,175
Christian Braun,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,1.5,betmgm,140,-190
C.J. McCollum,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,betmgm,-145,110
Nikola Jokic,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,1.5,betmgm,-120,-110
Jamal Murray,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,betmgm,120,-155
Trey Murphy III,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,3.5,williamhill_us,-117,-117
C.J. McCollum,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,williamhill_us,-148,108
Nikola Jokic,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Christian Braun,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,1.5,williamhill_us,139,-194
Jamal Murray,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,williamhill_us,116,-160
Michael Porter Jr,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,williamhill_us,-166,120
Trey Murphy III,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,3.5,fanduel,-113,-113
Michael Porter Jr,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,fanduel,-158,124
Nikola Jokic,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,1.5,fanduel,-106,-120
C.J. McCollum,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,fanduel,-142,112
Jamal Murray,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,fanduel,124,-156
Christian Braun,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,1.5,bovada,145,-190
C.J. McCollum,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,bovada,-150,115
Jamal Murray,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,bovada,120,-160
Michael Porter Jr,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,bovada,-180,135
Nikola Jokic,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,1.5,bovada,-115,-115
Trey Murphy III,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,3.5,bovada,-110,-120
Michael Porter Jr,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,betrivers,-159,120
Nikola Jokic,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,1.5,betrivers,-107,-125
Jamal Murray,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,betrivers,123,-162
Trey Murphy III,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,3.5,betrivers,-115,-115
C.J. McCollum,New Orleans Pelicans @ Denver Nuggets,2025-02-06T02:10:00Z,player_threes,2.5,betrivers,-152,114
Stephen Curry,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,4.5,draftkings,114,-145
Lauri Markkanen,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,draftkings,-160,124
Jordan Clarkson,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,draftkings,-105,-125
Keyonte George,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,draftkings,-105,-125
Andrew Wiggins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,draftkings,105,-135
Buddy Hield,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,draftkings,110,-140
Dennis Schroder,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,draftkings,-110,-120
John Collins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,draftkings,140,-180
Draymond Green,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,draftkings,170,-220
Draymond Green,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,williamhill_us,159,-224
Brandin Podziemski,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,williamhill_us,100,-137
Dennis Schroder,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Jordan Clarkson,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,williamhill_us,-109,-125
John Collins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,williamhill_us,133,-184
Andrew Wiggins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Lauri Markkanen,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,williamhill_us,-174,126
Stephen Curry,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,4.5,williamhill_us,108,-148
Buddy Hield,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,williamhill_us,112,-154
Keyonte George,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Lauri Markkanen,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,fanduel,-172,134
Keyonte George,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,fanduel,106,-136
Buddy Hield,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,fanduel,124,-160
Dennis Schroder,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,fanduel,100,-128
Andrew Wiggins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,fanduel,104,-132
John Collins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,fanduel,140,-180
Stephen Curry,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,4.5,fanduel,112,-142
Draymond Green,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,betonlineag,174,-233
Stephen Curry,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,4.5,betonlineag,112,-145
Andrew Wiggins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betonlineag,-103,-125
Lauri Markkanen,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betonlineag,-172,131
Keyonte George,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betonlineag,-101,-128
John Collins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,betonlineag,132,-172
Dennis Schroder,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,betonlineag,-105,-123
Buddy Hield,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betonlineag,118,-154
Jordan Clarkson,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betonlineag,-103,-125
Isaiah Collier,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,0.5,betonlineag,-169,130
Brandin Podziemski,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,betmgm,105,-140
Draymond Green,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,betmgm,165,-220
Lauri Markkanen,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betmgm,-175,130
Stephen Curry,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,4.5,betmgm,110,-150
Isaiah Collier,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,0.5,betmgm,-185,135
Buddy Hield,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betmgm,110,-150
Jordan Clarkson,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betmgm,105,-140
Keyonte George,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betmgm,-105,-125
John Collins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,betmgm,125,-165
Andrew Wiggins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betmgm,100,-130
Andrew Wiggins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,bovada,-110,-120
Brandin Podziemski,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,bovada,105,-135
Buddy Hield,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,bovada,115,-150
Dennis Schroder,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,bovada,-110,-120
Draymond Green,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,bovada,170,-230
John Collins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,bovada,130,-170
Jordan Clarkson,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,bovada,105,-135
Keyonte George,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,bovada,-105,-125
Lauri Markkanen,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,bovada,-180,135
Quinten Post,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,bovada,135,-180
Stephen Curry,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,4.5,bovada,115,-150
Andrew Wiggins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betrivers,104,-139
Buddy Hield,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betrivers,138,-186
Stephen Curry,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,4.5,betrivers,105,-139
Dennis Schroder,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,betrivers,100,-134
Lauri Markkanen,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betrivers,-180,132
Keyonte George,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,2.5,betrivers,107,-143
John Collins,Golden State Warriors @ Utah Jazz,2025-02-06T02:10:00Z,player_threes,1.5,betrivers,135,-182
Luguentz Dort,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,fanduel,142,-184
Shai Gilgeous-Alexander,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,fanduel,-130,102
Tyus Jones,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,fanduel,-136,106
Jalen Williams,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,fanduel,-111,-115
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,fanduel,-138,108
Aaron Wiggins,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,1.5,fanduel,-120,-108
Devin Booker,Phoenix Suns @ Oklahoma City Thunder,2025-02-06T02:40:00Z,player_threes,2.5,draftkings,-154,120
